Date,Adj Close,Close,High,Low,Open,Volume
2000-10-24,9.0838041305542,13.842631340026855,14.363031387329102,13.738551139831545,14.363031387329102,99923
2000-10-25,8.913056373596191,13.582430839538574,13.582430839538574,13.32223129272461,13.32223129272461,10329
2000-10-26,8.60571002960205,13.1140718460083,13.166111946105955,13.062031745910645,13.1140718460083,7686
2000-10-27,8.537413597106934,13.009991645812988,13.009991645812988,12.853872299194336,12.853872299194336,3603
2000-10-30,8.503260612487793,12.957951545715332,13.062031745910645,12.905912399291992,13.009991645812988,7086
2000-10-31,8.571560859680176,13.062031745910645,13.166111946105955,13.009991645812988,13.009991645812988,4564
2000-11-01,8.537413597106934,13.009991645812988,13.009991645812988,12.853872299194336,12.957951545715332,13211
2000-11-02,8.264213562011719,12.593671798706056,13.009991645812988,12.593671798706056,12.905912399291992,178949
2000-11-03,8.400813102722168,12.80183219909668,12.905912399291992,12.749792098999023,12.80183219909668,23179
2000-11-06,7.9910125732421875,12.17735195159912,12.593671798706056,12.125311851501465,12.489591598510742,53805
2000-11-07,7.7861175537109375,11.8651123046875,11.969191551208496,11.813072204589844,11.969191551208496,41314
2000-11-08,7.7861175537109375,11.8651123046875,12.073271751403809,11.8651123046875,11.8651123046875,17415
2000-11-09,7.683669090270996,11.708992958068848,11.969191551208496,11.708992958068848,11.969191551208496,12731
2000-11-10,7.717819690704346,11.761032104492188,11.969191551208496,11.761032104492188,11.8651123046875,21258
2000-11-13,7.512922763824463,11.448793411254885,11.969191551208496,11.448793411254885,11.761032104492188,30265
2000-11-14,7.683669090270996,11.708992958068848,11.761032104492188,11.656952857971191,11.656952857971191,26302
2000-11-15,7.751969814300537,11.813072204589844,11.8651123046875,11.761032104492188,11.761032104492188,11890
2000-11-16,7.922713279724121,12.073271751403809,12.073271751403809,11.917152404785156,11.917152404785156,12731
2000-11-17,7.922713279724121,12.073271751403809,12.125311851501465,11.969191551208496,12.073271751403809,11530
2000-11-20,7.922713279724121,12.073271751403809,12.073271751403809,11.969191551208496,11.969191551208496,4444
2000-11-21,7.820263385772705,11.917152404785156,11.917152404785156,11.813072204589844,11.8651123046875,33868
2000-11-22,7.683669090270996,11.708992958068848,11.813072204589844,11.604912757873535,11.813072204589844,10329
2000-11-24,7.717819690704346,11.761032104492188,11.813072204589844,11.761032104492188,11.813072204589844,2642
2000-11-27,7.751969814300537,11.813072204589844,11.813072204589844,11.761032104492188,11.813072204589844,9368
2000-11-28,7.717819690704346,11.761032104492188,11.813072204589844,11.761032104492188,11.813072204589844,19817
