Date,Adj Close,Close,High,Low,Open,Volume
1993-07-28,0.7256646752357483,15.0,15.125,15.0,15.0,77600
1993-07-29,0.731711745262146,15.125,15.125,15.0,15.0,134200
1993-07-30,0.7256646752357483,15.0,15.125,15.0,15.125,92200
1993-08-02,0.7256646752357483,15.0,15.125,15.0,15.0,128600
1993-08-03,0.7256646752357483,15.0,15.125,15.0,15.0,160200
1993-08-04,0.7256646752357483,15.0,15.125,15.0,15.125,216200
1993-08-05,0.7256646752357483,15.0,15.125,15.0,15.0,165400
1993-08-06,0.731711745262146,15.125,15.125,15.0,15.125,212100
1993-08-09,0.731711745262146,15.125,15.125,15.0,15.125,142800
1993-08-10,0.731711745262146,15.125,15.125,15.0,15.125,204000
1993-08-11,0.7256646752357483,15.0,15.125,15.0,15.125,111800
1993-08-12,0.7256646752357483,15.0,15.125,15.0,15.125,132700
1993-08-13,0.7256646752357483,15.0,15.125,15.0,15.125,112100
1993-08-16,0.731711745262146,15.125,15.125,15.0,15.125,164800
1993-08-17,0.7256646752357483,15.0,15.125,15.0,15.0,215600
1993-08-18,0.731711745262146,15.125,15.125,15.0,15.0,127700
1993-08-19,0.731711745262146,15.125,15.125,15.0,15.0,191200
1993-08-20,0.7256646752357483,15.0,15.125,15.0,15.125,128300
1993-08-23,0.7256646752357483,15.0,15.125,15.0,15.0,104000
1993-08-24,0.731711745262146,15.125,15.125,15.0,15.125,120000
1993-08-25,0.731711745262146,15.125,15.125,15.0,15.125,148300
1993-08-26,0.7256646752357483,15.0,15.125,15.0,15.125,152100
1993-08-27,0.7256646752357483,15.0,15.125,15.0,15.125,144400
1993-08-30,0.7256646752357483,15.0,15.125,15.0,15.0,113500
1993-08-31,0.7256646752357483,15.0,15.125,15.0,15.0,171700
1993-09-01,0.7256646752357483,15.0,15.125,15.0,15.0,310800
1993-09-02,0.7256646752357483,15.0,15.125,15.0,15.125,344500
1993-09-03,0.731711745262146,15.125,15.125,15.0,15.125,153100
1993-09-07,0.7256646752357483,15.0,15.125,15.0,15.0,144300
1993-09-08,0.7256646752357483,15.0,15.125,15.0,15.125,117900
1993-09-09,0.731711745262146,15.125,15.125,15.0,15.125,215900
1993-09-10,0.731711745262146,15.125,15.125,15.0,15.0,147600
1993-09-13,0.731711745262146,15.125,15.25,15.0,15.0,353100
1993-09-14,0.731711745262146,15.125,15.25,15.0,15.125,197100
1993-09-15,0.731711745262146,15.125,15.125,15.0,15.0,147600
1993-09-16,0.731711745262146,15.125,15.125,15.0,15.0,124500
1993-09-17,0.7256646752357483,15.0,15.25,15.0,15.125,314400
1993-09-20,0.731711745262146,15.125,15.25,15.0,15.125,199700
1993-09-21,0.731711745262146,15.125,15.125,15.0,15.125,329000
1993-09-22,0.731711745262146,15.125,15.125,15.0,15.125,156400
1993-09-23,0.731711745262146,15.125,15.125,15.0,15.125,160200
1993-09-24,0.7377594709396362,15.25,15.25,15.0,15.125,256700
1993-09-27,0.7377594709396362,15.25,15.25,15.125,15.25,157600
1993-09-28,0.7377594709396362,15.25,15.25,15.125,15.25,179500
1993-09-29,0.7377594709396362,15.25,15.375,15.125,15.25,216400
1993-09-30,0.7377594709396362,15.25,15.375,15.125,15.25,314200
1993-10-01,0.7438070774078369,15.375,15.5,15.25,15.375,322200
1993-10-04,0.7438070774078369,15.375,15.375,15.25,15.25,269000
1993-10-05,0.7377594709396362,15.25,15.375,15.125,15.375,226300
1993-10-06,0.7377594709396362,15.25,15.25,15.125,15.25,166100
1993-10-07,0.731711745262146,15.125,15.25,15.125,15.125,126600
1993-10-08,0.7377594709396362,15.25,15.25,15.125,15.25,149000
1993-10-11,0.7377594709396362,15.25,15.25,15.125,15.25,149500
1993-10-12,0.731711745262146,15.125,15.25,15.0,15.25,213900
1993-10-13,0.7196183800697327,14.875,15.125,14.75,15.125,435700
1993-10-14,0.7256646752357483,15.0,15.0,14.625,15.0,206100
1993-10-15,0.7256646752357483,15.0,15.0,14.75,15.0,130300
1993-10-18,0.731711745262146,15.125,15.125,14.875,15.0,360200
1993-10-19,0.7256646752357483,15.0,15.125,15.0,15.125,184200
1993-10-20,0.7256646752357483,15.0,15.125,15.0,15.0,151000
1993-10-21,0.7256646752357483,15.0,15.125,15.0,15.125,311800
1993-10-22,0.7256646752357483,15.0,15.125,14.875,15.125,236600
1993-10-25,0.7256646752357483,15.0,15.125,14.875,15.0,208800
1993-10-26,0.7256646752357483,15.0,15.125,14.875,15.0,145200
1993-10-27,0.7377594709396362,15.25,15.25,14.875,15.0,501100
1993-10-28,0.731711745262146,15.125,15.25,15.125,15.125,154400
1993-10-29,0.731711745262146,15.125,15.25,15.125,15.25,150600
1993-11-01,0.7438070774078369,15.375,15.375,15.125,15.25,297300
1993-11-02,0.7377594709396362,15.25,15.375,15.25,15.25,232900
1993-11-03,0.7438070774078369,15.375,15.5,15.25,15.375,384600
1993-11-04,0.7377594709396362,15.25,15.375,15.125,15.375,224500
1993-11-05,0.7438070774078369,15.375,15.375,15.125,15.125,168400
1993-11-08,0.731711745262146,15.125,15.25,15.0,15.25,234200
1993-11-09,0.7256646752357483,15.0,15.125,15.0,15.125,179900
1993-11-10,0.7377594709396362,15.25,15.25,15.0,15.125,220900
1993-11-11,0.7256646752357483,15.0,15.25,15.0,15.125,156600
1993-11-12,0.7256646752357483,15.0,15.25,15.0,15.125,139400
1993-11-15,0.7256646752357483,15.0,15.125,14.875,15.125,252400
1993-11-16,0.7256646752357483,15.0,15.125,14.875,15.0,218300
1993-11-17,0.7256646752357483,15.0,15.125,14.875,15.0,327700
1993-11-18,0.7256646752357483,15.0,15.125,14.875,15.0,255800
1993-11-19,0.731711745262146,15.125,15.125,14.875,15.125,137000
1993-11-22,0.7196183800697327,14.875,15.125,14.875,15.125,169500
1993-11-23,0.7256646752357483,15.0,15.0,14.875,15.0,147500
1993-11-24,0.7256646752357483,15.0,15.125,14.875,14.875,126800
1993-11-26,0.7256646752357483,15.0,15.125,14.875,15.0,52100
1993-11-29,0.7256646752357483,15.0,15.125,15.0,15.125,144600
1993-11-30,0.731711745262146,15.125,15.125,14.875,15.0,180900
1993-12-01,0.7438070774078369,15.375,15.5,15.0,15.125,738800
1993-12-02,0.7438070774078369,15.375,15.5,15.25,15.375,378500
1993-12-03,0.7498537302017212,15.5,15.5,15.25,15.5,384300
1993-12-06,0.7377594709396362,15.25,15.375,15.25,15.25,310300
