Date,Adj Close,Close,High,Low,Open,Volume
2013-05-28,10.211544036865234,25.049999237060547,25.13999938964844,25.020000457763672,25.020000457763672,34200
2013-05-29,10.24415683746338,25.1299991607666,25.18000030517578,25.01000022888184,25.040000915527344,100200
2013-05-30,10.19524097442627,25.01000022888184,25.149999618530277,25.01000022888184,25.059999465942383,46900
2013-05-31,10.19524097442627,25.01000022888184,25.059999465942383,25.0,25.030000686645508,67600
2013-06-03,10.191164016723633,25.0,25.030000686645508,25.0,25.0,21200
2013-06-04,10.191164016723633,25.0,25.020000457763672,25.0,25.020000457763672,39500
2013-06-05,10.191164016723633,25.0,25.01000022888184,25.0,25.0,75500
2013-06-06,10.191164016723633,25.0,25.01000022888184,25.0,25.0,39500
2013-06-07,10.191164016723633,25.0,25.09000015258789,25.0,25.01000022888184,29800
2013-06-10,10.20747184753418,25.040000915527344,25.07999992370605,25.020000457763672,25.07999992370605,16900
2013-06-11,10.191164016723633,25.0,25.07999992370605,25.0,25.0,28700
2013-06-12,10.191164016723633,25.0,25.09000015258789,25.0,25.030000686645508,46300
2013-06-13,10.191164016723633,25.0,25.01000022888184,25.0,25.0,87300
2013-06-14,10.19524097442627,25.01000022888184,25.06999969482422,25.0,25.0,37500
2013-06-17,10.191164016723633,25.0,25.100000381469727,25.0,25.100000381469727,22800
2013-06-18,10.191164016723633,25.0,25.030000686645508,24.989999771118164,25.030000686645508,41200
2013-06-19,10.191164016723633,25.0,25.01000022888184,25.0,25.0,34000
2013-06-20,10.191164016723633,25.0,25.01000022888184,25.0,25.0,183500
2013-06-21,10.191164016723633,25.0,25.01000022888184,25.0,25.0,157600
2013-06-24,10.191164016723633,25.0,25.01000022888184,25.0,25.0,204000
2013-06-25,10.191164016723633,25.0,25.01000022888184,25.0,25.0,129100
2013-06-26,10.199310302734377,25.020000457763672,25.020000457763672,25.0,25.0,117400
2013-06-27,10.191164016723633,25.0,25.020000457763672,25.0,25.01000022888184,210000
2013-06-28,10.191164016723633,25.0,25.040000915527344,24.700000762939453,24.700000762939453,117000
2013-07-01,10.04441261291504,24.63999938964844,24.899999618530277,24.549999237060547,24.780000686645508,835400
2013-07-02,10.011796951293944,24.559999465942383,24.63999938964844,24.5,24.5,360800
2013-07-03,9.946574211120604,24.399999618530277,24.520000457763672,24.399999618530277,24.520000457763672,83900
2013-07-05,9.86912441253662,24.209999084472656,24.3700008392334,24.11000061035156,24.31999969482422,39800
2013-07-08,9.803903579711914,24.049999237060547,24.280000686645508,24.030000686645508,24.170000076293945,48100
2013-07-09,9.701992988586426,23.799999237060547,24.030000686645508,23.600000381469727,23.61000061035156,185500
2013-07-10,9.692137718200684,23.6200008392334,23.71999931335449,23.46999931335449,23.57999992370605,49300
2013-07-11,9.729074478149414,23.709999084472656,24.030000686645508,23.6200008392334,23.739999771118164,31400
2013-07-12,9.655208587646484,23.530000686645508,23.850000381469727,23.459999084472656,23.75,37900
2013-07-15,9.486973762512209,23.1200008392334,23.68000030517578,23.030000686645508,23.530000686645508,110700
2013-07-16,9.294112205505373,22.649999618530277,23.07999992370605,22.649999618530277,23.01000022888184,52300
2013-07-17,9.076635360717772,22.1200008392334,22.6299991607666,22.07999992370605,22.6299991607666,162400
2013-07-18,9.084843635559082,22.13999938964844,22.299999237060547,22.020000457763672,22.149999618530277,102500
2013-07-19,9.006882667541504,21.950000762939453,22.190000534057617,21.82999992370605,22.09000015258789,105300
2013-07-22,9.109466552734377,22.200000762939453,22.200000762939453,21.649999618530277,21.920000076293945,81400
2013-07-23,9.097155570983888,22.170000076293945,22.309999465942383,21.93000030517578,22.21999931335449,32700
2013-07-24,9.113569259643556,22.209999084472656,22.3799991607666,21.979999542236328,22.049999237060547,83000
2013-07-25,9.216150283813477,22.459999084472656,22.57999992370605,22.190000534057617,22.36000061035156,81100
2013-07-26,9.117668151855469,22.21999931335449,22.5,22.07999992370605,22.450000762939453,64200
2013-07-29,9.129979133605955,22.25,22.3700008392334,22.030000686645508,22.3700008392334,10200
2013-07-30,9.179221153259276,22.3700008392334,22.420000076293945,22.200000762939453,22.36000061035156,9400
2013-07-31,9.064325332641602,22.09000015258789,22.56999969482422,22.030000686645508,22.399999618530277,20800
2013-08-01,8.752467155456543,21.32999992370605,22.229999542236328,21.280000686645508,22.100000381469727,116600
2013-08-02,9.121771812438965,22.229999542236328,22.299999237060547,21.40999984741211,21.479999542236328,108700
2013-08-05,9.080740928649902,22.1299991607666,22.270000457763672,22.0,22.0,30500
2013-08-06,8.928910255432129,21.76000022888184,22.3799991607666,21.5,22.0,61100
2013-08-07,8.814018249511719,21.479999542236328,21.799999237060547,21.350000381469727,21.51000022888184,43200
2013-08-08,8.567813873291016,20.8799991607666,21.46999931335449,20.8700008392334,21.46999931335449,147900
2013-08-09,8.826332092285156,21.51000022888184,21.549999237060547,20.700000762939453,20.799999237060547,80900
2013-08-12,8.801709175109863,21.450000762939453,21.729999542236328,21.200000762939453,21.489999771118164,65800
2013-08-13,8.834537506103516,21.530000686645508,21.780000686645508,21.25,21.780000686645508,68800
2013-08-14,8.826332092285156,21.51000022888184,21.770000457763672,21.0,21.770000457763672,60400
2013-08-15,8.707329750061035,21.21999931335449,21.440000534057617,20.799999237060547,21.399999618530277,76600
2013-08-16,8.555505752563477,20.850000381469727,21.100000381469727,20.43000030517578,20.75,124300
2013-08-19,8.534991264343262,20.799999237060547,21.399999618530277,20.520000457763672,20.520000457763672,86600
2013-08-20,8.514473915100098,20.75,21.15999984741211,20.459999084472656,20.5,105300
2013-08-21,8.578973770141602,20.75,20.96999931335449,20.229999542236328,20.96999931335449,101100
2013-08-22,8.616183280944824,20.84000015258789,21.0,20.26000022888184,20.729999542236328,126400
2013-08-23,8.765019416809082,21.200000762939453,21.25,20.540000915527344,20.540000915527344,114200
2013-08-26,8.550028800964355,20.68000030517578,21.15999984741211,20.43000030517578,21.09000015258789,217200
2013-08-27,8.550028800964355,20.68000030517578,20.8799991607666,20.520000457763672,20.71999931335449,64900
2013-08-28,8.6244535446167,20.86000061035156,20.8799991607666,20.36000061035156,20.700000762939453,64900
2013-08-29,8.537627220153809,20.649999618530277,20.920000076293945,20.559999465942383,20.56999969482422,95200
2013-08-30,8.740220069885254,21.13999938964844,21.149999618530277,20.46999931335449,20.81999969482422,63800
2013-09-03,8.65339469909668,20.93000030517578,21.149999618530277,20.75,21.13999938964844,33200
2013-09-04,8.554166793823242,20.690000534057617,20.989999771118164,20.649999618530277,20.84000015258789,64400
2013-09-05,8.488011360168457,20.530000686645508,20.75,20.5,20.75,48200
2013-09-06,8.442529678344727,20.420000076293945,20.57999992370605,20.34000015258789,20.530000686645508,44500
2013-09-09,8.397062301635742,20.309999465942383,20.63999938964844,20.26000022888184,20.540000915527344,66700
2013-09-10,8.351577758789062,20.200000762939453,20.540000915527344,20.040000915527344,20.350000381469727,88700
2013-09-11,8.384655952453613,20.280000686645508,20.43000030517578,20.030000686645508,20.15999984741211,94300
2013-09-12,8.268888473510742,20.0,20.43000030517578,19.8700008392334,20.229999542236328,121400
2013-09-13,8.293697357177734,20.059999465942383,20.21999931335449,19.81999969482422,20.0,96200
2013-09-16,8.268888473510742,20.0,20.40999984741211,20.0,20.350000381469727,83400
2013-09-17,8.301960945129395,20.07999992370605,20.299999237060547,19.950000762939453,20.0,104200
2013-09-18,8.479744911193848,20.51000022888184,20.59000015258789,20.030000686645508,20.1299991607666,142600
2013-09-19,8.436419486999512,20.25,20.56999969482422,20.11000061035156,20.36000061035156,108200
2013-09-20,8.394758224487305,20.149999618530277,20.450000762939453,19.959999084472656,20.450000762939453,115100
2013-09-23,8.561403274536133,20.549999237060547,20.56999969482422,20.059999465942383,20.239999771118164,134500
2013-09-24,8.623894691467285,20.700000762939453,20.700000762939453,20.290000915527344,20.399999618530277,91900
2013-09-25,8.636390686035156,20.729999542236328,20.780000686645508,20.600000381469727,20.780000686645508,55100
2013-09-26,8.615560531616211,20.68000030517578,21.0,20.649999618530277,20.649999618530277,83200
2013-09-27,8.719718933105469,20.93000030517578,20.93000030517578,20.600000381469727,20.809999465942383,145700
2013-09-30,8.89052677154541,21.34000015258789,21.34000015258789,20.520000457763672,21.040000915527344,347400
2013-10-01,8.853033065795898,21.25,21.36000061035156,20.979999542236328,21.149999618530277,101700
2013-10-02,8.807208061218262,21.13999938964844,21.350000381469727,20.700000762939453,21.350000381469727,74900
2013-10-03,8.748876571655273,21.0,21.26000022888184,20.799999237060547,21.26000022888184,37300
2013-10-04,8.753046989440918,21.01000022888184,21.31999969482422,21.01000022888184,21.31999969482422,31400
2013-10-07,8.63222885131836,20.71999931335449,21.38999938964844,20.65999984741211,21.200000762939453,39200
2013-10-08,8.603063583374023,20.649999618530277,20.799999237060547,20.530000686645508,20.799999237060547,50700
2013-10-09,8.615560531616211,20.68000030517578,20.88999938964844,20.51000022888184,20.649999618530277,50400
2013-10-10,8.511404037475586,20.43000030517578,21.09000015258789,20.40999984741211,20.770000457763672,78500
2013-10-11,8.6113920211792,20.670000076293945,20.75,20.36000061035156,20.520000457763672,53700
2013-10-14,8.636390686035156,20.729999542236328,20.950000762939453,20.5,20.540000915527344,38900
2013-10-15,8.619730949401855,20.690000534057617,20.850000381469727,20.489999771118164,20.489999771118164,112300
2013-10-16,8.494744300842285,20.38999938964844,20.739999771118164,20.299999237060547,20.709999084472656,70100
