Date,Adj Close,Close,High,Low,Open,Volume
2006-07-28,5.988709449768066,40.08000183105469,40.09999847412109,40.0,40.02000045776367,28450
2006-07-31,6.0036492347717285,40.18000030517578,40.18000030517578,40.02000045776367,40.09999847412109,18600
2006-08-01,5.991698741912842,40.09999847412109,40.18000030517578,40.02000045776367,40.18000030517578,20700
2006-08-02,5.985717296600342,40.060001373291016,40.15999984741211,40.0,40.13999938964844,25150
2006-08-03,6.087324619293213,40.7400016784668,41.70000076293945,40.040000915527344,40.040000915527344,116100
2006-08-04,6.147089958190918,41.13999938964844,41.36000061035156,40.79999923706055,41.2400016784668,34900
2006-08-07,6.126171112060547,41.0,41.20000076293945,40.380001068115234,40.93999862670898,21300
2006-08-08,6.126171112060547,41.0,41.5,40.63999938964844,40.70000076293945,43950
2006-08-09,6.108241081237793,40.880001068115234,41.02000045776367,40.70000076293945,41.02000045776367,20550
2006-08-10,6.081349849700928,40.70000076293945,41.0,40.70000076293945,40.70000076293945,25300
2006-08-11,6.021578788757324,40.29999923706055,40.79999923706055,40.2400016784668,40.720001220703125,27450
2006-08-14,5.976748466491699,40.0,40.79999923706055,40.0,40.29999923706055,69700
2006-08-15,6.027556419372559,40.34000015258789,40.79999923706055,40.060001373291016,40.29999923706055,35450
2006-08-16,6.096287250518799,40.79999923706055,41.02000045776367,40.15999984741211,40.34000015258789,41250
2006-08-17,6.170999050140381,41.29999923706055,41.41999816894531,40.79999923706055,41.0,71600
2006-08-18,6.2457051277160645,41.79999923706055,41.900001525878906,41.040000915527344,41.29999923706055,39200
2006-08-21,6.185944557189941,41.400001525878906,41.79999923706055,41.060001373291016,41.79999923706055,46300
2006-08-22,6.239727020263672,41.7599983215332,41.93999862670898,41.400001525878906,41.400001525878906,152800
2006-08-23,6.389149188995361,42.7599983215332,43.0,41.619998931884766,41.86000061035156,120150
2006-08-24,6.200876712799072,41.5,42.0,40.5,42.0,263400
2006-08-25,6.185944557189941,41.400001525878906,41.47999954223633,41.13999938964844,41.43999862670898,131300
2006-08-28,6.156055927276611,41.20000076293945,41.400001525878906,40.84000015258789,41.400001525878906,95900
2006-08-29,6.185944557189941,41.400001525878906,41.43999862670898,41.13999938964844,41.36000061035156,73800
2006-08-30,6.185944557189941,41.400001525878906,41.47999954223633,41.13999938964844,41.459999084472656,69800
2006-08-31,6.212836742401123,41.58000183105469,41.59999847412109,41.2599983215332,41.47999954223633,57550
