Date,Adj Close,Close,High,Low,Open,Volume
2012-11-29,6.846360206604004,20.0,20.0,19.90999984741211,19.950000762939453,219900
2012-11-30,6.846360206604004,20.0,20.01000022888184,19.950000762939453,20.0,106000
2012-12-03,6.846360206604004,20.0,20.01000022888184,20.0,20.01000022888184,24700
2012-12-04,6.846360206604004,20.0,20.01000022888184,19.950000762939453,20.0,135900
2012-12-05,6.846360206604004,20.0,20.0,19.979999542236328,19.979999542236328,97700
2012-12-06,6.846360206604004,20.0,20.399999618530277,20.0,20.350000381469727,23800
2012-12-07,6.856631278991699,20.030000686645508,20.100000381469727,20.0,20.0,33400
2012-12-10,6.911400318145752,20.190000534057617,20.25,20.0,20.0,62200
2012-12-11,6.866898059844971,20.059999465942383,20.149999618530277,20.0,20.0,15300
2012-12-12,6.877167701721191,20.09000015258789,20.100000381469727,20.030000686645508,20.100000381469727,11600
2012-12-13,6.846360206604004,20.0,20.100000381469727,20.0,20.030000686645508,49100
2012-12-14,6.846360206604004,20.0,20.030000686645508,19.950000762939453,20.0,40100
2012-12-17,6.880592346191406,20.100000381469727,20.100000381469727,20.049999237060547,20.100000381469727,4800
2012-12-18,6.846360206604004,20.0,20.290000915527344,19.530000686645508,20.290000915527344,9800
2012-12-19,6.846360206604004,20.0,20.01000022888184,19.959999084472656,20.0,28200
2012-12-20,6.849786281585693,20.01000022888184,20.149999618530277,20.0,20.149999618530277,14000
2012-12-21,6.846360206604004,20.0,20.01000022888184,20.0,20.0,38900
2012-12-24,6.846360206604004,20.0,20.040000915527344,20.0,20.040000915527344,1300
2012-12-26,6.863475799560547,20.049999237060547,20.049999237060547,20.020000457763672,20.020000457763672,3300
2012-12-27,6.846360206604004,20.0,20.049999237060547,19.950000762939453,20.049999237060547,21400
2012-12-28,6.849786281585693,20.01000022888184,20.06999969482422,20.01000022888184,20.01000022888184,10900
2012-12-31,6.849786281585693,20.01000022888184,20.1200008392334,20.0,20.0,10100
