Date,Adj Close,Close,High,Low,Open,Volume
2004-10-25,7.545003890991211,16.5,16.700000762939453,16.399999618530273,16.600000381469727,896200
2004-10-26,7.581580638885498,16.579999923706055,16.600000381469727,16.450000762939453,16.5,526700
2004-10-27,7.567868232727051,16.549999237060547,16.799999237060547,16.5,16.59000015258789,393400
2004-10-28,7.590729236602783,16.600000381469727,16.68000030517578,16.5,16.5,409400
2004-10-29,7.641030788421631,16.709999084472656,16.75,16.540000915527344,16.549999237060547,280500
2004-11-01,7.773637294769287,17.0,17.030000686645508,16.549999237060547,16.799999237060547,498400
2004-11-02,7.732485771179199,16.90999984741211,17.149999618530273,16.899999618530273,17.100000381469727,244900
2004-11-03,7.801075458526611,17.059999465942383,17.149999618530273,17.0,17.0,192500
2004-11-04,7.851373195648193,17.170000076293945,17.190000534057617,17.0,17.110000610351562,259500
2004-11-05,7.727910995483398,16.899999618530273,17.100000381469727,16.75,17.100000381469727,569100
2004-11-08,7.746200561523437,16.940000534057617,17.0,16.75,16.899999618530273,170000
2004-11-09,7.773637294769287,17.0,17.0,16.809999465942383,16.940000534057617,194200
2004-11-10,7.773637294769287,17.0,17.049999237060547,16.799999237060547,16.899999618530273,243300
2004-11-11,7.773637294769287,17.0,17.040000915527344,16.809999465942383,16.920000076293945,263800
2004-11-12,7.773637294769287,17.0,17.139999389648438,16.989999771118164,17.049999237060547,359900
2004-11-15,7.865095138549805,17.200000762939453,17.200000762939453,16.899999618530273,16.950000762939453,174400
2004-11-16,7.842228889465332,17.149999618530273,17.329999923706055,17.049999237060547,17.200000762939453,245000
2004-11-17,7.933681488037109,17.350000381469727,17.770000457763672,17.149999618530273,17.15999984741211,320400
2004-11-18,7.823937892913818,17.110000610351562,17.450000762939453,17.100000381469727,17.399999618530273,180900
2004-11-19,7.979413986206055,17.450000762939453,17.450000762939453,16.850000381469727,17.200000762939453,304100
2004-11-22,7.933681488037109,17.350000381469727,17.43000030517578,16.899999618530273,17.200000762939453,204100
2004-11-23,7.8925323486328125,17.260000228881836,17.479999542236328,16.899999618530273,17.350000381469727,207400
2004-11-24,7.951971530914307,17.389999389648438,17.450000762939453,17.200000762939453,17.350000381469727,161700
2004-11-26,7.951971530914307,17.389999389648438,17.479999542236328,17.200000762939453,17.399999618530273,50600
2004-11-29,7.778212547302246,17.010000228881836,17.549999237060547,16.989999771118164,17.450000762939453,305100
2004-11-30,7.801075458526611,17.059999465942383,17.299999237060547,17.0,17.010000228881836,658000
2004-12-01,7.961122512817383,17.40999984741211,17.5,16.899999618530273,17.049999237060547,301400
2004-12-02,7.956548690795898,17.399999618530273,17.5,17.219999313354492,17.25,242400
2004-12-03,7.979413986206055,17.450000762939453,17.450000762939453,17.0,17.25,193300
2004-12-06,7.910820484161377,17.299999237060547,17.450000762939453,17.149999618530273,17.399999618530273,179400
2004-12-07,7.883383274078369,17.239999771118164,17.459999084472656,17.149999618530273,17.299999237060547,161300
2004-12-08,7.84679651260376,17.15999984741211,17.239999771118164,17.0,17.239999771118164,172100
2004-12-09,7.819368362426758,17.100000381469727,17.290000915527344,17.049999237060547,17.239999771118164,400600
2004-12-10,7.801075458526611,17.059999465942383,17.209999084472656,17.020000457763672,17.100000381469727,110700
2004-12-13,7.778212547302246,17.010000228881836,17.229999542236328,16.8700008392334,17.200000762939453,244700
2004-12-14,7.746200561523437,16.940000534057617,17.1200008392334,16.600000381469727,17.0,173900
2004-12-15,7.741631507873535,16.93000030517578,17.030000686645508,16.75,16.799999237060547,168400
2004-12-16,7.727910995483398,16.899999618530273,16.989999771118164,16.399999618530273,16.850000381469727,204300
2004-12-17,7.819368362426758,17.100000381469727,17.100000381469727,16.5,16.850000381469727,1366900
2004-12-20,7.782788276672363,17.020000457763672,17.1299991607666,16.799999237060547,17.1299991607666,247200
2004-12-21,7.828510761260986,17.1200008392334,17.149999618530273,16.950000762939453,17.0,186100
2004-12-22,7.84679651260376,17.15999984741211,17.299999237060547,17.049999237060547,17.149999618530273,352400
2004-12-23,7.773637294769287,17.0,17.420000076293945,17.0,17.25,204700
2004-12-27,7.727910995483398,16.899999618530273,17.18000030517578,16.8700008392334,17.100000381469727,267400
2004-12-28,7.865095138549805,17.200000762939453,17.25,16.899999618530273,17.0,147000
2004-12-29,7.865095138549805,17.200000762939453,17.280000686645508,17.100000381469727,17.200000762939453,72700
2004-12-30,7.919965744018555,17.31999969482422,17.399999618530273,17.020000457763672,17.049999237060547,172200
2004-12-31,7.933681488037109,17.350000381469727,17.450000762939453,17.170000076293945,17.34000015258789,212800
2005-01-03,7.906248569488525,17.290000915527344,17.450000762939453,17.0,17.280000686645508,142200
2005-01-04,7.883383274078369,17.239999771118164,17.3799991607666,16.700000762939453,17.290000915527344,193000
2005-01-05,7.613592624664307,16.649999618530273,17.229999542236328,16.579999923706055,17.229999542236328,244100
2005-01-06,7.5631422996521,16.34000015258789,16.889999389648438,16.309999465942383,16.40999984741211,99600
2005-01-07,7.5631422996521,16.34000015258789,16.520000457763672,15.899999618530272,16.450000762939453,116900
2005-01-10,7.521486759185791,16.25,16.479999542236328,16.06999969482422,16.299999237060547,115600
2005-01-11,7.45205545425415,16.100000381469727,16.260000228881836,15.899999618530272,16.200000762939453,188500
2005-01-12,7.415024280548096,16.020000457763672,16.200000762939453,15.90999984741211,16.0,179600
2005-01-13,7.45205545425415,16.100000381469727,16.25,16.020000457763672,16.030000686645508,99000
2005-01-14,7.539999961853027,16.290000915527344,16.299999237060547,16.030000686645508,16.149999618530273,63800
2005-01-18,7.5724005699157715,16.360000610351562,16.469999313354492,16.100000381469727,16.200000762939453,167600
2005-01-19,7.729774475097656,16.700000762939453,16.93000030517578,16.360000610351562,16.360000610351562,215500
2005-01-20,7.590912342071533,16.399999618530273,16.75,16.25,16.700000762939453,100200
2005-01-21,7.614054679870605,16.450000762939453,16.700000762939453,16.309999465942383,16.450000762939453,76700
2005-01-24,7.590912342071533,16.399999618530273,16.520000457763672,16.31999969482422,16.450000762939453,80800
2005-01-25,7.567770481109619,16.350000381469727,16.5,16.299999237060547,16.399999618530273,118500
2005-01-26,7.600170135498047,16.420000076293945,16.530000686645508,16.260000228881836,16.350000381469727,160300
2005-01-27,7.498341083526611,16.200000762939453,16.420000076293945,16.020000457763672,16.350000381469727,118100
2005-01-28,7.484457492828369,16.170000076293945,16.34000015258789,16.0,16.299999237060547,64200
2005-01-31,7.590912342071533,16.399999618530273,16.450000762939453,16.200000762939453,16.309999465942383,149500
2005-02-01,7.68348503112793,16.600000381469727,16.649999618530273,16.3799991607666,16.389999389648438,194000
2005-02-02,7.789945125579834,16.829999923706055,16.829999923706055,16.520000457763672,16.670000076293945,440300
2005-02-03,7.64645528793335,16.520000457763672,16.799999237060547,16.329999923706055,16.799999237060547,70400
2005-02-04,7.729774475097656,16.700000762939453,16.799999237060547,16.3799991607666,16.5,224700
2005-02-07,7.660343647003174,16.549999237060547,16.700000762939453,16.459999084472656,16.700000762939453,56800
2005-02-08,7.720512866973877,16.68000030517578,16.690000534057617,16.420000076293945,16.559999465942383,99500
2005-02-09,7.641828060150146,16.510000228881836,16.790000915527344,16.5,16.700000762939453,78500
2005-02-10,7.614054679870605,16.450000762939453,16.6200008392334,16.399999618530273,16.5,58000
2005-02-11,7.715887069702148,16.670000076293945,16.790000915527344,16.3700008392334,16.469999313354492,87100
2005-02-14,7.720512866973877,16.68000030517578,16.799999237060547,16.5,16.700000762939453,56000
2005-02-15,7.739025592803955,16.719999313354492,16.860000610351562,16.450000762939453,16.719999313354492,100600
2005-02-16,7.813086986541748,16.8799991607666,16.950000762939453,16.700000762939453,16.799999237060547,45000
2005-02-17,7.766799926757812,16.780000686645508,16.959999084472656,16.690000534057617,16.799999237060547,102500
2005-02-18,7.637200355529785,16.5,16.850000381469727,16.5,16.700000762939453,95500
2005-02-22,7.590912342071533,16.399999618530273,16.649999618530273,16.3799991607666,16.530000686645508,637100
2005-02-23,7.5724005699157715,16.360000610351562,16.649999618530273,16.299999237060547,16.450000762939453,369300
2005-02-24,7.6186842918396,16.459999084472656,16.469999313354492,16.299999237060547,16.309999465942383,46100
