Date,Adj Close,Close,High,Low,Open,Volume
2008-01-03,11.135300636291504,14.0,14.0,14.0,14.0,0
2008-01-04,11.135300636291504,14.0,14.0,14.0,14.0,0
2008-01-07,11.135300636291504,14.0,14.0,14.0,14.0,0
2008-01-08,11.135300636291504,14.0,14.0,14.0,14.0,0
2008-01-09,11.135300636291504,14.0,14.0,14.0,14.0,0
2008-01-10,11.135300636291504,14.0,14.0,14.0,14.0,0
2008-01-11,11.135300636291504,14.0,14.0,14.0,14.0,0
2008-01-14,11.135300636291504,14.0,14.0,14.0,14.0,0
2008-01-15,11.135300636291504,14.0,14.0,14.0,14.0,0
2008-01-16,11.135300636291504,14.0,14.0,14.0,14.0,0
2008-01-17,11.135300636291504,14.0,14.0,14.0,14.0,0
2008-01-18,11.135300636291504,14.0,14.0,14.0,14.0,0
2008-01-22,11.135300636291504,14.0,14.0,14.0,14.0,0
2008-01-23,11.135300636291504,14.0,14.0,14.0,14.0,0
2008-01-24,11.135300636291504,14.0,14.0,14.0,14.0,0
2008-01-25,11.135300636291504,14.0,14.0,14.0,14.0,0
2008-01-28,11.135300636291504,14.0,14.0,14.0,14.0,0
2008-01-29,11.135300636291504,14.0,14.0,14.0,14.0,0
2008-01-30,11.135300636291504,14.0,14.0,14.0,14.0,0
2008-01-31,11.135300636291504,14.0,14.0,14.0,14.0,0
2008-02-01,10.101305961608888,12.699999809265137,13.300000190734863,11.949999809265137,12.0,229300
2008-02-04,10.141075134277344,12.75,13.100000381469728,12.699999809265137,13.0,48800
2008-02-05,9.50477409362793,11.949999809265137,12.75,11.949999809265137,12.75,22600
2008-02-06,9.862689018249512,12.399999618530272,12.699999809265137,12.0,12.0,107000
2008-02-07,9.38546371459961,11.800000190734863,12.449999809265137,11.800000190734863,12.449999809265137,4900
2008-02-08,9.115036010742188,11.460000038146973,11.90999984741211,10.050000190734863,11.829999923706056,17700
2008-02-11,8.13671875,10.229999542236328,11.550000190734863,10.100000381469728,11.550000190734863,90400
2008-02-12,8.152628898620605,10.25,10.5,9.5,10.399999618530272,839300
2008-02-13,8.470779418945312,10.649999618530272,10.699999809265137,10.100000381469728,10.100000381469728,88500
2008-02-14,8.868467330932617,11.149999618530272,11.399999618530272,10.720000267028809,10.720000267028809,410700
2008-02-15,9.345693588256836,11.75,11.75,10.699999809265137,11.050000190734863,566800
2008-02-19,9.146854400634766,11.5,11.800000190734863,11.350000381469728,11.800000190734863,111400
2008-02-20,9.027547836303713,11.350000381469728,11.5,11.100000381469728,11.470000267028809,106500
2008-02-21,9.107081413269045,11.449999809265137,11.800000190734863,11.43000030517578,11.43000030517578,108400
2008-02-22,9.107081413269045,11.449999809265137,11.550000190734863,11.25,11.550000190734863,185500
2008-02-25,9.146854400634766,11.5,11.949999809265137,11.25,11.5,236700
