Date,Adj Close,Close,High,Low,Open,Volume
1981-10-28,1.4111469984054563,3.854181051254273,3.885014057159424,3.838763952255249,0.0,1704318
1981-10-29,1.3998568058013916,3.8233470916748047,3.854181051254273,3.8233470916748047,0.0,1115672
1981-10-30,1.41961407661438,3.8773059844970703,3.8773059844970703,3.8079309463500977,0.0,903240
1981-11-02,1.4732367992401123,4.0237650871276855,4.039181232452393,3.992930889129639,0.0,2832963
1981-11-03,1.4817034006118774,4.046889781951904,4.062306880950928,4.008347988128662,0.0,2124317
1981-11-04,1.4647698402404783,4.000639915466309,4.062306880950928,3.992930889129639,0.0,762159
1981-11-05,1.4450129270553589,3.946681022644043,4.008347988128662,3.946681022644043,0.0,1289184
1981-11-06,1.4167912006378174,3.869597911834717,3.915848016738892,3.854181051254273,0.0,5863762
1981-11-09,1.4393692016601562,3.93126392364502,3.9620978832244873,3.869597911834717,0.0,1382427
1981-11-10,1.450658082962036,3.9620978832244873,3.992930889129639,3.93126392364502,0.0,1997831
1981-11-11,1.4563028812408447,3.977514982223511,3.977514982223511,3.93126392364502,0.0,476755
1981-11-12,1.450658082962036,3.9620978832244873,3.992930889129639,3.946681022644043,0.0,844862
1981-11-13,1.4337252378463743,3.915848016738892,3.9620978832244873,3.915848016738892,0.0,869997
1981-11-16,1.4337252378463743,3.915848016738892,3.915848016738892,3.8233470916748047,0.0,1513778
1981-11-17,1.4788817167282104,4.039181232452393,4.054597854614258,3.946681022644043,0.0,895132
1981-11-18,1.4901704788208008,4.070014953613281,4.162515163421631,4.070014953613281,0.0,1568913
1981-11-19,1.5014586448669434,4.100848197937012,4.116264820098877,4.070014953613281,0.0,848105
1981-11-20,1.4958150386810305,4.085432052612305,4.1316819190979,4.070014953613281,0.0,717565
1981-11-23,1.4450129270553589,3.946681022644043,4.100848197937012,3.885014057159424,0.0,3297555
1981-11-24,1.428080677986145,3.900430917739868,3.93126392364502,3.869597911834717,0.0,5314845
1981-11-25,1.4675912857055664,4.008347988128662,4.054597854614258,3.946681022644043,0.0,1529994
1981-11-27,1.4958150386810305,4.085432052612305,4.085432052612305,4.008347988128662,0.0,346215
1981-11-30,1.4901704788208008,4.070014953613281,4.085432052612305,4.054597854614258,0.0,1332968
1981-12-01,1.4901704788208008,4.070014953613281,4.070014953613281,4.039181232452393,0.0,317026
1981-12-02,1.4845249652862549,4.054597854614258,4.085432052612305,4.0237650871276855,0.0,531890
1981-12-03,1.4901704788208008,4.070014953613281,4.070014953613281,4.0237650871276855,0.0,778376
1981-12-04,1.5014586448669434,4.100848197937012,4.1316819190979,4.070014953613281,0.0,449998
1981-12-07,1.4732367992401123,4.0237650871276855,4.085432052612305,4.008347988128662,0.0,1395400
1981-12-08,1.4563028812408447,3.977514982223511,4.008347988128662,3.915848016738892,0.0,846483
1981-12-09,1.4901704788208008,4.070014953613281,4.070014953613281,3.946681022644043,0.0,442701
1981-12-10,1.4788817167282104,4.039181232452393,4.070014953613281,4.0237650871276855,0.0,587025
1981-12-11,1.4732367992401123,4.0237650871276855,4.054597854614258,3.992930889129639,0.0,388377
1981-12-14,1.4337252378463743,3.915848016738892,3.9620978832244873,3.915848016738892,0.0,421620
1981-12-15,1.4337252378463743,3.915848016738892,3.946681022644043,3.885014057159424,0.0,968105
1981-12-16,1.4337252378463743,3.915848016738892,3.9620978832244873,3.915848016738892,0.0,247296
1981-12-17,1.4450129270553589,3.946681022644043,3.946681022644043,3.900430917739868,0.0,814051
1981-12-18,1.4845249652862549,4.054597854614258,4.116264820098877,3.946681022644043,0.0,834321
1981-12-21,1.4450129270553589,3.946681022644043,4.070014953613281,3.93126392364502,0.0,530268
1981-12-22,1.461947321891785,3.992930889129639,4.039181232452393,3.9620978832244873,0.0,912159
1981-12-23,1.4732367992401123,4.0237650871276855,4.039181232452393,4.008347988128662,0.0,1238914
1981-12-24,1.4563028812408447,3.977514982223511,4.039181232452393,3.946681022644043,0.0,121621
1981-12-28,1.4675912857055664,4.008347988128662,4.039181232452393,4.008347988128662,0.0,501079
1981-12-29,1.4788817167282104,4.039181232452393,4.054597854614258,4.008347988128662,0.0,247296
1981-12-30,1.4845249652862549,4.054597854614258,4.085432052612305,4.008347988128662,0.0,261080
1981-12-31,1.5127482414245603,4.1316819190979,4.1316819190979,4.085432052612305,4.108557224273682,193783
1982-01-04,1.5466151237487793,4.22418212890625,4.255015850067139,4.147099018096924,4.208765029907227,901618
1982-01-05,1.4901704788208008,4.070014953613281,4.19334888458252,4.070014953613281,4.1316819190979,993240
1982-01-06,1.4563028812408447,3.977514982223511,4.039181232452393,3.93126392364502,3.992930889129639,871618
1982-01-07,1.507103443145752,4.116264820098877,4.116264820098877,3.9620978832244873,4.039181232452393,746754
1982-01-08,1.5014586448669434,4.100848197937012,4.22418212890625,4.085432052612305,4.162515163421631,1457832
1982-01-11,1.4393692016601562,3.93126392364502,4.1316819190979,3.915848016738892,4.0237650871276855,527836
1982-01-12,1.4788817167282104,4.039181232452393,4.039181232452393,3.93126392364502,3.992930889129639,564322
