Date,Adj Close,Close,High,Low,Open,Volume
2013-08-02,13.537561416625977,15.829999923706056,15.880000114440918,15.550000190734863,15.579999923706056,2114600
2013-08-05,13.39218044281006,15.65999984741211,15.899999618530272,15.65999984741211,15.720000267028809,736400
2013-08-06,13.494799613952637,15.779999732971191,15.989999771118164,15.65999984741211,15.65999984741211,414100
2013-08-07,13.383627891540527,15.649999618530272,15.770000457763672,15.600000381469728,15.68000030517578,400600
2013-08-08,13.785568237304688,16.1200008392334,16.149999618530273,15.75,15.75,1216600
2013-08-09,13.768462181091309,16.100000381469727,16.15999984741211,16.0,16.049999237060547,608400
2013-08-12,13.811224937438965,16.149999618530273,16.270000457763672,16.049999237060547,16.049999237060547,868200
2013-08-13,13.72570514678955,16.049999237060547,16.200000762939453,16.0,16.149999618530273,364300
2013-08-14,13.717150688171388,16.040000915527344,16.09000015258789,15.800000190734863,15.979999542236328,371700
2013-08-15,13.682939529418944,16.0,16.100000381469727,15.869999885559082,16.0,772400
2013-08-16,13.734253883361816,16.059999465942383,16.229999542236328,16.0,16.06999969482422,1368000
2013-08-19,13.691494941711426,16.010000228881836,16.110000610351562,16.0,16.020000457763672,256000
2013-08-20,13.691494941711426,16.010000228881836,16.100000381469727,15.93000030517578,16.010000228881836,656500
2013-08-21,13.72570514678955,16.049999237060547,16.059999465942383,16.0,16.010000228881836,199700
2013-08-22,13.742807388305664,16.06999969482422,16.1200008392334,16.010000228881836,16.030000686645508,211000
2013-08-23,13.700051307678224,16.020000457763672,16.100000381469727,15.649999618530272,16.049999237060547,845600
2013-08-26,13.554667472839355,15.850000381469728,16.020000457763672,15.779999732971191,15.949999809265137,358800
2013-08-27,13.623082160949709,15.93000030517578,16.040000915527344,15.550000190734863,15.619999885559082,1135000
2013-08-28,13.60597801208496,15.90999984741211,16.059999465942383,15.850000381469728,16.0,552400
2013-08-29,13.597423553466797,15.899999618530272,16.010000228881836,15.829999923706056,15.899999618530272,636100
2013-08-30,13.58032512664795,15.880000114440918,15.989999771118164,15.850000381469728,15.850000381469728,121300
2013-09-03,13.682939529418944,16.0,16.0,15.850000381469728,15.859999656677246,724000
2013-09-04,13.72570514678955,16.049999237060547,16.100000381469727,15.90999984741211,15.9399995803833,630300
2013-09-05,13.54611587524414,15.84000015258789,16.020000457763672,15.720000267028809,15.720000267028809,352100
2013-09-06,13.614529609680176,15.920000076293944,16.059999465942383,15.8100004196167,15.949999809265137,328600
2013-09-09,13.734253883361816,16.059999465942383,16.100000381469727,15.920000076293944,15.920000076293944,578000
2013-09-10,13.357975006103516,15.619999885559082,16.049999237060547,15.550000190734863,16.0,598400
2013-09-11,13.281011581420898,15.529999732971191,15.739999771118164,15.460000038146973,15.550000190734863,429000
2013-09-12,13.127077102661133,15.350000381469728,15.550000190734863,15.289999961853027,15.489999771118164,446900
2013-09-13,13.554667472839355,15.850000381469728,15.859999656677246,15.300000190734863,15.300000190734863,904800
2013-09-16,13.60597801208496,15.90999984741211,15.949999809265137,15.40999984741211,15.800000190734863,874600
2013-09-17,13.623082160949709,15.93000030517578,15.970000267028809,15.880000114440918,15.890000343322754,531300
2013-09-18,13.640185356140137,15.949999809265137,16.049999237060547,15.739999771118164,15.970000267028809,843600
2013-09-19,13.717150688171388,16.040000915527344,16.049999237060547,15.90999984741211,15.90999984741211,658800
2013-09-20,13.939496994018556,16.299999237060547,16.3799991607666,15.970000267028809,15.970000267028809,4163300
2013-09-23,14.367091178894045,16.799999237060547,16.989999771118164,16.229999542236328,16.229999542236328,1170800
2013-09-24,14.45261001586914,16.899999618530273,16.90999984741211,16.68000030517578,16.75,705900
2013-09-25,14.204604148864746,16.610000610351562,16.899999618530273,16.540000915527344,16.889999389648438,415900
2013-09-26,14.298676490783691,16.719999313354492,16.889999389648438,16.280000686645508,16.280000686645508,539200
2013-09-27,14.025017738342283,16.399999618530273,16.799999237060547,16.170000076293945,16.68000030517578,428100
2013-09-30,13.811224937438965,16.149999618530273,16.639999389648438,16.100000381469727,16.299999237060547,2734600
2013-10-01,13.700051307678224,16.020000457763672,16.299999237060547,15.93000030517578,16.149999618530273,949100
2013-10-02,13.529007911682127,15.81999969482422,15.9399995803833,15.609999656677246,15.9399995803833,1810200
2013-10-03,13.34086799621582,15.600000381469728,15.800000190734863,15.449999809265137,15.729999542236328,1101900
2013-10-04,13.511908531188965,15.800000190734863,16.020000457763672,15.5,15.640000343322754,1156400
2013-10-07,13.34086799621582,15.600000381469728,15.789999961853027,15.56999969482422,15.670000076293944,1349500
2013-10-08,13.21259307861328,15.449999809265137,15.729999542236328,15.390000343322754,15.609999656677246,1528000
2013-10-09,13.015901565551758,15.220000267028809,15.550000190734863,15.100000381469728,15.470000267028809,1511800
2013-10-10,13.10141658782959,15.31999969482422,15.399999618530272,15.239999771118164,15.3100004196167,851900
2013-10-11,13.127077102661133,15.350000381469728,15.619999885559082,15.239999771118164,15.350000381469728,783300
2013-10-14,13.221142768859863,15.460000038146973,15.84000015258789,15.350000381469728,15.829999923706056,940500
2013-10-15,13.18694019317627,15.420000076293944,15.550000190734863,15.34000015258789,15.5,444400
2013-10-16,13.409287452697754,15.68000030517578,15.75,15.449999809265137,15.510000228881836,949500
2013-10-17,13.529007911682127,15.81999969482422,16.0,15.699999809265137,15.720000267028809,408200
2013-10-18,13.563217163085938,15.859999656677246,16.049999237060547,15.779999732971191,16.0,415900
2013-10-21,13.682939529418944,16.0,16.030000686645508,15.729999542236328,15.869999885559082,1288200
2013-10-22,13.734253883361816,16.059999465942383,16.530000686645508,15.899999618530272,16.3700008392334,541600
2013-10-23,13.674393653869627,15.989999771118164,16.1299991607666,15.880000114440918,16.049999237060547,418300
2013-10-24,13.700051307678224,16.020000457763672,16.049999237060547,15.880000114440918,16.0,815000
2013-10-25,13.742807388305664,16.06999969482422,16.1299991607666,15.979999542236328,16.010000228881836,816100
2013-10-28,13.777015686035156,16.110000610351562,16.170000076293945,15.949999809265137,16.1200008392334,587100
2013-10-29,13.614529609680176,15.920000076293944,16.200000762939453,15.859999656677246,16.15999984741211,820800
2013-10-30,13.383627891540527,15.649999618530272,15.90999984741211,15.600000381469728,15.90999984741211,1525800
2013-10-31,13.238250732421877,15.479999542236328,15.850000381469728,15.399999618530272,15.699999809265137,1767000
2013-11-01,13.39218044281006,15.65999984741211,15.729999542236328,15.4399995803833,15.5,678100
2013-11-04,13.469152450561523,15.75,15.800000190734863,15.600000381469728,15.65999984741211,997000
2013-11-05,13.486254692077637,15.770000457763672,15.869999885559082,15.65999984741211,15.75,1133100
2013-11-06,13.72570514678955,16.049999237060547,16.079999923706055,15.739999771118164,15.800000190734863,2013800
2013-11-07,13.708602905273438,16.030000686645508,16.149999618530273,15.899999618530272,16.0,3063300
2013-11-08,13.828325271606444,16.170000076293945,16.329999923706055,15.779999732971191,15.81999969482422,2018500
2013-11-11,13.768462181091309,16.100000381469727,16.219999313354492,15.970000267028809,16.219999313354492,1513100
2013-11-12,13.888187408447266,16.239999771118164,16.309999465942383,16.020000457763672,16.030000686645508,1330900
2013-11-13,14.22171115875244,16.6299991607666,16.670000076293945,16.270000457763672,16.299999237060547,1512600
2013-11-14,14.15329647064209,16.549999237060547,16.6200008392334,16.43000030517578,16.6200008392334,1097400
2013-11-15,14.4183988571167,16.860000610351562,16.889999389648438,16.510000228881836,16.639999389648438,2546800
2013-11-18,14.332884788513184,16.760000228881836,16.950000762939453,16.59000015258789,16.920000076293945,2721600
2013-11-19,14.144746780395508,16.540000915527344,16.809999465942383,16.5,16.700000762939453,1208500
2013-11-20,14.042122840881348,16.420000076293945,16.75,16.3799991607666,16.600000381469727,1030300
2013-11-21,14.067779541015623,16.450000762939453,16.65999984741211,16.389999389648438,16.5,1471500
2013-11-22,14.10198211669922,16.489999771118164,16.510000228881836,16.3700008392334,16.479999542236328,1225400
2013-11-25,14.042122840881348,16.420000076293945,16.610000610351562,16.350000381469727,16.549999237060547,1391700
2013-11-26,14.093432426452637,16.479999542236328,16.709999084472656,16.360000610351562,16.420000076293945,5872700
2013-11-27,14.067779541015623,16.450000762939453,16.649999618530273,16.34000015258789,16.559999465942383,1759900
2013-11-29,14.025017738342283,16.399999618530273,16.510000228881836,16.34000015258789,16.440000534057617,273100
2013-12-02,14.07632541656494,16.459999084472656,16.479999542236328,16.170000076293945,16.43000030517578,931000
2013-12-03,14.067779541015623,16.450000762939453,16.520000457763672,16.3700008392334,16.40999984741211,822800
2013-12-04,13.845430374145508,16.190000534057617,16.5,16.18000030517578,16.389999389648438,1002900
2013-12-05,13.640185356140137,15.949999809265137,16.149999618530273,15.899999618530272,16.100000381469727,819900
