Date,Adj Close,Close,High,Low,Open,Volume
2007-11-08,5.287374973297119,7.199999809265137,7.230000019073486,7.199999809265137,7.230000019073486,5500
2007-11-09,5.287374973297119,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
2007-11-12,5.324093341827393,7.25,7.25,7.25,7.25,3000
2007-11-13,5.360810279846191,7.300000190734863,7.300000190734863,7.25,7.25,3000
2007-11-14,5.346123695373535,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,1000
2007-11-15,5.346123695373535,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,0
2007-11-16,5.346123695373535,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,0
2007-11-19,5.338779449462891,7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514,230200
2007-11-20,5.324093341827393,7.25,7.25,7.25,7.25,22700
2007-11-21,5.324093341827393,7.25,7.25,7.25,7.25,0
2007-11-23,5.324093341827393,7.25,7.25,7.25,7.25,16500
2007-11-26,5.360810279846191,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,300
2007-11-27,5.360810279846191,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0
2007-11-28,5.360810279846191,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0
2007-11-29,5.360810279846191,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0
2007-11-30,5.302063465118408,7.21999979019165,7.21999979019165,7.199999809265137,7.199999809265137,355200
2007-12-03,5.287374973297119,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,4300
2007-12-04,5.287374973297119,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
2007-12-05,5.302063465118408,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,150000
2007-12-06,5.302063465118408,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,0
2007-12-07,5.294719696044922,7.210000038146973,7.21999979019165,7.210000038146973,7.21999979019165,60000
2007-12-10,5.302063465118408,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,11000
2007-12-11,5.302063465118408,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,0
2007-12-12,5.302063465118408,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,0
2007-12-13,5.302063465118408,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,0
2007-12-14,5.302063465118408,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,0
2007-12-17,5.302063465118408,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,0
2007-12-18,5.316749572753906,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,2000
2007-12-19,5.316749572753906,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,1000
2007-12-20,5.316749572753906,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,0
2007-12-21,5.316749572753906,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,0
2007-12-24,5.316749572753906,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,0
2007-12-26,5.316749572753906,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,0
2007-12-27,5.316749572753906,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,0
2007-12-28,5.316749572753906,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,0
2007-12-31,5.316749572753906,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,0
2008-01-02,5.316749572753906,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,0
2008-01-03,5.316749572753906,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,0
2008-01-04,5.316749572753906,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,0
2008-01-07,5.316749572753906,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,0
2008-01-08,5.316749572753906,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,0
2008-01-09,5.316749572753906,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,0
2008-01-10,5.302063465118408,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,3000
2008-01-11,5.302063465118408,7.21999979019165,7.25,7.21999979019165,7.25,3100
2008-01-14,5.302063465118408,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,0
2008-01-15,5.302063465118408,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,0
2008-01-16,5.287374973297119,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,1000
2008-01-17,5.287374973297119,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,60000
2008-01-18,5.287374973297119,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
2008-01-22,5.287374973297119,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
2008-01-23,5.287374973297119,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
2008-01-24,5.287374973297119,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,10000
2008-01-25,5.280031204223633,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,3000
2008-01-28,5.280031204223633,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,0
2008-01-29,5.280031204223633,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,0
2008-01-30,5.280031204223633,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,0
2008-01-31,5.280031204223633,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,0
2008-02-01,5.280031204223633,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,0
2008-02-04,5.294719696044922,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,14500
2008-02-05,5.294719696044922,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,0
2008-02-06,5.294719696044922,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,0
2008-02-07,5.294719696044922,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,0
2008-02-08,5.294719696044922,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,0
2008-02-11,5.294719696044922,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,0
2008-02-12,5.294719696044922,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,0
2008-02-13,5.294719696044922,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,0
2008-02-14,5.302063465118408,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,1500
2008-02-15,5.265346050262451,7.170000076293945,7.230000019073486,7.159999847412109,7.230000019073486,20500
2008-02-19,5.265346050262451,7.170000076293945,7.170000076293945,7.170000076293945,7.170000076293945,0
2008-02-20,5.265346050262451,7.170000076293945,7.170000076293945,7.170000076293945,7.170000076293945,0
2008-02-21,5.265346050262451,7.170000076293945,7.170000076293945,7.170000076293945,7.170000076293945,0
2008-02-22,5.265346050262451,7.170000076293945,7.170000076293945,7.170000076293945,7.170000076293945,0
2008-02-25,5.265346050262451,7.170000076293945,7.170000076293945,7.170000076293945,7.170000076293945,0
2008-02-26,5.272689342498779,7.179999828338623,7.179999828338623,7.179999828338623,7.179999828338623,1000
2008-02-27,5.272689342498779,7.179999828338623,7.179999828338623,7.179999828338623,7.179999828338623,0
