Date,Adj Close,Close,High,Low,Open,Volume
1985-04-19,0.0978617072105407,0.1682099997997284,0.1697530001401901,0.1682099997997284,0.1682099997997284,13065300
1985-04-22,0.0969640389084816,0.1666669994592666,0.1666669994592666,0.1666669994592666,0.1666669994592666,2891700
1985-04-23,0.0951680615544319,0.1635800004005432,0.1666669994592666,0.1635800004005432,0.1666669994592666,5718600
1985-04-24,0.0951680615544319,0.1635800004005432,0.1651230007410049,0.1635800004005432,0.1635800004005432,2122200
1985-04-25,0.0906790271401405,0.1558640003204345,0.1574070006608963,0.1558640003204345,0.1574070006608963,6172200
1985-04-26,0.0888836458325386,0.1527779996395111,0.1558640003204345,0.1527779996395111,0.1558640003204345,2381400
1985-04-29,0.0861899778246879,0.1481480002403259,0.1512349992990493,0.1481480002403259,0.1512349992990493,2502900
1985-04-30,0.0861899778246879,0.1481480002403259,0.1527779996395111,0.1481480002403259,0.1481480002403259,2745900
1985-05-01,0.0817009583115577,0.1404320001602172,0.1435189992189407,0.1404320001602172,0.1435189992189407,5030100
1985-05-02,0.0808032751083374,0.1388889998197555,0.141975000500679,0.1388889998197555,0.1404320001602172,1806300
1985-05-03,0.0834968835115432,0.1435189992189407,0.1481480002403259,0.1435189992189407,0.1435189992189407,1741500
1985-05-06,0.0852922946214675,0.1466049998998642,0.1512349992990493,0.1466049998998642,0.1466049998998642,218700
1985-05-07,0.0861899778246879,0.1481480002403259,0.1527779996395111,0.1481480002403259,0.1481480002403259,1984500
1985-05-08,0.0861899778246879,0.1481480002403259,0.1527779996395111,0.1481480002403259,0.1481480002403259,307800
1985-05-09,0.0906790271401405,0.1558640003204345,0.1635800004005432,0.1558640003204345,0.1558640003204345,1701000
1985-05-10,0.093372642993927,0.1604939997196197,0.1635800004005432,0.1604939997196197,0.1604939997196197,2357100
1985-05-13,0.0942704081535339,0.1620370000600814,0.1651230007410049,0.1620370000600814,0.1620370000600814,1247400
1985-05-14,0.0942704081535339,0.1620370000600814,0.1651230007410049,0.1620370000600814,0.1620370000600814,437400
1985-05-15,0.0942704081535339,0.1620370000600814,0.1635800004005432,0.1620370000600814,0.1620370000600814,1701000
1985-05-16,0.0969640389084816,0.1666669994592666,0.1712960004806518,0.1666669994592666,0.1666669994592666,3102300
1985-05-17,0.1041461303830146,0.1790120005607605,0.1805559992790222,0.1790120005607605,0.1790120005607605,3102300
1985-05-20,0.1023507267236709,0.175925999879837,0.1790120005607605,0.175925999879837,0.1790120005607605,1895400
1985-05-21,0.0978617072105407,0.1682099997997284,0.175925999879837,0.1682099997997284,0.175925999879837,1879200
1985-05-22,0.099657118320465,0.1712960004806518,0.1790120005607605,0.1712960004806518,0.1712960004806518,2948400
1985-05-23,0.0978617072105407,0.1682099997997284,0.175925999879837,0.1682099997997284,0.1712960004806518,2907900
1985-05-24,0.0978617072105407,0.1682099997997284,0.175925999879837,0.1682099997997284,0.1682099997997284,785700
1985-05-28,0.099657118320465,0.1712960004806518,0.175925999879837,0.1712960004806518,0.1712960004806518,575100
1985-05-29,0.099657118320465,0.1712960004806518,0.175925999879837,0.1712960004806518,0.1712960004806518,526500
1985-05-30,0.099657118320465,0.1712960004806518,0.1790120005607605,0.1712960004806518,0.1712960004806518,1652400
1985-05-31,0.1041461303830146,0.1790120005607605,0.1805559992790222,0.1790120005607605,0.1790120005607605,1304100
1985-06-03,0.1050443947315216,0.1805559992790222,0.1882719993591308,0.1805559992790222,0.1805559992790222,1360800
1985-06-04,0.1050443947315216,0.1805559992790222,0.1882719993591308,0.1805559992790222,0.1805559992790222,1587600
1985-06-05,0.1050443947315216,0.1805559992790222,0.1882719993591308,0.1805559992790222,0.1805559992790222,712800
1985-06-06,0.1068398281931877,0.1836419999599456,0.1944440007209777,0.1836419999599456,0.1836419999599456,1838700
1985-06-07,0.1095334663987159,0.1882719993591308,0.1944440007209777,0.1882719993591308,0.1882719993591308,826200
1985-06-10,0.1095334663987159,0.1882719993591308,0.1944440007209777,0.1882719993591308,0.1882719993591308,486000
1985-06-11,0.1104311347007751,0.1898149996995926,0.1959879994392395,0.1898149996995926,0.1898149996995926,2608200
1985-06-12,0.1095334663987159,0.1882719993591308,0.1913580000400543,0.1882719993591308,0.1898149996995926,1466100
1985-06-13,0.099657118320465,0.1712960004806518,0.1805559992790222,0.1712960004806518,0.1805559992790222,1717200
1985-06-14,0.1023507267236709,0.175925999879837,0.1805559992790222,0.175925999879837,0.175925999879837,113400
1985-06-17,0.099657118320465,0.1712960004806518,0.1805559992790222,0.1712960004806518,0.175925999879837,761400
1985-06-18,0.099657118320465,0.1712960004806518,0.1805559992790222,0.1712960004806518,0.1712960004806518,558900
1985-06-19,0.099657118320465,0.1712960004806518,0.1805559992790222,0.1712960004806518,0.1712960004806518,307800
1985-06-20,0.099657118320465,0.1712960004806518,0.1790120005607605,0.1712960004806518,0.1712960004806518,1271700
1985-06-21,0.093372642993927,0.1604939997196197,0.1666669994592666,0.1604939997196197,0.1666669994592666,1595700
1985-06-24,0.0906790271401405,0.1558640003204345,0.1666669994592666,0.1558640003204345,0.1604939997196197,356400
1985-06-25,0.0969640389084816,0.1666669994592666,0.1712960004806518,0.1666669994592666,0.1666669994592666,1449900
1985-06-26,0.0951680615544319,0.1635800004005432,0.1682099997997284,0.1635800004005432,0.1666669994592666,720900
1985-06-27,0.093372642993927,0.1604939997196197,0.1666669994592666,0.1604939997196197,0.1635800004005432,429300
1985-06-28,0.0906790271401405,0.1558640003204345,0.1635800004005432,0.1558640003204345,0.1604939997196197,737100
1985-07-01,0.0906790271401405,0.1558640003204345,0.1604939997196197,0.1558640003204345,0.1558640003204345,810000
1985-07-02,0.0906790271401405,0.1558640003204345,0.1604939997196197,0.1558640003204345,0.1558640003204345,931500
1985-07-03,0.093372642993927,0.1604939997196197,0.1635800004005432,0.1604939997196197,0.1604939997196197,1547100
1985-07-05,0.093372642993927,0.1604939997196197,0.1635800004005432,0.1604939997196197,0.1604939997196197,356400
1985-07-08,0.0951680615544319,0.1635800004005432,0.1666669994592666,0.1635800004005432,0.1635800004005432,1150200
1985-07-09,0.0951680615544319,0.1635800004005432,0.1666669994592666,0.1635800004005432,0.1635800004005432,1725300
1985-07-10,0.093372642993927,0.1604939997196197,0.1666669994592666,0.1604939997196197,0.1635800004005432,259200
1985-07-11,0.1023507267236709,0.175925999879837,0.1805559992790222,0.175925999879837,0.175925999879837,2826900
1985-07-12,0.1050443947315216,0.1805559992790222,0.1882719993591308,0.1805559992790222,0.1805559992790222,2211300
1985-07-15,0.1041461303830146,0.1790120005607605,0.1836419999599456,0.1790120005607605,0.1805559992790222,866700
1985-07-16,0.1095334663987159,0.1882719993591308,0.1944440007209777,0.1882719993591308,0.1882719993591308,4649400
1985-07-17,0.1131242215633392,0.1944440007209777,0.1959879994392395,0.1944440007209777,0.1944440007209777,3304800
1985-07-18,0.1095334663987159,0.1882719993591308,0.1913580000400543,0.1882719993591308,0.1913580000400543,4835700
1985-07-19,0.1050443947315216,0.1805559992790222,0.1882719993591308,0.1805559992790222,0.1882719993591308,955800
1985-07-22,0.1050443947315216,0.1805559992790222,0.1836419999599456,0.1805559992790222,0.1805559992790222,2292300
1985-07-23,0.1041461303830146,0.1790120005607605,0.1836419999599456,0.1790120005607605,0.1805559992790222,1514700
1985-07-24,0.1041461303830146,0.1790120005607605,0.1836419999599456,0.1790120005607605,0.1790120005607605,664200
1985-07-25,0.1041461303830146,0.1790120005607605,0.1836419999599456,0.1790120005607605,0.1790120005607605,421200
1985-07-26,0.1041461303830146,0.1790120005607605,0.1836419999599456,0.1790120005607605,0.1790120005607605,81000
1985-07-29,0.1041461303830146,0.1790120005607605,0.1836419999599456,0.1790120005607605,0.1790120005607605,234900
1985-07-30,0.1041461303830146,0.1790120005607605,0.1836419999599456,0.1790120005607605,0.1790120005607605,1441800
1985-07-31,0.1050443947315216,0.1805559992790222,0.1913580000400543,0.1805559992790222,0.1805559992790222,858600
1985-08-01,0.1068398281931877,0.1836419999599456,0.1882719993591308,0.1836419999599456,0.1836419999599456,194400
1985-08-02,0.1068398281931877,0.1836419999599456,0.1882719993591308,0.1836419999599456,0.1836419999599456,145800
1985-08-05,0.1050443947315216,0.1805559992790222,0.1882719993591308,0.1805559992790222,0.1836419999599456,170100
1985-08-06,0.1041461303830146,0.1790120005607605,0.1836419999599456,0.1790120005607605,0.1805559992790222,494100
1985-08-07,0.1023507267236709,0.175925999879837,0.1836419999599456,0.175925999879837,0.1790120005607605,834300
1985-08-08,0.1041461303830146,0.1790120005607605,0.1805559992790222,0.1790120005607605,0.1790120005607605,380700
1985-08-09,0.1050443947315216,0.1805559992790222,0.1836419999599456,0.1805559992790222,0.1805559992790222,712800
1985-08-12,0.1050443947315216,0.1805559992790222,0.1836419999599456,0.1805559992790222,0.1805559992790222,186300
1985-08-13,0.1050443947315216,0.1805559992790222,0.1836419999599456,0.1805559992790222,0.1805559992790222,340200
1985-08-14,0.1095334663987159,0.1882719993591308,0.1913580000400543,0.1882719993591308,0.1882719993591308,818100
1985-08-15,0.1113288030028343,0.1913580000400543,0.1944440007209777,0.1913580000400543,0.1913580000400543,672300
1985-08-16,0.1068398281931877,0.1836419999599456,0.1913580000400543,0.1836419999599456,0.1913580000400543,688500
1985-08-19,0.1068398281931877,0.1836419999599456,0.1913580000400543,0.1836419999599456,0.1836419999599456,364500
1985-08-20,0.1095334663987159,0.1882719993591308,0.1944440007209777,0.1882719993591308,0.1882719993591308,599400
1985-08-21,0.1095334663987159,0.1882719993591308,0.1944440007209777,0.1882719993591308,0.1882719993591308,502200
1985-08-22,0.1095334663987159,0.1882719993591308,0.1913580000400543,0.1882719993591308,0.1882719993591308,1271700
1985-08-23,0.1095334663987159,0.1882719993591308,0.1913580000400543,0.1882719993591308,0.1882719993591308,405000
1985-08-26,0.1095334663987159,0.1882719993591308,0.1913580000400543,0.1882719993591308,0.1882719993591308,72900
1985-08-27,0.1131242215633392,0.1944440007209777,0.1959879994392395,0.1944440007209777,0.1944440007209777,1725300
1985-08-28,0.1203069314360618,0.2067900002002716,0.2160490006208419,0.2067900002002716,0.2067900002002716,2592000
1985-08-29,0.1212046071887016,0.2083330005407333,0.2160490006208419,0.2083330005407333,0.2083330005407333,1466100
1985-08-30,0.1230005696415901,0.2114199995994568,0.2222220003604889,0.2114199995994568,0.2114199995994568,1571400
1985-09-03,0.1292849779129028,0.2222220003604889,0.2237650007009506,0.2222220003604889,0.2222220003604889,1984500
1985-09-04,0.1230005696415901,0.2114199995994568,0.2175929993391037,0.2114199995994568,0.2175929993391037,3588300
1985-09-05,0.1256936192512512,0.2160490006208419,0.2222220003604889,0.2160490006208419,0.2160490006208419,891000
1985-09-06,0.1274895966053009,0.2191359996795654,0.2237650007009506,0.2191359996795654,0.2191359996795654,1539000
1985-09-09,0.1292849779129028,0.2222220003604889,0.226851999759674,0.2222220003604889,0.2222220003604889,777600
1985-09-10,0.1274895966053009,0.2191359996795654,0.2237650007009506,0.2191359996795654,0.2222220003604889,583200
1985-09-11,0.1256936192512512,0.2160490006208419,0.2222220003604889,0.2160490006208419,0.2191359996795654,1733400
1985-09-12,0.1256936192512512,0.2160490006208419,0.2191359996795654,0.2160490006208419,0.2160490006208419,737100
1985-09-13,0.1203069314360618,0.2067900002002716,0.2160490006208419,0.2067900002002716,0.2160490006208419,1733400
1985-09-16,0.1185114979743957,0.2037039995193481,0.2083330005407333,0.2037039995193481,0.2067900002002716,599400
1985-09-17,0.1185114979743957,0.2037039995193481,0.2083330005407333,0.2037039995193481,0.2037039995193481,445500
1985-09-18,0.1185114979743957,0.2037039995193481,0.2083330005407333,0.2037039995193481,0.2037039995193481,243000
1985-09-19,0.1185114979743957,0.2037039995193481,0.2083330005407333,0.2037039995193481,0.2037039995193481,648000
1985-09-20,0.1185114979743957,0.2037039995193481,0.2083330005407333,0.2037039995193481,0.2037039995193481,477900
1985-09-23,0.1203069314360618,0.2067900002002716,0.2114199995994568,0.2067900002002716,0.2067900002002716,810000
1985-09-24,0.1203069314360618,0.2067900002002716,0.2114199995994568,0.2067900002002716,0.2067900002002716,486000
1985-09-25,0.1203069314360618,0.2067900002002716,0.2114199995994568,0.2067900002002716,0.2067900002002716,996300
1985-09-26,0.1203069314360618,0.2067900002002716,0.2114199995994568,0.2067900002002716,0.2067900002002716,299700
1985-09-30,0.1230005696415901,0.2114199995994568,0.2191359996795654,0.2114199995994568,0.2114199995994568,1304100
1985-10-01,0.1230005696415901,0.2114199995994568,0.2191359996795654,0.2114199995994568,0.2114199995994568,1393200
1985-10-02,0.1230005696415901,0.2114199995994568,0.2160490006208419,0.2114199995994568,0.2114199995994568,275400
1985-10-03,0.1230005696415901,0.2114199995994568,0.2160490006208419,0.2114199995994568,0.2114199995994568,194400
1985-10-04,0.1212046071887016,0.2083330005407333,0.2160490006208419,0.2083330005407333,0.2114199995994568,315900
1985-10-07,0.1212046071887016,0.2083330005407333,0.2160490006208419,0.2083330005407333,0.2083330005407333,502200
1985-10-08,0.1230005696415901,0.2114199995994568,0.2160490006208419,0.2114199995994568,0.2114199995994568,340200
1985-10-09,0.1256936192512512,0.2160490006208419,0.2222220003604889,0.2160490006208419,0.2160490006208419,1182600
1985-10-10,0.1256936192512512,0.2160490006208419,0.2222220003604889,0.2160490006208419,0.2160490006208419,32400
1985-10-11,0.1346716880798339,0.2314810007810592,0.2391979992389679,0.2314810007810592,0.2314810007810592,3701700
1985-10-14,0.136467695236206,0.2345679998397827,0.2391979992389679,0.2345679998397827,0.2345679998397827,688500
1985-10-15,0.137365385890007,0.2361110001802444,0.2469139993190765,0.2361110001802444,0.2361110001802444,2162700
1985-10-16,0.1391613781452179,0.2391979992389679,0.25,0.2391979992389679,0.2391979992389679,2251800
1985-10-17,0.1454457342624664,0.25,0.25,0.25,0.25,1231200
1985-10-18,0.143650397658348,0.2469139993190765,0.2515429854393005,0.2469139993190765,0.25,2608200
1985-10-21,0.1391613781452179,0.2391979992389679,0.2469139993190765,0.2391979992389679,0.2469139993190765,2470500
1985-10-22,0.1418543756008148,0.2438270002603531,0.2469139993190765,0.2438270002603531,0.2438270002603531,1474200
1985-10-23,0.1418543756008148,0.2438270002603531,0.2438270002603531,0.2438270002603531,0.2438270002603531,575100
1985-10-24,0.1391613781452179,0.2391979992389679,0.2438270002603531,0.2391979992389679,0.2438270002603531,1012500
