Date,Adj Close,Close,High,Low,Open,Volume
2007-08-22,44.25407791137695,78.25,80.48999786376953,75.8499984741211,77.0,996500
2007-08-23,43.12297821044922,76.25,79.0999984741211,75.51000213623047,79.0,742700
2007-08-24,43.615013122558594,77.12000274658203,77.43000030517578,76.0,76.0999984741211,416000
2007-08-27,42.625301361083984,75.37000274658203,77.5,74.37999725341797,77.0999984741211,447000
2007-08-28,42.64226150512695,75.4000015258789,75.69999694824219,75.0199966430664,75.25,532500
2007-08-29,43.7337760925293,77.33000183105469,77.4000015258789,75.25,75.30000305175781,229300
2007-08-30,43.79031753540039,77.43000030517578,78.25,76.83000183105469,77.02999877929688,787000
2007-08-31,43.82991409301758,77.5,77.9000015258789,76.06999969482422,77.5,760600
2007-09-04,44.73479080200195,79.0999984741211,79.81999969482422,76.75,77.5,654400
2007-09-05,44.87617874145508,79.3499984741211,80.0,77.75,78.8499984741211,854100
2007-09-06,44.955345153808594,79.48999786376953,79.7300033569336,78.16000366210938,79.25,461000
2007-09-07,43.858177185058594,77.55000305175781,79.4000015258789,75.6500015258789,79.4000015258789,646800
2007-09-10,44.29932022094727,78.33000183105469,78.66000366210938,74.8499984741211,77.30000305175781,751100
2007-09-11,44.66693878173828,78.9800033569336,79.08999633789062,78.04000091552734,78.5,655000
2007-09-12,44.57078170776367,78.80999755859375,79.0,78.37999725341797,78.9800033569336,313700
2007-09-13,44.91012191772461,79.41000366210938,79.98999786376953,78.8499984741211,79.25,406900
2007-09-14,44.63864517211914,78.93000030517578,79.1500015258789,72.52999877929688,78.5,371500
2007-09-17,43.57541275024414,77.05000305175781,79.0999984741211,76.77999877929688,79.0999984741211,536800
2007-09-18,44.32194137573242,78.37000274658203,79.05000305175781,76.66999816894531,77.44999694824219,446600
2007-09-19,44.333251953125,78.38999938964844,80.0,77.30000305175781,79.0,371200
2007-09-20,44.11268997192383,78.0,79.83000183105469,77.3499984741211,78.5999984741211,301000
2007-09-21,44.96100616455078,79.5,79.8499984741211,77.94999694824219,78.73999786376953,876000
