Date,Adj Close,Close,High,Low,Open,Volume
2015-05-18,14.126981735229492,23.75,24.989999771118164,23.200000762939453,24.40999984741211,777500
2015-05-19,14.019915580749512,23.56999969482422,24.020000457763672,23.450000762939453,23.670000076293945,1173000
2015-05-20,13.978277206420898,23.5,23.950000762939453,23.200000762939453,23.520000457763672,354600
2015-05-21,13.996118545532228,23.530000686645508,23.690000534057617,23.06999969482422,23.420000076293945,539600
2015-05-22,14.013967514038086,23.559999465942383,23.71999931335449,23.07999992370605,23.420000076293945,736400
2015-05-26,14.811027526855469,24.899999618530277,25.15999984741211,23.63999938964844,23.65999984741211,1401100
2015-05-27,15.471282958984377,26.01000022888184,26.149999618530277,24.440000534057617,24.56999969482422,1482900
2015-05-28,16.02275276184082,26.729999542236328,27.8700008392334,26.26000022888184,26.920000076293945,1510600
2015-05-29,16.226560592651367,27.06999969482422,27.31999969482422,26.729999542236328,26.93000030517578,1081400
2015-06-01,16.250532150268555,27.11000061035156,27.780000686645508,27.059999465942383,27.190000534057617,1047300
2015-06-02,16.226560592651367,27.06999969482422,28.11000061035156,26.38999938964844,27.21999931335449,714900
2015-06-03,16.19059181213379,27.01000022888184,27.3700008392334,26.559999465942383,27.290000915527344,706000
2015-06-04,15.729032516479492,26.239999771118164,27.059999465942383,25.920000076293945,27.01000022888184,605200
2015-06-05,15.938833236694336,26.59000015258789,26.729999542236328,26.0,26.200000762939453,349100
2015-06-08,15.94482707977295,26.600000381469727,26.81999969482422,26.43000030517578,26.690000534057617,331300
2015-06-09,15.729032516479492,26.239999771118164,26.790000915527344,25.700000762939453,26.68000030517578,581600
2015-06-10,15.717041969299316,26.21999931335449,26.940000534057617,26.06999969482422,26.26000022888184,482700
2015-06-11,15.591164588928224,26.01000022888184,26.459999084472656,25.530000686645508,26.030000686645508,428900
2015-06-12,15.261473655700684,25.459999084472656,26.0,25.34000015258789,25.8799991607666,458600
2015-06-15,14.949771881103516,24.940000534057617,25.729999542236328,24.93000030517578,25.600000381469727,319000
2015-06-16,14.90781021118164,24.8700008392334,25.239999771118164,24.81999969482422,25.049999237060547,474800
2015-06-17,14.847869873046877,24.770000457763672,25.11000061035156,24.489999771118164,24.84000015258789,623400
2015-06-18,14.63807201385498,24.420000076293945,25.36000061035156,24.280000686645508,25.049999237060547,957600
2015-06-19,14.66803741455078,24.46999931335449,25.059999465942383,24.36000061035156,24.459999084472656,930600
2015-06-22,14.733976364135742,24.57999992370605,25.13999938964844,24.540000915527344,25.0,495200
2015-06-23,13.571084022521973,22.63999938964844,23.799999237060547,22.5,23.670000076293945,3584900
2015-06-24,14.11057186126709,23.540000915527344,23.690000534057617,22.25,22.299999237060547,11887200
2015-06-25,14.086593627929688,23.5,23.709999084472656,23.239999771118164,23.520000457763672,2466000
2015-06-26,13.774892807006836,22.979999542236328,23.51000022888184,22.780000686645508,23.440000534057617,2322100
2015-06-29,13.30134391784668,22.190000534057617,23.030000686645508,22.15999984741211,22.780000686645508,1629000
2015-06-30,13.12151336669922,21.88999938964844,22.59000015258789,21.790000915527344,22.350000381469727,1697200
2015-07-01,12.929692268371582,21.56999969482422,22.36000061035156,21.440000534057617,21.82999992370605,3047400
2015-07-02,13.115517616271973,21.8799991607666,22.290000915527344,21.600000381469727,21.670000076293945,1798400
2015-07-06,13.247395515441896,22.100000381469727,22.13999938964844,21.649999618530277,21.670000076293945,1021600
2015-07-07,13.403246879577637,22.36000061035156,22.6299991607666,21.76000022888184,22.190000534057617,1478200
2015-07-08,13.259382247924805,22.1200008392334,22.57999992370605,21.84000015258789,22.57999992370605,718400
2015-07-09,13.055577278137209,21.780000686645508,22.38999938964844,21.729999542236328,22.32999992370605,1064400
2015-07-10,13.283354759216309,22.15999984741211,22.239999771118164,21.65999984741211,21.8799991607666,989800
2015-07-13,13.343297958374023,22.26000022888184,22.40999984741211,21.950000762939453,22.229999542236328,739100
2015-07-14,13.247395515441896,22.100000381469727,22.280000686645508,21.86000061035156,22.229999542236328,665500
2015-07-15,12.773845672607422,21.309999465942383,22.07999992370605,21.280000686645508,22.06999969482422,755500
2015-07-16,12.79782009124756,21.350000381469727,21.90999984741211,21.309999465942383,21.309999465942383,791900
2015-07-17,12.198391914367676,20.350000381469727,21.479999542236328,20.31999969482422,21.32999992370605,1219500
2015-07-20,11.604958534240724,19.36000061035156,20.520000457763672,19.270000457763672,20.32999992370605,1365600
2015-07-21,11.598958969116213,19.350000381469727,20.049999237060547,19.26000022888184,19.43000030517578,2674300
2015-07-22,11.664899826049805,19.459999084472656,19.600000381469727,18.8799991607666,19.25,1169400
2015-07-23,11.67089557647705,19.46999931335449,19.90999984741211,19.209999084472656,19.350000381469727,915300
2015-07-24,11.377174377441406,18.979999542236328,19.530000686645508,18.57999992370605,19.399999618530277,1561700
2015-07-27,11.8147554397583,19.709999084472656,19.959999084472656,18.809999465942383,18.88999938964844,1761700
2015-07-28,11.598958969116213,19.350000381469727,19.81999969482422,19.309999465942383,19.75,1466000
2015-07-29,11.431118965148926,19.06999969482422,19.459999084472656,18.8700008392334,19.350000381469727,1851100
2015-07-30,11.425126075744627,19.059999465942383,19.239999771118164,18.799999237060547,18.96999931335449,1686900
2015-07-31,11.562997817993164,19.290000915527344,19.950000762939453,19.07999992370605,19.190000534057617,4930900
2015-08-03,11.287261009216309,18.82999992370605,19.51000022888184,18.59000015258789,19.290000915527344,1570300
2015-08-04,9.590872764587402,16.0,18.5,15.9399995803833,18.440000534057617,4431600
2015-08-05,10.190301895141602,17.0,17.31999969482422,15.890000343322754,16.139999389648438,3954000
2015-08-06,9.381071090698242,15.649999618530272,16.81999969482422,15.600000381469728,16.799999237060547,1675500
2015-08-07,9.55490493774414,15.9399995803833,16.290000915527344,15.600000381469728,15.600000381469728,1716200
2015-08-10,9.63283348083496,16.06999969482422,16.360000610351562,15.760000228881836,16.0,1362100
2015-08-11,9.500958442687988,15.850000381469728,16.170000076293945,15.6899995803833,16.030000686645508,1243400
2015-08-12,9.788683891296388,16.329999923706055,16.520000457763672,15.529999732971191,15.68000030517578,1731800
2015-08-13,9.956523895263672,16.610000610351562,16.860000610351562,16.170000076293945,16.34000015258789,707200
2015-08-14,10.12436580657959,16.889999389648438,16.889999389648438,16.309999465942383,16.549999237060547,819500
2015-08-17,10.364139556884766,17.290000915527344,17.299999237060547,16.610000610351562,16.829999923706055,792900
2015-08-18,10.20229148864746,17.020000457763672,17.31999969482422,16.950000762939453,17.290000915527344,620700
2015-08-19,10.376126289367676,17.309999465942383,17.3700008392334,16.770000457763672,16.93000030517578,1216100
2015-08-20,10.310188293457031,17.200000762939453,17.56999969482422,17.020000457763672,17.110000610351562,2358100
2015-08-21,9.932546615600586,16.56999969482422,17.06999969482422,16.43000030517578,17.020000457763672,894000
2015-08-24,9.716752052307127,16.209999084472656,16.860000610351562,15.229999542236328,15.859999656677246,1364900
2015-08-25,9.608854293823242,16.030000686645508,16.649999618530273,16.010000228881836,16.649999618530273,770500
2015-08-26,9.54291820526123,15.920000076293944,16.360000610351562,15.239999771118164,16.290000915527344,2082500
2015-08-27,9.836636543273926,16.40999984741211,16.489999771118164,15.770000457763672,16.0,1006000
2015-08-28,9.89128875732422,16.290000915527344,16.790000915527344,15.5,16.18000030517578,1143500
2015-08-31,9.751630783081056,16.059999465942383,16.290000915527344,15.850000381469728,16.229999542236328,650600
2015-09-01,9.46017360687256,15.579999923706056,16.040000915527344,15.300000190734863,15.850000381469728,1139200
2015-09-02,9.563398361206056,15.75,15.899999618530272,15.420000076293944,15.720000267028809,517800
2015-09-03,9.739490509033203,16.040000915527344,16.209999084472656,15.6899995803833,15.6899995803833,699500
2015-09-04,9.448028564453123,15.5600004196167,16.100000381469727,15.529999732971191,15.899999618530272,567100
2015-09-08,9.508749008178713,15.65999984741211,16.190000534057617,15.489999771118164,15.699999809265137,802900
2015-09-09,9.265872955322266,15.260000228881836,15.770000457763672,15.210000038146973,15.760000228881836,437200
2015-09-10,9.059422492980955,14.920000076293944,15.390000343322754,14.779999732971191,15.199999809265137,1158300
2015-09-11,8.852973937988281,14.579999923706056,14.9399995803833,14.31999969482422,14.859999656677246,1112100
2015-09-14,8.719388008117676,14.359999656677246,14.720000267028809,14.18000030517578,14.720000267028809,472600
2015-09-15,9.010848999023438,14.84000015258789,14.880000114440918,14.399999618530272,14.43000030517578,611600
2015-09-16,9.320520401000977,15.350000381469728,15.5,14.760000228881836,14.84000015258789,1078200
2015-09-17,9.369093894958496,15.43000030517578,15.9399995803833,15.350000381469728,15.40999984741211,930700
2015-09-18,9.490535736083984,15.630000114440918,15.890000343322754,15.220000267028809,15.279999732971191,1089400
2015-09-21,9.211221694946287,15.170000076293944,15.899999618530272,14.979999542236328,15.84000015258789,698400
2015-09-22,8.816543579101562,14.520000457763672,14.989999771118164,14.43000030517578,14.989999771118164,1343900
2015-09-23,8.500798225402832,14.0,14.779999732971191,13.800000190734863,14.609999656677246,973800
2015-09-24,8.215414047241211,13.529999732971191,14.050000190734863,13.4399995803833,13.729999542236328,1762900
2015-09-25,7.772159099578857,12.800000190734863,13.630000114440918,12.710000038146973,13.619999885559082,1489200
2015-09-28,7.310688018798828,12.039999961853027,13.010000228881836,12.029999732971191,12.760000228881836,2655800
2015-09-29,6.946367263793945,11.4399995803833,12.170000076293944,11.229999542236328,12.09000015258789,2621900
2015-09-30,7.049591541290283,11.609999656677246,11.970000267028809,10.789999961853027,11.529999732971191,2814700
2015-10-01,7.019228935241699,11.5600004196167,11.989999771118164,11.3100004196167,11.489999771118164,1842700
2015-10-02,7.851093292236328,12.93000030517578,12.970000267028809,11.300000190734863,11.359999656677246,1969200
2015-10-05,8.743678092956543,14.399999618530272,14.460000038146973,12.890000343322754,12.970000267028809,2249600
2015-10-06,8.725461959838867,14.369999885559082,14.510000228881836,14.010000228881836,14.329999923706056,1233000
2015-10-07,8.931909561157227,14.710000038146973,14.710000038146973,14.25,14.510000228881836,1134900
2015-10-08,9.059422492980955,14.920000076293944,15.079999923706056,14.510000228881836,14.670000076293944,1077300
2015-10-09,9.07156753540039,14.9399995803833,15.140000343322754,14.449999809265137,14.90999984741211,1233800
2015-10-12,8.525084495544434,14.039999961853027,15.020000457763672,13.829999923706056,14.880000114440918,1128500
2015-10-13,8.531160354614258,14.050000190734863,14.380000114440918,13.789999961853027,13.9399995803833,872800
2015-10-14,8.713318824768066,14.350000381469728,14.40999984741211,13.970000267028809,14.06999969482422,603100
2015-10-15,9.138358116149902,15.050000190734863,15.0600004196167,14.09000015258789,14.43000030517578,761900
2015-10-16,8.828685760498047,14.539999961853027,15.130000114440918,14.199999809265137,15.130000114440918,540200
2015-10-19,8.865118980407715,14.600000381469728,14.899999618530272,14.329999923706056,14.390000343322754,475300
2015-10-20,8.931909561157227,14.710000038146973,14.899999618530272,14.350000381469728,14.539999961853027,559100
2015-10-21,8.628310203552246,14.210000038146973,14.630000114440918,14.020000457763672,14.380000114440918,1150800
2015-10-22,8.822611808776855,14.529999732971191,14.989999771118164,14.1899995803833,14.229999542236328,1049800
2015-10-23,8.512939453125,14.020000457763672,14.739999771118164,13.770000457763672,14.739999771118164,1034200
2015-10-26,8.209343910217285,13.520000457763672,14.270000457763672,13.470000267028809,14.039999961853027,1016100
2015-10-27,7.930030345916748,13.0600004196167,13.699999809265137,13.020000457763672,13.5,894800
2015-10-28,8.239701271057129,13.56999969482422,13.779999732971191,12.93000030517578,13.039999961853027,1451300
2015-10-29,8.604022026062012,14.170000076293944,14.399999618530272,13.510000228881836,13.649999618530272,1373700
2015-10-30,8.767969131469727,14.4399995803833,14.479999542236328,14.010000228881836,14.140000343322754,1034700
2015-11-02,9.095857620239258,14.979999542236328,14.989999771118164,14.119999885559082,14.420000076293944,806700
2015-11-03,9.144432067871094,15.0600004196167,15.329999923706056,14.829999923706056,14.880000114440918,810200
2015-11-04,9.709129333496094,15.989999771118164,16.030000686645508,15.0,15.270000457763672,1130800
2015-11-05,9.69698429107666,15.970000267028809,16.700000762939453,15.710000038146973,15.890000343322754,1170600
2015-11-06,9.994512557983398,16.459999084472656,16.709999084472656,15.640000343322754,15.859999656677246,1251500
2015-11-09,10.073447227478027,16.59000015258789,16.790000915527344,16.190000534057617,16.399999618530273,1090900
2015-11-10,10.055230140686035,16.559999465942383,16.6299991607666,16.299999237060547,16.59000015258789,1353900
2015-11-11,9.624117851257324,15.850000381469728,16.610000610351562,15.640000343322754,16.610000610351562,1240300
2015-11-12,9.016919136047363,14.850000381469728,16.020000457763672,14.720000267028809,15.789999961853027,1424200
2015-11-13,8.913691520690918,14.68000030517578,15.130000114440918,14.479999542236328,14.760000228881836,778600
2015-11-16,9.387310028076172,15.460000038146973,15.470000267028809,14.520000457763672,14.609999656677246,503600
2015-11-17,8.956199645996094,14.75,15.59000015258789,14.350000381469728,15.460000038146973,819500
2015-11-18,9.083709716796877,14.960000038146973,15.010000228881836,14.270000457763672,14.800000190734863,552600
2015-11-19,8.992630958557129,14.8100004196167,15.09000015258789,14.68000030517578,14.93000030517578,1100100
2015-11-20,8.695103645324707,14.31999969482422,15.0,14.170000076293944,14.9399995803833,908200
2015-11-23,8.804399490356445,14.5,14.770000457763672,14.039999961853027,14.289999961853027,429300
2015-11-24,9.284085273742676,15.289999961853027,15.460000038146973,14.34000015258789,14.399999618530272,645200
2015-11-25,9.016919136047363,14.850000381469728,15.270000457763672,14.59000015258789,15.210000038146973,565000
2015-11-27,8.539424896240234,13.859999656677246,14.619999885559082,13.56999969482422,14.489999771118164,448300
2015-11-30,8.711938858032227,14.140000343322754,14.449999809265137,13.760000228881836,13.84000015258789,558900
2015-12-01,8.6441650390625,14.029999732971191,14.56999969482422,13.869999885559082,14.56999969482422,902000
2015-12-02,8.065011978149414,13.09000015258789,14.09000015258789,12.93000030517578,13.90999984741211,968800
2015-12-03,8.058852195739746,13.079999923706056,13.800000190734863,13.010000228881836,13.09000015258789,969400
2015-12-04,7.732307434082031,12.550000190734863,13.279999732971191,12.510000228881836,13.050000190734863,1123200
2015-12-07,7.362636566162109,11.949999809265137,12.489999771118164,11.59000015258789,12.489999771118164,1751900
2015-12-08,7.578277111053467,12.300000190734863,12.31999969482422,11.510000228881836,11.81999969482422,793700
2015-12-09,8.101980209350586,13.149999618530272,13.369999885559082,12.25,12.25,753400
2015-12-10,8.009562492370605,13.0,13.539999961853027,12.800000190734863,13.199999809265137,664800
2015-12-11,7.572115898132324,12.289999961853027,12.829999923706056,12.210000038146973,12.710000038146973,755300
2015-12-14,7.227087497711182,11.729999542236328,12.40999984741211,11.350000381469728,12.3100004196167,1092900
2015-12-15,7.6583733558654785,12.43000030517578,12.520000457763672,11.739999771118164,11.8100004196167,670300
