Date,Adj Close,Close,High,Low,Open,Volume
1980-06-03,1.1015783548355105,2.722222089767456,2.722222089767456,2.685184955596924,0.0,141750
1980-06-04,1.1015783548355105,2.722222089767456,2.722222089767456,2.7037041187286377,0.0,102600
1980-06-05,1.1090725660324097,2.740741014480591,2.740741014480591,2.7037041187286377,0.0,575100
1980-06-06,1.0940847396850586,2.7037041187286377,2.759258985519409,2.7037041187286377,0.0,88425
1980-06-09,1.1015783548355105,2.722222089767456,2.740741014480591,2.7037041187286377,0.0,151875
1980-06-10,1.1315531730651855,2.7962958812713623,2.7962958812713623,2.7037041187286377,0.0,238275
1980-06-11,1.1765155792236328,2.90740704536438,2.90740704536438,2.777777910232544,0.0,154575
1980-06-12,1.1989974975585938,2.962963104248047,3.0,2.90740704536438,0.0,213300
1980-06-13,1.213984727859497,3.0,3.055556058883667,2.981481075286865,0.0,369225
1980-06-16,1.2214782238006592,3.0185189247131348,3.0185189247131348,2.962963104248047,0.0,509625
1980-06-17,1.213984727859497,3.0,3.0740740299224854,2.944443941116333,0.0,168750
1980-06-18,1.2064913511276243,2.981481075286865,3.0,2.944443941116333,0.0,293625
1980-06-19,1.1915037631988523,2.944443941116333,2.981481075286865,2.925925970077514,0.0,53325
1980-06-20,1.1989974975585938,2.962963104248047,3.0,2.925925970077514,0.0,71550
1980-06-23,1.2064913511276243,2.981481075286865,3.0185189247131348,2.944443941116333,0.0,24975
1980-06-24,1.2064913511276243,2.981481075286865,2.981481075286865,2.925925970077514,0.0,147825
1980-06-25,1.1915037631988523,2.944443941116333,3.0,2.944443941116333,0.0,123525
1980-06-26,1.1615283489227295,2.870369911193848,2.925925970077514,2.8518519401550293,0.0,114750
1980-06-27,1.1615283489227295,2.870369911193848,2.90740704536438,2.8518519401550293,0.0,109350
1980-06-30,1.146540641784668,2.8333330154418945,2.870369911193848,2.7962958812713623,0.0,108000
1980-07-01,1.184009075164795,2.925925970077514,2.944443941116333,2.8333330154418945,0.0,150525
1980-07-02,1.1765155792236328,2.90740704536438,2.90740704536438,2.870369911193848,0.0,43875
1980-07-03,1.213984727859497,3.0,3.0,2.90740704536438,0.0,56700
1980-07-07,1.2214782238006592,3.0185189247131348,3.055556058883667,2.981481075286865,0.0,111375
1980-07-08,1.1989974975585938,2.962963104248047,2.981481075286865,2.944443941116333,0.0,110700
1980-07-09,1.213984727859497,3.0,3.037036895751953,2.962963104248047,0.0,33075
1980-07-10,1.1765155792236328,2.90740704536438,2.944443941116333,2.90740704536438,0.0,70200
1980-07-11,1.1615283489227295,2.870369911193848,2.888889074325561,2.814815044403076,0.0,1334475
1980-07-14,1.1915037631988523,2.944443941116333,2.962963104248047,2.814815044403076,0.0,256500
1980-07-15,1.1765155792236328,2.90740704536438,2.962963104248047,2.888889074325561,0.0,366525
1980-07-16,1.1989974975585938,2.962963104248047,2.962963104248047,2.888889074325561,0.0,264600
1980-07-17,1.1915037631988523,2.944443941116333,2.962963104248047,2.925925970077514,0.0,91125
1980-07-18,1.2064913511276243,2.981481075286865,2.981481075286865,2.925925970077514,0.0,193725
1980-07-21,1.1989974975585938,2.962963104248047,2.981481075286865,2.944443941116333,0.0,44550
1980-07-22,1.1915037631988523,2.944443941116333,2.981481075286865,2.925925970077514,0.0,284850
1980-07-23,1.184009075164795,2.925925970077514,2.925925970077514,2.870369911193848,0.0,141750
1980-07-24,1.1765155792236328,2.90740704536438,2.944443941116333,2.888889074325561,0.0,168750
1980-07-25,1.184009075164795,2.925925970077514,2.962963104248047,2.90740704536438,0.0,58725
1980-07-28,1.1765155792236328,2.90740704536438,2.925925970077514,2.888889074325561,0.0,58050
1980-07-29,1.184009075164795,2.925925970077514,2.925925970077514,2.90740704536438,0.0,39825
1980-07-30,1.1915037631988523,2.944443941116333,2.962963104248047,2.925925970077514,0.0,452925
1980-07-31,1.1765155792236328,2.90740704536438,2.944443941116333,2.888889074325561,0.0,117450
1980-08-01,1.1615283489227295,2.870369911193848,2.90740704536438,2.8518519401550293,0.0,112725
1980-08-04,1.184009075164795,2.925925970077514,2.925925970077514,2.870369911193848,0.0,80325
1980-08-05,1.1765155792236328,2.90740704536438,2.944443941116333,2.90740704536438,0.0,74925
1980-08-06,1.1690226793289185,2.888889074325561,2.888889074325561,2.8518519401550293,0.0,104625
1980-08-07,1.1690226793289185,2.888889074325561,2.888889074325561,2.8333330154418945,0.0,139725
1980-08-08,1.1915037631988523,2.944443941116333,2.962963104248047,2.925925970077514,0.0,342900
1980-08-11,1.184009075164795,2.925925970077514,2.962963104248047,2.925925970077514,0.0,56025
1980-08-12,1.184009075164795,2.925925970077514,2.944443941116333,2.90740704536438,0.0,97200
1980-08-13,1.1989974975585938,2.962963104248047,2.981481075286865,2.90740704536438,0.0,340200
1980-08-14,1.1915037631988523,2.944443941116333,2.944443941116333,2.925925970077514,0.0,72225
1980-08-15,1.213984727859497,3.0,3.0,2.944443941116333,0.0,178875
1980-08-18,1.2064913511276243,2.981481075286865,3.0,2.944443941116333,0.0,71550
1980-08-19,1.2064913511276243,2.981481075286865,2.981481075286865,2.925925970077514,0.0,68175
1980-08-20,1.1915037631988523,2.944443941116333,3.0,2.944443941116333,0.0,56700
1980-08-21,1.1989974975585938,2.962963104248047,2.981481075286865,2.944443941116333,0.0,238950
1980-08-22,1.1989974975585938,2.962963104248047,2.981481075286865,2.925925970077514,0.0,122175
1980-08-25,1.1915037631988523,2.944443941116333,2.962963104248047,2.925925970077514,0.0,37800
1980-08-26,1.184009075164795,2.925925970077514,2.981481075286865,2.925925970077514,0.0,89100
1980-08-27,1.1915037631988523,2.944443941116333,2.962963104248047,2.925925970077514,0.0,87750
1980-08-28,1.1765155792236328,2.90740704536438,2.944443941116333,2.90740704536438,0.0,87750
1980-08-29,1.1540347337722778,2.8518519401550293,2.90740704536438,2.8333330154418945,0.0,109350
1980-09-02,1.1615283489227295,2.870369911193848,2.888889074325561,2.8518519401550293,0.0,43875
1980-09-03,1.1690226793289185,2.888889074325561,2.888889074325561,2.8333330154418945,0.0,133650
1980-09-04,1.1615283489227295,2.870369911193848,2.944443941116333,2.870369911193848,0.0,188325
1980-09-05,1.1540347337722778,2.8518519401550293,2.888889074325561,2.8333330154418945,0.0,136350
