Date,Adj Close,Close,High,Low,Open,Volume
2012-03-14,7.800878047943115,14.336363792419434,14.336363792419434,14.227272987365724,14.227272987365724,14300
2012-03-15,7.667320251464844,14.090909004211426,15.354544639587402,13.9909086227417,14.454545021057127,55770
2012-03-16,7.8404541015625,14.409090995788574,14.409090995788574,14.409090995788574,14.409090995788574,1100
2012-03-19,7.81572151184082,14.363636016845703,14.4909086227417,14.354544639587402,14.354544639587402,9900
2012-03-20,7.518922328948975,13.818181991577148,14.090909004211426,13.754545211791992,14.090909004211426,14520
2012-03-21,7.81572151184082,14.363636016845703,14.545454978942873,13.945454597473145,14.272727012634276,29590
2012-03-22,7.563443183898926,13.899999618530272,14.03636360168457,13.863636016845703,14.03636360168457,6930
2012-03-23,7.563443183898926,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,0
2012-03-26,7.7909836769104,14.318181991577148,14.318181991577148,14.318181991577148,14.318181991577148,220
2012-03-27,7.7909836769104,14.318181991577148,14.318181991577148,14.318181991577148,14.318181991577148,0
2012-03-28,7.47934627532959,13.745454788208008,14.154544830322266,13.745454788208008,14.154544830322266,1320
2012-03-29,7.513973236083984,13.809090614318848,13.809090614318848,13.636363983154297,13.772727012634276,20900
2012-03-30,7.380417346954346,13.56363582611084,13.9909086227417,13.56363582611084,13.9909086227417,770
2012-04-02,7.533763885498047,13.845455169677734,13.845455169677734,13.818181991577148,13.845455169677734,6600
2012-04-03,7.474406719207764,13.736364364624023,13.736364364624023,13.636363983154297,13.636363983154297,880
2012-04-04,7.538251399993896,13.845455169677734,13.845455169677734,13.845455169677734,13.845455169677734,0
2012-04-05,7.167032718658447,13.163636207580566,13.57272720336914,13.163636207580566,13.57272720336914,880
2012-04-09,7.167032718658447,13.163636207580566,13.163636207580566,13.163636207580566,13.163636207580566,1430
2012-04-10,7.167032718658447,13.163636207580566,13.163636207580566,13.163636207580566,13.163636207580566,0
2012-04-11,7.167032718658447,13.163636207580566,13.163636207580566,13.163636207580566,13.163636207580566,330
2012-04-12,7.167032718658447,13.163636207580566,13.163636207580566,13.163636207580566,13.163636207580566,0
2012-04-13,7.142286777496338,13.118182182312012,13.118182182312012,13.118182182312012,13.118182182312012,660
2012-04-16,7.112585544586182,13.06363582611084,13.06363582611084,13.06363582611084,13.06363582611084,330
2012-04-17,7.112585544586182,13.06363582611084,13.06363582611084,13.06363582611084,13.06363582611084,0
2012-04-18,6.929449558258057,12.727272987365724,12.727272987365724,12.727272987365724,12.727272987365724,220
2012-04-19,6.929449558258057,12.727272987365724,12.727272987365724,12.727272987365724,12.727272987365724,0
2012-04-20,6.929449558258057,12.727272987365724,12.727272987365724,12.727272987365724,12.727272987365724,0
2012-04-23,6.929449558258057,12.727272987365724,12.727272987365724,12.727272987365724,12.727272987365724,0
2012-04-24,6.929449558258057,12.727272987365724,12.727272987365724,12.57272720336914,12.57272720336914,440
2012-04-25,6.929449558258057,12.727272987365724,12.727272987365724,12.727272987365724,12.727272987365724,0
