Date,Adj Close,Close,High,Low,Open,Volume
1998-03-02,13.055475234985352,17.25,17.25,17.0,17.25,75000
1998-03-03,12.960866928100586,17.125,17.125,16.75,17.125,35000
1998-03-04,11.920214653015137,15.75,15.75,15.5,15.75,60000
1998-03-05,12.204029083251951,16.125,16.125,16.125,16.125,400
1998-03-06,12.204029083251951,16.125,16.375,16.125,16.125,3600
1998-03-09,12.01482105255127,15.875,16.5,15.875,16.125,3200
1998-03-10,12.29863452911377,16.25,16.875,15.875,15.875,56800
1998-03-11,12.29863452911377,16.25,16.5,16.125,16.25,10400
1998-03-12,12.393240928649902,16.375,16.375,16.125,16.25,3800
1998-03-13,12.487844467163086,16.5,16.5,16.5,16.5,1000
1998-03-16,12.204029083251951,16.125,16.5,16.125,16.5,7700
1998-03-17,12.01482105255127,15.875,16.125,15.75,16.125,28000
1998-03-18,12.204029083251951,16.125,16.125,15.75,15.875,45700
1998-03-19,12.960866928100586,17.125,17.375,16.0,16.125,383600
1998-03-20,13.433893203735352,17.75,17.75,17.25,17.25,275600
1998-03-23,14.285337448120115,18.875,19.0,17.375,17.75,398600
1998-03-24,14.947577476501465,19.75,19.875,18.875,18.875,261800
1998-03-25,15.042176246643066,19.875,20.125,19.5,19.75,135600
1998-03-26,14.8529691696167,19.625,19.875,19.25,19.875,26300
1998-03-27,14.56915283203125,19.25,19.75,18.375,19.625,62200
1998-03-30,15.042176246643066,19.875,19.875,19.25,19.25,49500
1998-03-31,15.23138427734375,20.125,20.25,19.875,19.875,79000
1998-04-01,15.51519775390625,20.5,20.625,20.0,20.125,150100
1998-04-02,17.59650993347168,23.25,23.375,21.75,21.75,140500
1998-04-03,18.73177146911621,24.75,26.125,21.75,23.25,458700
1998-04-06,18.164138793945312,24.0,26.0,23.0,24.75,105300
1998-04-07,16.745059967041016,22.125,24.0,22.125,24.0,152800
1998-04-08,17.02887725830078,22.5,23.0,21.0,22.125,45100
1998-04-09,17.40730094909668,23.0,23.0,22.25,22.5,151400
1998-04-13,17.12348175048828,22.625,23.25,22.375,23.0,85900
1998-04-14,17.21808433532715,22.75,23.0,22.5,22.625,322900
1998-04-15,16.46125030517578,21.75,22.875,21.5,22.75,23100
1998-04-16,16.082826614379883,21.25,21.75,20.875,21.75,55400
1998-04-17,16.366640090942383,21.625,21.625,21.0,21.25,15100
1998-04-20,16.745059967041016,22.125,22.125,21.25,21.625,92900
1998-04-21,16.745059967041016,22.125,22.125,21.75,22.125,23100
1998-04-22,17.40730094909668,23.0,23.625,22.125,22.125,60900
1998-04-23,17.785717010498047,23.5,23.5,23.0,23.0,242300
1998-04-24,16.65045928955078,22.0,23.625,22.0,23.5,100900
1998-04-27,15.7990083694458,20.875,22.5,19.875,22.0,52200
1998-04-28,16.27203941345215,21.5,21.875,20.75,20.875,29100
1998-04-29,17.02887725830078,22.5,22.5,21.0,21.5,101300
1998-04-30,17.40730094909668,23.0,23.25,22.375,22.5,116300
1998-05-01,16.745059967041016,22.125,23.125,22.0,23.0,61000
1998-05-04,16.366640090942383,21.625,22.25,21.25,22.125,58400
1998-05-05,16.082826614379883,21.25,21.75,20.75,21.625,44000
1998-05-06,16.65045928955078,22.0,22.0,20.875,21.25,47300
1998-05-07,16.17743492126465,21.375,22.125,21.375,22.0,230900
