Date,Adj Close,Close,High,Low,Open,Volume
1987-11-06,0.7629926204681396,120.0,123.0,120.0,123.0,713
1987-11-09,0.7693502306938171,121.0,122.0,120.0,121.0,363
1987-11-10,0.7693502306938171,121.0,123.0,121.0,123.0,88
1987-11-11,0.7629926204681396,120.0,122.0,120.0,120.0,700
1987-11-12,0.8011417388916016,126.0,126.0,120.0,120.0,263
1987-11-13,0.8011417388916016,126.0,128.0,126.0,128.0,138
1987-11-16,0.8011417388916016,126.0,126.0,125.0,125.0,150
1987-11-17,0.7947838306427002,125.0,126.0,124.0,124.0,163
1987-11-18,0.8011417388916016,126.0,126.0,126.0,126.0,38
1987-11-19,0.826574981212616,130.0,130.0,125.0,125.0,713
1987-11-20,0.7947838306427002,125.0,129.0,125.0,129.0,275
1987-11-23,0.7947838306427002,125.0,126.0,125.0,126.0,125
1987-11-24,0.8011417388916016,126.0,126.0,126.0,126.0,38
1987-11-25,0.8011417388916016,126.0,126.0,124.0,124.0,175
1987-11-27,0.7884249687194824,124.0,125.0,124.0,125.0,75
1987-11-30,0.7947838306427002,125.0,126.0,122.0,122.0,250
1987-12-01,0.7947838306427002,125.0,125.0,125.0,125.0,38
1987-12-02,0.8075001835823059,127.0,127.0,126.0,126.0,163
1987-12-03,0.8202164173126221,129.0,129.0,129.0,129.0,38
1987-12-04,0.8241415619850159,126.0,126.0,126.0,126.0,75
1987-12-07,0.8175999522209167,125.0,126.0,124.0,124.0,350
1987-12-08,0.8045185804367065,123.0,125.0,123.0,125.0,225
1987-12-09,0.7979775667190552,122.0,124.0,122.0,124.0,400
1987-12-10,0.7914373278617859,121.0,122.0,121.0,122.0,200
1987-12-11,0.7848966121673584,120.0,121.0,120.0,121.0,350
1987-12-14,0.7783553600311279,119.0,121.0,119.0,121.0,200
1987-12-15,0.7979775667190552,122.0,122.0,119.0,119.0,350
1987-12-16,0.7979775667190552,122.0,122.0,120.0,120.0,163
1987-12-17,0.7914373278617859,121.0,123.0,121.0,122.0,275
1987-12-18,0.7979775667190552,122.0,124.0,122.0,123.0,175
1987-12-21,0.7848966121673584,120.0,121.0,120.0,121.0,163
1987-12-22,0.7914373278617859,121.0,122.0,120.0,120.0,200
1987-12-23,0.7979775667190552,122.0,123.0,120.0,120.0,175
