Date,Adj Close,Close,High,Low,Open,Volume
2012-09-26,12.336865425109863,24.899999618530277,25.01000022888184,24.520000457763672,25.01000022888184,165200
2012-09-27,12.41118621826172,25.049999237060547,25.049999237060547,24.899999618530277,24.989999771118164,42500
2012-09-28,12.455775260925291,25.13999938964844,25.13999938964844,24.940000534057617,25.0,29200
2012-10-01,12.401274681091309,25.030000686645508,25.1299991607666,25.0,25.100000381469727,69400
2012-10-02,12.396318435668944,25.020000457763672,25.100000381469727,24.90999984741211,25.030000686645508,28400
2012-10-03,12.366595268249512,24.959999084472656,25.09000015258789,24.90999984741211,25.09000015258789,22500
2012-10-04,12.41118621826172,25.049999237060547,25.06999969482422,24.959999084472656,25.0,32100
2012-10-05,12.421095848083496,25.06999969482422,25.100000381469727,25.0,25.049999237060547,39600
2012-10-08,12.480549812316896,25.190000534057617,25.229999542236328,25.06999969482422,25.100000381469727,83200
2012-10-09,12.485499382019045,25.200000762939453,25.26000022888184,25.149999618530277,25.229999542236328,44600
2012-10-10,12.480549812316896,25.190000534057617,25.25,25.149999618530277,25.149999618530277,39900
2012-10-11,12.505319595336914,25.239999771118164,25.239999771118164,25.13999938964844,25.200000762939453,24600
2012-10-12,12.485499382019045,25.200000762939453,25.25,25.100000381469727,25.25,41100
2012-10-15,12.485499382019045,25.200000762939453,25.200000762939453,25.07999992370605,25.200000762939453,29900
2012-10-16,12.470640182495115,25.170000076293945,25.25,25.1299991607666,25.25,18700
2012-10-17,12.46568489074707,25.15999984741211,25.229999542236328,25.149999618530277,25.229999542236328,26100
2012-10-18,12.485499382019045,25.200000762939453,25.21999931335449,25.18000030517578,25.21999931335449,22300
2012-10-19,12.634143829345703,25.5,25.5,25.200000762939453,25.229999542236328,226000
2012-10-22,12.634143829345703,25.5,25.540000915527344,25.200000762939453,25.200000762939453,46500
2012-10-23,12.559820175170898,25.350000381469727,25.450000762939453,25.25,25.450000762939453,12600
2012-10-24,12.51523208618164,25.26000022888184,25.440000534057617,25.25,25.440000534057617,36000
2012-10-25,12.510275840759276,25.25,25.399999618530277,25.200000762939453,25.399999618530277,15100
