Date,Adj Close,Close,High,Low,Open,Volume
1994-08-11,3.5078513622283936,5.3125,5.6875,5.25,5.6875,1704400
1994-08-12,3.590387344360352,5.4375,5.4375,5.3125,5.3125,276800
1994-08-15,3.549119234085083,5.375,5.4375,5.15625,5.4375,242000
1994-08-16,3.5078513622283936,5.3125,5.621094226837158,5.308594226837158,5.4375,382400
1994-08-17,3.590387344360352,5.4375,5.4375,5.3125,5.4375,299200
1994-08-18,3.590387344360352,5.4375,5.4375,5.3125,5.4375,359600
1994-08-19,3.590387344360352,5.4375,5.4375,5.3125,5.3125,259600
1994-08-22,3.549119234085083,5.375,5.4375,5.25,5.4375,400400
1994-08-23,3.549119234085083,5.375,5.375,5.25,5.375,252800
1994-08-24,3.714195728302002,5.625,5.625,5.3125,5.4375,505200
1994-08-25,3.714195728302002,5.625,5.625,5.5,5.625,242000
1994-08-26,4.137198925018311,6.265625,6.4375,5.5625,5.625,1368400
1994-08-29,4.539571762084961,6.875,6.9375,6.25,6.3125,1600000
1994-08-30,4.704646110534668,7.125,7.25,6.8125,6.9375,1066800
1994-08-31,4.4983015060424805,6.8125,7.125,6.625,7.125,676400
1994-09-01,4.457032203674316,6.75,6.75,6.625,6.6875,308000
1994-09-02,4.457032203674316,6.75,6.75,6.625,6.75,236800
1994-09-06,4.457032203674316,6.75,6.75,6.625,6.625,215200
1994-09-07,4.539571762084961,6.875,7.0625,6.875,6.9375,320400
1994-09-08,4.622108459472656,7.0,7.1875,6.875,7.0,309200
1994-09-09,4.745913505554199,7.1875,7.1875,6.996094226837158,7.1875,237600
1994-09-12,4.580838680267334,6.9375,7.1875,6.9375,7.0625,330400
1994-09-13,4.663376331329346,7.0625,7.1875,6.9375,7.0,281600
1994-09-14,4.91099214553833,7.4375,7.4375,7.0,7.1875,308000
1994-09-15,4.993526935577393,7.5625,7.5625,7.25,7.4375,338400
1994-09-16,4.972894668579102,7.53125,7.6875,7.375,7.5,230400
1994-09-19,4.993526935577393,7.5625,7.625,7.4375,7.5625,344000
1994-09-20,4.86972188949585,7.375,7.5,7.375,7.5,509600
1994-09-21,4.952259063720703,7.5,7.625,7.375,7.375,264000
1994-09-22,5.076063632965088,7.6875,7.6875,7.5,7.625,200000
1994-09-23,5.406216621398926,8.1875,8.25,7.625,7.75,419600
1994-09-26,5.73636531829834,8.6875,8.75,8.3125,8.375,348000
1994-09-27,5.757002353668213,8.71875,8.8125,8.5,8.8125,644400
1994-09-28,5.73636531829834,8.6875,8.75,8.5625,8.75,586800
1994-09-29,5.695099830627441,8.625,8.6875,8.4375,8.6875,205200
1994-09-30,5.550658226013184,8.40625,8.625,8.375,8.5,164000
1994-10-03,5.199872016906738,7.875,8.5,7.75,8.375,476400
1994-10-04,5.158604145050049,7.8125,8.1875,7.625,7.8125,486800
1994-10-05,5.034797668457031,7.625,7.625,7.25,7.5,626400
1994-10-06,4.993526935577393,7.5625,7.6875,7.5625,7.5625,72800
