Date,Adj Close,Close,High,Low,Open,Volume
2016-10-10,15.04593276977539,22.26000022888184,22.989999771118164,22.0,22.61000061035156,946200
2016-10-11,14.667420387268066,21.700000762939453,22.30500030517578,21.600000381469727,22.15999984741211,713700
2016-10-12,14.464642524719238,21.399999618530277,21.799999237060547,21.100000381469727,21.6200008392334,742700
2016-10-13,14.194275856018066,21.0,21.5,20.82999992370605,21.5,665600
2016-10-14,14.234829902648926,21.059999465942383,21.18600082397461,20.850000381469727,21.049999237060547,285300
2016-10-17,13.869833946228027,20.520000457763672,21.030000686645508,20.450000762939453,21.030000686645508,321000
2016-10-18,14.295663833618164,21.149999618530277,21.36000061035156,20.5,20.57999992370605,283800
2016-10-19,14.437606811523438,21.36000061035156,21.559999465942383,21.06999969482422,21.270000457763672,373400
2016-10-20,14.653895378112791,21.68000030517578,21.75,21.149999618530277,21.75,295000
2016-10-21,14.816122055053713,21.920000076293945,22.18000030517578,21.530000686645508,21.549999237060547,314300
2016-10-24,15.187875747680664,22.46999931335449,23.0,22.0,22.149999618530277,384000
2016-10-25,15.383885383605955,22.76000022888184,22.96999931335449,22.399999618530277,22.399999618530277,155000
2016-10-26,15.336576461791992,22.690000534057617,23.030000686645508,22.450000762939453,23.030000686645508,142000
2016-10-27,15.04593276977539,22.26000022888184,22.84000015258789,22.0,22.81999969482422,239600
2016-10-28,15.113526344299316,22.36000061035156,22.700000762939453,22.07999992370605,22.09000015258789,191100
2016-10-31,15.113526344299316,22.36000061035156,22.68000030517578,22.149999618530277,22.459999084472656,163300
2016-11-01,14.829633712768556,21.940000534057617,22.489999771118164,21.899999618530277,22.209999084472656,273200
2016-11-02,14.58630657196045,21.57999992370605,22.540000915527344,21.5,21.950000762939453,467800
2016-11-03,14.640379905700684,21.65999984741211,21.868000030517575,21.40999984741211,21.549999237060547,175200
2016-11-04,14.890469551086426,22.030000686645508,22.15999984741211,21.600000381469727,21.65999984741211,254500
2016-11-07,14.38353157043457,21.280000686645508,22.2549991607666,21.280000686645508,22.149999618530277,109200
2016-11-08,14.201032638549805,21.01000022888184,21.5,20.895000457763672,21.209999084472656,166800
2016-11-09,14.829633712768556,21.940000534057617,21.979999542236328,20.51000022888184,20.709999084472656,168700
2016-11-10,15.052693367004396,22.270000457763672,22.459999084472656,21.93000030517578,22.15999984741211,231900
2016-11-11,16.26934242248535,24.06999969482422,24.3799991607666,22.31999969482422,22.604999542236328,1044000
2016-11-14,16.55998992919922,24.5,24.96999931335449,24.21999931335449,24.5,526800
2016-11-15,16.208507537841797,23.979999542236328,24.61000061035156,23.06999969482422,24.479999542236328,225600
2016-11-16,16.22203254699707,24.0,24.309999465942383,23.440000534057617,24.200000762939453,99300
2016-11-17,16.21526527404785,23.989999771118164,24.65999984741211,23.93000030517578,24.239999771118164,121600
2016-11-18,16.208507537841797,23.979999542236328,24.21999931335449,23.48500061035156,23.950000762939453,91500
2016-11-21,16.28962516784668,24.100000381469727,24.325000762939453,23.88999938964844,24.31999969482422,100100
2016-11-22,17.053403854370117,25.229999542236328,25.280000686645508,24.100000381469727,24.100000381469727,326500
2016-11-23,17.648212432861328,26.11000061035156,26.347999572753903,24.979999542236328,24.979999542236328,276300
2016-11-25,18.195707321166992,26.920000076293945,27.066999435424805,25.90999984741211,26.1299991607666,89200
2016-11-28,18.141637802124023,26.84000015258789,27.027000427246094,26.42200088500977,26.96999931335449,137800
2016-11-29,18.702646255493164,27.670000076293945,27.88999938964844,26.950000762939453,27.450000762939453,423300
2016-11-30,18.85810661315918,27.899999618530277,28.21999931335449,27.670000076293945,27.8799991607666,215900
2016-12-01,18.78375625610352,27.790000915527344,28.190000534057617,27.0,28.0,244900
2016-12-02,18.29709243774414,27.06999969482422,27.893999099731445,26.68000030517578,27.86000061035156,193400
2016-12-05,18.33099365234375,27.040000915527344,27.61000061035156,26.739999771118164,27.18000030517578,212600
2016-12-06,18.446239471435547,27.209999084472656,27.3799991607666,26.790000915527344,26.989999771118164,189500
2016-12-07,19.01568984985352,28.049999237060547,28.239999771118164,27.07999992370605,27.299999237060547,161200
2016-12-08,19.49701690673828,28.76000022888184,29.13999938964844,28.049999237060547,28.399999618530277,311100
2016-12-09,20.51390266418457,30.26000022888184,30.34000015258789,28.90399932861328,28.96999931335449,420400
2016-12-12,20.98166847229004,30.950000762939453,31.32999992370605,30.36100006103516,30.5,374200
2016-12-13,20.74439239501953,30.600000381469727,31.540000915527344,30.18000030517578,31.440000534057617,493700
2016-12-14,20.385093688964844,30.06999969482422,30.63999938964844,29.75,30.51000022888184,542700
