Date,Adj Close,Close,High,Low,Open,Volume
2018-10-19,25.02549362182617,26.25,26.25,26.25,26.25,233
2018-10-22,25.02549362182617,26.25,26.25,26.25,26.25,0
2018-10-23,25.02549362182617,26.25,26.25,26.25,26.25,0
2018-10-24,28.31455612182617,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,100
2018-10-25,25.835845947265625,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,300
2018-10-26,23.83380126953125,25.0,27.100000381469727,25.0,27.100000381469727,2600
2018-10-29,23.24272346496582,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,200
2018-10-30,20.020395278930664,21.0,23.01000022888184,21.0,22.799999237060547,4600
2018-10-31,20.392200469970703,21.38999938964844,23.0,20.25,21.0,6700
2018-11-01,18.59989547729492,19.51000022888184,21.600000381469727,19.0,21.600000381469727,2400
2018-11-02,19.94412612915039,20.920000076293945,21.209999084472656,20.5,20.5,1100
2018-11-05,20.020395278930664,21.0,21.0,21.0,21.0,100
2018-11-06,19.39118194580078,20.34000015258789,21.489999771118164,20.059999465942383,21.489999771118164,800
2018-11-07,16.397659301757812,17.200000762939453,20.540000915527344,16.75,20.540000915527344,5000
2018-11-08,18.11369132995605,19.0,19.0,16.950000762939453,16.950000762939453,4400
2018-11-09,18.11369132995605,19.0,19.0,19.0,19.0,100
2018-11-12,18.11369132995605,19.0,19.0,19.0,19.0,0
2018-11-13,16.206985473632812,17.0,17.0,17.0,17.0,700
2018-11-14,16.09258460998535,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,300
2018-11-15,15.968650817871094,16.75,16.75,15.800000190734863,16.75,3800
2018-11-16,15.968650817871094,16.75,16.75,16.75,16.75,100
2018-11-19,15.253632545471191,16.0,16.0,15.630000114440918,16.0,2300
2018-11-20,15.253632545471191,16.0,16.0,16.0,16.0,0
2018-11-21,15.18690299987793,15.93000030517578,15.93000030517578,15.90999984741211,15.90999984741211,600
2018-11-23,14.557686805725098,15.270000457763672,16.0,15.270000457763672,16.0,1200
2018-11-26,12.298240661621094,12.899999618530272,15.140000343322754,11.9399995803833,15.100000381469728,16900
2018-11-27,14.147745132446287,14.84000015258789,15.43000030517578,13.100000381469728,13.100000381469728,13700
2018-11-28,15.940045356750488,16.719999313354492,16.719999313354492,15.0,15.010000228881836,2400
2018-11-29,15.472906112670898,16.229999542236328,16.229999542236328,15.770000457763672,16.0,2000
2018-11-30,15.253632545471191,16.0,16.0,15.989999771118164,16.0,2100
2018-12-03,15.253632545471191,16.0,16.719999313354492,15.84000015258789,15.84000015258789,900
2018-12-04,14.39561653137207,15.100000381469728,15.25,15.100000381469728,15.25,900
2018-12-06,13.346928596496582,14.0,15.270000457763672,13.5,15.100000381469728,2600
2018-12-07,13.39459991455078,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,200
2018-12-10,13.785472869873049,14.460000038146973,16.700000762939453,14.119999885559082,14.119999885559082,600
2018-12-11,13.67106819152832,14.34000015258789,19.950000762939453,14.25,19.0,29300
2018-12-12,12.43171215057373,13.039999961853027,14.5,13.0,14.4399995803833,1900
2018-12-13,12.43171215057373,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,100
2018-12-14,11.20188808441162,11.75,13.170000076293944,11.75,13.170000076293944,1300
2018-12-17,10.15320110321045,10.649999618530272,11.829999923706056,10.649999618530272,11.829999923706056,500
2018-12-18,11.440224647521973,12.0,12.0,10.65999984741211,10.880000114440918,2100
2018-12-19,12.393577575683594,13.0,13.25,13.0,13.199999809265137,552900
2018-12-20,12.393577575683594,13.0,13.079999923706056,13.0,13.020000457763672,60700
2018-12-21,12.822585105895996,13.449999809265137,13.5,13.0,13.0600004196167,28800
2018-12-24,12.536580085754396,13.149999618530272,13.75,13.0,13.75,9500
2018-12-26,12.393577575683594,13.0,13.25,12.949999809265137,13.25,8500
2018-12-27,12.517513275146484,13.130000114440918,13.239999771118164,13.0,13.0,6100
2018-12-28,12.403112411499023,13.010000228881836,13.25,13.010000228881836,13.100000381469728,9600
2018-12-31,12.403112411499023,13.010000228881836,13.5,13.010000228881836,13.25,12100
