Date,Adj Close,Close,High,Low,Open,Volume
2004-04-08,3.820273160934448,20.43000030517578,20.5,20.36000061035156,20.5,301200
2004-04-12,3.650111436843872,19.520000457763672,20.450000762939453,19.420000076293945,20.450000762939453,852900
2004-04-13,3.6482412815094,19.51000022888184,19.549999237060547,19.350000381469727,19.51000022888184,226800
2004-04-14,3.63328218460083,19.43000030517578,19.479999542236328,19.399999618530277,19.399999618530277,143900
2004-04-15,3.665072202682495,19.600000381469727,19.63999938964844,19.43000030517578,19.43000030517578,22700
2004-04-16,3.646370887756348,19.5,19.600000381469727,19.5,19.600000381469727,33600
2004-04-19,3.6482412815094,19.51000022888184,19.57999992370605,19.5,19.5,16300
2004-04-20,3.683770418167114,19.700000762939453,19.770000457763672,19.5,19.5,13400
2004-04-21,3.6089720726013184,19.299999237060547,19.649999618530277,19.0,19.649999618530277,120000
2004-04-22,3.6557211875915527,19.549999237060547,19.549999237060547,19.25,19.299999237060547,11200
2004-04-23,3.646370887756348,19.5,19.520000457763672,19.5,19.51000022888184,7600
2004-04-26,3.646370887756348,19.5,19.549999237060547,19.450000762939453,19.5,11700
2004-04-27,3.693120241165161,19.75,19.950000762939453,19.399999618530277,19.450000762939453,18000
2004-04-28,3.6557211875915527,19.549999237060547,19.82999992370605,19.549999237060547,19.799999237060547,15500
2004-04-29,3.661330223083496,19.57999992370605,19.6200008392334,19.399999618530277,19.600000381469727,33400
2004-04-30,3.6370227336883545,19.450000762939453,19.549999237060547,19.36000061035156,19.549999237060547,79100
2004-05-03,3.642630815505981,19.479999542236328,19.5,19.350000381469727,19.450000762939453,13200
2004-05-04,3.6276721954345694,19.399999618530277,19.600000381469727,19.299999237060547,19.5,60800
2004-05-05,3.6632001399993896,19.59000015258789,19.59000015258789,19.350000381469727,19.3700008392334,9900
2004-05-06,3.739869594573975,20.0,20.01000022888184,19.5,19.600000381469727,83200
2004-05-07,3.6089720726013184,19.299999237060547,19.799999237060547,19.280000686645508,19.799999237060547,31300
2004-05-10,3.5940136909484863,19.21999931335449,19.21999931335449,18.799999237060547,19.149999618530277,75300
2004-05-11,3.5566155910491943,19.020000457763672,19.200000762939453,19.01000022888184,19.200000762939453,28600
2004-05-12,3.5902740955352783,19.200000762939453,19.36000061035156,19.149999618530277,19.200000762939453,26900
2004-05-13,3.6014928817749023,19.26000022888184,19.3700008392334,19.21999931335449,19.25,37700
2004-05-14,3.625801086425781,19.38999938964844,19.399999618530277,19.25,19.299999237060547,9300
2004-05-17,3.552874565124512,19.0,19.350000381469727,18.850000381469727,19.350000381469727,39600
2004-05-18,3.567834615707397,19.07999992370605,19.18000030517578,18.950000762939453,19.07999992370605,25900
2004-05-19,3.5566155910491943,19.020000457763672,19.09000015258789,18.940000534057617,18.979999542236328,20400
2004-05-20,3.5472657680511475,18.96999931335449,19.18000030517578,18.899999618530277,19.030000686645508,30900
2004-05-21,3.5472657680511475,18.96999931335449,19.190000534057617,18.950000762939453,19.0,32800
2004-05-24,3.493037462234497,18.68000030517578,19.0,18.399999618530277,18.950000762939453,17800
2004-05-25,3.5154762268066406,18.799999237060547,18.799999237060547,18.649999618530277,18.71999931335449,7000
2004-05-26,3.5435259342193604,18.950000762939453,18.989999771118164,18.81999969482422,18.850000381469727,4900
2004-05-27,3.549135684967041,18.979999542236328,19.0,18.899999618530277,18.940000534057617,44900
2004-05-28,3.545393943786621,18.959999084472656,19.100000381469727,18.75,18.93000030517578,19500
2004-06-01,3.5192158222198486,18.81999969482422,19.0,18.5,18.950000762939453,21200
2004-06-02,3.597754001617432,19.239999771118164,19.290000915527344,18.850000381469727,18.850000381469727,60100
2004-06-03,3.579052209854126,19.13999938964844,19.34000015258789,19.11000061035156,19.25,14000
2004-06-04,3.549135684967041,18.979999542236328,19.200000762939453,18.899999618530277,19.190000534057617,16100
2004-06-07,3.5435259342193604,18.950000762939453,19.040000915527344,18.8700008392334,18.950000762939453,366300
2004-06-08,3.599623680114746,19.25,19.25,19.0,19.0,38600
2004-06-09,3.6239302158355713,19.3799991607666,19.3799991607666,19.25,19.25,10500
2004-06-10,3.674420356750488,19.649999618530277,19.799999237060547,19.440000534057617,19.440000534057617,17900
2004-06-14,3.739869594573975,20.0,20.0,19.489999771118164,19.600000381469727,268500
2004-06-15,3.739869594573975,20.0,20.1299991607666,19.8799991607666,20.0,88500
2004-06-16,3.762306451797485,20.1200008392334,20.1200008392334,19.90999984741211,20.06999969482422,25000
2004-06-17,3.837104797363281,20.520000457763672,20.649999618530277,20.13999938964844,20.13999938964844,37100
