Date,Adj Close,Close,High,Low,Open,Volume
2007-02-23,2.339724063873291,14.899999618530272,15.399999618530272,14.699999809265137,15.300000190734863,48500
2007-02-26,2.287904500961304,14.56999969482422,14.979999542236328,14.56999969482422,14.979999542236328,23800
2007-02-27,2.276911735534668,14.5,14.850000381469728,14.25,14.56999969482422,23200
2007-02-28,2.316169500350952,14.75,14.899999618530272,14.25,14.5,12300
2007-03-01,2.248648166656494,14.31999969482422,14.630000114440918,14.31999969482422,14.630000114440918,6600
2007-03-02,2.265920639038086,14.43000030517578,14.739999771118164,14.420000076293944,14.739999771118164,3400
2007-03-05,2.2722017765045166,14.470000267028809,14.75,14.470000267028809,14.75,10700
2007-03-06,2.247077465057373,14.3100004196167,14.800000190734863,14.289999961853027,14.800000190734863,3400
2007-03-07,2.2455084323883057,14.300000190734863,14.399999618530272,14.300000190734863,14.350000381469728,7400
2007-03-08,2.210961103439331,14.079999923706056,14.5,14.079999923706056,14.399999618530272,12200
2007-03-09,2.210961103439331,14.079999923706056,14.5,14.079999923706056,14.489999771118164,4100
2007-03-12,2.3083183765411377,14.699999809265137,14.699999809265137,13.979999542236328,14.100000381469728,16700
2007-03-13,2.206249952316284,14.050000190734863,14.6899995803833,14.050000190734863,14.6899995803833,13500
2007-03-14,2.2517881393432617,14.34000015258789,14.470000267028809,14.050000190734863,14.079999923706056,8200
2007-03-15,2.2188124656677246,14.130000114440918,14.199999809265137,13.75,14.1899995803833,15300
2007-03-16,2.190547227859497,13.949999809265137,14.149999618530272,13.829999923706056,14.140000343322754,4000
2007-03-19,2.2219529151916504,14.149999618530272,14.25,14.0,14.239999771118164,2600
2007-03-20,2.209390163421631,14.06999969482422,14.199999809265137,14.039999961853027,14.100000381469728,4800
2007-03-21,2.206249952316284,14.050000190734863,14.050000190734863,13.869999885559082,14.020000457763672,7400
2007-03-22,2.177984952926636,13.869999885559082,14.050000190734863,13.869999885559082,13.979999542236328,8800
2007-03-23,2.19839859008789,14.0,14.0,13.800000190734863,13.90999984741211,19000
2007-03-26,2.1638519763946533,13.779999732971191,14.0,13.75,14.0,4900
2007-03-27,2.112032651901245,13.449999809265137,14.0,13.449999809265137,13.760000228881836,17400
2007-03-28,2.1826958656311035,13.899999618530272,14.0,13.600000381469728,13.600000381469728,15500
2007-03-29,2.135586977005005,13.600000381469728,13.979999542236328,13.56999969482422,13.979999542236328,23100
2007-03-30,2.143439531326294,13.649999618530272,13.989999771118164,13.649999618530272,13.899999618530272,3400
2007-04-02,2.2015397548675537,14.020000457763672,14.25,13.579999923706056,13.979999542236328,8500
2007-04-03,2.214101791381836,14.100000381469728,14.239999771118164,13.779999732971191,13.779999732971191,17600
2007-04-04,2.228233575820923,14.1899995803833,14.350000381469728,14.170000076293944,14.210000038146973,5800
2007-04-05,2.2031099796295166,14.029999732971191,14.5,14.029999732971191,14.279999732971191,6800
2007-04-09,2.2329447269439697,14.220000267028809,14.399999618530272,14.220000267028809,14.260000228881836,700
2007-04-10,2.28005313873291,14.520000457763672,14.520000457763672,14.25,14.4399995803833,17500
2007-04-11,2.316169500350952,14.75,15.0,13.880000114440918,14.630000114440918,11800
2007-04-12,2.2439370155334477,14.289999961853027,14.699999809265137,13.880000114440918,14.699999809265137,10800
2007-04-13,2.256498336791992,14.369999885559082,14.5,14.15999984741211,14.15999984741211,3600
2007-04-16,2.276911735534668,14.5,14.729999542236328,13.890000343322754,14.260000228881836,5200
2007-04-17,2.339724063873291,14.899999618530272,14.920000076293944,14.5,14.5,13200
2007-04-18,2.2910444736480717,14.59000015258789,14.920000076293944,14.270000457763672,14.529999732971191,15500
2007-04-19,2.278483390808105,14.510000228881836,14.920000076293944,14.289999961853027,14.90999984741211,3900
2007-04-20,2.320880889892578,14.779999732971191,14.90999984741211,14.779999732971191,14.8100004196167,3600
2007-04-23,2.305177688598633,14.68000030517578,14.739999771118164,14.59000015258789,14.739999771118164,2500
2007-04-24,2.302036762237549,14.65999984741211,14.770000457763672,14.460000038146973,14.6899995803833,5100
2007-04-25,2.276911735534668,14.5,14.90999984741211,14.210000038146973,14.800000190734863,7400
2007-04-26,2.261209487915039,14.399999618530272,14.550000190734863,14.399999618530272,14.539999961853027,2700
2007-04-27,2.199967861175537,14.010000228881836,14.25,13.710000038146973,14.220000267028809,32800
2007-04-30,2.2156715393066406,14.109999656677246,14.479999542236328,14.010000228881836,14.010000228881836,4400
2007-05-01,2.228233575820923,14.1899995803833,14.489999771118164,13.770000457763672,14.079999923706056,5200
2007-05-02,2.269061088562012,14.449999809265137,14.5,13.75,14.4399995803833,8200
2007-05-03,2.2580697536468506,14.380000114440918,14.5,14.0,14.5,11500
2007-05-04,2.253358125686645,14.350000381469728,14.600000381469728,14.350000381469728,14.449999809265137,13400
2007-05-07,2.2926154136657715,14.600000381469728,14.600000381469728,14.3100004196167,14.489999771118164,6700
2007-05-08,2.284763813018799,14.550000190734863,14.75,14.399999618530272,14.399999618530272,27500
2007-05-09,2.3083183765411377,14.699999809265137,14.789999961853027,14.699999809265137,14.75,9800
2007-05-10,2.3098878860473637,14.710000038146973,14.800000190734863,14.710000038146973,14.75,11700
2007-05-11,2.331873178482056,14.850000381469728,15.0,14.770000457763672,14.890000343322754,34400
2007-05-14,2.347575664520264,14.949999809265137,15.5,14.949999809265137,15.5,17300
2007-05-15,2.339724063873291,14.899999618530272,15.0,14.779999732971191,15.0,16800
2007-05-16,2.3554272651672363,15.0,15.0,14.770000457763672,14.899999618530272,21000
2007-05-17,2.339724063873291,14.899999618530272,15.75,14.899999618530272,15.0,4700
2007-05-18,2.316169500350952,14.75,15.0,14.75,15.0,4000
2007-05-21,2.2926154136657715,14.600000381469728,14.75,14.579999923706056,14.75,21000
2007-05-22,2.262778759002685,14.40999984741211,14.640000343322754,14.40999984741211,14.600000381469728,13100
2007-05-23,2.2737720012664795,14.479999542236328,14.670000076293944,14.43000030517578,14.489999771118164,12200
2007-05-24,2.28005313873291,14.520000457763672,14.84000015258789,14.5,14.699999809265137,59600
2007-05-25,2.2926154136657715,14.600000381469728,14.989999771118164,14.5,14.84000015258789,9800
2007-05-29,2.3338661193847656,14.710000038146973,14.899999618530272,14.710000038146973,14.890000343322754,5800
2007-05-30,2.327521085739136,14.670000076293944,14.880000114440918,14.670000076293944,14.800000190734863,3200
2007-05-31,2.33228063583374,14.699999809265137,14.850000381469728,14.600000381469728,14.609999656677246,4900
2007-06-01,2.3084819316864014,14.550000190734863,14.899999618530272,14.510000228881836,14.550000190734863,22300
2007-06-04,2.3243470191955566,14.649999618530272,14.949999809265137,14.050000190734863,14.93000030517578,42400
2007-06-05,2.34021258354187,14.75,14.899999618530272,14.75,14.850000381469728,3900
2007-06-06,2.32910704612732,14.68000030517578,15.0,14.510000228881836,14.989999771118164,28600
2007-06-07,2.343385696411133,14.770000457763672,14.800000190734863,14.600000381469728,14.739999771118164,7900
2007-06-08,2.314827442169189,14.59000015258789,14.779999732971191,14.59000015258789,14.6899995803833,8100
2007-06-11,2.2894420623779297,14.43000030517578,14.710000038146973,14.43000030517578,14.6899995803833,11500
2007-06-12,2.3164138793945312,14.600000381469728,15.789999961853027,14.109999656677246,15.789999961853027,18000
2007-06-13,2.3180007934570312,14.609999656677246,14.609999656677246,14.510000228881836,14.600000381469728,7700
2007-06-14,2.3370401859283447,14.729999542236328,15.0,14.649999618530272,14.699999809265137,30200
2007-06-15,2.375118494033813,14.970000267028809,14.970000267028809,14.710000038146973,14.890000343322754,51400
2007-06-18,2.364011287689209,14.899999618530272,15.100000381469728,14.630000114440918,15.0,22500
2007-06-19,2.356079578399658,14.850000381469728,14.899999618530272,14.739999771118164,14.75,11600
2007-06-20,2.356079578399658,14.850000381469728,14.880000114440918,14.630000114440918,14.75,13000
2007-06-21,2.327521085739136,14.670000076293944,14.850000381469728,14.649999618530272,14.850000381469728,9300
2007-06-22,2.30054783821106,14.5,14.739999771118164,14.5,14.699999809265137,13900
2007-06-25,2.284682273864746,14.399999618530272,14.699999809265137,14.199999809265137,14.699999809265137,18600
2007-06-26,2.25295090675354,14.199999809265137,14.630000114440918,14.0,14.369999885559082,40400
2007-06-27,2.23867130279541,14.109999656677246,14.399999618530272,13.81999969482422,14.399999618530272,39200
2007-06-28,2.219632863998413,13.989999771118164,14.390000343322754,13.84000015258789,14.390000343322754,48100
2007-06-29,2.2481911182403564,14.170000076293944,14.380000114440918,13.989999771118164,14.0,15300
2007-07-02,2.2926158905029297,14.449999809265137,14.649999618530272,14.100000381469728,14.199999809265137,20900
2007-07-03,2.314827442169189,14.59000015258789,14.600000381469728,14.5,14.5,1600
2007-07-05,2.33228063583374,14.699999809265137,14.729999542236328,14.600000381469728,14.600000381469728,6000
2007-07-06,2.356079578399658,14.850000381469728,14.890000343322754,14.630000114440918,14.890000343322754,7100
2007-07-09,2.2910282611846924,14.4399995803833,14.989999771118164,14.25,14.81999969482422,11500
2007-07-10,2.2799222469329834,14.369999885559082,14.600000381469728,14.18000030517578,14.380000114440918,11300
2007-07-11,2.2719905376434326,14.31999969482422,14.640000343322754,14.100000381469728,14.210000038146973,17300
2007-07-12,2.2783362865448,14.359999656677246,14.5,14.100000381469728,14.34000015258789,13900
2007-07-13,2.2577104568481445,14.229999542236328,14.5,14.220000267028809,14.34000015258789,6600
2007-07-16,2.2830960750579834,14.390000343322754,14.5,14.06999969482422,14.350000381469728,11200
2007-07-17,2.281510591506958,14.380000114440918,14.649999618530272,14.220000267028809,14.489999771118164,4000
2007-07-18,2.2370853424072266,14.100000381469728,14.31999969482422,13.90999984741211,14.3100004196167,10000
2007-07-19,2.268816947937012,14.300000190734863,14.5,14.119999885559082,14.260000228881836,7100
2007-07-20,2.265643835067749,14.279999732971191,14.40999984741211,14.0,14.40999984741211,3600
2007-07-23,2.2672297954559326,14.289999961853027,14.369999885559082,14.149999618530272,14.149999618530272,12800
2007-07-24,2.221219062805176,14.0,14.229999542236328,14.0,14.199999809265137,6300
2007-07-25,2.1879007816314697,13.789999961853027,14.140000343322754,13.68000030517578,14.020000457763672,18000
2007-07-26,2.1545827388763428,13.579999923706056,13.880000114440918,13.5,13.880000114440918,7600
2007-07-27,2.1180903911590576,13.350000381469728,13.5600004196167,13.350000381469728,13.390000343322754,13500
2007-07-30,2.1180903911590576,13.350000381469728,14.75,13.3100004196167,13.800000190734863,8900
2007-07-31,2.09587836265564,13.210000038146973,14.75,12.899999618530272,13.9399995803833,24000
2007-08-01,1.983231544494629,12.5,13.149999618530272,12.149999618530272,13.149999618530272,16200
2007-08-02,2.083186626434326,13.130000114440918,13.260000228881836,12.829999923706056,13.260000228881836,26100
2007-08-03,2.0308291912078857,12.800000190734863,13.390000343322754,12.300000190734863,13.390000343322754,29800
2007-08-06,2.035588502883911,12.829999923706056,13.0,12.649999618530272,13.0,35200
2007-08-07,1.983231544494629,12.5,12.8100004196167,12.399999618530272,12.8100004196167,18600
2007-08-08,2.057800531387329,12.970000267028809,13.279999732971191,12.520000457763672,12.739999771118164,50800
2007-08-09,2.0784265995025635,13.100000381469728,13.539999961853027,13.039999961853027,13.289999961853027,29100
2007-08-10,1.983231544494629,12.5,13.9399995803833,12.5,13.31999969482422,43100
2007-08-13,1.9673657417297363,12.399999618530272,13.140000343322754,12.25,13.140000343322754,17000
2007-08-14,2.0102028846740723,12.670000076293944,12.989999771118164,12.25,12.989999771118164,11800
2007-08-15,1.9848178625106807,12.510000228881836,12.850000381469728,12.350000381469728,12.359999656677246,14700
2007-08-16,1.9895776510238647,12.539999961853027,13.130000114440918,11.949999809265137,13.130000114440918,27400
2007-08-17,1.9848178625106807,12.510000228881836,12.65999984741211,12.380000114440918,12.619999885559082,11300
2007-08-20,2.0324161052703857,12.8100004196167,12.979999542236328,12.56999969482422,12.890000343322754,11900
2007-08-21,2.0752530097961426,13.079999923706056,13.359999656677246,12.579999923706056,12.850000381469728,20300
2007-08-22,2.114917993545532,13.329999923706056,13.489999771118164,13.0,13.140000343322754,19300
2007-08-23,2.1212644577026367,13.369999885559082,13.399999618530272,13.18000030517578,13.399999618530272,11000
2007-08-24,2.143476724624634,13.510000228881836,13.710000038146973,12.949999809265137,13.399999618530272,15500
2007-08-27,2.151409149169922,13.5600004196167,13.600000381469728,13.420000076293944,13.550000190734863,9700
2007-08-28,2.081852912902832,12.869999885559082,13.579999923706056,12.5,13.520000457763672,23800
2007-08-29,2.1400861740112305,13.229999542236328,13.649999618530272,12.600000381469728,13.59000015258789,24600
2007-08-30,2.1319985389709477,13.18000030517578,13.25,13.100000381469728,13.25,7700
2007-08-31,2.208026170730591,13.649999618530272,13.649999618530272,13.109999656677246,13.140000343322754,10200
2007-09-04,2.175673007965088,13.449999809265137,13.68000030517578,13.270000457763672,13.520000457763672,3000
2007-09-05,2.1853795051574707,13.510000228881836,13.699999809265137,13.3100004196167,13.699999809265137,4600
2007-09-06,2.1983206272125244,13.59000015258789,13.600000381469728,13.5600004196167,13.600000381469728,4400
2007-09-07,2.201555728912353,13.609999656677246,13.6899995803833,13.550000190734863,13.649999618530272,4500
2007-09-10,2.224200963973999,13.75,13.75,13.329999923706056,13.579999923706056,12800
2007-09-11,2.2581710815429688,13.960000038146973,13.989999771118164,13.25,13.979999542236328,8600
2007-09-12,2.2031731605529785,13.619999885559082,14.0,13.550000190734863,14.0,3700
2007-09-13,2.208026170730591,13.649999618530272,13.65999984741211,13.600000381469728,13.65999984741211,10800
2007-09-14,2.14332127571106,13.25,13.720000267028809,13.020000457763672,13.579999923706056,20800
2007-09-17,2.169203281402588,13.40999984741211,13.65999984741211,13.119999885559082,13.65999984741211,57500
2007-09-18,2.2177305221557617,13.710000038146973,13.880000114440918,13.300000190734863,13.880000114440918,12400
2007-09-19,2.261406183242798,13.979999542236328,14.449999809265137,13.649999618530272,13.920000076293944,30300
2007-09-20,2.243612289428711,13.869999885559082,14.100000381469728,13.630000114440918,13.960000038146973,10000
2007-09-21,2.2986109256744385,14.210000038146973,14.220000267028809,13.920000076293944,14.220000267028809,12800
2007-09-24,2.2322897911071777,13.800000190734863,14.270000457763672,13.699999809265137,14.239999771118164,18600
2007-09-25,2.2792000770568848,14.09000015258789,14.09000015258789,13.739999771118164,14.0,11100
2007-09-26,2.2921407222747803,14.170000076293944,14.369999885559082,14.149999618530272,14.170000076293944,8600
2007-09-27,2.235525131225586,13.81999969482422,14.25,13.779999732971191,14.15999984741211,14600
2007-09-28,2.199937582015991,13.600000381469728,13.90999984741211,13.479999542236328,13.90999984741211,23700
2007-10-01,2.261406183242798,13.979999542236328,14.010000228881836,13.270000457763672,13.270000457763672,16300
2007-10-02,2.2274370193481445,13.770000457763672,14.039999961853027,13.5,14.039999961853027,11000
2007-10-03,2.2419955730438232,13.859999656677246,14.5,13.630000114440918,13.630000114440918,7300
2007-10-04,2.235525131225586,13.81999969482422,13.920000076293944,13.520000457763672,13.920000076293944,5400
2007-10-05,2.2064077854156494,13.640000343322754,13.859999656677246,13.510000228881836,13.859999656677246,12200
2007-10-08,2.1853795051574707,13.510000228881836,13.699999809265137,13.4399995803833,13.670000076293944,13900
2007-10-09,2.243612289428711,13.869999885559082,13.989999771118164,13.520000457763672,13.520000457763672,13400
2007-10-10,2.2031731605529785,13.619999885559082,14.170000076293944,13.600000381469728,13.829999923706056,12700
2007-10-11,2.199937582015991,13.600000381469728,13.75,13.399999618530272,13.670000076293944,33200
2007-10-12,2.222583770751953,13.739999771118164,13.800000190734863,13.5,13.529999732971191,5700
2007-10-15,2.159496545791626,13.350000381469728,14.0,13.25,13.899999618530272,6600
2007-10-16,2.14332127571106,13.25,13.470000267028809,13.25,13.4399995803833,5900
2007-10-17,2.159496545791626,13.350000381469728,13.68000030517578,13.25,13.68000030517578,10800
2007-10-18,2.172438144683838,13.43000030517578,13.6899995803833,13.270000457763672,13.6899995803833,8200
2007-10-19,2.138467788696289,13.220000267028809,13.420000076293944,12.850000381469728,13.420000076293944,15800
2007-10-22,2.144939661026001,13.260000228881836,13.359999656677246,13.220000267028809,13.359999656677246,8500
2007-10-23,2.1400861740112305,13.229999542236328,13.279999732971191,12.970000267028809,13.15999984741211,6500
2007-10-24,2.1400861740112305,13.229999542236328,13.239999771118164,12.960000038146973,13.199999809265137,12100
2007-10-25,2.110969305038452,13.050000190734863,13.210000038146973,13.0,13.210000038146973,5400
2007-10-26,2.0964109897613525,12.960000038146973,13.199999809265137,12.800000190734863,13.199999809265137,8300
2007-10-29,2.1319985389709477,13.18000030517578,13.1899995803833,13.0,13.0,10100
2007-10-30,2.1077349185943604,13.029999732971191,13.199999809265137,12.800000190734863,13.199999809265137,9700
2007-10-31,2.1190574169158936,13.100000381469728,13.1899995803833,12.890000343322754,13.029999732971191,10700
2007-11-01,2.1012628078460693,12.989999771118164,13.25,12.970000267028809,13.25,11500
2007-11-02,2.0947930812835693,12.949999809265137,13.0,12.81999969482422,12.920000076293944,4000
2007-11-05,2.0284719467163086,12.539999961853027,12.989999771118164,12.289999961853027,12.800000190734863,39300
2007-11-06,2.0769996643066406,12.84000015258789,12.850000381469728,12.18000030517578,12.75,18800
2007-11-07,1.9734737873077397,12.199999809265137,12.90999984741211,11.90999984741211,12.800000190734863,32300
2007-11-08,2.0300889015197754,12.550000190734863,12.9399995803833,12.40999984741211,12.619999885559082,18000
2007-11-09,2.012295961380005,12.4399995803833,12.829999923706056,12.050000190734863,12.739999771118164,10100
2007-11-12,2.0203850269317627,12.489999771118164,12.75,12.449999809265137,12.510000228881836,19300
2007-11-13,2.036559581756592,12.59000015258789,12.600000381469728,12.0,12.479999542236328,44200
2007-11-14,2.0042076110839844,12.390000343322754,12.6899995803833,12.220000267028809,12.6899995803833,16200
2007-11-15,2.007443189620972,12.40999984741211,12.720000267028809,12.170000076293944,12.720000267028809,8600
2007-11-16,1.9459739923477173,12.029999732971191,12.489999771118164,12.029999732971191,12.470000267028809,13200
2007-11-19,1.9330320358276367,11.949999809265137,12.670000076293944,11.25,12.210000038146973,52800
2007-11-20,1.937886118888855,11.979999542236328,12.220000267028809,11.260000228881836,12.0,23400
2007-11-21,1.9330320358276367,11.949999809265137,12.0,11.470000267028809,11.970000267028809,6600
2007-11-23,1.9459739923477173,12.029999732971191,12.029999732971191,11.899999618530272,11.899999618530272,700
2007-11-26,1.941120982170105,12.0,12.06999969482422,11.5,12.010000228881836,19300
2007-11-27,1.9047144651412964,11.510000228881836,12.220000267028809,11.5,11.9399995803833,28100
2007-11-28,1.9030601978302,11.5,11.649999618530272,11.479999542236328,11.609999656677246,13000
2007-11-29,1.8368674516677856,11.100000381469728,11.369999885559082,10.850000381469728,11.260000228881836,18200
2007-11-30,1.861689805984497,11.25,11.31999969482422,11.0,11.3100004196167,5900
2007-12-03,1.8451402187347408,11.149999618530272,11.18000030517578,10.75,11.020000457763672,11600
2007-12-04,1.8352121114730835,11.09000015258789,11.479999542236328,10.949999809265137,11.15999984741211,26400
2007-12-05,1.838520646095276,11.109999656677246,11.18000030517578,10.800000190734863,11.0,21200
2007-12-06,1.8765830993652344,11.34000015258789,11.34000015258789,11.0,11.100000381469728,37000
2007-12-07,1.91960883140564,11.600000381469728,11.65999984741211,11.0,11.25,24300
2007-12-10,2.053649663925171,12.40999984741211,12.5,11.800000190734863,11.93000030517578,53100
2007-12-11,2.0122787952423096,12.15999984741211,12.5,12.039999961853027,12.5,14600
2007-12-12,1.9858020544052124,12.0,12.510000228881836,11.920000076293944,12.449999809265137,20500
2007-12-13,1.9593244791030884,11.84000015258789,12.020000457763672,11.800000190734863,12.010000228881836,6500
2007-12-14,1.861689805984497,11.25,12.0,11.25,12.0,18000
2007-12-17,1.8203179836273196,11.0,12.0,11.0,11.640000343322754,24400
2007-12-18,1.952705264091492,11.800000190734863,11.979999542236328,10.979999542236328,11.260000228881836,22800
2007-12-19,1.864998459815979,11.270000457763672,12.0,11.109999656677246,12.0,17300
2007-12-20,1.8980964422225952,11.470000267028809,11.65999984741211,11.050000190734863,11.65999984741211,18000
2007-12-21,1.8451402187347408,11.149999618530272,11.470000267028809,10.869999885559082,11.470000267028809,41200
2007-12-24,1.901405334472656,11.489999771118164,11.640000343322754,11.050000190734863,11.3100004196167,9400
2007-12-26,1.951050400733948,11.789999961853027,11.989999771118164,11.25,11.489999771118164,36300
2007-12-27,2.015575408935547,11.869999885559082,11.979999542236328,11.649999618530272,11.760000228881836,48000
2007-12-28,1.976520657539368,11.640000343322754,11.989999771118164,11.640000343322754,11.720000267028809,40000
2007-12-31,2.10557222366333,12.399999618530272,12.399999618530272,11.43000030517578,11.460000038146973,52400
2008-01-02,2.139532327651977,12.600000381469728,12.850000381469728,11.600000381469728,12.399999618530272,30300
2008-01-03,2.173494338989258,12.800000190734863,12.920000076293944,12.399999618530272,12.90999984741211,34700
2008-01-04,2.2074549198150635,13.0,13.0,12.5600004196167,12.93000030517578,26100
2008-01-07,2.180286169052124,12.84000015258789,13.350000381469728,12.239999771118164,13.0,30200
2008-01-08,2.017273187637329,11.880000114440918,13.399999618530272,11.789999961853027,12.8100004196167,45700
2008-01-09,1.996896862983704,11.760000228881836,11.989999771118164,11.399999618530272,11.989999771118164,12000
2008-01-10,2.175191879272461,12.8100004196167,12.899999618530272,11.699999809265137,11.699999809265137,11300
2008-01-11,2.166701316833496,12.760000228881836,12.869999885559082,12.640000343322754,12.640000343322754,8600
2008-01-14,2.049536228179932,12.06999969482422,13.039999961853027,12.0,13.0,23500
2008-01-15,1.99519944190979,11.75,12.100000381469728,11.670000076293944,11.84000015258789,15200
2008-01-16,2.037651300430298,12.0,12.760000228881836,11.729999542236328,11.729999542236328,11700
2008-01-17,2.034254550933838,11.979999542236328,12.149999618530272,11.449999809265137,12.0,21900
2008-01-18,1.9884066581726076,11.710000038146973,11.979999542236328,11.579999923706056,11.979999542236328,8800
2008-01-22,1.9442583322525024,11.449999809265137,11.670000076293944,11.100000381469728,11.359999656677246,19900
2008-01-23,1.97821843624115,11.649999618530272,11.800000190734863,10.989999771118164,11.779999732971191,23000
2008-01-24,1.959541082382202,11.539999961853027,11.739999771118164,11.25,11.699999809265137,14800
2008-01-25,1.935768961906433,11.399999618530272,11.699999809265137,11.399999618530272,11.5,5900
2008-01-28,1.9408624172210691,11.43000030517578,11.68000030517578,11.43000030517578,11.68000030517578,3600
2008-01-29,1.951050400733948,11.489999771118164,11.670000076293944,11.260000228881836,11.670000076293944,12000
2008-01-30,2.049536228179932,12.06999969482422,12.06999969482422,11.449999809265137,11.449999809265137,12600
2008-01-31,2.11745834350586,12.470000267028809,12.470000267028809,11.43000030517578,12.390000343322754,19800
2008-02-01,2.1887762546539307,12.890000343322754,12.989999771118164,12.029999732971191,12.460000038146973,22600
2008-02-04,2.249906063079834,13.25,13.25,12.9399995803833,12.989999771118164,33100
2008-02-05,2.2074549198150635,13.0,13.350000381469728,12.869999885559082,13.25,25000
2008-02-06,2.2329251766204834,13.149999618530272,13.369999885559082,12.68000030517578,12.869999885559082,34100
2008-02-07,2.175191879272461,12.8100004196167,13.220000267028809,12.149999618530272,13.210000038146973,14900
2008-02-08,2.1225521564483643,12.5,13.100000381469728,12.399999618530272,13.09000015258789,9000
2008-02-11,2.210851192474365,13.020000457763672,13.020000457763672,12.1899995803833,12.5,12500
2008-02-12,2.144627094268799,12.630000114440918,13.010000228881836,12.399999618530272,12.550000190734863,11600
2008-02-13,2.2142460346221924,13.039999961853027,13.09000015258789,12.460000038146973,13.09000015258789,9200
2008-02-14,2.161606788635254,12.729999542236328,12.899999618530272,12.520000457763672,12.899999618530272,5100
2008-02-15,2.071610689163208,12.199999809265137,12.5600004196167,12.170000076293944,12.5600004196167,6800
2008-02-19,2.049536228179932,12.06999969482422,12.329999923706056,12.0,12.170000076293944,8900
2008-02-20,2.00708556175232,11.81999969482422,12.020000457763672,11.75,12.0,8700
2008-02-21,1.97991681098938,11.65999984741211,11.770000457763672,11.5,11.760000228881836,15000
2008-02-22,1.951050400733948,11.489999771118164,11.9399995803833,11.199999809265137,11.619999885559082,26500
2008-02-25,1.9867091178894043,11.699999809265137,11.75,11.699999809265137,11.720000267028809,3600
2008-02-26,1.985010266304016,11.6899995803833,11.75,11.5,11.75,22700
2008-02-27,1.945956468582153,11.460000038146973,11.75,11.260000228881836,11.56999969482422,22200
2008-02-28,1.976520657539368,11.640000343322754,11.729999542236328,11.25,11.369999885559082,20900
2008-02-29,1.9663326740264893,11.579999923706056,11.800000190734863,11.539999961853027,11.800000190734863,7000
2008-03-03,1.956143975257873,11.520000457763672,11.609999656677246,11.220000267028809,11.609999656677246,13900
2008-03-04,1.9544469118118288,11.510000228881836,11.550000190734863,11.399999618530272,11.449999809265137,7500
