Date,Adj Close,Close,High,Low,Open,Volume
1980-03-18,0.3594727218151092,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0
1980-03-19,0.3594727218151092,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0
1980-03-20,0.3723114430904388,0.6041669845581055,0.6041669845581055,0.59375,0.0,24000
1980-03-21,0.3723114430904388,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.6041669845581055,0
1980-03-24,0.3723114430904388,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.6041669845581055,0
1980-03-25,0.3723114430904388,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.6041669845581055,0
1980-03-26,0.3562632799148559,0.578125,0.5833330154418945,0.578125,0.0,9600
1980-03-27,0.3498442471027374,0.5677080154418945,0.5677080154418945,0.5677080154418945,0.0,2400
1980-03-28,0.3498442471027374,0.5677080154418945,0.5677080154418945,0.5677080154418945,0.0,2400
1980-03-31,0.3402153551578522,0.5520830154418945,0.5625,0.5520830154418945,0.0,12000
1980-04-01,0.3273773789405823,0.53125,0.546875,0.53125,0.0,14400
1980-04-02,0.3145391941070556,0.5104169845581055,0.5260419845581055,0.5104169845581055,0.0,9600
1980-04-03,0.3177485466003418,0.515625,0.515625,0.5052080154418945,0.0,16800
1980-04-07,0.3177485466003418,0.515625,0.515625,0.515625,0.515625,0
1980-04-08,0.3209580779075622,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.0,2400
1980-04-09,0.3209580779075622,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.5208330154418945,0
1980-04-10,0.3145391941070556,0.5104169845581055,0.5104169845581055,0.5104169845581055,0.0,2400
1980-04-11,0.3145391941070556,0.5104169845581055,0.5104169845581055,0.5104169845581055,0.5104169845581055,0
1980-04-14,0.3081198036670685,0.5,0.5104169845581055,0.5,0.0,4800
1980-04-15,0.3081198036670685,0.5,0.5,0.5,0.5,0
1980-04-16,0.3145391941070556,0.5104169845581055,0.5104169845581055,0.5,0.0,7200
1980-04-17,0.3209580779075622,0.5208330154418945,0.5208330154418945,0.5104169845581055,0.0,24000
1980-04-18,0.3209580779075622,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.5208330154418945,0
1980-04-21,0.3209580779075622,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.0,21600
1980-04-22,0.3209580779075622,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.5208330154418945,0
1980-04-23,0.3209580779075622,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.5208330154418945,0
1980-04-24,0.3209580779075622,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.5208330154418945,0
1980-04-25,0.3209580779075622,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.0,2400
1980-04-28,0.3209580779075622,0.5208330154418945,0.5260419845581055,0.5208330154418945,0.0,7200
1980-04-29,0.3273773789405823,0.53125,0.53125,0.53125,0.0,7200
1980-04-30,0.3273773789405823,0.53125,0.53125,0.53125,0.53125,0
1980-05-01,0.3273773789405823,0.53125,0.53125,0.53125,0.53125,0
1980-05-02,0.3273773789405823,0.53125,0.53125,0.53125,0.53125,0
1980-05-05,0.3273773789405823,0.53125,0.53125,0.53125,0.0,2400
1980-05-06,0.3273773789405823,0.53125,0.53125,0.53125,0.53125,0
1980-05-07,0.3273773789405823,0.53125,0.53125,0.53125,0.0,2400
1980-05-08,0.3273773789405823,0.53125,0.53125,0.53125,0.0,4800
1980-05-09,0.3273773789405823,0.53125,0.53125,0.53125,0.53125,0
1980-05-12,0.3402153551578522,0.5520830154418945,0.5520830154418945,0.5416669845581055,0.0,24000
1980-05-13,0.3337966799736023,0.5416669845581055,0.546875,0.5416669845581055,0.0,72000
1980-05-14,0.3337966799736023,0.5416669845581055,0.5416669845581055,0.5416669845581055,0.5416669845581055,0
1980-05-15,0.3466349244117737,0.5625,0.5625,0.5572919845581055,0.0,24000
1980-05-16,0.3658923208713531,0.59375,0.59375,0.5729169845581055,0.0,93600
1980-05-19,0.3658923208713531,0.59375,0.59375,0.59375,0.59375,0
1980-05-20,0.362682968378067,0.5885419845581055,0.5885419845581055,0.5885419845581055,0.0,2400
1980-05-21,0.3755211234092712,0.609375,0.6145830154418945,0.5833330154418945,0.0,57600
1980-05-22,0.3851496577262878,0.625,0.625,0.625,0.0,4800
1980-05-23,0.3851496577262878,0.625,0.625,0.625,0.625,0
1980-05-27,0.3883591592311859,0.6302080154418945,0.6302080154418945,0.6197919845581055,0.0,4800
1980-05-28,0.3851496577262878,0.625,0.625,0.625,0.0,4800
1980-05-29,0.3851496577262878,0.625,0.625,0.625,0.625,0
1980-05-30,0.3851496577262878,0.625,0.625,0.625,0.625,0
1980-06-02,0.3851496577262878,0.625,0.625,0.625,0.625,0
1980-06-03,0.3851496577262878,0.625,0.625,0.625,0.625,0
1980-06-04,0.3755211234092712,0.609375,0.6145830154418945,0.609375,0.0,7200
1980-06-05,0.3851496577262878,0.625,0.625,0.625,0.0,24000
1980-06-06,0.3851496577262878,0.625,0.625,0.625,0.625,0
1980-06-09,0.3819402158260345,0.6197919845581055,0.6197919845581055,0.6197919845581055,0.0,2400
1980-06-10,0.3851496577262878,0.625,0.625,0.609375,0.0,7200
1980-06-11,0.3851496577262878,0.625,0.625,0.625,0.625,0
1980-06-12,0.3787305355072021,0.6145830154418945,0.6145830154418945,0.6145830154418945,0.0,2400
1980-06-13,0.3851496577262878,0.625,0.625,0.625,0.0,2400
1980-06-16,0.3851496577262878,0.625,0.625,0.625,0.625,0
1980-06-17,0.3851496577262878,0.625,0.625,0.625,0.625,0
1980-06-18,0.3851496577262878,0.625,0.625,0.625,0.625,0
1980-06-19,0.3851496577262878,0.625,0.625,0.625,0.0,48000
1980-06-20,0.3851496577262878,0.625,0.625,0.625,0.625,0
1980-06-23,0.3883591592311859,0.6302080154418945,0.6302080154418945,0.6302080154418945,0.0,57600
1980-06-24,0.3851496577262878,0.625,0.625,0.625,0.0,2400
1980-06-25,0.3851496577262878,0.625,0.625,0.625,0.0,2400
1980-06-26,0.3851496577262878,0.625,0.625,0.625,0.0,12000
1980-06-27,0.3851496577262878,0.625,0.625,0.625,0.625,0
1980-06-30,0.3851496577262878,0.625,0.625,0.625,0.625,0
1980-07-01,0.3851496577262878,0.625,0.625,0.625,0.0,4800
1980-07-02,0.3787305355072021,0.6145830154418945,0.6197919845581055,0.6145830154418945,0.0,7200
1980-07-03,0.3755211234092712,0.609375,0.609375,0.609375,0.0,2400
1980-07-07,0.3755211234092712,0.609375,0.609375,0.609375,0.609375,0
1980-07-08,0.3755211234092712,0.609375,0.609375,0.609375,0.609375,0
1980-07-09,0.3755211234092712,0.609375,0.609375,0.609375,0.0,4800
1980-07-10,0.3755211234092712,0.609375,0.609375,0.609375,0.609375,0
1980-07-11,0.3819402158260345,0.6197919845581055,0.625,0.6197919845581055,0.0,55200
1980-07-14,0.3851496577262878,0.625,0.625,0.6145830154418945,0.0,76800
1980-07-15,0.3755211234092712,0.609375,0.609375,0.609375,0.0,2400
1980-07-16,0.3755211234092712,0.609375,0.609375,0.609375,0.0,2400
1980-07-17,0.3755211234092712,0.609375,0.609375,0.609375,0.0,4800
1980-07-18,0.3755211234092712,0.609375,0.609375,0.609375,0.609375,0
1980-07-21,0.3755211234092712,0.609375,0.609375,0.609375,0.609375,0
1980-07-22,0.3787305355072021,0.6145830154418945,0.6145830154418945,0.6145830154418945,0.0,4800
1980-07-23,0.3787305355072021,0.6145830154418945,0.6145830154418945,0.6145830154418945,0.6145830154418945,0
1980-07-24,0.3787305355072021,0.6145830154418945,0.6145830154418945,0.6145830154418945,0.0,4800
1980-07-25,0.3787305355072021,0.6145830154418945,0.6145830154418945,0.6145830154418945,0.6145830154418945,0
1980-07-28,0.3787305355072021,0.6145830154418945,0.6145830154418945,0.6145830154418945,0.6145830154418945,0
1980-07-29,0.3851496577262878,0.625,0.625,0.625,0.0,48000
1980-07-30,0.3915692567825317,0.6354169845581055,0.6354169845581055,0.625,0.0,16800
1980-07-31,0.3915692567825317,0.6354169845581055,0.6354169845581055,0.6354169845581055,0.6354169845581055,0
1980-08-01,0.3915692567825317,0.6354169845581055,0.6354169845581055,0.6354169845581055,0.6354169845581055,0
1980-08-04,0.3915692567825317,0.6354169845581055,0.6354169845581055,0.6354169845581055,0.6354169845581055,0
1980-08-05,0.3819402158260345,0.6197919845581055,0.625,0.6197919845581055,0.0,14400
1980-08-06,0.3819402158260345,0.6197919845581055,0.6197919845581055,0.6197919845581055,0.0,72000
1980-08-07,0.3819402158260345,0.6197919845581055,0.6197919845581055,0.6197919845581055,0.0,36000
1980-08-08,0.3819402158260345,0.6197919845581055,0.6197919845581055,0.6197919845581055,0.0,4800
1980-08-11,0.3819402158260345,0.6197919845581055,0.6197919845581055,0.6197919845581055,0.6197919845581055,0
1980-08-12,0.3819402158260345,0.6197919845581055,0.6197919845581055,0.6197919845581055,0.0,7200
1980-08-13,0.3819402158260345,0.6197919845581055,0.6197919845581055,0.6197919845581055,0.6197919845581055,0
1980-08-14,0.3819402158260345,0.6197919845581055,0.6197919845581055,0.6197919845581055,0.0,14400
1980-08-15,0.3851496577262878,0.625,0.625,0.6197919845581055,0.0,7200
1980-08-18,0.3819402158260345,0.6197919845581055,0.6197919845581055,0.6197919845581055,0.0,14400
1980-08-19,0.3755211234092712,0.609375,0.6197919845581055,0.609375,0.0,26400
1980-08-20,0.3755211234092712,0.609375,0.609375,0.609375,0.609375,0
1980-08-21,0.3755211234092712,0.609375,0.609375,0.609375,0.609375,0
1980-08-22,0.3755211234092712,0.609375,0.609375,0.609375,0.609375,0
1980-08-25,0.3755211234092712,0.609375,0.609375,0.609375,0.609375,0
1980-08-26,0.3819402158260345,0.6197919845581055,0.6197919845581055,0.609375,0.0,28800
1980-08-27,0.3819402158260345,0.6197919845581055,0.6197919845581055,0.6197919845581055,0.6197919845581055,0
1980-08-28,0.3723114430904388,0.6041669845581055,0.609375,0.6041669845581055,0.0,16800
1980-08-29,0.3723114430904388,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.0,16800
1980-09-02,0.3723114430904388,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.0,16800
1980-09-03,0.3723114430904388,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.0,4800
1980-09-04,0.3723114430904388,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.0,26400
1980-09-05,0.3723114430904388,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.6041669845581055,0
1980-09-08,0.3723114430904388,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.6041669845581055,0
1980-09-09,0.3851496577262878,0.625,0.625,0.6041669845581055,0.0,76800
1980-09-10,0.3851496577262878,0.625,0.625,0.625,0.625,0
1980-09-11,0.3851496577262878,0.625,0.625,0.625,0.625,0
1980-09-12,0.3851496577262878,0.625,0.625,0.625,0.0,4800
1980-09-15,0.3851496577262878,0.625,0.625,0.625,0.625,0
1980-09-16,0.3915692567825317,0.6354169845581055,0.6354169845581055,0.6197919845581055,0.0,28800
1980-09-17,0.3851496577262878,0.625,0.625,0.625,0.0,4800
1980-09-18,0.4011979401111603,0.6510419845581055,0.6510419845581055,0.6354169845581055,0.0,38400
1980-09-19,0.4011979401111603,0.6510419845581055,0.6510419845581055,0.6510419845581055,0.0,16800
1980-09-22,0.4076168239116668,0.6614580154418945,0.6614580154418945,0.65625,0.0,9600
1980-09-23,0.4108263552188873,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.0,9600
1980-09-24,0.4140355885028839,0.671875,0.671875,0.671875,0.0,4800
1980-09-25,0.4140355885028839,0.671875,0.671875,0.671875,0.0,28800
1980-09-26,0.4108263552188873,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.0,9600
1980-09-29,0.4108263552188873,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0
1980-09-30,0.4108263552188873,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0
1980-10-01,0.4108263552188873,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.0,48000
1980-10-02,0.4108263552188873,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0
1980-10-03,0.4044071733951568,0.65625,0.6666669845581055,0.65625,0.0,9600
1980-10-06,0.4076168239116668,0.6614580154418945,0.6614580154418945,0.6510419845581055,0.0,12000
1980-10-07,0.4076168239116668,0.6614580154418945,0.6614580154418945,0.6614580154418945,0.6614580154418945,0
1980-10-08,0.4076168239116668,0.6614580154418945,0.6614580154418945,0.6614580154418945,0.6614580154418945,0
1980-10-09,0.4076168239116668,0.6614580154418945,0.6614580154418945,0.6614580154418945,0.6614580154418945,0
1980-10-10,0.4076168239116668,0.6614580154418945,0.6614580154418945,0.6614580154418945,0.6614580154418945,0
1980-10-13,0.4076168239116668,0.6614580154418945,0.6614580154418945,0.6614580154418945,0.6614580154418945,0
1980-10-14,0.4011979401111603,0.6510419845581055,0.6510419845581055,0.6510419845581055,0.0,2400
1980-10-15,0.3883591592311859,0.6302080154418945,0.6458330154418945,0.6302080154418945,0.0,16800
1980-10-16,0.3787305355072021,0.6145830154418945,0.6145830154418945,0.6145830154418945,0.0,14400
1980-10-17,0.3787305355072021,0.6145830154418945,0.6145830154418945,0.6145830154418945,0.0,2400
1980-10-20,0.3851496577262878,0.625,0.625,0.625,0.0,4800
1980-10-21,0.3851496577262878,0.625,0.625,0.625,0.0,14400
1980-10-22,0.3851496577262878,0.625,0.625,0.625,0.625,0
1980-10-23,0.3851496577262878,0.625,0.625,0.625,0.625,0
1980-10-24,0.3819402158260345,0.6197919845581055,0.6197919845581055,0.6197919845581055,0.0,4800
1980-10-27,0.3819402158260345,0.6197919845581055,0.6197919845581055,0.6197919845581055,0.0,4800
1980-10-28,0.3819402158260345,0.6197919845581055,0.6197919845581055,0.6197919845581055,0.0,2400
1980-10-29,0.3723114430904388,0.6041669845581055,0.6145830154418945,0.6041669845581055,0.0,24000
1980-10-30,0.3723114430904388,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.6041669845581055,0
1980-10-31,0.3658923208713531,0.59375,0.59375,0.59375,0.0,2400
1980-11-03,0.362682968378067,0.5885419845581055,0.5885419845581055,0.5885419845581055,0.0,2400
1980-11-05,0.3658923208713531,0.59375,0.59375,0.59375,0.0,4800
1980-11-06,0.3755211234092712,0.609375,0.609375,0.609375,0.0,12000
1980-11-07,0.3755211234092712,0.609375,0.609375,0.609375,0.609375,0
1980-11-10,0.3755211234092712,0.609375,0.609375,0.609375,0.609375,0
1980-11-11,0.3851496577262878,0.625,0.625,0.6197919845581055,0.0,24000
1980-11-12,0.3851496577262878,0.625,0.625,0.625,0.0,7200
1980-11-13,0.3915692567825317,0.6354169845581055,0.6354169845581055,0.6354169845581055,0.0,62400
1980-11-14,0.3787305355072021,0.6145830154418945,0.625,0.6145830154418945,0.0,21600
1980-11-17,0.3787305355072021,0.6145830154418945,0.6145830154418945,0.6145830154418945,0.0,2400
1980-11-18,0.3787305355072021,0.6145830154418945,0.6145830154418945,0.6145830154418945,0.0,26400
1980-11-19,0.3755211234092712,0.609375,0.609375,0.609375,0.0,2400
1980-11-20,0.3755211234092712,0.609375,0.609375,0.609375,0.609375,0
1980-11-21,0.3755211234092712,0.609375,0.609375,0.609375,0.609375,0
1980-11-24,0.3755211234092712,0.609375,0.609375,0.609375,0.609375,0
1980-11-25,0.3755211234092712,0.609375,0.609375,0.609375,0.609375,0
