Date,Adj Close,Close,High,Low,Open,Volume
2013-05-09,5.762310028076172,11.550000190734863,11.65999984741211,11.5,11.65999984741211,275800
2013-05-10,5.78725528717041,11.600000381469728,11.600000381469728,11.5,11.550000190734863,277100
2013-05-13,5.812200546264648,11.649999618530272,11.649999618530272,11.550000190734863,11.630000114440918,147400
2013-05-14,5.752331733703613,11.529999732971191,11.600000381469728,11.5,11.600000381469728,184100
2013-05-15,5.78725528717041,11.600000381469728,11.600000381469728,11.539999961853027,11.600000381469728,76800
2013-05-16,5.857101440429688,11.739999771118164,11.739999771118164,11.539999961853027,11.619999885559082,170300
2013-05-17,5.867079257965088,11.760000228881836,11.850000381469728,11.699999809265137,11.699999809265137,305400
2013-05-20,5.852114677429199,11.729999542236328,11.829999923706056,11.630000114440918,11.760000228881836,46800
2013-05-21,5.902000904083252,11.829999923706056,11.84000015258789,11.609999656677246,11.760000228881836,77000
2013-05-22,5.862091064453125,11.75,11.84000015258789,11.68000030517578,11.84000015258789,90200
2013-05-23,5.792243003845215,11.609999656677246,11.789999961853027,11.539999961853027,11.640000343322754,75400
2013-05-24,5.837146759033203,11.699999809265137,11.729999542236328,11.550000190734863,11.56999969482422,63400
2013-05-28,5.777278423309326,11.579999923706056,11.779999732971191,11.56999969482422,11.729999542236328,212400
2013-05-29,5.6126389503479,11.25,11.670000076293944,11.199999809265137,11.510000228881836,447000
2013-05-30,5.762310028076172,11.550000190734863,11.649999618530272,11.470000267028809,11.579999923706056,453300
2013-05-31,5.722398281097412,11.470000267028809,11.800000190734863,11.470000267028809,11.600000381469728,109400
2013-06-03,5.747345924377441,11.520000457763672,11.68000030517578,11.300000190734863,11.68000030517578,143200
2013-06-04,5.742354869842529,11.510000228881836,11.630000114440918,11.460000038146973,11.5600004196167,115000
2013-06-05,5.762310028076172,11.550000190734863,11.59000015258789,11.25,11.579999923706056,78100
2013-06-06,5.7972331047058105,11.619999885559082,11.699999809265137,11.5,11.510000228881836,121700
2013-06-07,5.78725528717041,11.600000381469728,11.68000030517578,11.520000457763672,11.670000076293944,52300
2013-06-10,5.812200546264648,11.649999618530272,11.670000076293944,11.5,11.600000381469728,167200
2013-06-11,5.767299175262451,11.5600004196167,11.600000381469728,11.350000381469728,11.5600004196167,117500
2013-06-12,5.7323737144470215,11.489999771118164,11.5600004196167,11.449999809265137,11.550000190734863,162100
2013-06-13,5.7323737144470215,11.489999771118164,11.550000190734863,11.300000190734863,11.479999542236328,63600
2013-06-14,5.712420463562012,11.449999809265137,11.489999771118164,11.300000190734863,11.489999771118164,73100
2013-06-17,5.762310028076172,11.550000190734863,11.649999618530272,11.399999618530272,11.479999542236328,73300
2013-06-18,5.742354869842529,11.510000228881836,11.600000381469728,11.390000343322754,11.550000190734863,149700
2013-06-19,5.637585639953613,11.300000190734863,11.479999542236328,11.220000267028809,11.479999542236328,80300
2013-06-20,5.55277156829834,11.130000114440918,11.300000190734863,11.130000114440918,11.25,203100
2013-06-21,5.622616767883301,11.270000457763672,11.270000457763672,11.119999885559082,11.170000076293944,287900
2013-06-24,5.597672939300537,11.220000267028809,11.289999961853027,10.699999809265137,11.199999809265137,151500
2013-06-25,5.677497863769531,11.380000114440918,11.399999618530272,10.979999542236328,11.279999732971191,95600
2013-06-26,5.677497863769531,11.380000114440918,11.460000038146973,10.899999618530272,11.4399995803833,173900
2013-06-27,5.757885932922363,11.460000038146973,11.539999961853027,11.199999809265137,11.329999923706056,153300
2013-06-28,5.918664455413818,11.779999732971191,11.779999732971191,11.369999885559082,11.43000030517578,1659800
2013-07-01,5.863397598266602,11.670000076293944,11.84000015258789,11.40999984741211,11.739999771118164,103800
2013-07-02,5.883496284484863,11.710000038146973,11.800000190734863,11.449999809265137,11.699999809265137,98600
2013-07-03,5.8985676765441895,11.739999771118164,11.75,11.579999923706056,11.6899995803833,45100
2013-07-05,5.93876314163208,11.81999969482422,11.84000015258789,11.5,11.84000015258789,89700
2013-07-08,5.76291036605835,11.470000267028809,11.75,11.350000381469728,11.75,170100
2013-07-09,5.6222310066223145,11.1899995803833,11.529999732971191,11.100000381469728,11.520000457763672,242600
2013-07-10,5.541840076446533,11.029999732971191,11.149999618530272,10.550000190734863,11.149999618530272,206800
2013-07-11,5.59710693359375,11.140000343322754,11.15999984741211,10.989999771118164,11.119999885559082,189100
2013-07-12,5.59710693359375,11.140000343322754,11.15999984741211,11.050000190734863,11.100000381469728,165000
2013-07-15,5.582033634185791,11.109999656677246,11.1899995803833,10.920000076293944,11.119999885559082,164900
2013-07-16,5.707642555236816,11.359999656677246,11.380000114440918,10.970000267028809,11.100000381469728,187400
2013-07-17,5.587057113647461,11.119999885559082,11.350000381469728,11.06999969482422,11.34000015258789,51100
2013-07-18,5.637302398681641,11.220000267028809,11.31999969482422,11.050000190734863,11.130000114440918,165900
2013-07-19,5.662423610687256,11.270000457763672,11.289999961853027,11.050000190734863,11.239999771118164,84100
2013-07-22,5.627254486083984,11.199999809265137,11.289999961853027,11.1899995803833,11.25,49400
2013-07-23,5.642326354980469,11.229999542236328,11.329999923706056,11.149999618530272,11.199999809265137,66400
2013-07-24,5.617204666137695,11.18000030517578,11.239999771118164,11.029999732971191,11.239999771118164,81700
2013-07-25,5.632279396057129,11.210000038146973,11.210000038146973,10.970000267028809,11.0600004196167,104500
2013-07-26,5.506669521331787,10.960000038146973,11.09000015258789,10.829999923706056,11.06999969482422,135700
2013-07-29,5.56193733215332,11.06999969482422,11.109999656677246,10.800000190734863,10.989999771118164,22800
2013-07-30,5.556913375854492,11.0600004196167,11.109999656677246,10.93000030517578,11.109999656677246,30500
2013-07-31,5.461448192596436,10.869999885559082,11.130000114440918,10.81999969482422,11.06999969482422,83400
2013-08-01,5.431304931640625,10.8100004196167,10.920000076293944,10.739999771118164,10.890000343322754,89300
2013-08-02,5.431304931640625,10.8100004196167,10.890000343322754,10.6899995803833,10.81999969482422,63400
2013-08-05,5.45140266418457,10.850000381469728,10.9399995803833,10.779999732971191,10.829999923706056,129200
2013-08-06,5.426281452178955,10.800000190734863,10.899999618530272,10.729999542236328,10.869999885559082,127500
2013-08-07,5.371012210845947,10.6899995803833,10.81999969482422,10.649999618530272,10.75,128400
2013-08-08,5.235356330871582,10.420000076293944,10.739999771118164,10.149999618530272,10.739999771118164,216700
2013-08-09,5.200186729431152,10.350000381469728,10.470000267028809,10.119999885559082,10.380000114440918,114900
2013-08-12,5.345890998840332,10.640000343322754,10.739999771118164,10.279999732971191,10.279999732971191,91700
2013-08-13,5.185111999511719,10.31999969482422,10.550000190734863,10.149999618530272,10.550000190734863,107400
2013-08-14,5.129844665527344,10.210000038146973,10.350000381469728,10.100000381469728,10.300000190734863,109300
2013-08-15,4.893701076507568,9.739999771118164,10.1899995803833,9.729999542236328,10.149999618530272,165000
2013-08-16,4.722872257232666,9.399999618530272,9.9399995803833,9.359999656677246,9.699999809265137,153600
2013-08-19,4.547022342681885,9.050000190734863,9.460000038146973,9.039999961853027,9.43000030517578,165600
2013-08-20,4.627411365509033,9.210000038146973,9.329999923706056,8.890000343322754,9.0,387400
2013-08-21,4.758044719696045,9.470000267028809,9.600000381469728,9.149999618530272,9.15999984741211,68200
2013-08-22,4.833408832550049,9.619999885559082,9.630000114440918,9.220000267028809,9.479999542236328,75600
2013-08-23,4.863554000854492,9.68000030517578,9.859999656677246,9.600000381469728,9.739999771118164,103000
2013-08-26,4.964040756225586,9.880000114440918,9.949999809265137,9.630000114440918,9.65999984741211,77300
2013-08-27,4.913798809051514,9.779999732971191,9.90999984741211,9.760000228881836,9.880000114440918,105100
