Date,Adj Close,Close,High,Low,Open,Volume
1998-04-28,0.8626449108123779,15.125,15.375,15.125,15.1875,51900
1998-04-29,0.866208553314209,15.1875,15.25,15.125,15.25,64300
1998-04-30,0.866208553314209,15.1875,15.25,15.125,15.1875,48900
1998-05-01,0.8626449108123779,15.125,15.1875,15.0625,15.125,62200
1998-05-04,0.866208553314209,15.1875,15.1875,15.0625,15.125,49900
1998-05-05,0.8590800762176514,15.0625,15.0625,15.0,15.0625,109400
1998-05-06,0.8555159568786621,15.0,15.0625,15.0,15.0,84500
1998-05-07,0.8555159568786621,15.0,15.0625,15.0,15.0,113600
1998-05-08,0.8590800762176514,15.0625,15.0625,15.0,15.0,120300
1998-05-11,0.8590800762176514,15.0625,15.0625,15.0,15.0,96400
1998-05-12,0.8590800762176514,15.0625,15.0625,15.0,15.0,119400
1998-05-13,0.8590800762176514,15.0625,15.0625,15.0,15.0,94600
1998-05-14,0.8555159568786621,15.0,15.0625,15.0,15.0625,63200
1998-05-15,0.8555159568786621,15.0,15.0625,15.0,15.0,67700
1998-05-18,0.8555159568786621,15.0,15.0625,15.0,15.0625,160000
1998-05-19,0.8555159568786621,15.0,15.0625,15.0,15.0625,55400
1998-05-20,0.8555159568786621,15.0,15.0625,15.0,15.0,98200
1998-05-21,0.8626449108123779,15.125,15.125,15.0,15.0,123900
1998-05-22,0.8626449108123779,15.125,15.125,15.0,15.125,117200
1998-05-26,0.8626449108123779,15.125,15.1875,15.0,15.125,270200
1998-05-27,0.8626449108123779,15.125,15.1875,15.0625,15.125,56100
1998-05-28,0.8626449108123779,15.125,15.1875,15.0625,15.125,255300
1998-05-29,0.8626449108123779,15.125,15.1875,15.125,15.125,83100
1998-06-01,0.8626449108123779,15.125,15.1875,15.125,15.125,149500
1998-06-02,0.8626449108123779,15.125,15.1875,15.125,15.1875,178100
1998-06-03,0.866208553314209,15.1875,15.25,15.1875,15.1875,284900
1998-06-04,0.8626449108123779,15.125,15.1875,15.125,15.1875,114300
1998-06-05,0.8626449108123779,15.125,15.1875,15.125,15.125,88200
1998-06-08,0.8697739839553833,15.25,15.25,15.125,15.125,139900
1998-06-09,0.8697739839553833,15.25,15.3125,15.1875,15.1875,192700
1998-06-10,0.8697739839553833,15.25,15.3125,15.1875,15.1875,222500
1998-06-11,0.8697739839553833,15.25,15.3125,15.1875,15.3125,161900
1998-06-12,0.8730788230895996,15.1875,15.25,15.125,15.1875,114300
1998-06-15,0.8730788230895996,15.1875,15.3125,15.1875,15.1875,276200
1998-06-16,0.8730788230895996,15.1875,15.25,15.125,15.1875,263700
1998-06-17,0.8730788230895996,15.1875,15.25,15.125,15.1875,313900
1998-06-18,0.8694864511489868,15.125,15.25,15.0625,15.25,176100
1998-06-19,0.8623005747795105,15.0,15.125,15.0,15.125,77400
1998-06-22,0.8623005747795105,15.0,15.0625,15.0,15.0,84400
1998-06-23,0.8658928871154785,15.0625,15.0625,15.0,15.0625,75500
1998-06-24,0.8623005747795105,15.0,15.0625,15.0,15.0,121400
1998-06-25,0.8658928871154785,15.0625,15.0625,15.0,15.0625,87800
1998-06-26,0.8623005747795105,15.0,15.0625,15.0,15.0,30400
1998-06-29,0.8623005747795105,15.0,15.0625,15.0,15.0,101500
1998-06-30,0.8623005747795105,15.0,15.0625,15.0,15.0,109200
1998-07-01,0.8623005747795105,15.0,15.0625,15.0,15.0,85200
1998-07-02,0.8623005747795105,15.0,15.0625,15.0,15.0625,63600
1998-07-06,0.8658928871154785,15.0625,15.0625,15.0,15.0625,105400
1998-07-07,0.8623005747795105,15.0,15.0625,14.9375,15.0,65500
1998-07-08,0.8623005747795105,15.0,15.0,14.9375,15.0,98300
1998-07-09,0.8587073683738708,14.9375,15.0,14.875,14.9375,72100
1998-07-10,0.8587073683738708,14.9375,15.0,14.875,14.9375,80800
1998-07-13,0.8656615018844604,14.9375,14.9375,14.875,14.875,101600
1998-07-14,0.8584175109863281,14.8125,14.9375,14.75,14.875,171100
1998-07-15,0.8547960519790649,14.75,14.875,14.6875,14.8125,102800
1998-07-16,0.8584175109863281,14.8125,14.875,14.75,14.8125,84900
1998-07-17,0.8620398044586182,14.875,14.875,14.75,14.8125,44000
1998-07-20,0.8584175109863281,14.8125,14.875,14.75,14.875,71100
1998-07-21,0.8511739373207092,14.6875,14.8125,14.625,14.8125,89800
1998-07-22,0.8475515842437744,14.625,14.75,14.625,14.75,101200
1998-07-23,0.8294419646263123,14.3125,14.6875,14.3125,14.625,146300
1998-07-24,0.8366861939430237,14.4375,14.5,14.3125,14.375,133000
1998-07-27,0.8330637216567993,14.375,14.5,14.375,14.4375,122800
1998-07-28,0.8366861939430237,14.4375,14.4375,14.0625,14.4375,233500
1998-07-29,0.8439297676086426,14.5625,14.625,14.375,14.4375,161200
1998-07-30,0.8557011485099792,14.765625,14.8125,14.5,14.5,434900
1998-07-31,0.8584175109863281,14.8125,14.875,14.6875,14.8125,174000
1998-08-03,0.8584175109863281,14.8125,14.875,14.75,14.8125,104100
1998-08-04,0.8511739373207092,14.6875,14.875,14.6875,14.875,172300
1998-08-05,0.8475515842437744,14.625,14.75,14.5625,14.6875,152000
1998-08-06,0.8475515842437744,14.625,14.625,14.5,14.5625,116400
1998-08-07,0.8475515842437744,14.625,14.625,14.5625,14.5625,60400
1998-08-10,0.8439297676086426,14.5625,14.625,14.5,14.5625,101100
1998-08-11,0.8366861939430237,14.4375,14.625,14.375,14.5625,90800
1998-08-12,0.8181319236755371,14.0,14.375,14.0,14.375,155400
1998-08-13,0.8290887475013733,14.1875,14.1875,14.0,14.0,205000
1998-08-14,0.8290887475013733,14.1875,14.25,14.125,14.1875,77400
1998-08-17,0.8254361152648926,14.125,14.25,14.0625,14.1875,113800
1998-08-18,0.8290887475013733,14.1875,14.3125,14.125,14.1875,156800
1998-08-19,0.8290887475013733,14.1875,14.25,14.1875,14.25,58800
1998-08-20,0.8400456309318542,14.375,14.5,14.25,14.25,132200
1998-08-21,0.8327414989471436,14.25,14.375,14.1875,14.3125,88800
1998-08-24,0.8144791722297668,13.9375,14.25,13.875,14.1875,94700
1998-08-25,0.8144791722297668,13.9375,14.125,13.875,14.0625,120000
1998-08-26,0.7852596044540405,13.4375,13.8125,13.375,13.8125,199500
1998-08-27,0.7816075682640076,13.375,13.4375,12.125,13.4375,342800
1998-08-28,0.7633458375930786,13.0625,13.6875,13.0625,13.4375,340500
1998-08-31,0.6902977824211121,11.8125,13.125,11.75,13.125,249100
1998-09-01,0.7304745316505432,12.5,12.5625,11.25,11.8125,369500
1998-09-02,0.7414314150810242,12.6875,12.8125,12.25,12.5625,250400
1998-09-03,0.7487365007400513,12.8125,13.0,12.625,12.6875,189700
1998-09-04,0.7450843453407288,12.75,12.875,12.625,12.75,108800
1998-09-08,0.7487365007400513,12.8125,12.9375,12.6875,12.875,239500
1998-09-09,0.7523887157440186,12.875,12.9375,12.6875,12.8125,141000
1998-09-10,0.7523887157440186,12.875,12.9375,12.375,12.875,158800
1998-09-11,0.7594663500785828,12.875,12.875,12.5,12.6875,197800
1998-09-14,0.7557804584503174,12.8125,12.875,12.6875,12.875,125500
1998-09-15,0.7557804584503174,12.8125,13.0,12.625,12.8125,154600
1998-09-16,0.7484065890312195,12.6875,12.9375,12.625,12.8125,205200
1998-09-17,0.7410339713096619,12.5625,12.6875,12.4375,12.5625,129400
1998-09-18,0.7484065890312195,12.6875,12.6875,12.4375,12.5,116500
1998-09-21,0.7373470664024353,12.5,12.625,12.4375,12.5625,113300
1998-09-22,0.7520936727523804,12.75,12.875,12.4375,12.4375,449200
1998-09-23,0.7668408155441284,13.0,13.0,12.75,12.75,165600
1998-09-24,0.7484065890312195,12.6875,13.0,12.5625,13.0,185300
1998-09-25,0.7484065890312195,12.6875,12.875,12.5,12.5625,139700
1998-09-28,0.7594663500785828,12.875,12.875,12.625,12.75,186400
1998-09-29,0.7631548047065735,12.9375,13.0,12.75,12.875,141300
1998-09-30,0.7631548047065735,12.9375,13.0625,12.875,13.0,115200
1998-10-01,0.7668408155441284,13.0,13.125,12.8125,12.875,114000
1998-10-02,0.7594663500785828,12.875,13.0625,12.75,13.0625,146000
1998-10-05,0.7484065890312195,12.6875,12.875,12.5,12.875,125800
1998-10-06,0.7484065890312195,12.6875,12.6875,12.5625,12.5625,157500
1998-10-07,0.7336602807044983,12.4375,12.6875,12.375,12.6875,267500
1998-10-08,0.6820462346076965,11.5625,12.125,11.4375,12.0,307600
1998-10-09,0.6891987919807434,11.5625,11.75,11.3125,11.5625,155700
1998-10-12,0.70037442445755,11.75,11.9375,11.625,11.625,130100
1998-10-13,0.7041000723838806,11.8125,11.875,11.6875,11.875,143700
1998-10-14,0.7115510106086731,11.9375,12.0,11.6875,11.8125,186100
1998-10-15,0.7190017700195312,12.0625,12.3125,11.875,11.875,138200
1998-10-16,0.733903706073761,12.3125,12.375,12.125,12.125,174100
1998-10-19,0.733903706073761,12.3125,12.3125,12.0,12.3125,138200
1998-10-20,0.7488053441047668,12.5625,12.75,12.375,12.375,186700
1998-10-21,0.7599808573722839,12.75,12.8125,12.5625,12.625,189000
1998-10-22,0.7599808573722839,12.75,12.9375,12.6875,12.8125,174400
1998-10-23,0.7674309611320496,12.875,12.9375,12.5625,12.875,207300
1998-10-26,0.7599808573722839,12.75,12.875,12.5625,12.875,215200
1998-10-27,0.7562553882598877,12.6875,12.75,12.5,12.625,295500
1998-10-28,0.7637066841125488,12.8125,12.8125,12.625,12.6875,151400
1998-10-29,0.7674309611320496,12.875,12.875,12.6875,12.875,150600
1998-10-30,0.7711575031280518,12.9375,12.9375,12.8125,12.875,160900
1998-11-02,0.7748833298683167,13.0,13.0625,12.8125,12.8125,133200
1998-11-03,0.7823333740234375,13.125,13.125,12.9375,13.0,175700
1998-11-04,0.7786077857017517,13.0625,13.1875,13.0,13.0625,168200
1998-11-05,0.7858272194862366,13.0625,13.1875,12.9375,12.9375,183900
1998-11-06,0.7745471596717834,12.875,13.0625,12.875,13.0625,185400
1998-11-09,0.7707875967025757,12.8125,12.9375,12.75,12.9375,224700
1998-11-10,0.7783074378967285,12.9375,13.0,12.5625,12.875,241200
1998-11-11,0.7820678353309631,13.0,13.0625,12.9375,12.9375,146900
1998-11-12,0.789587676525116,13.125,13.125,12.9375,13.0,214800
1998-11-13,0.789587676525116,13.125,13.125,13.0,13.125,181300
1998-11-16,0.7745471596717834,12.875,13.1875,12.75,13.0625,336900
1998-11-17,0.7745471596717834,12.875,13.0,12.8125,13.0,163100
1998-11-18,0.7670272588729858,12.75,12.9375,12.6875,12.9375,253700
1998-11-19,0.7557477355003357,12.5625,12.75,12.5,12.6875,263400
1998-11-20,0.7670272588729858,12.75,12.75,12.5625,12.5625,208400
1998-11-23,0.7632673978805542,12.6875,12.8125,12.625,12.75,283000
1998-11-24,0.7557477355003357,12.5625,12.6875,12.5625,12.6875,284600
1998-11-25,0.7595071792602539,12.625,12.6875,12.5,12.5625,224800
1998-11-27,0.7595071792602539,12.625,12.625,12.5625,12.5625,62500
1998-11-30,0.7557477355003357,12.5625,12.625,12.4375,12.625,214900
1998-12-01,0.7595071792602539,12.625,12.6875,12.5,12.5625,209600
1998-12-02,0.7670272588729858,12.75,12.75,12.5625,12.5625,212200
1998-12-03,0.7705196142196655,12.6875,12.75,12.625,12.6875,188300
1998-12-04,0.7477452754974365,12.3125,12.75,12.1875,12.75,180200
1998-12-07,0.7249717116355896,11.9375,12.4375,11.875,12.4375,253800
1998-12-08,0.7401543259620667,12.1875,12.25,11.9375,12.0,288300
1998-12-09,0.7325628399848938,12.0625,12.25,12.0,12.125,323900
1998-12-10,0.7287665605545044,12.0,12.125,11.9375,12.125,208100
1998-12-11,0.7211757898330688,11.875,12.0,11.6875,12.0,304400
1998-12-14,0.7097891569137573,11.6875,11.875,11.5625,11.8125,333300
1998-12-15,0.7211757898330688,11.875,11.875,11.6875,11.8125,276500
1998-12-16,0.7363592386245728,12.125,12.5,12.0,12.0,532000
1998-12-17,0.7325628399848938,12.0625,12.125,12.0,12.0625,241700
1998-12-18,0.7439501881599426,12.25,12.25,12.0,12.0,264200
1998-12-21,0.7363592386245728,12.125,12.25,12.0625,12.1875,226100
1998-12-22,0.7211757898330688,11.875,12.125,11.875,12.125,382100
1998-12-23,0.7249717116355896,11.9375,12.0,11.8125,11.8125,298400
1998-12-24,0.7284987568855286,11.875,11.9375,11.75,11.875,194400
1998-12-28,0.7093287110328674,11.5625,11.9375,11.5625,11.9375,499700
1998-12-29,0.6978257298469543,11.375,11.625,11.375,11.5625,439700
1998-12-30,0.701659083366394,11.4375,11.5,11.1875,11.375,583900
1998-12-31,0.701659083366394,11.4375,11.5625,11.3125,11.4375,590900
1999-01-04,0.7284987568855286,11.875,11.875,11.5,11.5625,275300
1999-01-05,0.7400022149085999,12.0625,12.0625,11.75,11.8125,259900
1999-01-06,0.7438364028930664,12.125,12.25,12.0,12.125,192500
1999-01-07,0.7438364028930664,12.125,12.1875,12.0,12.125,183700
1999-01-08,0.7476701736450195,12.1875,12.25,12.125,12.1875,164700
1999-01-11,0.7515042424201965,12.25,12.25,12.125,12.1875,162900
1999-01-12,0.7591728568077087,12.375,12.5625,12.1875,12.25,163400
1999-01-13,0.7438364028930664,12.125,12.1875,11.9375,12.1875,191200
1999-01-14,0.7284987568855286,11.875,12.1875,11.8125,12.125,147300
1999-01-15,0.7361673712730408,12.0,12.125,11.9375,12.0,92700
1999-01-19,0.7515042424201965,12.25,12.25,12.0625,12.125,138700
1999-01-20,0.7476701736450195,12.1875,12.3125,12.125,12.25,122000
1999-01-21,0.7476701736450195,12.1875,12.25,12.125,12.125,108900
1999-01-22,0.7476701736450195,12.1875,12.3125,12.0625,12.125,137500
1999-01-25,0.7553383111953735,12.3125,12.375,12.25,12.3125,134000
1999-01-26,0.7515042424201965,12.25,12.375,12.25,12.375,153600
1999-01-27,0.7476701736450195,12.1875,12.3125,12.1875,12.25,92200
1999-01-28,0.7591728568077087,12.375,12.4375,12.1875,12.25,170300
1999-01-29,0.7591728568077087,12.375,12.4375,12.375,12.375,68900
