Date,Adj Close,Close,High,Low,Open,Volume
2014-06-30,45.4420051574707,70.80000305175781,75.44000244140625,70.5199966430664,75.44000244140625,1306000
2014-07-01,49.29301834106445,76.80000305175781,76.80000305175781,71.5999984741211,72.0,2108325
2014-07-02,47.26480865478516,73.63999938964844,77.23999786376953,73.63999938964844,76.80000305175781,3022125
2014-07-03,48.88224411010742,76.16000366210938,76.4800033569336,73.80000305175781,74.4800033569336,540150
2014-07-07,48.52281188964844,75.5999984741211,76.5999984741211,74.0,76.5999984741211,678075
2014-07-08,49.96051788330078,77.83999633789062,80.0,72.44000244140625,75.5999984741211,2998000
2014-07-09,50.83340072631836,79.19999694824219,80.0,75.80000305175781,76.80000305175781,910100
2014-07-10,51.34690475463867,80.0,80.23999786376953,76.80000305175781,78.31999969482422,1439375
2014-07-11,51.21852493286133,79.80000305175781,80.04000091552734,78.23999786376953,79.44000244140625,896350
2014-07-14,51.19284439086914,79.76000213623047,80.63999938964844,76.72000122070312,80.63999938964844,1054325
2014-07-15,49.42137908935547,77.0,79.27999877929688,75.80000305175781,78.76000213623047,1124375
2014-07-16,48.317420959472656,75.27999877929688,76.80000305175781,74.4800033569336,76.4000015258789,899900
2014-07-17,48.57415771484375,75.68000030517578,76.5199966430664,74.31999969482422,74.80000305175781,533425
2014-07-18,49.6010856628418,77.27999877929688,77.27999877929688,75.36000061035156,76.23999786376953,349025
2014-07-21,48.67685317993164,75.83999633789062,77.12000274658203,74.95999908447266,76.76000213623047,152875
2014-07-22,48.49711608886719,75.55999755859375,76.55999755859375,75.19999694824219,75.31999969482422,330800
2014-07-23,48.57415771484375,75.68000030517578,76.0,75.04000091552734,76.0,164025
2014-07-24,48.44579315185547,75.4800033569336,76.16000366210938,74.76000213623047,75.19999694824219,161125
2014-07-25,48.47146224975586,75.5199966430664,76.0,73.76000213623047,75.31999969482422,192050
2014-07-28,48.16337966918945,75.04000091552734,75.5199966430664,74.63999938964844,74.63999938964844,254900
