Date,Adj Close,Close,High,Low,Open,Volume
2005-05-19,14.513664245605469,15.550000190734863,16.18000030517578,15.5,15.699999809265137,146200
2005-05-20,13.766980171203612,14.75,15.5,14.0,15.5,500700
2005-05-23,13.9163179397583,14.90999984741211,15.220000267028809,14.449999809265137,14.75,115600
2005-05-24,14.000320434570312,15.0,15.0,14.75,14.869999885559082,83300
2005-05-25,14.30832576751709,15.329999923706056,15.34000015258789,14.989999771118164,15.0,79000
2005-05-26,14.158991813659668,15.170000076293944,15.329999923706056,15.09000015258789,15.149999618530272,34000
2005-05-27,14.700336456298828,15.75,15.75,15.140000343322754,15.140000343322754,59700
2005-05-31,15.2136812210083,16.299999237060547,16.399999618530273,15.329999923706056,15.899999618530272,166300
2005-06-01,15.81102180480957,16.940000534057617,16.950000762939453,16.209999084472656,16.40999984741211,120800
2005-06-02,17.547067642211914,18.799999237060547,19.229999542236328,17.809999465942383,18.0,290900
2005-06-03,17.59373664855957,18.850000381469727,19.399999618530277,18.31999969482422,19.0,91100
2005-06-06,16.707048416137695,17.899999618530273,19.1299991607666,17.81999969482422,19.040000915527344,51200
2005-06-07,15.97903537750244,17.1200008392334,18.25,16.850000381469727,18.25,44300
2005-06-08,15.773693084716797,16.899999618530273,17.3799991607666,16.40999984741211,16.90999984741211,54600
2005-06-09,16.137704849243164,17.290000915527344,17.889999389648438,16.799999237060547,16.950000762939453,78300
2005-06-10,16.93105125427246,18.13999938964844,18.13999938964844,17.290000915527344,17.290000915527344,20400
2005-06-13,17.34172821044922,18.57999992370605,19.0,18.190000534057617,18.200000762939453,84800
2005-06-14,17.2110595703125,18.440000534057617,18.59000015258789,17.950000762939453,18.57999992370605,41200
2005-06-15,17.59373664855957,18.850000381469727,19.200000762939453,18.440000534057617,18.450000762939453,77000
2005-06-16,16.940385818481445,18.149999618530277,18.920000076293945,18.13999938964844,18.920000076293945,44800
2005-06-17,16.184368133544922,17.34000015258789,18.200000762939453,17.209999084472656,18.200000762939453,76800
2005-06-20,15.549688339233398,16.65999984741211,17.709999084472656,15.800000190734863,17.510000228881836,268900
2005-06-21,15.755023956298828,16.8799991607666,17.049999237060547,16.5,16.75,33000
2005-06-22,15.129676818847656,16.209999084472656,16.799999237060547,15.800000190734863,16.579999923706055,122200
2005-06-23,15.493691444396973,16.600000381469727,16.899999618530273,16.010000228881836,16.299999237060547,84500
2005-06-24,15.260347366333008,16.350000381469727,16.68000030517578,16.059999465942383,16.600000381469727,199300
2005-06-27,15.493691444396973,16.600000381469727,17.0,15.90999984741211,16.889999389648438,84700
