Date,Adj Close,Close,High,Low,Open,Volume
2019-11-27,12.157366752624512,19.979999542236328,20.0,19.75,19.950000762939453,608600
2019-11-29,12.169533729553224,20.0,20.030000686645508,19.899999618530277,19.979999542236328,367200
2019-12-02,12.108685493469238,19.899999618530277,20.040000915527344,19.899999618530277,20.040000915527344,46600
2019-12-03,12.139111518859863,19.950000762939453,19.989999771118164,19.780000686645508,19.780000686645508,54800
2019-12-04,12.120857238769531,19.920000076293945,19.989999771118164,19.700000762939453,19.989999771118164,55700
2019-12-05,12.145188331604004,19.959999084472656,20.01000022888184,19.941999435424805,20.01000022888184,28800
2019-12-06,11.926145553588867,19.600000381469727,20.0,19.600000381469727,19.959999084472656,88500
2019-12-09,12.087388038635254,19.864999771118164,19.920000076293945,19.75,19.75,18300
2019-12-10,12.066092491149902,19.82999992370605,19.920000076293945,19.700000762939453,19.729999542236328,42100
2019-12-11,12.108685493469238,19.899999618530277,19.950000762939453,19.82999992370605,19.82999992370605,27000
2019-12-12,12.162840843200684,19.98900032043457,20.01000022888184,19.90999984741211,19.950000762939453,22400
2019-12-13,12.152498245239258,19.972000122070312,20.0,19.940000534057617,20.0,16600
2019-12-16,12.175621032714844,20.01000022888184,20.01000022888184,19.979999542236328,20.0,33100
2019-12-17,12.169533729553224,20.0,20.01000022888184,19.989999771118164,20.01000022888184,23800
2019-12-18,12.175621032714844,20.01000022888184,20.01000022888184,19.950000762939453,19.968000411987305,11200
2019-12-19,12.181703567504885,20.020000457763672,20.46999931335449,19.950000762939453,19.950000762939453,41000
2019-12-20,12.260807037353516,20.149999618530277,20.299999237060547,20.09000015258789,20.18000030517578,24900
2019-12-23,12.224299430847168,20.09000015258789,20.25,20.09000015258789,20.15999984741211,25200
2019-12-24,12.01132583618164,19.739999771118164,20.170000076293945,19.549999237060547,19.770000457763672,69600
2019-12-26,11.932228088378906,19.61000061035156,19.899999618530277,19.600000381469727,19.899999618530277,43500
2019-12-27,11.98699188232422,19.700000762939453,19.75,19.51000022888184,19.75,63900
2019-12-30,12.078460693359377,19.808000564575195,19.82999992370605,19.51000022888184,19.690000534057617,61400
2019-12-31,11.957721710205078,19.61000061035156,19.799999237060547,19.600000381469727,19.799999237060547,102100
2020-01-02,12.010778427124023,19.69700050354004,19.809999465942383,19.649999618530277,19.809999465942383,30400
2020-01-03,11.994308471679688,19.670000076293945,19.809999465942383,19.61000061035156,19.76099967956543,20600
2020-01-06,12.043092727661133,19.75,19.886999130249023,19.61000061035156,19.670000076293945,26500
2020-01-07,12.128458023071287,19.88999938964844,20.450000762939453,19.65900039672852,19.65900039672852,49900
2020-01-08,12.09797477722168,19.84000015258789,20.0,19.799999237060547,19.976999282836918,29100
2020-01-09,12.256514549255373,20.100000381469727,20.350000381469727,19.899999618530277,20.30699920654297,48500
2020-01-10,12.189437866210938,19.989999771118164,20.08099937438965,19.920000076293945,20.04199981689453,32700
2020-01-13,12.183341026306152,19.979999542236328,20.13999938964844,19.90999984741211,20.066999435424805,25100
2020-01-14,12.183341026306152,19.979999542236328,20.1200008392334,19.6200008392334,19.927000045776367,17500
2020-01-15,12.134556770324709,19.899999618530277,19.979999542236328,19.670000076293945,19.979999542236328,17600
2020-01-16,12.165047645568848,19.950000762939453,19.979999542236328,19.850000381469727,19.850000381469727,27000
2020-01-17,12.043092727661133,19.75,19.979999542236328,19.75,19.979999542236328,19900
2020-01-21,12.018701553344728,19.709999084472656,19.940000534057617,19.559999465942383,19.75,22300
2020-01-22,11.89065170288086,19.5,19.7810001373291,19.440000534057617,19.63999938964844,68800
2020-01-23,11.799184799194336,19.350000381469727,19.643999099731445,19.209999084472656,19.600000381469727,54000
2020-01-24,11.829670906066896,19.399999618530277,19.448999404907227,19.21999931335449,19.44700050354004,29800
2020-01-27,11.829670906066896,19.399999618530277,19.43000030517578,19.239999771118164,19.270000457763672,22200
2020-01-28,11.844916343688965,19.424999237060547,19.489999771118164,19.32999992370605,19.450000762939453,32800
2020-01-29,11.829670906066896,19.399999618530277,19.479999542236328,19.32999992370605,19.32999992370605,29600
2020-01-30,11.89065170288086,19.5,19.520000457763672,19.350000381469727,19.358999252319336,12000
2020-01-31,11.9150390625,19.540000915527344,19.549999237060547,19.350000381469727,19.50200080871582,22500
2020-02-03,11.88211154937744,19.48600006103516,19.540000915527344,19.36000061035156,19.479999542236328,32700
2020-02-04,11.951629638671877,19.600000381469727,19.65999984741211,19.5,19.61000061035156,41100
2020-02-05,12.01260471343994,19.700000762939453,19.739999771118164,19.59000015258789,19.618000030517575,10000
2020-02-06,11.83576488494873,19.40999984741211,19.6299991607666,19.40999984741211,19.6299991607666,37800
2020-02-07,11.80527687072754,19.36000061035156,19.549999237060547,19.350000381469727,19.3700008392334,29800
2020-02-10,11.756499290466309,19.280000686645508,19.540000915527344,19.25,19.38999938964844,32200
2020-02-11,11.89065170288086,19.5,19.71699905395508,19.299999237060547,19.299999237060547,43200
2020-02-12,11.880894660949709,19.483999252319336,19.56999969482422,19.40999984741211,19.56999969482422,39800
2020-02-13,11.853912353515623,19.32999992370605,19.464000701904297,19.280000686645508,19.36000061035156,27400
2020-02-14,11.893770217895508,19.395000457763672,19.420000076293945,19.299999237060547,19.299999237060547,17200
2020-02-18,11.926271438598633,19.447999954223636,19.46999931335449,19.399999618530277,19.399999618530277,10900
2020-02-19,11.860045433044434,19.34000015258789,19.459999084472656,19.34000015258789,19.450000762939453,25600
2020-02-20,11.860045433044434,19.34000015258789,19.399999618530277,19.25900077819824,19.399999618530277,52200
2020-02-21,11.633140563964844,18.96999931335449,19.350000381469727,18.96999931335449,19.270000457763672,64400
2020-02-24,11.283598899841309,18.399999618530277,19.165000915527344,17.989999771118164,18.770000457763672,164500
2020-02-25,11.019902229309082,17.969999313354492,19.042999267578125,17.969999313354492,18.209999084472656,118100
2020-02-26,11.28482151031494,18.402000427246094,18.459999084472656,18.0,18.292999267578125,127900
2020-02-27,11.161563873291016,18.201000213623047,18.489999771118164,17.989999771118164,18.020000457763672,105400
2020-02-28,11.185476303100586,18.239999771118164,18.479999542236328,17.36199951171875,17.770000457763672,324800
2020-03-02,10.940179824829102,17.84000015258789,18.170000076293945,17.357999801635742,18.09000015258789,94000
2020-03-03,10.794235229492188,17.601999282836914,18.405000686645508,17.469999313354492,17.81999969482422,53900
2020-03-04,11.093494415283203,18.09000015258789,18.149999618530277,17.780000686645508,18.149999618530277,58400
2020-03-05,11.09962558746338,18.100000381469727,18.93000030517578,17.850000381469727,17.950000762939453,102400
2020-03-06,11.026034355163574,17.979999542236328,18.025999069213867,17.84000015258789,17.84000015258789,11600
2020-03-09,9.879279136657717,16.110000610351562,18.051000595092773,15.520000457763672,17.450000762939453,97400
2020-03-10,9.971263885498049,16.260000228881836,17.8799991607666,15.579999923706056,16.25,62300
2020-03-11,9.229247093200684,15.050000190734863,16.239999771118164,14.489999771118164,16.239999771118164,131800
2020-03-12,8.673264503479004,14.039999961853027,16.100000381469727,9.84000015258789,14.239999771118164,340100
2020-03-13,8.54971694946289,13.84000015258789,14.289999961853027,11.300000190734863,14.289999961853027,133500
2020-03-16,6.9435577392578125,11.239999771118164,13.75,11.039999961853027,11.039999961853027,87700
2020-03-17,7.456294059753418,12.06999969482422,12.06999969482422,10.109999656677246,11.0,203700
2020-03-18,5.955150604248047,9.640000343322754,12.0600004196167,9.199999809265137,10.25,185800
2020-03-19,6.894137859344482,11.15999984741211,11.600000381469728,9.220000267028809,9.989999771118164,120900
2020-03-20,6.7396979331970215,10.90999984741211,12.75,10.020000457763672,11.9399995803833,106400
2020-03-23,6.857067108154297,11.100000381469728,11.5,10.010000228881836,10.8100004196167,173400
2020-03-24,7.304940700531006,11.824999809265137,12.0,11.199999809265137,12.0,100500
2020-03-25,7.752815723419189,12.550000190734863,13.09000015258789,11.529999732971191,12.0,124300
2020-03-26,8.34585952758789,13.510000228881836,13.8100004196167,12.649999618530272,12.722000122070312,249400
2020-03-27,8.710330963134766,14.100000381469728,14.619999885559082,13.130000114440918,13.5,93200
2020-03-30,8.883302688598633,14.380000114440918,14.66800022125244,13.050000190734863,13.970000267028809,142700
2020-03-31,8.920371055603027,14.4399995803833,14.9399995803833,13.520000457763672,14.8100004196167,167600
2020-04-01,8.339678764343262,13.5,14.300000190734863,13.399999618530272,13.93000030517578,44000
2020-04-02,8.141999244689941,13.18000030517578,13.760000228881836,13.0,13.010000228881836,75300
2020-04-03,7.9443159103393555,12.859999656677246,13.5,12.859999656677246,13.010000228881836,97700
2020-04-06,8.617668151855469,13.949999809265137,14.0,12.8100004196167,13.010000228881836,52900
2020-04-07,8.580605506896973,13.890000343322754,14.5,13.802000045776367,14.050000190734863,93300
2020-04-08,8.735042572021484,14.140000343322754,14.649999618530272,13.890000343322754,13.890000343322754,126000
2020-04-09,9.599900245666504,15.539999961853027,16.200000762939453,13.609999656677246,14.18000030517578,418100
2020-04-13,9.151944160461426,14.710000038146973,15.06999969482422,14.109999656677246,15.06999969482422,170200
2020-04-14,9.263933181762695,14.890000343322754,15.600000381469728,14.300000190734863,14.520000457763672,103200
2020-04-15,9.176831245422363,14.75,14.75,14.039999961853027,14.42099952697754,52300
2020-04-16,8.809757232666016,14.15999984741211,14.75,13.687999725341797,14.65999984741211,78300
2020-04-17,8.996402740478516,14.460000038146973,14.774999618530272,14.199999809265137,14.399999618530272,87100
2020-04-20,9.021292686462402,14.5,14.800000190734863,14.260000228881836,14.770000457763672,75700
2020-04-21,8.983963012695312,14.4399995803833,15.0,14.119999885559082,14.34000015258789,116200
2020-04-22,9.263933181762695,14.890000343322754,14.93000030517578,14.416000366210938,14.5,125400
2020-04-23,8.884417533874512,14.279999732971191,14.90999984741211,14.220000267028809,14.90999984741211,98000
2020-04-24,8.847088813781738,14.220000267028809,14.489999771118164,14.18000030517578,14.31999969482422,58300
2020-04-27,8.840865135192871,14.210000038146973,14.399999618530272,14.0,14.229999542236328,125600
2020-04-28,8.865753173828125,14.25,14.4399995803833,14.100000381469728,14.260000228881836,141800
2020-04-29,9.282596588134766,14.920000076293944,15.40999984741211,14.399999618530272,14.399999618530272,115400
2020-04-30,9.475467681884766,15.229999542236328,15.65999984741211,14.75,15.0,172900
2020-05-01,9.363478660583496,15.050000190734863,15.220000267028809,14.90999984741211,14.989999771118164,90300
2020-05-04,9.332372665405272,15.0,15.18000030517578,14.75,14.920000076293944,40300
2020-05-05,9.30748462677002,14.960000038146973,15.359999656677246,14.949999809265137,15.100000381469728,87700
2020-05-06,9.195496559143066,14.779999732971191,15.039999961853027,14.779999732971191,14.960000038146973,42000
2020-05-07,9.298151969909668,14.94499969482422,15.09000015258789,14.899999618530272,15.010000228881836,48300
2020-05-08,9.319929122924805,14.979999542236328,15.100000381469728,14.760000228881836,14.920000076293944,28100
2020-05-11,9.430046081542969,15.156999588012695,15.210000038146973,14.668999671936035,14.920000076293944,54600
2020-05-12,9.325387954711914,14.880000114440918,15.130000114440918,14.784000396728516,15.0,36900
2020-05-13,8.914896011352539,14.225000381469728,14.979999542236328,14.050000190734863,14.829999923706056,39700
2020-05-14,8.748818397521973,13.960000038146973,14.18000030517578,13.75,14.109999656677246,58100
2020-05-15,8.62974739074707,13.770000457763672,14.18000030517578,13.6899995803833,13.90999984741211,34200
2020-05-18,8.936832427978516,14.260000228881836,14.359999656677246,13.890000343322754,13.949999809265137,116800
2020-05-19,9.196913719177246,14.675000190734863,14.9399995803833,13.829999923706056,14.380000114440918,82400
2020-05-20,9.250185012817385,14.760000228881836,14.949999809265137,14.399999618530272,14.949999809265137,63400
2020-05-21,9.181245803833008,14.649999618530272,14.98900032043457,14.35099983215332,14.93000030517578,61000
2020-05-22,9.278387069702148,14.80500030517578,14.970000267028809,14.609999656677246,14.640000343322754,18700
2020-05-26,9.400596618652344,15.0,15.210000038146973,14.675999641418455,14.960000038146973,73100
2020-05-27,9.45699977874756,15.09000015258789,15.420000076293944,14.869999885559082,15.100000381469728,79200
2020-05-28,9.750296592712402,15.55799961090088,15.600000381469728,15.225000381469728,15.25,42600
2020-05-29,9.811086654663086,15.654999732971191,15.70300006866455,15.399999618530272,15.420000076293944,27900
2020-06-01,9.833023071289062,15.6899995803833,15.744999885559082,15.01200008392334,15.550000190734863,30100
2020-06-02,9.78288459777832,15.609999656677246,15.84000015258789,15.25,15.84000015258789,38400
2020-06-03,10.140108108520508,16.18000030517578,16.18000030517578,15.5,15.5,92000
2020-06-04,10.202777862548828,16.280000686645508,16.704999923706055,16.0,16.0,69500
2020-06-05,10.76054859161377,17.170000076293945,17.308000564575195,16.506000518798828,16.700000762939453,58800
2020-06-08,11.092700958251951,17.700000762939453,17.799999237060547,17.15999984741211,17.299999237060547,47600
2020-06-09,10.995565414428713,17.545000076293945,17.700000762939453,17.204999923706055,17.260000228881836,72600
2020-06-10,10.816953659057615,17.260000228881836,17.579999923706055,16.90999984741211,17.450000762939453,50000
2020-06-11,10.186223983764648,16.149999618530273,16.815000534057617,15.949999809265137,16.809999465942383,44900
2020-06-12,10.394364356994627,16.479999542236328,16.874000549316406,16.030000686645508,16.5,29100
2020-06-15,10.470051765441896,16.600000381469727,16.600000381469727,15.9399995803833,16.142000198364258,33700
2020-06-16,10.741266250610352,17.030000686645508,17.239999771118164,16.719999313354492,16.850000381469727,59700
2020-06-17,10.608811378479004,16.81999969482422,17.0,16.5,16.989999771118164,29700
2020-06-18,10.280829429626465,16.299999237060547,16.809999465942383,16.149999618530273,16.68000030517578,52500
2020-06-19,10.230375289916992,16.219999313354492,16.600000381469727,16.030000686645508,16.350000381469727,79500
2020-06-22,10.19253158569336,16.15999984741211,16.299999237060547,15.960000038146973,15.960000038146973,77200
2020-06-23,10.165410041809082,16.117000579833984,16.200000762939453,15.760000228881836,16.0,60800
2020-06-24,9.83932399749756,15.600000381469728,16.100000381469727,15.397000312805176,16.010000228881836,36700
2020-06-25,9.845630645751951,15.609999656677246,15.6899995803833,15.050000190734863,15.5,51400
2020-06-26,9.517653465270996,15.09000015258789,15.505000114440918,14.949999809265137,14.949999809265137,108400
2020-06-29,9.694256782531738,15.369999885559082,15.510000228881836,15.09000015258789,15.09000015258789,32800
2020-06-30,9.763636589050291,15.479999542236328,15.600000381469728,15.210000038146973,15.25,79000
