Date,Adj Close,Close,High,Low,Open,Volume
2014-09-24,8.145072937011719,13.649999618530272,13.720000267028809,13.5600004196167,13.619999885559082,2734300
2014-09-25,8.180871963500977,13.710000038146973,13.850000381469728,13.649999618530272,13.739999771118164,4225700
2014-09-26,8.222641944885254,13.779999732971191,13.920000076293944,13.699999809265137,13.850000381469728,4736300
2014-09-29,8.139107704162598,13.640000343322754,13.729999542236328,13.600000381469728,13.699999809265137,1303900
2014-09-30,8.085402488708496,13.550000190734863,13.8100004196167,13.520000457763672,13.609999656677246,1804900
2014-10-01,8.095584869384766,13.520000457763672,13.600000381469728,13.460000038146973,13.550000190734863,1008700
2014-10-02,8.101568222045898,13.529999732971191,13.640000343322754,13.460000038146973,13.479999542236328,315300
2014-10-03,8.137497901916504,13.59000015258789,13.829999923706056,13.5600004196167,13.829999923706056,287400
2014-10-06,8.143482208251953,13.600000381469728,13.75,13.550000190734863,13.579999923706056,281200
2014-10-07,8.149471282958984,13.609999656677246,13.6899995803833,13.520000457763672,13.550000190734863,267900
2014-10-08,8.113545417785645,13.550000190734863,13.699999809265137,13.420000076293944,13.699999809265137,237900
2014-10-09,8.053662300109863,13.449999809265137,13.56999969482422,13.359999656677246,13.5600004196167,199300
2014-10-10,8.011751174926758,13.380000114440918,13.4399995803833,13.270000457763672,13.369999885559082,205900
2014-10-13,7.832115173339844,13.079999923706056,13.43000030517578,13.050000190734863,13.43000030517578,104800
2014-10-14,7.784209251403809,13.0,13.390000343322754,12.979999542236328,13.199999809265137,741800
2014-10-15,7.592604637145996,12.68000030517578,13.170000076293944,12.619999885559082,13.0,654200
2014-10-16,7.574638366699219,12.649999618530272,12.739999771118164,12.359999656677246,12.649999618530272,1152300
2014-10-17,7.634514808654785,12.75,12.93000030517578,12.539999961853027,12.539999961853027,538900
2014-10-20,7.628528118133545,12.739999771118164,12.850000381469728,12.630000114440918,12.649999618530272,361800
2014-10-21,7.6884074211120605,12.84000015258789,12.859999656677246,12.550000190734863,12.550000190734863,470400
2014-10-22,7.712361335754394,12.880000114440918,12.920000076293944,12.699999809265137,12.699999809265137,345800
2014-10-23,7.796186923980713,13.020000457763672,13.140000343322754,12.850000381469728,12.850000381469728,345600
2014-10-24,7.790201663970947,13.010000228881836,13.130000114440918,12.9399995803833,12.989999771118164,356700
2014-10-27,7.850079536437988,13.109999656677246,13.130000114440918,12.850000381469728,13.0,623000
2014-10-28,7.933908939361572,13.25,13.34000015258789,13.100000381469728,13.149999618530272,123300
2014-10-29,8.017738342285156,13.390000343322754,13.479999542236328,13.229999542236328,13.3100004196167,319800
2014-10-30,8.070623397827148,13.43000030517578,13.449999809265137,13.300000190734863,13.390000343322754,61500
2014-10-31,8.100669860839844,13.479999542236328,13.529999732971191,13.289999961853027,13.5,370300
2014-11-03,8.064613342285156,13.420000076293944,13.489999771118164,13.229999542236328,13.470000267028809,197100
2014-11-04,8.142731666564941,13.550000190734863,13.59000015258789,13.420000076293944,13.460000038146973,314100
2014-11-05,8.100669860839844,13.479999542236328,13.600000381469728,13.380000114440918,13.600000381469728,692000
2014-11-06,7.992498874664307,13.300000190734863,13.489999771118164,13.199999809265137,13.489999771118164,1043400
2014-11-07,8.046585083007812,13.390000343322754,13.43000030517578,13.270000457763672,13.359999656677246,70900
2014-11-10,8.100669860839844,13.479999542236328,13.600000381469728,13.3100004196167,13.470000267028809,618100
2014-11-11,8.094656944274902,13.470000267028809,13.529999732971191,13.34000015258789,13.529999732971191,82500
2014-11-12,8.166775703430176,13.59000015258789,13.640000343322754,13.40999984741211,13.489999771118164,269600
2014-11-13,7.9624528884887695,13.25,13.5600004196167,13.25,13.5600004196167,91800
2014-11-14,8.04057502746582,13.380000114440918,13.5,13.199999809265137,13.289999961853027,110200
2014-11-17,8.052589416503906,13.399999618530272,13.670000076293944,13.239999771118164,13.380000114440918,102400
2014-11-18,8.01052474975586,13.329999923706056,13.489999771118164,13.300000190734863,13.470000267028809,167100
2014-11-19,8.02855396270752,13.359999656677246,13.460000038146973,13.277999877929688,13.300000190734863,215800
2014-11-20,7.896350860595703,13.140000343322754,13.479999542236328,13.109999656677246,13.3100004196167,655400
2014-11-21,7.902360916137695,13.149999618530272,13.4399995803833,13.05500030517578,13.329999923706056,662900
2014-11-24,7.86029052734375,13.079999923706056,13.220000267028809,12.890000343322754,13.220000267028809,214400
2014-11-25,7.75595235824585,12.859999656677246,13.149999618530272,12.779999732971191,13.140000343322754,534300
2014-11-26,7.840393543243408,13.0,13.079999923706056,12.81999969482422,12.850000381469728,663200
2014-11-28,7.490586280822754,12.420000076293944,13.050000190734863,12.380000114440918,13.050000190734863,392300
2014-12-01,7.321717262268066,12.140000343322754,12.710000038146973,11.960000038146973,12.460000038146973,1881100
2014-12-02,7.158877372741699,11.869999885559082,12.130000114440918,11.68000030517578,12.119999885559082,449000
2014-12-03,7.201098918914795,11.9399995803833,12.09000015258789,11.779999732971191,11.8100004196167,2938400
2014-12-04,7.225221157073975,11.979999542236328,12.18000030517578,11.75,12.18000030517578,467300
2014-12-05,7.128724575042725,11.81999969482422,12.015000343322754,11.640000343322754,12.0,1942100
2014-12-08,7.128724575042725,11.81999969482422,12.1899995803833,11.760000228881836,11.869999885559082,128400
2014-12-09,6.923665523529053,11.479999542236328,11.84000015258789,11.4399995803833,11.84000015258789,444200
2014-12-10,6.507524013519287,10.789999961853027,11.529999732971191,10.789999961853027,11.529999732971191,313500
2014-12-11,6.308497905731201,10.460000038146973,10.859999656677246,10.420000076293944,10.510000228881836,577000
2014-12-12,6.01297664642334,9.970000267028809,10.5600004196167,9.859999656677246,10.470000267028809,661100
2014-12-15,5.7053961753845215,9.460000038146973,10.130000114440918,9.199999809265137,10.0600004196167,801900
2014-12-16,5.807920455932617,9.630000114440918,9.859999656677246,9.100000381469728,9.380000114440918,921300
2014-12-17,6.085351943969727,10.09000015258789,10.25,9.5600004196167,9.609999656677246,1103500
2014-12-18,6.350714683532715,10.529999732971191,10.760000228881836,10.239999771118164,10.289999961853027,1177700
2014-12-19,6.459275722503662,10.710000038146973,10.81999969482422,10.4399995803833,10.630000114440918,707000
2014-12-22,6.561804294586182,10.880000114440918,10.970000267028809,10.5600004196167,10.619999885559082,1407700
2014-12-23,6.567835330963135,10.890000343322754,10.979999542236328,10.75,10.890000343322754,1108600
2014-12-24,6.6402082443237305,11.010000228881836,11.1899995803833,10.789999961853027,11.1899995803833,671800
2014-12-26,6.507524013519287,10.789999961853027,10.979999542236328,10.789999961853027,10.9399995803833,97800
2014-12-29,6.386454105377197,10.550000190734863,10.81999969482422,10.420000076293944,10.739999771118164,205000
2014-12-30,6.36223840713501,10.510000228881836,10.670000076293944,10.40999984741211,10.4399995803833,104100
2014-12-31,6.28959846496582,10.390000343322754,10.670000076293944,10.300000190734863,10.670000076293944,57800
2015-01-02,6.235116481781006,10.300000190734863,10.5,10.039999961853027,10.5,235300
2015-01-05,6.005083084106445,9.920000076293944,10.31999969482422,9.850000381469728,10.289999961853027,203500
2015-01-06,5.99902868270874,9.90999984741211,10.050000190734863,9.81999969482422,9.970000267028809,1631400
2015-01-07,6.035350799560547,9.970000267028809,10.050000190734863,9.8100004196167,9.920000076293944,843900
2015-01-08,6.083776950836182,10.050000190734863,10.15999984741211,9.93000030517578,9.989999771118164,132700
2015-01-09,6.2230143547058105,10.279999732971191,10.31999969482422,9.979999542236328,10.06999969482422,676600
2015-01-12,6.265381813049316,10.350000381469728,10.600000381469728,10.199999809265137,10.31999969482422,680700
2015-01-13,6.295651435852051,10.399999618530272,10.449999809265137,10.15999984741211,10.359999656677246,421300
2015-01-14,6.319866180419922,10.4399995803833,10.4399995803833,10.18000030517578,10.329999923706056,454500
2015-01-15,6.325921058654785,10.449999809265137,10.649999618530272,10.420000076293944,10.600000381469728,2293600
2015-01-16,6.344079494476318,10.479999542236328,10.56999969482422,10.31999969482422,10.31999969482422,141300
