Date,Adj Close,Close,High,Low,Open,Volume
1973-02-22,2.086949586868286,5.171875,5.203125,5.171875,0.0,11200
1973-02-23,2.0743396282196045,5.140625,5.171875,5.125,0.0,52800
1973-02-26,2.0680339336395264,5.125,5.125,5.125,0.0,9600
1973-02-27,2.0680339336395264,5.125,5.140625,5.125,0.0,18400
1973-02-28,2.0680339336395264,5.125,5.140625,5.125,0.0,29600
1973-03-01,2.045957326889038,5.0625,5.125,5.0625,0.0,24000
1973-03-02,2.0333287715911865,5.03125,5.0625,5.03125,0.0,36800
1973-03-05,2.0270142555236816,5.015625,5.046875,5.0,0.0,48000
1973-03-06,2.0522735118865967,5.078125,5.078125,5.015625,0.0,12800
1973-03-07,2.071216106414795,5.125,5.125,5.0625,0.0,97600
1973-03-08,2.064903259277344,5.109375,5.109375,5.09375,0.0,8000
1973-03-09,2.0585882663726807,5.09375,5.125,5.09375,0.0,100800
1973-03-12,2.045957326889038,5.0625,5.09375,5.0625,0.0,57600
1973-03-13,2.0333287715911865,5.03125,5.03125,5.03125,0.0,114400
1973-03-14,2.064903259277344,5.109375,5.125,5.0625,0.0,226400
1973-03-15,2.0964763164520264,5.1875,5.21875,5.125,0.0,74400
1973-03-16,2.0964763164520264,5.1875,5.1875,5.15625,0.0,116000
1973-03-19,2.115419626235962,5.234375,5.234375,5.171875,0.0,53600
1973-03-20,2.121734619140625,5.25,5.28125,5.203125,0.0,40000
1973-03-21,2.134363174438477,5.28125,5.34375,5.265625,0.0,65600
1973-03-22,2.071216106414795,5.125,5.265625,5.125,0.0,69600
1973-03-23,2.071216106414795,5.125,5.140625,5.109375,0.0,20000
1973-03-26,2.0964763164520264,5.1875,5.21875,5.15625,0.0,28800
1973-03-27,2.090160131454468,5.171875,5.1875,5.15625,0.0,12000
1973-03-28,2.1469931602478027,5.3125,5.3125,5.15625,0.0,38400
1973-03-29,2.2353978157043457,5.53125,5.53125,5.34375,0.0,516000
1973-03-30,2.210139274597168,5.46875,5.5,5.4375,0.0,50400
1973-04-02,2.222768545150757,5.5,5.5,5.4375,0.0,12000
1973-04-03,2.24802827835083,5.5625,5.5625,5.46875,0.0,53600
1973-04-04,2.266972064971924,5.609375,5.609375,5.53125,0.0,32800
1973-04-05,2.241713762283325,5.546875,5.609375,5.546875,0.0,21600
1973-04-06,2.1722524166107178,5.375,5.578125,5.375,0.0,79200
1973-04-09,2.1722524166107178,5.375,5.375,5.34375,0.0,48000
1973-04-10,2.1406774520874023,5.296875,5.375,5.296875,0.0,125600
1973-04-11,2.0206990242004395,5.0,5.265625,5.0,0.0,34400
1973-04-12,2.064903259277344,5.109375,5.109375,5.015625,0.0,92800
1973-04-13,2.0585882663726807,5.09375,5.109375,5.078125,0.0,13600
1973-04-16,2.0522735118865967,5.078125,5.109375,5.078125,0.0,26400
1973-04-17,2.0522735118865967,5.078125,5.09375,5.078125,0.0,7200
1973-04-18,2.0270142555236816,5.015625,5.0625,5.0,0.0,31200
1973-04-19,2.0270142555236816,5.015625,5.015625,5.0,0.0,18400
1973-04-23,2.0206990242004395,5.0,5.015625,5.0,0.0,29600
1973-04-24,2.0206990242004395,5.0,5.03125,5.0,0.0,40800
1973-04-25,1.9386085271835327,4.796875,4.96875,4.796875,0.0,52800
1973-04-26,1.8880906105041504,4.671875,4.75,4.625,0.0,48800
1973-04-27,1.894405484199524,4.6875,4.71875,4.6875,0.0,68000
1973-04-30,1.919665098190308,4.75,4.75,4.65625,0.0,73600
1973-05-01,1.970181226730347,4.875,4.90625,4.78125,0.0,56800
1973-05-02,1.970181226730347,4.875,4.875,4.859375,0.0,27200
1973-05-03,2.001756429672241,4.953125,4.984375,4.859375,0.0,33600
1973-05-04,2.071216106414795,5.125,5.125,4.984375,0.0,56000
1973-05-07,2.0585882663726807,5.09375,5.09375,5.0,0.0,51200
