Date,Adj Close,Close,High,Low,Open,Volume
1998-10-15,2.700090885162353,25.0625,25.125,25.0,25.0,7100
1998-10-16,2.700090885162353,25.0625,25.0625,25.0,25.0625,9600
1998-10-19,2.700090885162353,25.0625,25.125,25.0,25.0625,15100
1998-10-20,2.700090885162353,25.0625,26.0625,24.9375,25.0625,32800
1998-10-21,2.700090885162353,25.0625,25.125,25.0,25.0625,9900
1998-10-22,2.700090885162353,25.0625,25.125,25.0,25.0,11500
1998-10-23,2.69335675239563,25.0,25.0625,25.0,25.0,14300
1998-10-26,2.686624050140381,24.9375,25.0625,24.9375,25.0625,19600
1998-10-27,2.6462228298187256,24.5625,24.875,24.375,24.875,10100
1998-10-28,2.6529555320739746,24.625,24.875,24.5625,24.75,4400
1998-10-29,2.65968918800354,24.6875,24.875,24.625,24.6875,5800
1998-10-30,2.679889678955078,24.875,24.875,24.75,24.75,11000
1998-11-02,2.673156261444092,24.8125,24.9375,24.8125,24.875,4800
1998-11-03,2.679889678955078,24.875,24.9375,24.875,24.9375,8300
1998-11-04,2.686624050140381,24.9375,25.0,24.875,24.875,9000
1998-11-05,2.666423320770264,24.75,24.875,24.75,24.875,9200
1998-11-06,2.679889678955078,24.875,24.875,24.625,24.75,28600
1998-11-09,2.679889678955078,24.875,24.875,24.625,24.75,7300
1998-11-10,2.679889678955078,24.875,24.875,24.75,24.875,5700
1998-11-11,2.679889678955078,24.875,24.9375,24.75,24.9375,5000
1998-11-12,2.673156261444092,24.8125,24.875,24.75,24.875,14600
1998-11-13,2.679889678955078,24.875,24.875,24.75,24.875,21400
1998-11-16,2.679889678955078,24.875,24.9375,24.75,24.75,17300
1998-11-17,2.673156261444092,24.8125,24.875,24.8125,24.8125,9400
1998-11-18,2.686624050140381,24.9375,24.9375,24.8125,24.875,11300
1998-11-19,2.686624050140381,24.9375,24.9375,24.875,24.9375,3900
1998-11-20,2.679889678955078,24.875,24.9375,24.875,24.875,16000
1998-11-23,2.686624050140381,24.9375,24.9375,24.8125,24.875,29400
1998-11-24,2.70682430267334,25.125,25.625,24.8125,24.8125,44500
1998-11-25,2.700090885162353,25.0625,25.125,25.0,25.0,13800
1998-11-27,2.70682430267334,25.125,25.125,25.0625,25.0625,5100
1998-11-30,2.700090885162353,25.0625,25.0625,25.0,25.0,8100
1998-12-01,2.70682430267334,25.125,25.1875,25.0,25.0625,20900
1998-12-02,2.70682430267334,25.125,25.1875,25.0625,25.0625,6600
1998-12-03,2.753957986831665,25.5625,25.625,25.25,25.25,23700
1998-12-04,2.733757257461548,25.375,25.5,25.25,25.3125,13600
1998-12-07,2.733757257461548,25.375,25.4375,25.1875,25.4375,54000
1998-12-08,2.733757257461548,25.375,25.4375,25.25,25.25,5400
1998-12-09,2.747224807739258,25.5,25.625,25.3125,25.3125,64000
1998-12-10,2.740490198135376,25.4375,25.5,25.40625,25.4375,64100
1998-12-11,2.747224807739258,25.5,25.5,25.4375,25.5,7100
1998-12-14,2.740490198135376,25.4375,25.5,25.375,25.4375,21600
1998-12-15,2.733757257461548,25.375,25.75,25.375,25.4375,73900
1998-12-16,2.733757257461548,25.375,25.5,25.375,25.375,21500
1998-12-17,2.740490198135376,25.4375,25.5,25.375,25.5,14400
1998-12-18,2.747224807739258,25.5,25.5625,25.4375,25.4375,26000
1998-12-21,2.767425537109375,25.6875,25.6875,25.4375,25.5,24900
1998-12-22,2.767425537109375,25.6875,26.640625,25.5625,25.5625,22700
1998-12-23,2.753957986831665,25.5625,25.6875,25.5625,25.5625,8100
1998-12-24,2.753957986831665,25.5625,25.75,25.5625,25.6875,10300
1998-12-28,2.753957986831665,25.5625,25.75,25.5,25.5,348500
1998-12-29,2.774158239364624,25.75,25.75,25.5625,25.625,12700
1998-12-30,2.753957986831665,25.5625,25.6875,25.5625,25.625,2300
1998-12-31,2.760691404342652,25.625,25.6875,25.5625,25.6875,4600
1999-01-04,2.760691404342652,25.625,25.6875,25.5625,25.5625,9500
1999-01-05,2.767425537109375,25.6875,25.75,25.625,25.6875,9900
1999-01-06,2.767425537109375,25.6875,25.75,25.5625,25.6875,14900
1999-01-07,2.747224807739258,25.5,25.6875,24.9375,25.625,62700
1999-01-08,2.753957986831665,25.5625,25.6875,25.5,25.5625,9200
1999-01-11,2.740490198135376,25.4375,25.625,25.4375,25.625,11700
1999-01-12,2.747224807739258,25.5,25.625,25.4375,25.4375,12500
1999-01-13,2.750571250915528,25.0625,25.25,25.0,25.0625,10100
1999-01-14,2.7574305534362797,25.125,25.25,25.0,25.0,36100
1999-01-15,2.7368526458740234,24.9375,25.125,24.875,25.125,26300
1999-01-19,2.750571250915528,25.0625,25.125,24.875,25.0,6700
1999-01-20,2.7299931049346924,24.875,25.0625,24.875,25.0,13100
1999-01-21,2.7368526458740234,24.9375,24.9375,24.875,24.875,52200
1999-01-22,2.7299931049346924,24.875,24.9375,24.875,24.875,7700
1999-01-25,2.7368526458740234,24.9375,25.0,24.875,24.9375,11200
1999-01-26,2.7437121868133545,25.0,25.0625,24.84375,24.9375,23600
1999-01-27,2.7437121868133545,25.0,25.125,24.9375,25.0,12400
1999-01-28,2.7437121868133545,25.0,25.0625,24.875,24.875,9800
1999-01-29,2.750571250915528,25.0625,25.125,24.875,25.0,14500
1999-02-01,2.7437121868133545,25.0,25.125,24.9375,25.0,7200
1999-02-02,2.7368526458740234,24.9375,25.0,24.875,25.0,4200
1999-02-03,2.7214198112487797,24.796875,25.0,24.796875,24.9375,40100
1999-02-04,2.7437121868133545,25.0,25.125,24.875,24.875,16100
1999-02-05,2.7437121868133545,25.0,25.0,24.9375,24.9375,5400
1999-02-08,2.7368526458740234,24.9375,25.0625,24.875,24.9375,6200
1999-02-09,2.7437121868133545,25.0,25.0625,24.9375,25.0,4700
1999-02-10,2.7437121868133545,25.0,25.0,24.875,24.875,9300
1999-02-11,2.7299931049346924,24.875,25.0,24.5,24.875,15200
1999-02-12,2.7299931049346924,24.875,24.875,24.75,24.875,16400
1999-02-16,2.7162764072418213,24.75,24.875,24.6875,24.875,17200
1999-02-17,2.7437121868133545,25.0,25.0625,24.75,24.875,12900
1999-02-18,2.7437121868133545,25.0,25.0625,24.75,24.75,11300
1999-02-19,2.7299931049346924,24.875,25.125,24.8125,24.875,8000
1999-02-22,2.7437121868133545,25.0,25.0625,24.875,25.0625,5500
1999-02-23,2.7574305534362797,25.125,25.125,24.9375,24.9375,6700
1999-02-24,2.750571250915528,25.0625,25.125,24.875,25.0,4500
1999-02-25,2.7368526458740234,24.9375,25.0625,24.8125,25.0625,14000
1999-02-26,2.7368526458740234,24.9375,25.0625,24.8125,24.9375,15200
1999-03-01,2.7299931049346924,24.875,25.125,24.875,25.0625,9600
1999-03-02,2.7299931049346924,24.875,25.0,24.875,24.875,8400
1999-03-03,2.7299931049346924,24.875,24.9375,24.8125,24.9375,10300
1999-03-04,2.7231340408325195,24.8125,24.9375,24.8125,24.875,9600
1999-03-05,2.7299931049346924,24.875,24.9375,24.75,24.8125,6700
