Date,Adj Close,Close,High,Low,Open,Volume
2016-08-24,13.910199165344238,25.600000381469727,25.6200008392334,25.530000686645508,25.56999969482422,949200
2016-08-25,13.904765129089355,25.59000015258789,25.65999984741211,25.56999969482422,25.600000381469727,877000
2016-08-26,13.948236465454102,25.670000076293945,25.739999771118164,25.600000381469727,25.600000381469727,820700
2016-08-29,14.008008003234863,25.780000686645508,25.82999992370605,25.700000762939453,25.700000762939453,898900
2016-08-30,14.067776679992676,25.88999938964844,25.979999542236328,25.790000915527344,25.799999237060547,830200
2016-08-31,14.127546310424805,26.0,26.07999992370605,25.8799991607666,25.959999084472656,1441200
2016-09-01,14.11124324798584,25.96999931335449,26.09000015258789,25.920000076293945,26.0,473400
2016-09-02,14.122109413146973,25.989999771118164,26.049999237060547,25.959999084472656,26.020000457763672,484200
2016-09-06,14.149280548095703,26.040000915527344,26.049999237060547,25.979999542236328,26.020000457763672,346100
2016-09-07,14.100377082824709,25.950000762939453,26.049999237060547,25.86000061035156,26.040000915527344,507200
2016-09-08,14.05690574645996,25.8700008392334,25.96999931335449,25.84000015258789,25.96999931335449,271700
2016-09-09,13.95366668701172,25.68000030517578,25.82999992370605,25.600000381469727,25.799999237060547,439400
2016-09-12,13.948236465454102,25.670000076293945,25.739999771118164,25.399999618530277,25.68000030517578,507600
2016-09-13,13.888463020324709,25.559999465942383,25.739999771118164,25.43000030517578,25.739999771118164,520100
2016-09-14,13.893896102905272,25.56999969482422,25.6200008392334,25.46999931335449,25.59000015258789,308400
2016-09-15,13.964536666870115,25.700000762939453,25.71999931335449,25.559999465942383,25.600000381469727,306900
2016-09-16,13.95366668701172,25.68000030517578,25.799999237060547,25.63599967956543,25.700000762939453,237100
2016-09-19,14.067776679992676,25.88999938964844,25.899999618530277,25.71999931335449,25.739999771118164,223000
2016-09-20,14.073209762573242,25.899999618530277,26.0,25.8799991607666,25.940000534057617,292500
2016-09-21,14.100377082824709,25.950000762939453,25.979999542236328,25.81999969482422,25.899999618530277,380800
2016-09-22,14.10580825805664,25.959999084472656,26.030000686645508,25.950000762939453,25.950000762939453,535900
2016-09-23,14.225350379943848,26.18000030517578,26.190000534057617,25.959999084472656,25.989999771118164,280500
2016-09-26,14.154712677001951,26.049999237060547,26.15999984741211,26.030000686645508,26.15999984741211,201000
2016-09-27,14.154712677001951,26.049999237060547,26.15999984741211,26.049999237060547,26.059999465942383,200000
2016-09-28,14.154712677001951,26.049999237060547,26.149999618530277,26.049999237060547,26.100000381469727,182800
2016-09-29,14.01887321472168,25.799999237060547,26.100000381469727,25.770000457763672,26.100000381469727,711400
2016-09-30,14.046037673950195,25.850000381469727,25.989999771118164,25.81999969482422,25.989999771118164,143100
2016-10-03,14.024303436279297,25.809999465942383,25.989999771118164,25.799999237060547,25.950000762939453,177000
2016-10-04,14.116677284240724,25.979999542236328,26.0,25.850000381469727,25.86000061035156,465300
2016-10-05,14.094941139221191,25.940000534057617,26.030000686645508,25.8700008392334,25.979999542236328,196300
2016-10-06,14.05690574645996,25.8700008392334,25.9689998626709,25.78899955749512,25.940000534057617,290500
2016-10-07,13.997135162353516,25.76000022888184,25.920000076293945,25.76000022888184,25.90999984741211,125900
2016-10-10,13.937365531921388,25.649999618530277,26.01000022888184,25.61000061035156,26.01000022888184,204100
2016-10-11,13.85586166381836,25.5,25.709999084472656,25.399999618530277,25.709999084472656,258300
2016-10-12,13.82325839996338,25.440000534057617,25.549999237060547,25.350000381469727,25.5,228000
2016-10-13,13.893896102905272,25.56999969482422,25.600000381469727,25.440000534057617,25.459999084472656,179500
2016-10-14,13.893896102905272,25.56999969482422,25.68000030517578,25.56999969482422,25.600000381469727,236400
2016-10-17,13.94279956817627,25.65999984741211,25.68000030517578,25.61000061035156,25.68000030517578,116900
2016-10-18,13.959099769592283,25.690000534057617,25.75,25.63599967956543,25.700000762939453,101400
2016-10-19,14.002572059631348,25.770000457763672,25.790000915527344,25.690000534057617,25.790000915527344,157200
2016-10-20,14.040604591369627,25.84000015258789,25.84000015258789,25.71999931335449,25.780000686645508,87900
2016-10-21,14.078643798828123,25.90999984741211,25.90999984741211,25.709999084472656,25.84000015258789,91600
2016-10-24,14.073209762573242,25.899999618530277,25.989999771118164,25.899999618530277,25.950000762939453,87900
2016-10-25,14.11124324798584,25.96999931335449,25.96999931335449,25.899999618530277,25.950000762939453,71600
2016-10-26,14.084077835083008,25.920000076293945,26.0,25.90999984741211,25.979999542236328,134000
2016-10-27,14.008008003234863,25.780000686645508,25.950000762939453,25.709999084472656,25.8799991607666,309700
2016-10-28,13.95366668701172,25.68000030517578,25.84000015258789,25.65999984741211,25.84000015258789,133700
2016-10-31,13.82325839996338,25.440000534057617,25.770000457763672,25.440000534057617,25.75,365500
2016-11-01,13.654814720153809,25.1299991607666,25.51000022888184,25.11000061035156,25.440000534057617,422800
2016-11-02,13.671116828918455,25.15999984741211,25.31999969482422,25.100000381469727,25.31999969482422,146700
2016-11-03,13.666766166687012,25.152000427246094,25.226999282836918,25.149999618530277,25.209999084472656,90400
2016-11-04,13.720023155212402,25.25,25.290000915527344,25.209999084472656,25.229999542236328,159500
2016-11-07,13.741753578186035,25.290000915527344,25.450000762939453,25.290000915527344,25.350000381469727,125200
2016-11-08,13.747186660766602,25.299999237060547,25.40999984741211,25.25,25.40999984741211,148400
2016-11-09,13.622212409973145,25.06999969482422,25.280000686645508,24.950000762939453,25.280000686645508,227100
2016-11-10,13.116883277893066,24.13999938964844,25.200000762939453,24.0,25.100000381469727,386800
2016-11-11,13.187522888183594,24.270000457763672,24.5,24.200000762939453,24.299999237060547,207200
2016-11-14,12.87236785888672,23.690000534057617,24.415000915527344,23.209999084472656,24.350000381469727,282100
2016-11-15,13.154914855957031,24.209999084472656,24.489999771118164,23.895000457763672,24.200000762939453,159100
2016-11-16,13.404862403869627,24.670000076293945,24.75,24.350000381469727,24.350000381469727,163300
