Date,Adj Close,Close,High,Low,Open,Volume
2021-03-29,14.418618202209473,18.11000061035156,19.540000915527344,18.0,18.100000381469727,785100
2021-03-30,14.936126708984377,18.76000022888184,19.290000915527344,18.11000061035156,18.46999931335449,690900
2021-03-31,15.756180763244627,19.790000915527344,20.790000915527344,18.93000030517578,19.209999084472656,2357000
2021-04-01,15.923377990722656,20.0,20.25,19.799999237060547,19.959999084472656,393100
2021-04-05,15.684526443481444,19.700000762939453,20.920000076293945,19.420000076293945,20.690000534057617,229700
2021-04-06,15.91541576385498,19.989999771118164,20.100000381469727,19.649999618530277,19.850000381469727,232400
2021-04-07,15.931339263916016,20.01000022888184,20.229999542236328,19.63999938964844,20.229999542236328,190900
2021-04-08,15.931339263916016,20.01000022888184,20.18000030517578,19.850000381469727,20.049999237060547,189100
2021-04-09,15.923377990722656,20.0,20.18000030517578,19.950000762939453,20.18000030517578,149200
2021-04-12,15.80395221710205,19.850000381469727,20.07999992370605,19.200000762939453,20.07999992370605,255600
2021-04-13,15.907453536987305,19.979999542236328,20.13999938964844,19.6200008392334,19.8799991607666,246100
2021-04-14,15.93929958343506,20.020000457763672,20.1299991607666,19.399999618530277,19.899999618530277,292600
2021-04-15,15.923377990722656,20.0,20.200000762939453,19.690000534057617,20.149999618530277,166300
2021-04-16,15.923377990722656,20.0,20.21999931335449,19.71999931335449,19.86000061035156,132200
2021-04-19,18.582582473754883,23.34000015258789,24.399999618530277,20.565000534057617,20.850000381469727,2616900
2021-04-20,16.202035903930664,20.350000381469727,24.847999572753903,19.6299991607666,23.56999969482422,1504000
2021-04-21,16.838972091674805,21.149999618530277,22.459999084472656,20.5,20.520000457763672,498300
2021-04-22,18.28003692626953,22.959999084472656,23.68000030517578,21.020000457763672,21.020000457763672,1203500
2021-04-23,18.28003692626953,22.959999084472656,23.56999969482422,22.21999931335449,22.959999084472656,233000
2021-04-26,19.06824493408203,23.950000762939453,25.569000244140625,22.959999084472656,23.0,523300
2021-04-27,20.24657249450684,25.43000030517578,26.11000061035156,24.8799991607666,25.0,615500
2021-04-28,20.740198135375977,26.049999237060547,26.239999771118164,25.32999992370605,25.36000061035156,324900
2021-04-29,20.302305221557617,25.5,26.959999084472656,23.451000213623047,26.5,642000
2021-04-30,21.09847450256348,26.5,27.350000381469727,24.82999992370605,25.399999618530277,630300
2021-05-03,20.740198135375977,26.049999237060547,26.239999771118164,25.049999237060547,25.700000762939453,260700
2021-05-04,20.119186401367188,25.270000457763672,26.1200008392334,24.8799991607666,25.690000534057617,286800
2021-05-05,19.41855812072754,24.38999938964844,25.950000762939453,24.14800071716309,25.309999465942383,271900
2021-05-06,18.28799819946289,22.96999931335449,24.3799991607666,22.729999542236328,24.280000686645508,508500
2021-05-07,18.2402286529541,22.90999984741211,25.0,21.82999992370605,23.01000022888184,438500
2021-05-10,16.393115997314453,20.59000015258789,23.100000381469727,20.440000534057617,22.90999984741211,377800
2021-05-11,16.345348358154297,20.530000686645508,20.979999542236328,19.0,19.899999618530277,386800
2021-05-12,15.509368896484377,19.479999542236328,20.82999992370605,19.3700008392334,20.530000686645508,433400
2021-05-13,15.923377990722656,20.0,20.69700050354004,19.52400016784668,19.6200008392334,1617800
2021-05-14,19.537982940673828,24.540000915527344,25.34000015258789,20.82999992370605,22.440000534057617,1272000
2021-05-17,18.73385429382324,23.530000686645508,29.0,23.059999465942383,25.1200008392334,1727100
2021-05-18,19.77683448791504,24.84000015258789,25.61000061035156,23.51499938964844,24.0,381400
2021-05-19,22.037952423095703,27.68000030517578,27.68000030517578,23.57999992370605,23.850000381469727,1213800
2021-05-20,22.611194610595703,28.399999618530277,29.0,27.34000015258789,28.459999084472656,637700
2021-05-21,23.542713165283203,29.56999969482422,30.049999237060547,28.1200008392334,28.399999618530277,1578200
2021-05-24,22.499732971191406,28.26000022888184,30.0,26.649999618530277,29.976999282836918,1345500
2021-05-25,24.625503540039062,30.93000030517578,31.899999618530277,28.770000457763672,29.0,2388900
2021-05-26,25.72421646118164,32.310001373291016,32.70000076293945,30.09000015258789,30.299999237060547,524400
2021-05-27,25.596830368041992,32.150001525878906,33.0,30.600000381469727,32.88999938964844,433200
2021-05-28,26.88662338256836,33.77000045776367,38.30799865722656,32.34000015258789,32.68000030517578,1603700
2021-06-01,29.291053771972656,36.790000915527344,37.0099983215332,34.0099983215332,34.13999938964844,754100
2021-06-02,30.02352523803711,37.709999084472656,38.0,35.22999954223633,37.0,481300
2021-06-03,29.8165225982666,37.45000076293945,37.75,34.915000915527344,36.040000915527344,386100
2021-06-04,29.58563232421875,37.15999984741211,38.88999938964844,36.54999923706055,38.43999862670898,329300
