Date,Adj Close,Close,High,Low,Open,Volume
2001-12-04,8.872178077697754,13.75,13.84000015258789,13.600000381469728,13.699999809265137,780700
2001-12-05,9.072206497192385,14.0600004196167,14.199999809265137,13.75,13.75,906200
2001-12-06,9.020590782165527,13.979999542236328,14.199999809265137,13.699999809265137,13.949999809265137,291300
2001-12-07,8.697962760925293,13.479999542236328,13.880000114440918,13.399999618530272,13.880000114440918,399500
2001-12-10,7.226792812347412,11.199999809265137,13.100000381469728,11.199999809265137,13.100000381469728,348800
2001-12-11,8.117237091064453,12.579999923706056,12.579999923706056,11.300000190734863,11.300000190734863,595400
2001-12-12,7.742993354797363,12.0,12.850000381469728,11.949999809265137,12.479999542236328,226700
2001-12-13,7.742993354797363,12.0,12.399999618530272,11.75,12.100000381469728,248600
2001-12-14,7.7300896644592285,11.979999542236328,12.079999923706056,11.760000228881836,11.899999618530272,146000
2001-12-17,7.09774112701416,11.0,12.100000381469728,10.800000190734863,11.649999618530272,523600
2001-12-18,7.420370101928711,11.5,11.5,10.699999809265137,10.899999618530272,685500
2001-12-19,7.710729598999023,11.949999809265137,12.100000381469728,11.050000190734863,11.15999984741211,290400
2001-12-20,7.426816463470459,11.510000228881836,12.0,11.350000381469728,12.0,535400
2001-12-21,7.678464889526367,11.899999618530272,11.949999809265137,11.149999618530272,11.199999809265137,367700
2001-12-24,8.317266464233398,12.890000343322754,12.949999809265137,12.100000381469728,12.350000381469728,112300
2001-12-26,8.072068214416504,12.510000228881836,13.199999809265137,11.960000038146973,13.09000015258789,255900
2001-12-27,8.323716163635254,12.899999618530272,12.949999809265137,12.699999809265137,12.699999809265137,374500
2001-12-28,7.742993354797363,12.0,12.90999984741211,11.899999618530272,12.90999984741211,324500
2001-12-31,7.807519435882568,12.100000381469728,12.399999618530272,12.0,12.0,451000
2002-01-02,9.033493995666504,14.0,14.0,12.010000228881836,12.050000190734863,164700
2002-01-03,9.517427444458008,14.75,14.75,13.75,13.75,260000
2002-01-04,9.556147575378418,14.8100004196167,14.890000343322754,14.109999656677246,14.75,155700
2002-01-07,9.20125675201416,14.260000228881836,14.710000038146973,14.020000457763672,14.710000038146973,131100
2002-01-08,9.162542343139648,14.199999809265137,14.199999809265137,13.8100004196167,14.199999809265137,67500
2002-01-09,8.904441833496094,13.800000190734863,14.350000381469728,13.800000190734863,14.149999618530272,52200
2002-01-10,8.756034851074219,13.56999969482422,14.050000190734863,13.199999809265137,13.699999809265137,74500
2002-01-11,8.71086597442627,13.5,13.739999771118164,13.5,13.619999885559082,56100
2002-01-14,9.427094459533691,14.609999656677246,14.649999618530272,13.199999809265137,13.279999732971191,177500
2002-01-15,9.101119041442873,13.960000038146973,14.520000457763672,13.880000114440918,14.399999618530272,208500
2002-01-16,8.344866752624512,12.800000190734863,14.0,12.800000190734863,13.989999771118164,144600
2002-01-17,8.957697868347168,13.739999771118164,13.739999771118164,12.699999809265137,12.699999809265137,618900
2002-01-18,8.76862907409668,13.449999809265137,13.649999618530272,13.100000381469728,13.539999961853027,123300
2002-01-22,9.00985050201416,13.81999969482422,14.039999961853027,13.350000381469728,13.449999809265137,86000
2002-01-23,9.075047492980955,13.920000076293944,13.920000076293944,13.300000190734863,13.81999969482422,70300
2002-01-24,8.801231384277344,13.5,13.81999969482422,13.5,13.81999969482422,63000
2002-01-25,8.872943878173828,13.609999656677246,13.609999656677246,12.899999618530272,13.399999618530272,300500
2002-01-28,8.964213371276855,13.75,13.920000076293944,13.65999984741211,13.699999809265137,135600
2002-01-29,8.605646133422852,13.199999809265137,13.75,13.020000457763672,13.75,214400
2002-01-30,8.52741527557373,13.079999923706056,13.18000030517578,12.81999969482422,13.149999618530272,31600
2002-01-31,8.507858276367188,13.050000190734863,13.050000190734863,12.5,13.0,144700
2002-02-01,8.494813919067383,13.029999732971191,13.050000190734863,12.739999771118164,13.050000190734863,114100
2002-02-04,8.729517936706543,13.390000343322754,13.989999771118164,12.6899995803833,12.800000190734863,83400
2002-02-05,8.631725311279297,13.239999771118164,13.289999961853027,12.529999732971191,13.289999961853027,112700
2002-02-06,8.651281356811523,13.270000457763672,13.449999809265137,13.100000381469728,13.239999771118164,207500
2002-02-07,8.599124908447266,13.1899995803833,13.25,13.100000381469728,13.170000076293944,76500
2002-02-08,8.736034393310547,13.399999618530272,13.470000267028809,13.260000228881836,13.289999961853027,98900
2002-02-11,8.605646133422852,13.199999809265137,13.350000381469728,13.0,13.300000190734863,104900
2002-02-12,8.651281356811523,13.270000457763672,13.300000190734863,13.149999618530272,13.199999809265137,138700
2002-02-13,8.670839309692383,13.300000190734863,13.300000190734863,13.25,13.260000228881836,65400
2002-02-14,8.703437805175781,13.350000381469728,13.350000381469728,13.25,13.300000190734863,173400
2002-02-15,8.76211166381836,13.4399995803833,13.56999969482422,13.300000190734863,13.300000190734863,90300
2002-02-19,8.775151252746582,13.460000038146973,13.579999923706056,13.300000190734863,13.539999961853027,242600
2002-02-20,8.833828926086426,13.550000190734863,13.619999885559082,13.449999809265137,13.449999809265137,101100
2002-02-21,8.84686279296875,13.56999969482422,13.6899995803833,13.5,13.550000190734863,74100
2002-02-22,9.466214179992676,14.520000457763672,14.649999618530272,13.649999618530272,13.649999618530272,92600
2002-02-25,9.466214179992676,14.520000457763672,14.75,14.25,14.420000076293944,67300
2002-02-26,9.101119041442873,13.960000038146973,14.520000457763672,13.880000114440918,14.520000457763672,54500
2002-02-27,9.192391395568848,14.100000381469728,14.300000190734863,13.5,13.899999618530272,61000
2002-02-28,9.257587432861328,14.199999809265137,14.609999656677246,13.899999618530272,14.5,148300
2002-03-01,9.974723815917969,15.300000190734863,15.5,14.0600004196167,14.149999618530272,188500
2002-03-04,10.170308113098145,15.600000381469728,15.850000381469728,15.199999809265137,15.199999809265137,320000
2002-03-05,10.03991985321045,15.399999618530272,15.75,15.229999542236328,15.5,158400
2002-03-06,10.007323265075684,15.350000381469728,15.399999618530272,15.0,15.300000190734863,121500
2002-03-07,9.68134593963623,14.850000381469728,15.300000190734863,14.75,15.289999961853027,119300
2002-03-08,9.45317554473877,14.5,14.920000076293944,14.350000381469728,14.800000190734863,58600
2002-03-11,9.590079307556152,14.710000038146973,14.800000190734863,14.0,14.100000381469728,210400
2002-03-12,9.90952968597412,15.199999809265137,15.199999809265137,14.75,14.8100004196167,83300
2002-03-13,9.92909336090088,15.229999542236328,15.300000190734863,15.100000381469728,15.300000190734863,19800
2002-03-14,10.105113983154297,15.5,15.520000457763672,15.149999618530272,15.199999809265137,33200
2002-03-15,9.844338417053224,15.100000381469728,15.399999618530272,15.020000457763672,15.149999618530272,109100
2002-03-18,9.870416641235352,15.140000343322754,15.25,15.06999969482422,15.25,47400
2002-03-19,10.4310884475708,16.0,16.0,15.029999732971191,15.109999656677246,57400
2002-03-20,9.948651313781738,15.260000228881836,16.0,15.25,15.75,48600
2002-03-21,10.157269477844238,15.579999923706056,15.609999656677246,14.75,15.260000228881836,107200
2002-03-22,10.111632347106934,15.510000228881836,15.850000381469728,15.3100004196167,15.600000381469728,69500
2002-03-25,9.981243133544922,15.3100004196167,15.75,15.199999809265137,15.300000190734863,129900
2002-03-26,10.365894317626951,15.899999618530272,16.010000228881836,15.199999809265137,15.3100004196167,99400
