Date,Adj Close,Close,High,Low,Open,Volume
2021-04-06,10.0,10.0,10.0,10.0,10.0,100
2021-04-07,10.220000267028809,10.220000267028809,10.220000267028809,10.04800033569336,10.050000190734863,5800
2021-04-08,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,800
2021-04-09,10.199999809265137,10.199999809265137,10.199999809265137,10.149999618530272,10.149999618530272,1300
2021-04-12,10.25,10.25,10.25,10.229999542236328,10.229999542236328,700
2021-04-13,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,500
2021-04-14,10.25,10.25,10.359999656677246,10.25,10.25,38800
2021-04-15,10.260000228881836,10.260000228881836,10.300000190734863,10.199999809265137,10.239999771118164,71200
2021-04-16,10.119999885559082,10.119999885559082,10.149999618530272,10.109999656677246,10.109999656677246,3800
2021-04-19,10.06999969482422,10.06999969482422,10.229999542236328,10.06999969482422,10.199999809265137,38100
2021-04-20,10.010000228881836,10.010000228881836,10.149999618530272,10.010000228881836,10.100000381469728,10200
2021-04-21,10.045000076293944,10.045000076293944,10.100000381469728,10.0,10.100000381469728,18100
2021-04-22,10.199999809265137,10.199999809265137,10.199999809265137,10.029999732971191,10.09000015258789,63000
2021-04-23,10.149999618530272,10.149999618530272,10.199999809265137,10.149999618530272,10.199999809265137,400
2021-04-26,10.170000076293944,10.170000076293944,10.199999809265137,10.06999969482422,10.119999885559082,93200
2021-04-27,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,27000
2021-04-28,10.149999618530272,10.149999618530272,10.15999984741211,10.100000381469728,10.149999618530272,17200
2021-04-29,10.15999984741211,10.15999984741211,10.255000114440918,10.149999618530272,10.149999618530272,4600
2021-04-30,10.109999656677246,10.109999656677246,10.149999618530272,10.100000381469728,10.149999618530272,158100
2021-05-03,10.109999656677246,10.109999656677246,10.154999732971191,10.100000381469728,10.109999656677246,44900
2021-05-04,10.100000381469728,10.100000381469728,10.149999618530272,10.079999923706056,10.109999656677246,61400
2021-05-05,10.149999618530272,10.149999618530272,10.199999809265137,10.100000381469728,10.149999618530272,181200
2021-05-06,10.039999961853027,10.039999961853027,10.109999656677246,10.039999961853027,10.100000381469728,154600
2021-05-07,10.0,10.0,10.020000457763672,9.989999771118164,10.0,191800
2021-05-10,10.0,10.0,10.050000190734863,9.989999771118164,10.050000190734863,157200
2021-05-11,9.9399995803833,9.9399995803833,9.970000267028809,9.93000030517578,9.970000267028809,74900
2021-05-12,9.890000343322754,9.890000343322754,10.010000228881836,9.859999656677246,9.9399995803833,141600
2021-05-13,9.84000015258789,9.84000015258789,9.9399995803833,9.84000015258789,9.859999656677246,181500
2021-05-14,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0
2021-05-17,9.899999618530272,9.899999618530272,9.960000038146973,9.859999656677246,9.899999618530272,4600
2021-05-18,9.81999969482422,9.81999969482422,9.890000343322754,9.81999969482422,9.81999969482422,12400
2021-05-19,9.779999732971191,9.779999732971191,9.949999809265137,9.75,9.760000228881836,54600
2021-05-20,9.84000015258789,9.84000015258789,9.84000015258789,9.75,9.779999732971191,79300
2021-05-21,9.800000190734863,9.800000190734863,9.829999923706056,9.75,9.8100004196167,104200
2021-05-24,9.789999961853027,9.789999961853027,9.789999961853027,9.760000228881836,9.770000457763672,1500
2021-05-25,9.75,9.75,9.800000190734863,9.75,9.760000228881836,16800
2021-05-26,9.770000457763672,9.770000457763672,9.800000190734863,9.75,9.788000106811523,7400
2021-05-27,10.020000457763672,10.020000457763672,10.020000457763672,9.765000343322754,9.765000343322754,24300
2021-05-28,9.920000076293944,9.920000076293944,10.0,9.920000076293944,9.989999771118164,2200
2021-06-01,9.829999923706056,9.829999923706056,9.890000343322754,9.829999923706056,9.890000343322754,1600
2021-06-02,9.890000343322754,9.890000343322754,9.890000343322754,9.880000114440918,9.890000343322754,2500
2021-06-03,9.859999656677246,9.859999656677246,9.859999656677246,9.829999923706056,9.84000015258789,7400
2021-06-04,9.890000343322754,9.890000343322754,9.890000343322754,9.854999542236328,9.859999656677246,10700
2021-06-07,9.9399995803833,9.9399995803833,9.9399995803833,9.890000343322754,9.890000343322754,2500
2021-06-08,9.970000267028809,9.970000267028809,9.970000267028809,9.90999984741211,9.90999984741211,11400
2021-06-09,9.902000427246094,9.902000427246094,9.90999984741211,9.869999885559082,9.869999885559082,23700
2021-06-10,9.869999885559082,9.869999885559082,9.871999740600586,9.869999885559082,9.869999885559082,17000
2021-06-11,9.970000267028809,9.970000267028809,9.970000267028809,9.880000114440918,9.880000114440918,9200
2021-06-14,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9900
2021-06-15,9.869999885559082,9.869999885559082,9.949999809265137,9.869999885559082,9.949999809265137,6600
2021-06-16,9.87399959564209,9.87399959564209,9.878999710083008,9.869999885559082,9.869999885559082,2100
2021-06-17,9.869999885559082,9.869999885559082,9.920000076293944,9.859999656677246,9.859999656677246,17600
2021-06-18,9.949999809265137,9.949999809265137,10.0,9.9350004196167,9.970000267028809,14500
2021-06-21,9.899999618530272,9.899999618530272,10.050000190734863,9.899999618530272,10.050000190734863,1600
2021-06-22,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,600
2021-06-23,9.920000076293944,9.920000076293944,9.920000076293944,9.880000114440918,9.880000114440918,1300
2021-06-24,9.899999618530272,9.899999618530272,9.979999542236328,9.890000343322754,9.970000267028809,4806600
2021-06-25,9.916999816894531,9.916999816894531,9.949999809265137,9.859999656677246,9.920000076293944,514200
2021-06-28,9.899999618530272,9.899999618530272,9.949999809265137,9.890000343322754,9.949999809265137,314000
2021-06-29,9.899999618530272,9.899999618530272,9.90999984741211,9.899999618530272,9.90999984741211,77600
2021-06-30,9.890000343322754,9.890000343322754,9.920000076293944,9.869999885559082,9.890000343322754,127300
2021-07-01,9.899999618530272,9.899999618530272,9.920000076293944,9.880000114440918,9.920000076293944,141300
2021-07-02,9.904999732971191,9.904999732971191,9.913999557495115,9.899999618530272,9.90999984741211,18000
2021-07-06,9.899999618530272,9.899999618530272,9.90999984741211,9.890000343322754,9.890000343322754,7200
2021-07-07,9.899999618530272,9.899999618530272,9.90999984741211,9.890000343322754,9.899999618530272,76600
2021-07-08,9.890000343322754,9.890000343322754,9.90999984741211,9.890000343322754,9.90999984741211,17100
2021-07-09,9.869999885559082,9.869999885559082,9.90999984741211,9.859999656677246,9.90999984741211,32800
2021-07-12,9.899999618530272,9.899999618530272,9.90999984741211,9.869999885559082,9.890000343322754,127000
2021-07-13,9.93000030517578,9.93000030517578,9.960000038146973,9.899999618530272,9.920000076293944,349200
2021-07-14,9.9399995803833,9.9399995803833,9.970000267028809,9.899999618530272,9.970000267028809,164400
2021-07-15,9.960000038146973,9.960000038146973,9.960000038146973,9.93000030517578,9.949999809265137,232300
2021-07-16,9.949999809265137,9.949999809265137,9.949999809265137,9.920000076293944,9.949999809265137,21600
2021-07-19,9.869999885559082,9.869999885559082,9.949999809265137,9.859999656677246,9.949999809265137,187300
2021-07-20,9.920000076293944,9.920000076293944,9.9399995803833,9.880000114440918,9.880000114440918,49200
2021-07-21,9.9399995803833,9.9399995803833,9.9399995803833,9.920000076293944,9.920000076293944,4400
2021-07-22,9.920000076293944,9.920000076293944,9.949999809265137,9.880000114440918,9.949999809265137,15000
2021-07-23,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,1100
2021-07-26,9.899999618530272,9.899999618530272,9.914999961853027,9.880000114440918,9.899999618530272,7600
2021-07-27,9.880000114440918,9.880000114440918,9.9350004196167,9.880000114440918,9.90999984741211,21700
2021-07-28,9.869999885559082,9.869999885559082,9.925000190734863,9.850000381469728,9.90999984741211,1298800
2021-07-29,9.869999885559082,9.869999885559082,9.90999984741211,9.859999656677246,9.899999618530272,22400
2021-07-30,9.880000114440918,9.880000114440918,9.890000343322754,9.869999885559082,9.869999885559082,82400
2021-08-02,9.84000015258789,9.84000015258789,9.920000076293944,9.84000015258789,9.869999885559082,111000
2021-08-03,9.84000015258789,9.84000015258789,9.875,9.829999923706056,9.859999656677246,224600
2021-08-04,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,4600
2021-08-05,9.850000381469728,9.850000381469728,9.850000381469728,9.84000015258789,9.850000381469728,5800
2021-08-06,9.850000381469728,9.850000381469728,9.850000381469728,9.835000038146973,9.84000015258789,1500
2021-08-09,9.859999656677246,9.859999656677246,9.859999656677246,9.850000381469728,9.850000381469728,235700
2021-08-10,9.850000381469728,9.850000381469728,9.869999885559082,9.84000015258789,9.869999885559082,197300
2021-08-11,9.84000015258789,9.84000015258789,9.869999885559082,9.84000015258789,9.84000015258789,31300
2021-08-12,9.84000015258789,9.84000015258789,9.859999656677246,9.84000015258789,9.859999656677246,22800
2021-08-13,9.84000015258789,9.84000015258789,9.845000267028809,9.84000015258789,9.84000015258789,2700
2021-08-16,9.84000015258789,9.84000015258789,9.84000015258789,9.829999923706056,9.84000015258789,148200
2021-08-17,9.850000381469728,9.850000381469728,9.850000381469728,9.84000015258789,9.850000381469728,3800
2021-08-18,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,3100
2021-08-19,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,6900
2021-08-20,9.850000381469728,9.850000381469728,9.850000381469728,9.84000015258789,9.84000015258789,40800
2021-08-23,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,11000
