Date,Adj Close,Close,High,Low,Open,Volume
1999-08-18,0.6098670959472656,4.6875,4.734375,4.6875,4.734375,427600
1999-08-19,0.6098670959472656,4.6875,4.75,4.671875,4.75,185200
1999-08-20,0.6139326691627502,4.71875,4.71875,4.6875,4.6875,521200
1999-08-23,0.6058010458946228,4.65625,4.71875,4.65625,4.71875,470000
1999-08-24,0.6017352938652039,4.625,4.6875,4.625,4.65625,942000
1999-08-25,0.5793735384941101,4.453125,4.640625,4.375,4.625,635600
1999-08-26,0.5773407220840454,4.4375,4.453125,4.40625,4.4375,333600
1999-08-27,0.5610776543617249,4.3125,4.40625,4.3125,4.40625,330800
1999-08-30,0.5407487154006958,4.15625,4.328125,4.15625,4.3125,634400
1999-08-31,0.5407487154006958,4.15625,4.21875,4.15625,4.15625,282400
1999-09-01,0.5204196572303772,4.0,4.25,4.0,4.234375,584400
1999-09-02,0.5021238327026367,3.859375,4.015625,3.8125,4.015625,837200
1999-09-03,0.5143212676048279,3.953125,3.953125,3.84375,3.875,504000
1999-09-07,0.4878937005996704,3.75,3.96875,3.75,3.96875,684400
1999-09-08,0.5061894655227661,3.890625,3.921875,3.75,3.78125,566400
1999-09-09,0.479761928319931,3.6875,3.96875,3.625,3.96875,1126800
1999-09-10,0.5082224011421204,3.90625,4.0,3.65625,3.71875,855200
1999-09-13,0.4878937005996704,3.75,4.0,3.75,3.9375,858000
1999-09-14,0.479761928319931,3.6875,3.828125,3.671875,3.789062976837158,927600
1999-09-15,0.4756962656974792,3.65625,3.75,3.625,3.71875,954800
1999-09-16,0.479761928319931,3.6875,3.71875,3.5625,3.625,636000
1999-09-17,0.4878937005996704,3.75,3.765625,3.6875,3.71875,596000
1999-09-20,0.4675646722316742,3.59375,3.765625,3.59375,3.734375,948800
1999-09-21,0.4574005007743835,3.515625,3.625,3.5,3.625,850000
1999-09-22,0.4513015151023865,3.46875,3.5625,3.375,3.53125,1877600
1999-09-23,0.4472358226776123,3.4375,3.5,3.382812976837158,3.46875,940000
1999-09-24,0.4553672075271606,3.5,3.53125,3.40625,3.421875,386400
1999-09-27,0.4553672075271606,3.5,3.5625,3.4375,3.53125,846400
1999-09-28,0.4553672075271606,3.5,3.515625,3.421875,3.46875,490400
1999-09-29,0.4594331383705139,3.53125,3.625,3.46875,3.5,861600
1999-09-30,0.4675646722316742,3.59375,3.625,3.5,3.546875,465200
1999-10-01,0.4431699216365814,3.40625,3.59375,3.40625,3.59375,677200
1999-10-04,0.4350384473800659,3.34375,3.46875,3.3125,3.40625,462800
1999-10-05,0.4513015151023865,3.46875,3.546875,3.34375,3.375,589200
1999-10-06,0.4431699216365814,3.40625,3.53125,3.40625,3.46875,394000
1999-10-07,0.4574005007743835,3.515625,3.515625,3.390625,3.421875,475600
1999-10-08,0.4472358226776123,3.4375,3.46875,3.40625,3.4375,206800
1999-10-11,0.4553672075271606,3.5,3.5,3.4375,3.4375,393600
1999-10-12,0.4533344209194183,3.484375,3.5,3.40625,3.4375,397200
1999-10-13,0.4513015151023865,3.46875,3.5,3.453125,3.453125,357600
1999-10-14,0.4431699216365814,3.40625,3.5,3.40625,3.5,128800
1999-10-15,0.4309726357460022,3.3125,3.414062976837158,3.28125,3.375,290000
1999-10-18,0.4553672075271606,3.5,3.53125,3.3125,3.328125,414800
1999-10-19,0.4553672075271606,3.5,3.578125,3.421875,3.5,252000
1999-10-20,0.4614660739898681,3.546875,3.578125,3.5,3.5,117600
1999-10-21,0.4594331383705139,3.53125,3.609375,3.515625,3.546875,190000
1999-10-22,0.4594331383705139,3.53125,3.5625,3.5,3.515625,454400
1999-10-25,0.479761928319931,3.6875,3.6875,3.515625,3.640625,452000
1999-10-26,0.4716304540634155,3.625,3.65625,3.59375,3.625,545200
1999-10-27,0.4627066850662231,3.5,3.5625,3.4375,3.53125,646400
1999-10-28,0.4503127932548523,3.40625,3.546875,3.375,3.4375,580000
1999-10-29,0.446181446313858,3.375,3.46875,3.375,3.40625,309200
1999-11-01,0.4441160559654236,3.359375,3.40625,3.34375,3.375,366000
1999-11-02,0.4358533024787903,3.296875,3.359375,3.296875,3.359375,495600
1999-11-03,0.4296564757823944,3.25,3.34375,3.25,3.34375,642400
1999-11-04,0.4337877333164215,3.28125,3.390625,3.25,3.28125,240000
1999-11-05,0.4317218363285064,3.265625,3.375,3.25,3.28125,249600
1999-11-08,0.413130909204483,3.125,3.28125,3.03125,3.25,546400
1999-11-09,0.404868483543396,3.0625,3.1875,3.0,3.125,560000
1999-11-10,0.4007371366024017,3.03125,3.0625,3.0,3.03125,592400
1999-11-11,0.404868483543396,3.0625,3.125,3.0,3.03125,630400
1999-11-12,0.417262464761734,3.15625,3.1875,3.0625,3.109375,440000
1999-11-15,0.4069340825080871,3.078125,3.1875,3.0625,3.15625,805600
1999-11-16,0.413130909204483,3.125,3.125,3.0625,3.078125,508400
1999-11-17,0.4296564757823944,3.25,3.375,3.125,3.140625,642000
1999-11-18,0.4379189312458038,3.3125,3.375,3.21875,3.25,427200
1999-11-19,0.4792320728302002,3.625,3.6875,3.28125,3.28125,480000
1999-11-22,0.4751007556915283,3.59375,3.65625,3.46875,3.640625,279200
1999-11-23,0.446181446313858,3.375,3.640625,3.15625,3.640625,476800
1999-11-24,0.4296564757823944,3.25,3.5,3.15625,3.34375,386400
1999-11-26,0.4255249500274658,3.21875,3.28125,3.15625,3.1875,160000
1999-11-29,0.4275907278060913,3.234375,3.3125,3.1875,3.28125,557200
1999-11-30,0.413130909204483,3.125,3.21875,3.09375,3.1875,597600
1999-12-01,0.4296564757823944,3.25,3.3125,3.09375,3.09375,493600
1999-12-02,0.4420502483844757,3.34375,3.40625,3.25,3.25,506800
1999-12-03,0.446181446313858,3.375,3.40625,3.34375,3.34375,397600
1999-12-06,0.4379189312458038,3.3125,3.40625,3.3125,3.375,405200
1999-12-07,0.4296564757823944,3.25,3.34375,3.21875,3.3125,634400
1999-12-08,0.4213937520980835,3.1875,3.3125,3.1875,3.3125,377600
1999-12-09,0.4213937520980835,3.1875,3.21875,3.125,3.15625,500000
1999-12-10,0.4399845600128174,3.328125,3.359375,3.15625,3.25,287200
1999-12-13,0.4255249500274658,3.21875,3.4375,3.21875,3.28125,297600
