Date,Adj Close,Close,High,Low,Open,Volume
1982-01-04,0.9909911751747132,2.28125,2.3125,2.28125,2.296875,69600
1982-01-05,0.977416217327118,2.25,2.28125,2.234375,2.265625,282400
1982-01-06,0.9706284999847412,2.234375,2.25,2.234375,2.25,746400
1982-01-07,0.977416217327118,2.25,2.265625,2.21875,2.25,1056800
1982-01-08,0.9706284999847412,2.234375,2.25,2.234375,2.25,403200
1982-01-11,0.9638410210609436,2.21875,2.25,2.21875,2.234375,502400
1982-01-12,0.9706284999847412,2.234375,2.25,2.203125,2.234375,344800
1982-01-13,0.9638410210609436,2.21875,2.25,2.203125,2.234375,237600
1982-01-14,0.977416217327118,2.25,2.25,2.1875,2.21875,252000
1982-01-15,0.9638410210609436,2.21875,2.25,2.21875,2.234375,523200
1982-01-18,0.977416217327118,2.25,2.265625,2.203125,2.234375,1033600
1982-01-19,0.9498836398124696,2.15625,2.234375,2.15625,2.203125,94400
1982-01-20,0.9567666053771972,2.171875,2.171875,2.140625,2.15625,110400
1982-01-21,0.9567666053771972,2.171875,2.1875,2.140625,2.171875,288000
1982-01-22,1.0531316995620728,2.390625,2.421875,2.15625,2.296875,1112000
1982-01-25,1.335343837738037,3.03125,3.125,3.03125,3.078125,6201600
1982-01-26,1.479891300201416,3.359375,3.421875,3.125,3.28125,10124000
1982-01-27,1.500540018081665,3.40625,3.40625,3.25,3.328125,7451200
1982-01-28,1.514306902885437,3.4375,3.5,3.375,3.4375,6950400
1982-01-29,1.4867736101150513,3.375,3.453125,3.265625,3.359375,12292800
1982-02-01,1.4730077981948853,3.34375,3.421875,3.3125,3.375,8064800
1982-02-02,1.4592421054840088,3.3125,3.328125,3.3125,3.328125,3766400
1982-02-03,1.4730077981948853,3.34375,3.421875,3.3125,3.375,8153600
1982-02-04,1.4454747438430786,3.28125,3.359375,3.265625,3.3125,5224000
1982-02-05,1.4248257875442505,3.234375,3.28125,3.09375,3.1875,2205600
1982-02-08,1.376642107963562,3.125,3.15625,3.03125,3.09375,1417600
1982-02-09,1.4454747438430786,3.28125,3.28125,3.03125,3.15625,1716800
1982-02-10,1.362876534461975,3.09375,3.125,3.078125,3.109375,677600
1982-02-11,1.362876534461975,3.09375,3.09375,3.09375,3.09375,0
1982-02-12,1.4454747438430786,3.28125,3.3125,3.265625,3.296875,3533600
1982-02-16,1.3835254907608032,3.140625,3.21875,3.140625,3.1875,2309600
1982-02-17,1.376642107963562,3.125,3.15625,3.078125,3.125,1630400
1982-02-18,1.362876534461975,3.09375,3.15625,3.078125,3.125,947200
1982-02-19,1.3491106033325195,3.0625,3.09375,3.0625,3.078125,783200
1982-02-22,1.3284595012664795,3.015625,3.078125,3.015625,3.046875,1411200
1982-02-23,1.3491106033325195,3.0625,3.0625,3.0,3.03125,1359200
1982-02-24,1.342226505279541,3.046875,3.078125,3.03125,3.0625,1899200
1982-02-25,1.3491106033325195,3.0625,3.109375,3.03125,3.078125,1720000
1982-02-26,1.170146346092224,2.65625,2.875,2.59375,2.734375,1608800
1982-03-01,1.2527446746826172,2.84375,2.84375,2.609375,2.734375,2062400
1982-03-02,1.170146346092224,2.65625,2.796875,2.640625,2.71875,1734400
1982-03-03,1.1426130533218384,2.59375,2.65625,2.421875,2.546875,1052000
1982-03-04,1.1357301473617554,2.578125,2.59375,2.53125,2.5625,495200
1982-03-05,1.046248197555542,2.375,2.5625,2.328125,2.453125,628000
1982-03-08,0.8466354608535767,1.921875,2.34375,1.890625,2.125,1677600
1982-03-09,0.8741681575775146,1.984375,2.0,1.765625,1.890625,1064000
1982-03-10,0.8535183072090149,1.9375,1.96875,1.90625,1.9375,419200
1982-03-11,0.8741681575775146,1.984375,2.0,1.90625,1.953125,381600
1982-03-12,0.8397520780563354,1.90625,1.984375,1.84375,1.921875,462400
1982-03-15,0.8259851932525635,1.875,1.875,1.8125,1.84375,899200
1982-03-16,0.8328684568405151,1.890625,1.90625,1.859375,1.890625,771200
1982-03-17,0.8259851932525635,1.875,1.890625,1.859375,1.875,410400
1982-03-18,0.8535183072090149,1.9375,1.9375,1.875,1.90625,1063200
1982-03-19,0.8672851920127869,1.96875,1.96875,1.9375,1.953125,372800
1982-03-22,0.908584475517273,2.0625,2.078125,2.0,2.046875,2155200
1982-03-23,0.929233729839325,2.109375,2.125,2.0625,2.09375,2957600
1982-03-24,0.8879343867301941,2.015625,2.109375,2.015625,2.0625,1008000
1982-03-25,0.908584475517273,2.0625,2.09375,2.03125,2.0625,2109600
1982-03-26,0.8948177695274353,2.03125,2.078125,2.03125,2.0625,529600
1982-03-29,0.9154677987098694,2.078125,2.078125,2.015625,2.046875,716800
1982-03-30,0.908584475517273,2.0625,2.078125,2.046875,2.0625,571200
1982-03-31,0.901700794696808,2.046875,2.078125,2.046875,2.0625,598400
1982-04-01,0.908584475517273,2.0625,2.078125,2.046875,2.0625,604800
1982-04-02,0.9567666053771972,2.171875,2.171875,2.078125,2.125,2054400
1982-04-05,0.936116635799408,2.125,2.171875,2.125,2.15625,818400
1982-04-06,0.9636496901512146,2.1875,2.1875,2.09375,2.140625,956800
1982-04-07,0.9498836398124696,2.15625,2.1875,2.140625,2.171875,409600
1982-04-08,0.9567666053771972,2.171875,2.171875,2.140625,2.15625,347200
1982-04-12,0.9567666053771972,2.171875,2.21875,2.15625,2.1875,1281600
1982-04-13,0.9567666053771972,2.171875,2.171875,2.15625,2.171875,1226400
1982-04-14,0.9567666053771972,2.171875,2.203125,2.140625,2.171875,672800
1982-04-15,0.9842992424964904,2.234375,2.234375,2.171875,2.203125,613600
1982-04-16,0.9980654120445251,2.265625,2.28125,2.234375,2.265625,2577600
1982-04-19,0.9771277904510498,2.1875,2.25,2.171875,2.21875,556000
1982-04-20,0.9561891555786132,2.140625,2.1875,2.140625,2.171875,981600
1982-04-21,0.9631683230400084,2.15625,2.171875,2.140625,2.15625,612800
1982-04-22,0.9701477289199828,2.171875,2.1875,2.15625,2.171875,408000
1982-04-23,0.991086483001709,2.21875,2.234375,2.1875,2.21875,368800
