Date,Adj Close,Close,High,Low,Open,Volume
2012-06-15,12.683219909667969,25.56999969482422,25.56999969482422,24.5,24.81999969482422,2800
2012-06-18,12.683219909667969,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,0
2012-06-19,12.683219909667969,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,0
2012-06-20,12.683219909667969,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,0
2012-06-21,12.683219909667969,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,0
2012-06-22,12.683219909667969,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,0
2012-06-25,12.693140029907228,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,1100
2012-06-26,13.357805252075195,26.93000030517578,27.149999618530277,26.36000061035156,26.36000061035156,4100
2012-06-27,13.382604598999023,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,100
2012-06-28,13.838945388793944,27.899999618530277,27.899999618530277,27.790000915527344,27.790000915527344,800
2012-06-29,12.484811782836914,25.170000076293945,28.020000457763672,25.170000076293945,28.020000457763672,676700
2012-07-02,13.804217338562012,27.82999992370605,30.299999237060547,26.90999984741211,27.739999771118164,339400
2012-07-03,13.645496368408203,27.51000022888184,29.21999931335449,25.899999618530277,28.51000022888184,647600
2012-07-05,15.455961227416992,31.15999984741211,31.440000534057617,27.200000762939453,27.200000762939453,551600
2012-07-06,16.755535125732422,33.779998779296875,36.43000030517578,30.93000030517578,30.93000030517578,877700
2012-07-09,15.89246940612793,32.040000915527344,33.7400016784668,30.96999931335449,33.7400016784668,441700
2012-07-10,15.922228813171388,32.099998474121094,32.779998779296875,31.65999984741211,32.2599983215332,735600
2012-07-11,12.375688552856444,24.950000762939453,25.049999237060547,24.540000915527344,24.739999771118164,83200
2012-07-12,12.355846405029297,24.90999984741211,25.31999969482422,24.07999992370605,24.700000762939453,237100
2012-07-13,12.31120491027832,24.81999969482422,25.5,24.520000457763672,24.920000076293945,300300
2012-07-16,16.944026947021484,34.15999984741211,34.400001525878906,33.59000015258789,33.83000183105469,38200
2012-07-17,16.864662170410156,34.0,34.459999084472656,33.369998931884766,34.459999084472656,311300
2012-07-18,16.894428253173828,34.060001373291016,34.25,33.720001220703125,34.02000045776367,210500
2012-07-19,16.894428253173828,34.060001373291016,34.5,33.880001068115234,34.27000045776367,393300
2012-07-20,16.666259765625,33.599998474121094,33.86000061035156,33.38999938964844,33.86000061035156,224400
2012-07-23,16.195039749145508,32.650001525878906,33.41999816894531,32.130001068115234,33.36000061035156,253200
2012-07-24,16.0015926361084,32.2599983215332,33.2599983215332,32.18000030517578,32.689998626708984,193800
2012-07-25,15.937111854553224,32.130001068115234,32.619998931884766,31.76000022888184,32.25,373800
2012-07-26,16.02142906188965,32.29999923706055,33.0099983215332,32.130001068115234,32.5099983215332,198900
2012-07-27,16.130556106567383,32.52000045776367,32.619998931884766,31.96999931335449,32.41999816894531,158600
2012-07-30,16.0015926361084,32.2599983215332,32.939998626708984,31.940000534057617,32.459999084472656,219000
2012-07-31,15.966705322265623,32.040000915527344,32.52000045776367,31.8700008392334,32.150001525878906,201100
2012-08-01,15.971684455871582,32.04999923706055,32.439998626708984,31.649999618530277,32.040000915527344,226300
2012-08-02,16.190961837768555,32.4900016784668,32.70000076293945,31.61000061035156,31.96999931335449,206500
2012-08-03,16.0015926361084,32.11000061035156,33.4900016784668,31.5,32.630001068115234,345800
2012-08-06,15.991621971130373,32.09000015258789,32.529998779296875,31.670000076293945,32.08000183105469,233100
2012-08-07,15.961726188659668,32.029998779296875,32.279998779296875,31.57999992370605,32.16999816894531,240200
2012-08-08,15.931825637817385,31.96999931335449,32.279998779296875,31.5,31.940000534057617,275000
2012-08-09,15.832158088684082,31.770000457763672,32.310001373291016,31.6299991607666,31.899999618530277,240300
2012-08-10,15.69760513305664,31.5,31.780000686645508,31.26000022888184,31.63999938964844,154600
2012-08-13,15.503256797790527,31.11000061035156,31.8700008392334,30.299999237060547,31.38999938964844,199000
2012-08-14,15.283984184265137,30.670000076293945,31.489999771118164,30.530000686645508,31.170000076293945,134100
2012-08-15,14.58631706237793,29.270000457763672,30.790000915527344,29.06999969482422,30.57999992370605,237000
2012-08-16,15.07966423034668,30.26000022888184,30.34000015258789,29.149999618530277,29.299999237060547,186700
2012-08-17,14.98996639251709,30.07999992370605,30.209999084472656,29.75,29.989999771118164,138600
2012-08-20,15.034814834594728,30.170000076293945,30.209999084472656,29.489999771118164,29.979999542236328,130200
2012-08-21,14.975014686584473,30.049999237060547,30.700000762939453,29.899999618530277,30.11000061035156,215800
2012-08-22,14.945117950439451,29.989999771118164,30.280000686645508,29.8799991607666,30.040000915527344,102000
2012-08-23,14.945117950439451,29.989999771118164,30.200000762939453,29.8799991607666,29.899999618530277,190000
2012-08-24,14.945117950439451,29.989999771118164,30.15999984741211,29.899999618530277,29.989999771118164,133200
