Date,Adj Close,Close,High,Low,Open,Volume
2003-11-14,4.111296653747559,7.903402805328369,8.46312427520752,7.629404067993164,7.924680233001709,3588728
2003-11-17,4.002646446228027,7.694538116455078,7.7944111824035645,7.425315856933594,7.599008083343506,1257170
2003-11-18,3.907775640487671,7.512162208557129,7.698881149291992,7.403604984283447,7.668485164642334,923296
2003-11-19,4.04330587387085,7.77269983291626,7.933363914489746,7.486108779907227,7.594666004180908,332050
2003-11-20,3.9529528617858887,7.599008083343506,7.707564830780029,7.512162208557129,7.685853958129883,436833
2003-11-21,3.916812896728516,7.529531002044678,7.724934101104736,7.468739032745361,7.724934101104736,685366
2003-11-24,3.964247703552246,7.620719909667969,7.816123008728027,7.555584907531738,7.599008083343506,497493
2003-11-25,3.894224166870117,7.486108779907227,7.846518993377685,7.473082065582275,7.642430782318115,692392
2003-11-26,3.964247703552246,7.620719909667969,7.707564830780029,7.512162208557129,7.555584907531738,481651
2003-11-28,4.122365474700928,7.924680233001709,7.924680233001709,7.512162208557129,7.599008083343506,182921
2003-12-01,4.673519134521484,8.984198570251465,9.262104988098145,7.93770694732666,7.93770694732666,889311
2003-12-02,5.025897979736328,9.661596298217772,9.804891586303713,8.901695251464844,8.932090759277344,733704
2003-12-03,4.619307518005371,8.879983901977539,9.856999397277832,8.879983901977539,9.835288047790527,747897
2003-12-04,4.472484588623047,8.597735404968262,8.879983901977539,8.167847633361816,8.879983901977539,447238
2003-12-05,4.309847831726074,8.285090446472168,8.523916244506836,8.133110046386719,8.523916244506836,291442
2003-12-08,4.224011421203613,8.12008285522461,8.293774604797363,7.764015197753906,8.272063255310059,713406
2003-12-09,4.056858539581299,7.798752784729004,8.241666793823242,7.750988006591797,8.12008285522461,617397
2003-12-10,4.133658409118652,7.946391105651855,8.028895378112793,7.764015197753906,8.028895378112793,388631
2003-12-11,4.122365474700928,7.924680233001709,8.172189712524414,7.811779975891113,7.946391105651855,211699
2003-12-12,4.04330587387085,7.77269983291626,8.12008285522461,7.512162208557129,7.989813804626465,603170
2003-12-15,3.9529528617858887,7.599008083343506,7.955076217651367,7.451804161071777,7.889942169189453,1035223
2003-12-16,3.840012550354004,7.381894111633301,7.66414213180542,7.112671852111816,7.66414213180542,1039835
2003-12-17,3.8287160396575928,7.36018180847168,7.468739032745361,7.229913234710693,7.381894111633301,384762
2003-12-18,3.840012550354004,7.381894111633301,7.542558193206787,7.273335933685303,7.4340009689331055,124312
2003-12-19,4.002646446228027,7.694538116455078,7.698881149291992,7.381894111633301,7.403604984283447,399987
2003-12-22,4.144953727722168,7.968102931976318,8.085345268249512,7.603350162506103,7.603350162506103,733536
2003-12-23,4.203682899475098,8.081002235412598,8.12008285522461,7.837833881378174,8.03323745727539,370428
