Date,Adj Close,Close,High,Low,Open,Volume
1980-03-18,0.4485965371131897,0.7200000286102295,0.7279999852180481,0.7080000042915344,0.0,215625
1980-03-19,0.4485965371131897,0.7200000286102295,0.7360000014305115,0.7200000286102295,0.0,153125
1980-03-20,0.4485965371131897,0.7200000286102295,0.7279999852180481,0.7200000286102295,0.0,43750
1980-03-21,0.4286587834358215,0.6880000233650208,0.7200000286102295,0.6880000233650208,0.0,556250
1980-03-24,0.3987524211406708,0.6399999856948853,0.6919999718666077,0.6320000290870667,0.0,384375
1980-03-25,0.3837991952896118,0.6159999966621399,0.6240000128746033,0.5920000076293945,0.0,325000
1980-03-26,0.3987524211406708,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.0,100000
1980-03-27,0.3763224184513092,0.6039999723434448,0.6240000128746033,0.5960000157356262,0.0,512500
1980-03-28,0.3987524211406708,0.6399999856948853,0.6399999856948853,0.6159999966621399,0.0,246875
1980-03-31,0.3987524211406708,0.6399999856948853,0.6399999856948853,0.628000020980835,0.0,62500
1980-04-01,0.3987524211406708,0.6399999856948853,0.6480000019073486,0.6399999856948853,0.0,50000
1980-04-02,0.4087211787700653,0.656000018119812,0.6639999747276306,0.6399999856948853,0.0,128125
1980-04-03,0.4037367105484009,0.6480000019073486,0.6639999747276306,0.6480000019073486,0.0,128125
1980-04-07,0.3862914144992828,0.6200000047683716,0.6439999938011169,0.6200000047683716,0.0,265625
1980-04-08,0.3937681317329407,0.6320000290870667,0.6320000290870667,0.6159999966621399,0.0,96875
1980-04-09,0.3987524211406708,0.6399999856948853,0.6439999938011169,0.6359999775886536,0.0,50000
1980-04-10,0.4087211787700653,0.656000018119812,0.656000018119812,0.6399999856948853,0.0,53125
1980-04-11,0.4062290787696838,0.6520000100135803,0.656000018119812,0.6439999938011169,0.0,243750
1980-04-14,0.3937681317329407,0.6320000290870667,0.6439999938011169,0.6320000290870667,0.0,162500
1980-04-15,0.388783723115921,0.6240000128746033,0.6399999856948853,0.6240000128746033,0.0,37500
1980-04-16,0.3925219178199768,0.6299999952316284,0.6449999809265137,0.625,0.0,142500
1980-04-17,0.3862914144992828,0.6200000047683716,0.625,0.6100000143051147,0.0,182500
1980-04-18,0.3769456148147583,0.6050000190734863,0.6299999952316284,0.6050000190734863,0.0,397500
1980-04-21,0.3769456148147583,0.6050000190734863,0.6150000095367432,0.6050000190734863,0.0,25000
1980-04-22,0.4018676578998565,0.6449999809265137,0.6449999809265137,0.6100000143051147,0.0,390000
1980-04-23,0.4080981314182281,0.6549999713897705,0.6549999713897705,0.6399999856948853,0.0,505000
1980-04-24,0.4018676578998565,0.6449999809265137,0.6549999713897705,0.6399999856948853,0.0,232500
1980-04-25,0.4049828648567199,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.0,147500
1980-04-28,0.4112135469913482,0.6600000262260437,0.6650000214576721,0.6499999761581421,0.0,167500
1980-04-29,0.4080981314182281,0.6549999713897705,0.6650000214576721,0.6549999713897705,0.0,35000
1980-04-30,0.4112135469913482,0.6600000262260437,0.6650000214576721,0.6499999761581421,0.0,102500
1980-05-01,0.4049828648567199,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.0,217500
1980-05-02,0.4018676578998565,0.6449999809265137,0.6549999713897705,0.6399999856948853,0.0,222500
1980-05-05,0.4049828648567199,0.6499999761581421,0.6499999761581421,0.6349999904632568,0.0,267500
1980-05-06,0.3987524211406708,0.6399999856948853,0.6449999809265137,0.6399999856948853,0.0,87500
1980-05-07,0.3987524211406708,0.6399999856948853,0.6399999856948853,0.625,0.0,137500
1980-05-08,0.3956373333930969,0.6349999904632568,0.6399999856948853,0.6299999952316284,0.0,110000
1980-05-09,0.3894065320491791,0.625,0.6449999809265137,0.625,0.0,65000
1980-05-12,0.4049828648567199,0.6499999761581421,0.6600000262260437,0.6349999904632568,0.0,180000
1980-05-13,0.4112135469913482,0.6600000262260437,0.6600000262260437,0.6449999809265137,0.0,75000
1980-05-14,0.4236744046211242,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.0,407500
1980-05-15,0.4236744046211242,0.6800000071525574,0.6850000023841858,0.675000011920929,0.0,145000
1980-05-16,0.4299050867557525,0.6899999976158142,0.6899999976158142,0.675000011920929,0.0,147500
1980-05-19,0.4454811513423919,0.7149999737739563,0.7200000286102295,0.6949999928474426,0.0,320000
1980-05-20,0.4859795272350311,0.7799999713897705,0.7799999713897705,0.7099999785423279,0.0,400000
1980-05-21,0.4766339361667633,0.7649999856948853,0.7799999713897705,0.7549999952316284,0.0,295000
1980-05-22,0.4672876596450805,0.75,0.7649999856948853,0.75,0.0,155000
1980-05-23,0.4735186100006103,0.7599999904632568,0.7850000262260437,0.7549999952316284,0.0,142500
1980-05-27,0.4797491431236267,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.0,195000
1980-05-28,0.4859795272350311,0.7799999713897705,0.7850000262260437,0.7699999809265137,0.0,142500
1980-05-29,0.4859795272350311,0.7799999713897705,0.7950000166893005,0.7749999761581421,0.0,262500
1980-05-30,0.4859795272350311,0.7799999713897705,0.7850000262260437,0.7699999809265137,0.0,100000
1980-06-02,0.4797491431236267,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.0,35000
1980-06-03,0.4828644394874573,0.7749999761581421,0.7749999761581421,0.7649999856948853,0.0,372500
1980-06-04,0.4797491431236267,0.7699999809265137,0.7749999761581421,0.7649999856948853,0.0,277500
1980-06-05,0.5015556812286377,0.8050000071525574,0.8199999928474426,0.7749999761581421,0.0,320000
1980-06-06,0.5171319842338562,0.8299999833106995,0.8349999785423279,0.800000011920929,0.0,535000
1980-06-09,0.5202473998069763,0.8349999785423279,0.8700000047683716,0.8299999833106995,0.0,425000
1980-06-10,0.5140168070793152,0.824999988079071,0.8349999785423279,0.824999988079071,0.0,132500
1980-06-11,0.5233625173568726,0.8399999737739563,0.8399999737739563,0.824999988079071,0.0,212500
1980-06-12,0.5171319842338562,0.8299999833106995,0.8450000286102295,0.8299999833106995,0.0,410000
1980-06-13,0.5327083468437195,0.8550000190734863,0.8550000190734863,0.8299999833106995,0.0,335000
1980-06-16,0.5295930504798889,0.8500000238418579,0.8650000095367432,0.8500000238418579,0.0,260000
1980-06-17,0.5233625173568726,0.8399999737739563,0.8450000286102295,0.8349999785423279,0.0,135000
1980-06-18,0.5264779329299927,0.8450000286102295,0.8450000286102295,0.8299999833106995,0.0,80000
1980-06-19,0.5171319842338562,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.0,232500
1980-06-20,0.504671037197113,0.8100000023841858,0.8149999976158142,0.800000011920929,0.0,110000
