Date,Adj Close,Close,High,Low,Open,Volume
2018-11-06,27.65574073791504,28.32999992370605,29.5,28.32999992370605,29.209999084472656,1883400
2018-11-07,28.78813362121582,29.489999771118164,30.36000061035156,27.56999969482422,28.450000762939453,1640200
2018-11-08,32.146263122558594,32.93000030517578,34.915000915527344,29.280000686645508,29.5,2718900
2018-11-09,31.80459976196289,32.58000183105469,33.513999938964844,31.549999237060547,32.88999938964844,1394200
2018-11-12,29.5886173248291,30.309999465942383,32.599998474121094,30.049999237060547,32.599998474121094,586400
2018-11-13,30.145055770874023,30.8799991607666,31.600000381469727,30.5,31.18000030517578,854800
2018-11-14,30.115766525268555,30.850000381469727,31.84000015258789,30.309999465942383,30.530000686645508,766600
2018-11-15,30.58434295654297,31.32999992370605,31.739999771118164,30.309999465942383,30.309999465942383,529100
2018-11-16,30.555051803588867,31.299999237060547,31.799999237060547,30.71999931335449,31.799999237060547,583200
2018-11-19,29.57884979248047,30.299999237060547,32.25,30.100000381469727,31.299999237060547,340600
2018-11-20,28.895517349243164,29.600000381469727,30.0,28.459999084472656,29.8799991607666,531300
2018-11-21,28.104793548583984,28.790000915527344,29.940000534057617,28.709999084472656,29.71999931335449,132300
2018-11-23,27.138351440429688,27.799999237060547,28.780000686645508,27.57999992370605,28.739999771118164,142200
2018-11-26,26.533109664916992,27.18000030517578,28.86000061035156,26.979999542236328,28.420000076293945,446800
2018-11-27,27.157878875732425,27.81999969482422,28.2549991607666,26.979999542236328,27.530000686645508,319600
2018-11-28,27.187166213989254,27.850000381469727,28.0,26.76000022888184,27.649999618530277,399800
2018-11-29,25.64477157592773,26.270000457763672,28.261999130249023,26.0,27.920000076293945,382800
2018-11-30,26.68930435180664,27.34000015258789,27.63999938964844,26.01000022888184,26.01000022888184,428800
2018-12-03,28.631940841674805,29.32999992370605,29.81999969482422,27.280000686645508,28.0,486200
2018-12-04,26.181676864624023,26.81999969482422,29.38999938964844,26.76000022888184,29.1200008392334,331300
2018-12-06,25.888818740844727,26.520000457763672,27.3700008392334,26.202999114990234,26.38999938964844,458500
2018-12-07,25.70333671569824,26.32999992370605,28.809999465942383,26.299999237060547,28.020000457763672,396200
2018-12-10,24.522144317626957,25.1200008392334,26.440000534057617,25.0,25.86000061035156,519000
2018-12-11,23.39950561523437,23.96999931335449,25.649999618530277,23.96999931335449,25.520000457763672,417900
2018-12-12,23.92665672302246,24.51000022888184,24.63999938964844,23.402000427246094,24.07999992370605,649000
2018-12-13,24.180469512939453,24.770000457763672,25.149999618530277,24.48500061035156,24.940000534057617,546500
2018-12-14,23.78999137878418,24.3700008392334,25.170000076293945,24.209999084472656,24.600000381469727,533300
2018-12-17,23.18474769592285,23.75,24.309999465942383,23.649999618530277,24.299999237060547,541500
2018-12-18,22.71617317199707,23.270000457763672,24.21999931335449,23.11000061035156,23.799999237060547,470000
2018-12-19,22.56973648071289,23.1200008392334,24.149999618530277,22.989999771118164,23.239999771118164,651300
2018-12-20,23.87784767150879,24.459999084472656,24.690000534057617,22.940000534057617,23.06999969482422,697500
2018-12-21,23.90713882446289,24.489999771118164,24.700000762939453,23.6299991607666,24.43000030517578,1197500
2018-12-24,24.112144470214844,24.700000762939453,24.82999992370605,24.399999618530277,24.489999771118164,180900
2018-12-26,25.107858657836918,25.71999931335449,26.0,24.6299991607666,24.6299991607666,222600
2018-12-27,25.830245971679688,26.459999084472656,26.479999542236328,24.3799991607666,25.479999542236328,481500
2018-12-28,26.79668235778809,27.450000762939453,27.875,26.381000518798828,26.540000915527344,226300
2018-12-31,27.03097152709961,27.690000534057617,28.15999984741211,26.910999298095703,27.6200008392334,207900
2019-01-02,27.587411880493164,28.26000022888184,28.270000457763672,26.569000244140625,27.479999542236328,334500
2019-01-03,27.60692977905273,28.280000686645508,28.600000381469727,27.959999084472656,28.049999237060547,309600
2019-01-04,28.319555282592773,29.01000022888184,29.350000381469727,28.38999938964844,28.5,223000
2019-01-07,29.725282669067383,30.450000762939453,30.51000022888184,28.6299991607666,29.0,723600
2019-01-08,29.500755310058597,30.21999931335449,31.0,29.989999771118164,30.790000915527344,598200
2019-01-09,28.55384826660156,29.25,30.170000076293945,29.21999931335449,30.170000076293945,198700
2019-01-10,28.02669334411621,28.709999084472656,29.549999237060547,28.520000457763672,29.11000061035156,134600
2019-01-11,28.583127975463867,29.280000686645508,29.36000061035156,28.25,28.440000534057617,192400
2019-01-14,29.003618240356445,29.65999984741211,30.25,29.190000534057617,29.190000534057617,145200
2019-01-15,28.915603637695312,29.56999969482422,29.8700008392334,28.290000915527344,29.600000381469727,209900
2019-01-16,29.003618240356445,29.65999984741211,30.020000457763672,29.239999771118164,29.38999938964844,229900
2019-01-17,29.12096405029297,29.780000686645508,29.8700008392334,29.36000061035156,29.40999984741211,262100
2019-01-18,29.150293350219727,29.809999465942383,30.239999771118164,29.399999618530277,29.96999931335449,459300
2019-01-22,28.35822486877441,29.0,29.61000061035156,28.75,29.36000061035156,343800
2019-01-23,28.035524368286133,28.670000076293945,29.239999771118164,28.18000030517578,29.170000076293945,167200
2019-01-24,28.35822486877441,29.0,29.25,28.63999938964844,28.65999984741211,268300
2019-01-25,28.700475692749023,29.350000381469727,29.6200008392334,28.780000686645508,29.13999938964844,237400
2019-01-28,27.89861869812012,28.530000686645508,29.06999969482422,28.3700008392334,28.979999542236328,284600
2019-01-29,28.475568771362305,29.1200008392334,29.479999542236328,28.59000015258789,28.670000076293945,137600
2019-01-30,28.41689109802246,29.059999465942383,29.68000030517578,28.21999931335449,29.290000915527344,148000
2019-01-31,28.778703689575195,29.43000030517578,29.90999984741211,28.93000030517578,28.96999931335449,291200
2019-02-01,28.35822486877441,29.0,29.649999618530277,28.76000022888184,29.38999938964844,96400
