Date,Adj Close,Close,High,Low,Open,Volume
2024-02-08,12.385046005249023,13.0600004196167,13.239999771118164,13.0,13.020000457763672,1630300
2024-02-09,12.441944122314451,13.119999885559082,13.449999809265137,12.949999809265137,13.010000228881836,2062100
2024-02-12,12.470394134521484,13.149999618530272,14.5600004196167,13.100000381469728,13.949999809265137,1161200
2024-02-13,12.66005802154541,13.350000381469728,13.5600004196167,13.010000228881836,13.149999618530272,1631700
2024-02-14,13.048869132995604,13.760000228881836,13.899999618530272,13.25,13.399999618530272,1157600
2024-02-15,12.935070991516112,13.640000343322754,13.850000381469728,13.350000381469728,13.760000228881836,479400
2024-02-16,13.153182983398438,13.869999885559082,14.0,13.460000038146973,13.5,203600
2024-02-20,12.71695613861084,13.40999984741211,13.888999938964844,13.359999656677246,13.75,524200
2024-02-21,12.707473754882812,13.399999618530272,13.5600004196167,13.25,13.40999984741211,194200
2024-02-22,12.849721908569336,13.550000190734863,13.65999984741211,13.0,13.350000381469728,888800
2024-02-23,12.897138595581056,13.600000381469728,13.800000190734863,13.506999969482422,13.550000190734863,514500
2024-02-26,12.574708938598633,13.260000228881836,13.619999885559082,13.25,13.460000038146973,248400
2024-02-27,12.849721908569336,13.550000190734863,13.979999542236328,13.260000228881836,13.260000228881836,922000
2024-02-28,12.935070991516112,13.640000343322754,13.989999771118164,13.449999809265137,13.579999923706056,184100
2024-02-29,12.963519096374512,13.670000076293944,13.779999732971191,13.5,13.699999809265137,496200
2024-03-01,12.973003387451172,13.68000030517578,14.005000114440918,13.479999542236328,13.619999885559082,559800
2024-03-04,13.039385795593262,13.75,13.80500030517578,13.5,13.609999656677246,369200
2024-03-05,13.07731819152832,13.789999961853027,14.010000228881836,13.600000381469728,13.800000190734863,364300
2024-03-06,13.039385795593262,13.75,14.050000190734863,13.670000076293944,13.850000381469728,442500
2024-03-07,13.086801528930664,13.800000190734863,14.0,13.729999542236328,13.84000015258789,327900
2024-03-08,13.096285820007324,13.8100004196167,13.850000381469728,13.710000038146973,13.779999732971191,365100
2024-03-11,13.134218215942385,13.850000381469728,13.9399995803833,13.699999809265137,13.81999969482422,703900
