Date,Adj Close,Close,High,Low,Open,Volume
1998-08-06,13.706144332885742,21.75,21.8125,21.25,21.3125,90700
1998-08-07,13.86368465423584,22.0,22.125,21.75,21.75,89800
1998-08-10,14.02122974395752,22.25,22.25,22.0625,22.125,73300
1998-08-11,13.54860496520996,21.5,21.5,21.125,21.25,101500
1998-08-12,13.075980186462402,20.75,21.0,20.625,20.9375,69200
1998-08-13,12.603346824645996,20.0,20.1875,19.4375,19.4375,61500
1998-08-14,12.800275802612305,20.3125,20.375,20.0,20.125,28700
1998-08-17,12.839666366577148,20.375,20.4375,20.125,20.4375,40000
1998-08-18,12.800275802612305,20.3125,20.375,20.125,20.25,20100
1998-08-19,12.445807456970217,19.75,20.25,19.75,20.25,58000
1998-08-20,12.445807456970217,19.75,20.0,19.25,19.9375,76700
1998-08-21,12.563965797424316,19.9375,20.0,19.5,19.625,102700
1998-08-24,12.445807456970217,19.75,19.875,19.0625,19.875,73500
1998-08-25,11.894416809082031,18.875,19.5,18.8125,19.0,53200
1998-08-26,11.06732177734375,17.5625,18.375,17.5,18.375,112300
1998-08-27,10.594691276550291,16.8125,17.125,16.5,17.0,98400
1998-08-28,10.27960968017578,16.3125,17.125,16.0,16.5625,109400
1998-08-31,10.240222930908203,16.25,17.171875,16.0625,17.171875,117300
1998-09-01,11.776256561279297,18.6875,18.6875,17.375,17.5,109600
1998-09-02,11.658101081848145,18.5,18.6875,17.8125,18.0625,45700
1998-09-03,12.99720573425293,20.625,20.6875,18.0625,18.125,246900
1998-09-04,13.706144332885742,21.75,22.5,20.3125,20.3125,214700
1998-09-08,13.233521461486816,21.0,22.5,20.0,22.0,150700
1998-09-09,13.194133758544922,20.9375,21.0,20.4375,20.8125,52400
1998-09-10,14.730167388916016,23.375,24.0625,22.25,22.375,308300
1998-09-11,14.257539749145508,22.625,24.375,22.625,24.0625,217700
1998-09-14,13.86368465423584,22.0,22.5,21.3125,22.5,97000
1998-09-15,14.02122974395752,22.25,22.4375,22.125,22.25,29300
1998-09-16,13.272906303405762,21.0625,22.25,21.0,22.0,148500
1998-09-17,14.178771018981934,22.5,22.6875,22.0,22.25,74000
1998-09-18,13.94245719909668,22.125,22.5,21.75,22.5,35400
1998-09-21,13.981841087341309,22.1875,22.625,22.125,22.625,99000
1998-09-22,13.587993621826172,21.5625,22.0,21.5625,21.75,46800
1998-09-23,13.39106559753418,21.25,21.5625,20.75,21.5625,136400
1998-09-24,14.927095413208008,23.6875,23.75,21.5,21.5,276000
1998-09-25,15.832962036132812,25.125,25.375,24.4375,25.0,348100
1998-09-28,16.541898727416992,26.25,26.3125,24.375,24.5,299000
1998-09-29,16.778213500976562,26.625,26.875,26.375,26.375,133200
1998-09-30,16.93575096130371,26.875,27.125,26.125,26.5,173900
1998-10-01,18.35362434387207,29.125,29.25,27.25,28.0,489000
