Date,Adj Close,Close,High,Low,Open,Volume
2020-01-22,20.89082145690918,26.799999237060547,26.799999237060547,26.655000686645508,26.66200065612793,24300
2020-01-23,20.66476821899414,26.51000022888184,26.808000564575195,26.43000030517578,26.799999237060547,61400
2020-01-24,20.51666259765625,26.31999969482422,26.46500015258789,26.280000686645508,26.3700008392334,13700
2020-01-27,20.51042366027832,26.312000274658203,26.440000534057617,26.312000274658203,26.420000076293945,4900
2020-01-28,20.524457931518555,26.32999992370605,26.399999618530277,26.32999992370605,26.399999618530277,6800
2020-01-29,20.64138412475586,26.479999542236328,26.489999771118164,26.3799991607666,26.3799991607666,15400
2020-01-30,20.64138412475586,26.479999542236328,26.479999542236328,26.459999084472656,26.479999542236328,7600
2020-01-31,20.524457931518555,26.32999992370605,26.5,26.32999992370605,26.479999542236328,36200
2020-02-03,20.46209526062012,26.25,26.40900039672852,26.25,26.32999992370605,13100
2020-02-04,20.617996215820312,26.450000762939453,26.5,26.43000030517578,26.48200035095215,23300
2020-02-05,20.64138412475586,26.479999542236328,26.489999771118164,26.46999931335449,26.489999771118164,15100
2020-02-06,20.602407455444336,26.43000030517578,26.524999618530277,26.43000030517578,26.479999542236328,9900
2020-02-07,20.59461212158203,26.420000076293945,26.5,26.420000076293945,26.479999542236328,79700
2020-02-10,20.617996215820312,26.450000762939453,26.46999931335449,26.437000274658203,26.437000274658203,5800
2020-02-11,20.68035697937012,26.530000686645508,26.6299991607666,26.46999931335449,26.489999771118164,45700
2020-02-12,20.649179458618164,26.489999771118164,26.6200008392334,26.399999618530277,26.6200008392334,15700
2020-02-13,20.64138412475586,26.479999542236328,26.479999542236328,26.399999618530277,26.399999618530277,3100
2020-02-14,20.63358688354492,26.46999931335449,26.479999542236328,26.440000534057617,26.479999542236328,4900
2020-02-18,20.649179458618164,26.489999771118164,26.489999771118164,26.43000030517578,26.46500015258789,11200
2020-02-19,20.501070022583008,26.299999237060547,26.479999542236328,26.299999237060547,26.479999542236328,105400
2020-02-20,20.68035697937012,26.530000686645508,26.530000686645508,26.350000381469727,26.350000381469727,14300
2020-02-21,20.649179458618164,26.489999771118164,26.530000686645508,26.440000534057617,26.46999931335449,43100
2020-02-24,20.415327072143555,26.190000534057617,26.413000106811523,26.170000076293945,26.239999771118164,16400
2020-02-25,20.352962493896484,26.11000061035156,26.38999938964844,25.950000762939453,26.242000579833984,49500
2020-02-26,20.275014877319336,26.01000022888184,26.21999931335449,25.790000915527344,26.21999931335449,20200
2020-02-27,19.783920288085938,25.3799991607666,25.5,25.25,25.5,32700
2020-02-28,19.534481048583984,25.059999465942383,25.399999618530277,24.96999931335449,25.399999618530277,47400
2020-03-02,19.776124954223636,25.3700008392334,25.440000534057617,25.100000381469727,25.200000762939453,32000
2020-03-03,19.8306941986084,25.440000534057617,25.75,25.399999618530277,25.46999931335449,34000
2020-03-04,20.072343826293945,25.75,25.90999984741211,25.600000381469727,25.600000381469727,33100
2020-03-05,19.9943904876709,25.649999618530277,25.93400001525879,25.649999618530277,25.739999771118164,28000
2020-03-06,19.776124954223636,25.3700008392334,25.549999237060547,25.26000022888184,25.549999237060547,20700
2020-03-09,19.097957611083984,24.5,25.13999938964844,24.309999465942383,25.13999938964844,100800
2020-03-10,19.448734283447266,24.950000762939453,25.0,24.75,24.832000732421875,36900
2020-03-11,19.261653900146484,24.709999084472656,24.950000762939453,24.520000457763672,24.950000762939453,56500
2020-03-12,17.624683380126953,22.61000061035156,24.709999084472656,21.8700008392334,24.709999084472656,61600
2020-03-13,17.920896530151367,22.989999771118164,23.59000015258789,22.75,23.503999710083008,27900
2020-03-16,15.426469802856444,19.790000915527344,21.770000457763672,18.0,21.770000457763672,24800
2020-03-17,15.527810096740724,19.920000076293945,20.38999938964844,19.90999984741211,20.049999237060547,10400
2020-03-18,11.256099700927734,14.4399995803833,19.8700008392334,13.053999900817873,19.8700008392334,34200
2020-03-19,12.308438301086426,15.789999961853027,16.600000381469727,14.559000015258787,15.5,50500
2020-03-20,14.031152725219728,18.0,19.61400032043457,16.479999542236328,16.479999542236328,24600
2020-03-23,12.495518684387209,16.030000686645508,18.559999465942383,16.030000686645508,18.5,23100
2020-03-24,14.483269691467283,18.57999992370605,18.950000762939453,16.799999237060547,17.850000381469727,16800
2020-03-25,16.167001724243164,20.739999771118164,21.530000686645508,18.100000381469727,18.61000061035156,32300
2020-03-26,17.538936614990234,22.5,22.549999237060547,21.40999984741211,21.714000701904297,13200
2020-03-27,17.22089958190918,22.09199905395508,22.420000076293945,20.700000762939453,22.420000076293945,12800
2020-03-30,16.739944458007812,21.475000381469727,22.5,21.399999618530277,22.5,10200
2020-03-31,17.242727279663086,22.1200008392334,22.1200008392334,21.729999542236328,21.729999542236328,11100
2020-04-01,16.41645050048828,21.059999465942383,21.959999084472656,20.559999465942383,21.959999084472656,14700
2020-04-02,16.252750396728516,20.850000381469727,21.88999938964844,20.229999542236328,21.8799991607666,12800
2020-04-03,15.886380195617676,20.3799991607666,21.0,20.0,21.0,4900
2020-04-06,15.83181381225586,20.309999465942383,21.3799991607666,20.209999084472656,20.520000457763672,11100
2020-04-07,16.424243927001953,21.06999969482422,21.229999542236328,20.309999465942383,21.049999237060547,19100
2020-04-08,16.868562698364258,21.63999938964844,22.020000457763672,20.6200008392334,21.170000076293945,24300
2020-04-09,18.302858352661133,23.479999542236328,23.479999542236328,21.8700008392334,21.8700008392334,31500
2020-04-13,18.47435188293457,23.700000762939453,23.700000762939453,22.5,23.690000534057617,13500
2020-04-14,18.673126220703125,23.95499992370605,24.12299919128418,23.28499984741211,23.809999465942383,11400
2020-04-15,18.60686492919922,23.8700008392334,23.95199966430664,23.420000076293945,23.950000762939453,20800
2020-04-16,18.78849220275879,24.10300064086914,24.190000534057617,23.832000732421875,23.8700008392334,10600
2020-04-17,19.058979034423828,24.450000762939453,24.68000030517578,24.19099998474121,24.19099998474121,11200
2020-04-20,18.903076171875,24.25,24.399999618530277,23.520000457763672,24.290000915527344,16400
2020-04-21,18.67702293395996,23.959999084472656,24.25,23.600000381469727,24.25,9400
2020-04-22,18.903076171875,24.25,24.290000915527344,24.01000022888184,24.01000022888184,8000
2020-04-23,18.80953598022461,24.1299991607666,24.34000015258789,24.040000915527344,24.26000022888184,6000
2020-04-24,18.72379493713379,24.020000457763672,24.3700008392334,23.88999938964844,24.13999938964844,13800
2020-04-27,18.910873413085938,24.26000022888184,24.26000022888184,24.0,24.020000457763672,9600
2020-04-28,19.25386047363281,24.700000762939453,24.700000762939453,24.21999931335449,24.270000457763672,11300
2020-04-29,19.33180427551269,24.799999237060547,25.01000022888184,24.559999465942383,24.559999465942383,14700
2020-04-30,19.58904266357422,25.1299991607666,25.1299991607666,24.68000030517578,24.780000686645508,37200
2020-05-01,19.46432113647461,24.96999931335449,25.1299991607666,24.75,25.1299991607666,11300
2020-05-04,19.45652961730957,24.959999084472656,25.06999969482422,24.92300033569336,24.989999771118164,5900
2020-05-05,19.37078666687012,24.850000381469727,25.09000015258789,24.850000381469727,25.09000015258789,4900
2020-05-06,19.33180427551269,24.799999237060547,24.979999542236328,24.7549991607666,24.88999938964844,4000
2020-05-07,19.24372291564941,24.687000274658203,24.950000762939453,24.649999618530277,24.76000022888184,12600
2020-05-08,19.214879989624023,24.649999618530277,24.95800018310547,24.541000366210938,24.920000076293945,23400
2020-05-11,19.214879989624023,24.649999618530277,24.690000534057617,24.530000686645508,24.690000534057617,9700
2020-05-12,19.308425903320312,24.770000457763672,24.770000457763672,24.643999099731445,24.649999618530277,16200
2020-05-13,19.425352096557617,24.920000076293945,24.920000076293945,24.424999237060547,24.76000022888184,20600
2020-05-14,19.277244567871094,24.729999542236328,24.790000915527344,24.39800071716309,24.51000022888184,8400
2020-05-15,19.26944732666016,24.71999931335449,24.84000015258789,24.5,24.690000534057617,8500
2020-05-18,19.30062866210937,24.76000022888184,24.979999542236328,24.700000762939453,24.96999931335449,7500
2020-05-19,19.339601516723636,24.809999465942383,24.920000076293945,24.56999969482422,24.56999969482422,8400
2020-05-20,19.33180427551269,24.799999237060547,24.809999465942383,24.709999084472656,24.809999465942383,6700
2020-05-21,19.40196228027344,24.88999938964844,24.96999931335449,24.40999984741211,24.75,46400
2020-05-22,19.324012756347656,24.790000915527344,24.850000381469727,24.549999237060547,24.850000381469727,25300
2020-05-26,19.40196228027344,24.88999938964844,24.989999771118164,24.729999542236328,24.899999618530277,66100
2020-05-27,19.472118377685547,24.979999542236328,24.989999771118164,24.9060001373291,24.989999771118164,13100
2020-05-28,19.46432113647461,24.96999931335449,25.020000457763672,24.886999130249023,24.96999931335449,19600
2020-05-29,19.347394943237305,24.81999969482422,24.81999969482422,24.61000061035156,24.61000061035156,16200
2020-06-01,19.409761428833008,24.899999618530277,24.899999618530277,24.75,24.81999969482422,14000
2020-06-02,19.51109313964844,25.030000686645508,25.030000686645508,24.770000457763672,24.780000686645508,8000
