Date,Adj Close,Close,High,Low,Open,Volume
1980-03-18,1.7409677505493164,2.8333330154418945,2.875,2.791666984558105,0.0,24000
1980-03-19,1.7409677505493164,2.8333330154418945,2.916666984558105,2.8125,0.0,34800
1980-03-20,1.7537696361541748,2.854166984558105,2.854166984558105,2.791666984558105,0.0,56400
1980-03-21,1.7409677505493164,2.8333330154418945,2.875,2.8333330154418945,0.0,108600
1980-03-24,1.7409677505493164,2.8333330154418945,2.875,2.791666984558105,0.0,34200
1980-03-25,1.6769616603851318,2.729166984558105,2.791666984558105,2.5625,0.0,48000
1980-03-26,1.6385581493377686,2.666666984558105,2.7708330154418945,2.666666984558105,0.0,53400
1980-03-27,1.3569308519363403,2.2083330154418945,2.5833330154418945,2.1875,0.0,402000
1980-03-28,1.5361477136611938,2.5,2.541666984558105,2.354166984558105,0.0,198000
1980-03-31,1.5745519399642944,2.5625,2.604166984558105,2.5,0.0,14400
1980-04-01,1.561750888824463,2.541666984558105,2.5833330154418945,2.5,0.0,10200
1980-04-02,1.484943151473999,2.416666984558105,2.5,2.416666984558105,0.0,22800
1980-04-03,1.4977450370788574,2.4375,2.479166984558105,2.416666984558105,0.0,99000
1980-04-07,1.484943151473999,2.416666984558105,2.4375,2.3958330154418945,0.0,48000
1980-04-08,1.523346185684204,2.479166984558105,2.479166984558105,2.3958330154418945,0.0,49200
1980-04-09,1.5361477136611938,2.5,2.5,2.4375,0.0,5400
1980-04-10,1.561750888824463,2.541666984558105,2.5625,2.5208330154418945,0.0,41400
1980-04-11,1.523346185684204,2.479166984558105,2.5833330154418945,2.479166984558105,0.0,61800
1980-04-14,1.561750888824463,2.541666984558105,2.541666984558105,2.5,0.0,36600
1980-04-15,1.5873528718948364,2.5833330154418945,2.666666984558105,2.5833330154418945,0.0,42000
1980-04-16,1.561750888824463,2.541666984558105,2.625,2.541666984558105,0.0,54600
1980-04-17,1.5745519399642944,2.5625,2.604166984558105,2.5625,0.0,37800
1980-04-18,1.5745519399642944,2.5625,2.604166984558105,2.5625,0.0,19800
1980-04-21,1.5489493608474731,2.5208330154418945,2.625,2.5208330154418945,0.0,70800
1980-04-22,1.6385581493377686,2.666666984558105,2.666666984558105,2.541666984558105,0.0,85800
1980-04-23,1.6129547357559204,2.625,2.7083330154418945,2.625,0.0,12000
1980-04-24,1.6129547357559204,2.625,2.6458330154418945,2.604166984558105,0.0,64800
1980-04-25,1.625755786895752,2.6458330154418945,2.6458330154418945,2.604166984558105,0.0,19200
1980-04-28,1.6129547357559204,2.625,2.625,2.625,0.0,1200
1980-04-29,1.6385581493377686,2.666666984558105,2.666666984558105,2.625,0.0,22200
1980-04-30,1.600155472755432,2.604166984558105,2.6458330154418945,2.604166984558105,0.0,27600
1980-05-01,1.600155472755432,2.604166984558105,2.6458330154418945,2.604166984558105,0.0,3600
1980-05-02,1.6385581493377686,2.666666984558105,2.666666984558105,2.5625,0.0,163200
1980-05-05,1.625755786895752,2.6458330154418945,2.666666984558105,2.6458330154418945,0.0,10800
1980-05-06,1.7153666019439695,2.791666984558105,2.791666984558105,2.604166984558105,0.0,40200
1980-05-07,1.7409677505493164,2.8333330154418945,2.875,2.7708330154418945,0.0,69000
1980-05-08,1.689763426780701,2.75,2.854166984558105,2.75,0.0,31800
1980-05-09,1.6513593196868896,2.6875,2.75,2.6875,0.0,8400
1980-05-12,1.600155472755432,2.604166984558105,2.666666984558105,2.5833330154418945,0.0,14400
1980-05-13,1.625755786895752,2.6458330154418945,2.666666984558105,2.604166984558105,0.0,20400
1980-05-14,1.6129547357559204,2.625,2.6875,2.625,0.0,10800
1980-05-15,1.6641610860824585,2.7083330154418945,2.7083330154418945,2.666666984558105,0.0,16200
1980-05-16,1.6641610860824585,2.7083330154418945,2.75,2.7083330154418945,0.0,4800
1980-05-19,1.6769616603851318,2.729166984558105,2.729166984558105,2.6875,0.0,24000
1980-05-20,1.689763426780701,2.75,2.75,2.666666984558105,0.0,57600
1980-05-21,1.689763426780701,2.75,2.8333330154418945,2.75,0.0,9000
1980-05-22,1.766569972038269,2.875,3.041666984558105,2.8333330154418945,0.0,123000
1980-05-23,1.8945820331573489,3.0833330154418945,3.0833330154418945,2.9583330154418945,0.0,118800
1980-05-27,1.907384157180786,3.104166984558105,3.166666984558105,3.104166984558105,0.0,76200
1980-05-28,1.868979573249817,3.041666984558105,3.104166984558105,3.0,0.0,19200
1980-05-29,1.843378663063049,3.0,3.041666984558105,2.9583330154418945,0.0,15600
1980-05-30,1.868979573249817,3.041666984558105,3.0625,3.0,0.0,22200
1980-06-02,1.843378663063049,3.0,3.041666984558105,3.0,0.0,35400
1980-06-03,1.843378663063049,3.0,3.0,3.0,0.0,9000
1980-06-04,1.77937114238739,2.8958330154418945,2.979166984558105,2.8958330154418945,0.0,35400
1980-06-05,1.8049726486206052,2.9375,2.979166984558105,2.916666984558105,0.0,10800
1980-06-06,1.8049726486206052,2.9375,2.979166984558105,2.9375,0.0,11400
1980-06-09,1.77937114238739,2.8958330154418945,2.9583330154418945,2.8958330154418945,0.0,30600
1980-06-10,1.8049726486206052,2.9375,2.9583330154418945,2.9375,0.0,20400
1980-06-11,1.8049726486206052,2.9375,2.979166984558105,2.9375,0.0,19800
1980-06-12,1.8177765607833865,2.9583330154418945,2.979166984558105,2.9375,0.0,12000
1980-06-13,1.77937114238739,2.8958330154418945,2.9583330154418945,2.8958330154418945,0.0,30600
1980-06-16,1.79217267036438,2.916666984558105,2.916666984558105,2.875,0.0,10800
1980-06-17,1.79217267036438,2.916666984558105,2.916666984558105,2.8958330154418945,0.0,10200
1980-06-18,1.8177765607833865,2.9583330154418945,3.041666984558105,2.9583330154418945,0.0,28200
1980-06-19,1.843378663063049,3.0,3.041666984558105,3.0,0.0,27000
1980-06-20,1.79217267036438,2.916666984558105,3.0,2.916666984558105,0.0,18600
1980-06-23,1.8049726486206052,2.9375,2.9583330154418945,2.916666984558105,0.0,7200
1980-06-24,1.77937114238739,2.8958330154418945,2.9375,2.875,0.0,13200
1980-06-25,1.766569972038269,2.875,2.9375,2.875,0.0,13200
1980-06-26,1.79217267036438,2.916666984558105,2.9375,2.875,0.0,28200
1980-06-27,1.766569972038269,2.875,2.916666984558105,2.875,0.0,24000
1980-06-30,1.7153666019439695,2.791666984558105,2.8333330154418945,2.791666984558105,0.0,24000
1980-07-01,1.7409677505493164,2.8333330154418945,2.8333330154418945,2.791666984558105,0.0,10200
1980-07-02,1.7409677505493164,2.8333330154418945,2.8333330154418945,2.8125,0.0,18000
1980-07-03,1.8049726486206052,2.9375,2.979166984558105,2.8333330154418945,0.0,19800
1980-07-07,1.79217267036438,2.916666984558105,2.979166984558105,2.916666984558105,0.0,20400
1980-07-08,1.79217267036438,2.916666984558105,2.916666984558105,2.916666984558105,0.0,10800
1980-07-09,1.8049726486206052,2.9375,2.979166984558105,2.916666984558105,0.0,112200
1980-07-10,1.8049726486206052,2.9375,2.9583330154418945,2.9375,0.0,82800
1980-07-11,1.830575942993164,2.979166984558105,2.979166984558105,2.9375,0.0,3000
1980-07-14,1.830575942993164,2.979166984558105,3.0,2.9583330154418945,0.0,51000
1980-07-15,1.868979573249817,3.041666984558105,3.0625,3.0,0.0,58800
1980-07-16,1.843378663063049,3.0,3.0,3.0,0.0,10200
1980-07-17,1.843378663063049,3.0,3.0,2.979166984558105,0.0,50400
1980-07-18,1.843378663063049,3.0,3.0208330154418945,3.0,0.0,83400
1980-07-21,1.843378663063049,3.0,3.0208330154418945,2.979166984558105,0.0,49800
1980-07-22,1.843378663063049,3.0,3.0208330154418945,3.0,0.0,9600
1980-07-23,1.8561773300170896,3.0208330154418945,3.0208330154418945,3.0,0.0,12600
1980-07-24,1.843378663063049,3.0,3.0208330154418945,3.0,0.0,21000
1980-07-25,1.8561773300170896,3.0208330154418945,3.0208330154418945,3.0,0.0,34200
1980-07-28,1.88178026676178,3.0625,3.0833330154418945,3.041666984558105,0.0,22200
1980-07-29,2.0225954055786133,3.291666984558105,3.3333330154418945,3.0833330154418945,0.0,110400
1980-07-30,2.0481972694396973,3.3333330154418945,3.3958330154418945,3.3333330154418945,0.0,90600
1980-07-31,2.0225954055786133,3.291666984558105,3.354166984558105,3.291666984558105,0.0,52800
1980-08-01,2.009793758392334,3.2708330154418945,3.3125,3.2708330154418945,0.0,211800
1980-08-04,1.996991515159607,3.25,3.291666984558105,3.2083330154418945,0.0,19800
1980-08-05,2.0225954055786133,3.291666984558105,3.3333330154418945,3.2708330154418945,0.0,146400
1980-08-06,2.035395622253418,3.3125,3.354166984558105,3.3125,0.0,37800
1980-08-07,2.1634087562561035,3.5208330154418945,3.5833330154418945,3.3125,0.0,146400
1980-08-08,2.125004768371582,3.4583330154418945,3.5833330154418945,3.4375,0.0,153600
1980-08-11,2.1122026443481445,3.4375,3.479166984558105,3.416666984558105,0.0,55800
1980-08-12,2.099403619766236,3.416666984558105,3.479166984558105,3.375,0.0,281400
1980-08-13,2.073801040649414,3.375,3.3958330154418945,3.3333330154418945,0.0,105600
1980-08-14,2.073801040649414,3.375,3.3958330154418945,3.3333330154418945,0.0,209400
1980-08-15,2.0866003036499023,3.3958330154418945,3.4375,3.375,0.0,117000
1980-08-18,2.0481972694396973,3.3333330154418945,3.3958330154418945,3.3333330154418945,0.0,85800
1980-08-19,2.0225954055786133,3.291666984558105,3.375,3.291666984558105,0.0,174000
1980-08-20,2.073801040649414,3.375,3.3958330154418945,3.2708330154418945,0.0,100800
1980-08-21,2.0866003036499023,3.3958330154418945,3.3958330154418945,3.3333330154418945,0.0,210600
1980-08-22,2.1762099266052246,3.541666984558105,3.6041669845581055,3.4375,0.0,166200
1980-08-25,2.1890106201171875,3.5625,3.625,3.541666984558105,0.0,90600
1980-08-26,2.2786200046539307,3.7083330154418954,3.8333330154418954,3.5833330154418945,0.0,206400
1980-08-27,2.329824686050415,3.7916669845581055,3.7916669845581055,3.6458330154418954,0.0,126000
1980-08-28,2.2786200046539307,3.7083330154418954,3.7916669845581055,3.6875,0.0,55200
1980-08-29,2.3042216300964355,3.75,3.75,3.6666669845581055,0.0,47400
1980-09-02,2.291419744491577,3.7291669845581055,3.75,3.7083330154418954,0.0,32400
1980-09-03,2.265818357467652,3.6875,3.7291669845581055,3.6875,0.0,78000
1980-09-04,2.265818357467652,3.6875,3.75,3.6875,0.0,267600
1980-09-05,2.291419744491577,3.7291669845581055,3.7708330154418954,3.6875,0.0,23400
1980-09-08,2.291419744491577,3.7291669845581055,3.7916669845581055,3.7291669845581055,0.0,33000
1980-09-09,2.2402167320251465,3.6458330154418954,3.7083330154418954,3.6458330154418954,0.0,71400
