Date,Adj Close,Close,High,Low,Open,Volume
2020-04-02,17.509769439697266,23.10300064086914,23.49399948120117,22.65999984741211,23.0,28900
2020-04-03,17.446866989135742,23.020000457763672,23.049999237060547,22.670000076293945,22.809999465942383,8100
2020-04-06,17.272546768188477,22.790000915527344,23.700000762939453,22.780000686645508,22.78899955749512,9400
2020-04-07,17.643918991088867,23.280000686645508,23.5,23.020000457763672,23.38999938964844,17300
2020-04-08,18.15171432495117,23.950000762939453,24.239999771118164,23.209999084472656,23.386999130249023,19900
2020-04-09,19.011926651000977,25.084999084472656,25.270000457763672,24.520000457763672,24.520000457763672,17000
2020-04-13,18.735292434692383,24.71999931335449,24.86000061035156,24.020000457763672,24.86000061035156,17200
2020-04-14,19.220354080200195,25.36000061035156,25.489999771118164,24.95499992370605,25.049999237060547,34200
2020-04-15,19.44013977050781,25.649999618530277,25.709999084472656,24.540000915527344,25.309999465942383,28800
2020-04-16,19.53109169006348,25.770000457763672,25.780000686645508,25.11000061035156,25.194000244140625,13100
2020-04-17,19.60536003112793,25.868000030517575,25.940000534057617,25.5,25.5,15900
2020-04-20,19.56898498535156,25.81999969482422,25.8799991607666,25.51300048828125,25.63999938964844,27900
2020-04-21,19.48258399963379,25.70599937438965,25.739999771118164,25.440000534057617,25.73600006103516,18800
2020-04-22,19.59929656982422,25.86000061035156,25.959999084472656,25.701000213623047,25.701000213623047,31500
2020-04-23,19.59929656982422,25.86000061035156,25.96999931335449,25.850000381469727,25.850000381469727,6300
2020-04-24,19.59172248840332,25.850000381469727,25.950000762939453,25.825000762939453,25.950000762939453,9600
2020-04-27,19.6523551940918,25.93000030517578,26.020000457763672,25.75,25.75,15300
2020-04-28,20.12982749938965,26.559999465942383,26.6200008392334,25.96299934387207,25.96299934387207,45900
2020-04-29,20.296566009521484,26.780000686645508,27.01000022888184,26.200000762939453,26.559999465942383,33400
2020-04-30,20.357200622558597,26.86000061035156,26.86000061035156,26.739999771118164,26.739999771118164,17400
2020-05-01,20.213197708129883,26.670000076293945,26.799999237060547,26.61000061035156,26.63999938964844,9000
2020-05-04,20.28898811340332,26.770000457763672,26.770000457763672,26.549999237060547,26.70199966430664,3400
2020-05-05,20.28216361999512,26.76099967956543,26.76099967956543,26.59000015258789,26.59000015258789,2700
2020-05-06,20.25109100341797,26.71999931335449,26.780000686645508,26.65999984741211,26.780000686645508,3500
2020-05-07,20.18287849426269,26.6299991607666,26.8700008392334,26.61000061035156,26.82999992370605,10100
2020-05-08,20.266246795654297,26.739999771118164,26.88999938964844,26.68000030517578,26.79199981689453,6300
2020-05-11,20.37993621826172,26.88999938964844,26.88999938964844,26.68000030517578,26.88999938964844,4200
2020-05-12,20.55425453186035,27.1200008392334,27.149999618530277,26.81999969482422,26.88999938964844,32600
2020-05-13,20.315513610839844,26.80500030517578,27.13999938964844,26.700000762939453,27.13999938964844,14300
2020-05-14,20.008563995361328,26.399999618530277,26.739999771118164,26.299999237060547,26.739999771118164,20800
2020-05-15,19.917612075805664,26.280000686645508,26.530000686645508,26.2549991607666,26.450000762939453,12200
2020-05-18,20.000986099243164,26.38999938964844,26.600000381469727,26.270000457763672,26.600000381469727,7600
2020-05-19,20.023727416992188,26.420000076293945,26.43000030517578,26.364999771118164,26.43000030517578,16500
2020-05-20,19.98734474182129,26.371999740600582,26.420000076293945,26.309999465942383,26.420000076293945,11900
2020-05-21,19.982797622680664,26.36599922180176,26.36599922180176,26.13999938964844,26.32999992370605,45200
2020-05-22,19.826669692993164,26.15999984741211,26.322999954223636,26.15999984741211,26.25,11500
2020-05-26,19.879718780517575,26.229999542236328,26.440000534057617,26.21999931335449,26.440000534057617,7500
2020-05-27,20.023727416992188,26.420000076293945,26.468000411987305,26.274999618530277,26.399999618530277,4100
2020-05-28,19.963090896606445,26.34000015258789,26.46999931335449,26.299999237060547,26.40999984741211,8700
2020-05-29,20.10709571838379,26.530000686645508,26.530000686645508,26.30500030517578,26.450000762939453,11900
2020-06-01,20.18287849426269,26.6299991607666,26.6299991607666,26.479999542236328,26.530000686645508,6300
2020-06-02,20.311723709106445,26.799999237060547,26.799999237060547,26.450000762939453,26.6299991607666,11000
2020-06-03,20.372358322143555,26.8799991607666,26.920000076293945,26.757999420166016,26.86000061035156,8000
2020-06-04,20.38751792907715,26.899999618530277,26.90999984741211,26.684999465942383,26.8799991607666,5400
2020-06-05,20.47846794128418,27.020000457763672,27.100000381469727,26.790000915527344,27.100000381469727,7800
2020-06-08,20.55425453186035,27.1200008392334,27.1200008392334,26.809999465942383,27.059999465942383,9800
2020-06-09,20.569412231445312,27.13999938964844,27.13999938964844,26.895000457763672,27.1200008392334,7400
2020-06-10,20.435264587402344,26.96299934387207,27.13999938964844,26.96299934387207,27.13999938964844,9600
2020-06-11,20.22835731506348,26.690000534057617,26.899999618530277,26.690000534057617,26.86000061035156,15500
2020-06-12,20.256792068481445,26.36000061035156,26.624000549316406,26.229999542236328,26.6200008392334,13000
2020-06-15,20.272159576416016,26.3799991607666,26.549999237060547,26.200000762939453,26.38999938964844,9400
2020-06-16,20.319805145263672,26.441999435424805,26.71999931335449,26.299999237060547,26.670000076293945,18500
2020-06-17,20.318265914916992,26.440000534057617,26.729999542236328,26.309999465942383,26.729999542236328,16700
2020-06-18,20.37974739074707,26.520000457763672,26.700000762939453,26.3700008392334,26.700000762939453,8300
2020-06-19,20.44122314453125,26.600000381469727,26.68000030517578,26.40999984741211,26.40999984741211,8100
2020-06-22,20.53343963623047,26.71999931335449,26.739999771118164,26.520000457763672,26.670000076293945,14600
2020-06-23,20.633338928222656,26.850000381469727,26.86000061035156,26.608999252319336,26.799999237060547,5400
2020-06-24,20.54880714416504,26.739999771118164,26.850000381469727,26.6299991607666,26.757999420166016,7000
2020-06-25,20.537282943725582,26.725000381469727,26.799999237060547,26.674999237060547,26.739999771118164,5600
2020-06-26,20.564178466796875,26.76000022888184,26.81999969482422,26.698999404907227,26.81999969482422,4700
2020-06-29,20.51038932800293,26.690000534057617,26.790000915527344,26.65999984741211,26.76000022888184,10100
2020-06-30,20.3643741607666,26.5,26.780000686645508,26.5,26.690000534057617,41200
2020-07-01,20.479644775390625,26.649999618530277,26.76000022888184,26.6200008392334,26.68000030517578,9100
2020-07-02,20.53343963623047,26.71999931335449,26.82200050354004,26.649999618530277,26.739999771118164,5400
2020-07-06,20.633338928222656,26.850000381469727,26.940000534057617,26.770000457763672,26.940000534057617,4500
2020-07-07,20.606443405151367,26.815000534057617,26.950000762939453,26.815000534057617,26.88999938964844,5600
2020-07-08,20.73324012756348,26.979999542236328,26.979999542236328,26.834999084472656,26.93000030517578,5700
2020-07-09,20.748611450195312,27.0,27.0,26.847999572753903,26.989999771118164,7000
2020-07-10,20.91767120361328,27.21999931335449,27.21999931335449,26.940000534057617,26.99399948120117,6000
2020-07-13,20.717870712280277,26.959999084472656,27.21999931335449,26.959999084472656,27.190000534057617,10200
2020-07-14,20.77935028076172,27.040000915527344,27.1299991607666,26.86000061035156,27.1299991607666,6100
2020-07-15,20.679447174072266,26.90999984741211,27.06999969482422,26.850000381469727,27.06999969482422,19400
2020-07-16,20.748611450195312,27.0,27.059999465942383,26.850000381469727,26.850000381469727,5000
2020-07-17,20.8561954498291,27.13999938964844,27.26000022888184,27.020000457763672,27.13999938964844,9500
2020-07-20,20.945335388183597,27.256000518798828,27.32999992370605,27.040000915527344,27.2189998626709,4700
2020-07-21,20.863882064819336,27.149999618530277,27.21999931335449,27.01000022888184,27.149999618530277,12400
2020-07-22,20.938419342041016,27.246999740600582,27.459999084472656,27.072999954223636,27.3700008392334,5400
2020-07-23,21.048311233520508,27.38999938964844,27.440000534057617,27.30500030517578,27.3439998626709,5900
2020-07-24,21.186634063720703,27.56999969482422,27.56999969482422,27.420000076293945,27.440000534057617,5800
2020-07-27,21.186634063720703,27.56999969482422,27.56999969482422,27.209999084472656,27.56999969482422,4800
2020-07-28,21.117475509643555,27.479999542236328,27.56999969482422,27.381999969482425,27.56999969482422,9000
2020-07-29,21.148212432861328,27.520000457763672,27.790000915527344,27.459999084472656,27.489999771118164,6400
2020-07-30,21.232742309570312,27.6299991607666,27.63999938964844,27.38999938964844,27.59000015258789,3700
2020-07-31,21.309593200683597,27.729999542236328,27.729999542236328,27.56399917602539,27.6299991607666,7600
2020-08-03,21.390275955200195,27.834999084472656,27.850000381469727,27.649999618530277,27.729999542236328,11200
2020-08-04,21.316503524780277,27.73900032043457,27.850000381469727,27.667999267578125,27.850000381469727,4000
2020-08-05,21.29806900024414,27.71500015258789,27.84000015258789,27.38999938964844,27.84000015258789,8600
2020-08-06,21.209692001342773,27.600000381469727,27.75,27.399999618530277,27.75,4900
2020-08-07,21.31727409362793,27.739999771118164,27.739999771118164,27.489999771118164,27.489999771118164,7900
2020-08-10,21.259641647338867,27.665000915527344,27.739999771118164,27.60099983215332,27.739999771118164,4000
2020-08-11,21.44791412353516,27.90999984741211,27.93000030517578,27.739999771118164,27.739999771118164,8400
2020-08-12,21.547813415527344,28.040000915527344,28.040000915527344,27.80599975585937,27.93000030517578,5700
2020-08-13,21.4210205078125,27.875,28.06999969482422,27.76000022888184,28.040000915527344,13600
2020-08-14,21.46712684631348,27.934999465942383,28.020000457763672,27.84000015258789,27.950000762939453,6000
2020-08-17,21.52476119995117,28.01000022888184,28.020000457763672,27.94499969482422,28.020000457763672,4000
