Date,Adj Close,Close,High,Low,Open,Volume
2004-03-17,6.924699783325195,25.950000762939453,25.950000762939453,25.850000381469727,25.850000381469727,2900
2004-03-18,6.924699783325195,25.950000762939453,25.950000762939453,25.899999618530277,25.899999618530277,200
2004-03-19,6.9380412101745605,26.0,26.309999465942383,25.950000762939453,25.950000762939453,2400
2004-03-22,6.9380412101745605,26.0,26.0,26.0,26.0,600
2004-03-23,6.88734245300293,25.809999465942383,26.36000061035156,25.809999465942383,26.0,900
2004-03-24,7.004753589630127,26.25,26.25,26.25,26.25,400
2004-03-25,6.964730262756348,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,400
2004-03-26,6.951380729675293,26.049999237060547,26.100000381469727,26.049999237060547,26.100000381469727,200
2004-03-29,6.951385498046875,25.600000381469727,25.61000061035156,25.600000381469727,25.61000061035156,1300
2004-03-30,7.002974987030029,25.790000915527344,25.850000381469727,25.600000381469727,25.600000381469727,20800
2004-03-31,6.951385498046875,25.600000381469727,25.799999237060547,25.600000381469727,25.799999237060547,6500
2004-04-01,6.989398956298828,25.739999771118164,25.780000686645508,25.600000381469727,25.600000381469727,5200
2004-04-02,6.964963436126709,25.649999618530277,25.770000457763672,25.549999237060547,25.649999618530277,12600
2004-04-05,6.989398956298828,25.739999771118164,25.75,25.739999771118164,25.739999771118164,1700
2004-04-06,6.989398956298828,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,600
2004-04-07,6.975822925567627,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,2000
2004-04-08,6.975822925567627,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,0
2004-04-12,6.926946640014648,25.51000022888184,25.51000022888184,25.51000022888184,25.51000022888184,200
2004-04-13,6.856345653533936,25.25,25.600000381469727,25.200000762939453,25.51000022888184,1700
2004-04-14,6.951385498046875,25.600000381469727,25.600000381469727,25.25,25.399999618530277,2200
2004-04-15,6.951385498046875,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,0
2004-04-16,6.964963436126709,25.649999618530277,25.649999618530277,25.600000381469727,25.600000381469727,900
2004-04-19,6.964963436126709,25.649999618530277,25.649999618530277,25.399999618530277,25.649999618530277,2000
2004-04-20,6.964963436126709,25.649999618530277,25.649999618530277,25.25,25.549999237060547,3900
2004-04-21,6.834622859954834,25.170000076293945,25.399999618530277,25.170000076293945,25.399999618530277,1800
2004-04-22,6.964963436126709,25.649999618530277,25.649999618530277,25.200000762939453,25.200000762939453,3900
2004-04-23,6.869920253753662,25.299999237060547,25.57999992370605,25.149999618530277,25.459999084472656,6200
