Date,Adj Close,Close,High,Low,Open,Volume
2006-10-19,20.551380157470703,39.77999877929688,40.0,39.77999877929688,40.0,37300
2006-10-20,20.38090133666992,39.45000076293945,39.75,39.20000076293945,39.54999923706055,54100
2006-10-23,20.12258720397949,38.95000076293945,39.400001525878906,38.84999847412109,39.29999923706055,37500
2006-10-24,19.68345832824707,38.09999847412109,39.04999923706055,38.09999847412109,38.900001525878906,45500
2006-10-25,19.528465270996094,37.79999923706055,38.16999816894531,37.65999984741211,38.0,95500
2006-10-26,19.585294723510746,37.90999984741211,38.27000045776367,37.79999923706055,37.79999923706055,66400
2006-10-27,19.68345832824707,38.09999847412109,38.09999847412109,37.810001373291016,37.91999816894531,115400
2006-10-30,19.502635955810547,37.75,38.25,37.75,38.25,124200
2006-10-31,19.166826248168945,37.09999847412109,37.54999923706055,37.0,37.54999923706055,35100
2006-11-01,19.022172927856445,36.81999969482422,37.0,36.810001373291016,37.0,41700
2006-11-02,19.03766632080078,36.84999847412109,36.95000076293945,36.84999847412109,36.900001525878906,38300
2006-11-03,18.794857025146484,36.380001068115234,36.86000061035156,36.36000061035156,36.86000061035156,6000
2006-11-06,18.546875,35.900001525878906,36.5,35.5,36.47999954223633,86200
2006-11-07,18.29372787475586,35.40999984741211,35.81999969482422,35.25,35.81999969482422,41200
2006-11-08,18.85685157775879,36.5,36.95000076293945,35.400001525878906,35.400001525878906,96900
2006-11-09,18.980844497680664,36.7400016784668,36.77999877929688,36.34999847412109,36.34999847412109,48900
2006-11-10,19.171998977661133,37.11000061035156,37.29999923706055,36.7400016784668,36.7400016784668,126900
2006-11-13,19.058332443237305,36.88999938964844,36.9900016784668,36.869998931884766,36.9900016784668,41400
2006-11-14,19.03766632080078,36.84999847412109,36.91999816894531,36.75,36.88999938964844,74700
2006-11-15,18.960180282592773,36.70000076293945,36.7599983215332,36.59999847412109,36.75,41300
2006-11-16,20.58754539489746,39.84999847412109,40.29999923706055,36.7400016784668,36.7400016784668,294800
2006-11-17,20.63921165466309,39.95000076293945,40.0,39.27999877929688,39.84999847412109,156800
2006-11-20,20.58754539489746,39.84999847412109,39.900001525878906,39.58000183105469,39.79999923706055,100800
2006-11-21,20.535888671875,39.75,39.900001525878906,39.68999862670898,39.84999847412109,92500
2006-11-22,20.551380157470703,39.77999877929688,40.0,39.70000076293945,39.75,138500
2006-11-24,20.58754539489746,39.84999847412109,39.869998931884766,39.58000183105469,39.70000076293945,6600
2006-11-27,20.40672874450684,39.5,39.84999847412109,39.5,39.79999923706055,78500
2006-11-28,20.63921165466309,39.95000076293945,39.95000076293945,39.650001525878906,39.75,36400
2006-11-29,20.696043014526367,40.060001373291016,40.25,39.91999816894531,39.97999954223633,242800
2006-11-30,21.18167304992676,41.0,41.25,40.0,40.20000076293945,201800
2006-12-01,21.22816276550293,41.09000015258789,41.34999847412109,40.900001525878906,41.0,111900
2006-12-04,21.155834197998047,40.95000076293945,41.09000015258789,40.84999847412109,41.0,168400
2006-12-05,21.38832092285156,41.400001525878906,41.97999954223633,41.18000030517578,41.97999954223633,158500
2006-12-06,21.594970703125,41.79999923706055,41.959999084472656,41.59999847412109,41.59999847412109,144300
2006-12-07,21.672462463378903,41.95000076293945,42.09999847412109,41.59999847412109,41.59999847412109,129900
2006-12-08,21.50198173522949,41.619998931884766,41.95000076293945,41.61000061035156,41.900001525878906,20900
2006-12-11,21.52781105041504,41.66999816894531,41.95000076293945,41.65999984741211,41.84999847412109,42200
2006-12-12,21.05767822265625,40.7599983215332,41.75,40.29999923706055,41.70000076293945,53800
2006-12-13,21.445144653320312,41.5099983215332,41.720001220703125,41.25,41.400001525878906,281000
2006-12-14,21.563966751098636,41.7400016784668,41.79999923706055,41.5,41.650001525878906,128200
2006-12-15,21.718955993652344,42.040000915527344,42.45000076293945,41.72999954223633,41.79999923706055,78900
2006-12-18,21.744792938232425,42.09000015258789,42.18000030517578,41.84999847412109,41.84999847412109,73400
2006-12-19,21.70346069335937,42.0099983215332,42.08000183105469,41.84000015258789,41.84000015258789,68100
2006-12-20,21.667299270629883,41.93999862670898,42.09999847412109,41.75,42.0,111700
2006-12-21,21.74995994567871,42.09999847412109,42.09999847412109,41.959999084472656,41.959999084472656,77700
2006-12-22,21.775785446166992,42.150001525878906,42.25,42.02000045776367,42.150001525878906,29300
2006-12-26,21.904943466186523,42.400001525878906,42.400001525878906,42.22999954223633,42.22999954223633,9100
2006-12-27,21.884281158447266,42.36000061035156,42.400001525878906,41.900001525878906,42.29999923706055,13900
2006-12-28,21.82228660583496,42.2400016784668,42.5,42.0,42.400001525878906,20900
2006-12-29,21.8997802734375,42.38999938964844,42.38999938964844,42.09999847412109,42.09999847412109,7800
2007-01-03,21.904943466186523,42.400001525878906,42.47999954223633,41.54999923706055,42.470001220703125,70800
2007-01-04,21.69829559326172,42.0,42.400001525878906,41.93000030517578,42.25,45200
2007-01-05,21.76545143127441,42.130001068115234,42.29999923706055,41.630001068115234,41.79999923706055,245900
2007-01-08,21.682802200317383,41.970001220703125,42.150001525878906,41.79999923706055,42.02000045776367,43100
2007-01-09,21.667299270629883,41.93999862670898,41.9900016784668,41.59999847412109,41.900001525878906,23300
2007-01-10,21.672462463378903,41.95000076293945,42.18000030517578,41.75,41.970001220703125,53700
2007-01-11,21.904943466186523,42.400001525878906,42.5,41.84999847412109,41.95000076293945,187200
2007-01-12,22.214923858642575,43.0,43.400001525878906,42.34999847412109,42.34999847412109,138700
2007-01-16,22.829702377319336,44.18999862670898,44.18999862670898,43.060001373291016,43.34999847412109,323100
2007-01-17,23.14484977722168,44.79999923706055,45.040000915527344,43.95000076293945,43.95000076293945,171400
2007-01-18,23.06218719482422,44.63999938964844,45.18999862670898,44.58000183105469,44.79999923706055,60100
2007-01-19,22.989856719970703,44.5,44.869998931884766,44.470001220703125,44.84000015258789,50100
2007-01-22,22.76254653930664,44.060001373291016,44.59999847412109,44.0099983215332,44.36000061035156,14900
2007-01-23,22.47840118408203,43.5099983215332,44.2400016784668,43.400001525878906,44.0,62000
2007-01-24,22.58689308166504,43.720001220703125,44.400001525878906,43.02000045776367,43.75,1358700
2007-01-25,22.72637939453125,43.9900016784668,44.13999938964844,43.7400016784668,43.7400016784668,125700
2007-01-26,22.58172035217285,43.709999084472656,44.09999847412109,43.65999984741211,44.09000015258789,58000
2007-01-29,22.369909286499023,43.29999923706055,44.0,42.84999847412109,43.900001525878906,68400
2007-01-30,22.42156410217285,43.400001525878906,43.650001525878906,42.90999984741211,43.45000076293945,42900
2007-01-31,22.752206802368164,44.040000915527344,44.25,43.220001220703125,43.5,81200
2007-02-01,23.50649070739746,45.5,45.619998931884766,43.9900016784668,43.9900016784668,351600
2007-02-02,23.87845230102539,46.220001220703125,46.5,45.5,45.58000183105469,389400
2007-02-05,23.919790267944336,46.29999923706055,46.75,46.20000076293945,46.34999847412109,83700
2007-02-06,24.281423568725582,47.0,47.09000015258789,46.150001525878906,46.54999923706055,155200
2007-02-07,24.327917098999023,47.09000015258789,47.45000076293945,47.09000015258789,47.34999847412109,211800
2007-02-08,24.374422073364254,47.18000030517578,47.31999969482422,46.75,47.18000030517578,151000
2007-02-09,24.260761260986328,46.959999084472656,47.27000045776367,46.77999877929688,47.0,124300
2007-02-12,24.09543800354004,46.63999938964844,47.27999877929688,46.630001068115234,47.08000183105469,20800
2007-02-13,24.043773651123047,46.540000915527344,46.709999084472656,46.45000076293945,46.59999847412109,40200
2007-02-14,24.03860855102539,46.52999877929688,46.75,46.400001525878906,46.68999862670898,13400
2007-02-15,26.58557510375977,51.459999084472656,52.41999816894531,49.5,49.650001525878906,3902000
2007-02-16,27.06087303161621,52.380001068115234,53.060001373291016,51.04999923706055,51.20000076293945,661300
2007-02-20,27.293357849121094,52.83000183105469,52.90999984741211,52.119998931884766,52.45000076293945,344700
2007-02-21,27.30368423461914,52.84999847412109,53.29999923706055,52.56999969482422,52.84000015258789,106200
2007-02-22,26.725069046020508,51.72999954223633,52.970001220703125,51.470001220703125,52.970001220703125,170700
2007-02-23,26.296262741088867,50.900001525878906,52.04999923706055,49.810001373291016,51.72999954223633,209100
2007-02-26,26.4254207611084,51.150001525878906,51.22999954223633,50.27999877929688,50.79999923706055,93500
2007-02-27,26.60623359680176,51.5,51.5,49.59999847412109,50.400001525878906,805100
2007-02-28,25.903627395629883,50.13999938964844,51.4900016784668,49.75,51.400001525878906,437600
2007-03-01,25.8313045501709,50.0,51.0,49.72999954223633,51.0,213900
2007-03-02,25.67632102966309,49.70000076293945,50.22999954223633,48.970001220703125,50.0,254700
2007-03-05,25.567827224731445,49.4900016784668,49.79999923706055,48.93999862670898,49.70000076293945,245400
2007-03-06,25.58849334716797,49.52999877929688,50.2400016784668,49.45000076293945,49.7400016784668,233600
2007-03-07,25.58849334716797,49.52999877929688,49.90999984741211,49.459999084472656,49.68999862670898,54600
2007-03-08,25.8313045501709,50.0,50.18999862670898,49.34999847412109,49.400001525878906,169800
2007-03-09,26.869718551635746,52.0099983215332,52.95000076293945,49.56999969482422,50.0,467600
2007-03-12,26.735401153564453,51.75,52.470001220703125,51.560001373291016,52.0099983215332,175000
2007-03-13,26.1671085357666,50.650001525878906,51.75,50.40999984741211,51.75,84400
2007-03-14,26.182601928710938,50.68000030517578,51.40999984741211,50.45000076293945,50.79999923706055,162100
2007-03-15,26.260108947753903,50.83000183105469,51.38999938964844,50.43999862670898,50.43999862670898,38000
2007-03-16,27.381183624267575,53.0,53.4900016784668,51.90999984741211,52.18999862670898,371900
2007-03-19,27.381183624267575,53.0,53.13999938964844,52.75,53.08000183105469,67800
2007-03-20,27.3863468170166,53.0099983215332,53.45000076293945,52.65999984741211,53.25,102300
2007-03-21,27.329517364501957,52.900001525878906,53.7599983215332,52.790000915527344,53.0,61900
2007-03-22,27.381183624267575,53.0,53.79999923706055,52.70000076293945,52.70000076293945,665800
2007-03-23,27.474178314208984,53.18000030517578,53.31999969482422,52.97999954223633,53.0,178400
2007-03-26,27.381183624267575,53.0,53.20000076293945,52.709999084472656,53.0,100600
2007-03-27,26.880050659179688,52.02999877929688,56.720001220703125,51.5,52.75,145100
2007-03-28,26.44608688354492,51.18999862670898,52.40999984741211,50.9900016784668,52.27999877929688,161700
2007-03-29,26.306602478027344,50.91999816894531,51.5099983215332,50.810001373291016,51.34999847412109,165400
2007-03-30,26.27043914794922,50.84999847412109,51.09000015258789,50.77000045776367,50.91999816894531,95900
2007-04-02,26.291099548339844,50.88999938964844,51.43999862670898,50.7599983215332,50.95000076293945,379400
2007-04-03,26.482250213623047,51.2599983215332,51.61000061035156,50.61000061035156,50.7599983215332,311500
2007-04-04,26.735401153564453,51.75,51.90999984741211,50.84999847412109,51.25,301900
2007-04-05,26.492582321166992,51.27999877929688,52.2400016784668,51.040000915527344,51.56999969482422,199100
2007-04-09,26.38926696777344,51.08000183105469,51.369998931884766,51.04999923706055,51.2599983215332,108400
2007-04-10,26.34276580810547,50.9900016784668,51.08000183105469,50.900001525878906,51.08000183105469,145700
2007-04-11,26.296262741088867,50.900001525878906,51.220001220703125,50.58000183105469,51.040000915527344,387900
2007-04-12,26.01211929321289,50.34999847412109,51.18000030517578,50.04999923706055,50.90999984741211,102800
2007-04-13,26.71473693847656,51.709999084472656,51.709999084472656,50.43000030517578,50.5,57900
2007-04-16,26.51841926574707,51.33000183105469,51.65999984741211,50.880001068115234,51.65999984741211,77900
2007-04-17,26.404760360717773,51.11000061035156,51.61000061035156,51.11000061035156,51.33000183105469,98500
2007-04-18,26.35309791564941,51.0099983215332,51.2599983215332,50.810001373291016,51.2599983215332,105800
2007-04-19,26.45641326904297,51.209999084472656,51.459999084472656,50.86000061035156,50.900001525878906,141000
2007-04-20,26.477087020874023,51.25,51.29999923706055,50.90999984741211,51.209999084472656,57100
2007-04-23,26.554584503173828,51.400001525878906,51.5,51.34999847412109,51.34999847412109,21900
2007-04-24,26.52874565124512,51.34999847412109,51.59999847412109,51.290000915527344,51.41999816894531,32800
2007-04-25,26.5390739440918,51.369998931884766,51.59000015258789,51.20000076293945,51.52000045776367,45200
2007-04-26,26.5390739440918,51.369998931884766,51.52000045776367,51.220001220703125,51.2400016784668,62000
2007-04-27,26.554584503173828,51.400001525878906,51.400001525878906,51.20000076293945,51.2400016784668,39600
2007-04-30,26.34792709350586,51.0,51.5,50.84999847412109,51.459999084472656,76400
