Date,Adj Close,Close,High,Low,Open,Volume
1980-03-18,1.3813568353652954,2.3111109733581543,2.3111109733581543,2.240000009536743,0.0,6680
1980-03-19,1.402608871459961,2.346667051315308,2.346667051315308,2.2755560874938965,0.0,1758
1980-03-20,1.423859715461731,2.382221937179565,2.382221937179565,2.3111109733581543,0.0,8086
1980-03-21,1.423859715461731,2.382221937179565,2.382221937179565,2.346667051315308,0.0,2109
1980-03-24,1.338852882385254,2.240000009536743,2.346667051315308,2.240000009536743,0.0,3867
1980-03-25,1.2538471221923828,2.097778081893921,2.20444393157959,2.097778081893921,0.0,8789
1980-03-26,1.2750978469848633,2.1333329677581787,2.1333329677581787,2.097778081893921,0.0,6680
1980-03-27,1.2538471221923828,2.097778081893921,2.097778081893921,1.919999957084656,0.0,18984
1980-03-28,1.360105037689209,2.2755560874938965,2.2755560874938965,2.168889045715332,0.0,12656
1980-03-31,1.3813568353652954,2.3111109733581543,2.3111109733581543,2.2755560874938965,0.0,5625
1980-04-01,1.360105037689209,2.2755560874938965,2.2755560874938965,2.20444393157959,0.0,5977
1980-04-02,1.3813568353652954,2.3111109733581543,2.3111109733581543,2.20444393157959,0.0,3867
1980-04-03,1.360105037689209,2.2755560874938965,2.3111109733581543,2.20444393157959,0.0,2461
1980-04-07,1.360105037689209,2.2755560874938965,2.2755560874938965,2.20444393157959,0.0,9844
1980-04-08,1.360105037689209,2.2755560874938965,2.2755560874938965,2.168889045715332,0.0,17578
1980-04-09,1.4451115131378174,2.4177780151367188,2.4177780151367188,2.3111109733581543,0.0,10898
1980-04-10,1.4876148700714111,2.48888897895813,2.48888897895813,2.453332901000977,0.0,5977
1980-04-11,1.530118107795715,2.559999942779541,2.559999942779541,2.4177780151367188,0.0,11250
1980-04-14,1.551369547843933,2.5955560207366943,2.5955560207366943,2.48888897895813,0.0,7383
1980-04-15,1.530118107795715,2.559999942779541,2.559999942779541,2.453332901000977,0.0,7383
1980-04-16,1.5088661909103394,2.524444103240967,2.559999942779541,2.524444103240967,0.0,6680
1980-04-17,1.4876148700714111,2.48888897895813,2.48888897895813,2.48888897895813,0.0,11602
1980-04-18,1.5088661909103394,2.524444103240967,2.524444103240967,2.4177780151367188,0.0,12305
1980-04-21,1.5088661909103394,2.524444103240967,2.524444103240967,2.48888897895813,0.0,3867
1980-04-22,1.4451115131378174,2.4177780151367188,2.48888897895813,2.4177780151367188,0.0,4219
1980-04-23,1.4876148700714111,2.48888897895813,2.48888897895813,2.48888897895813,0.0,3164
1980-04-24,1.5088661909103394,2.524444103240967,2.524444103240967,2.453332901000977,0.0,6328
1980-04-25,1.530118107795715,2.559999942779541,2.559999942779541,2.48888897895813,0.0,9141
1980-04-28,1.5088661909103394,2.524444103240967,2.559999942779541,2.48888897895813,0.0,4219
1980-04-29,1.5088661909103394,2.524444103240967,2.524444103240967,2.524444103240967,0.0,352
1980-04-30,1.4876148700714111,2.48888897895813,2.48888897895813,2.48888897895813,0.0,3164
1980-05-01,1.5088661909103394,2.524444103240967,2.524444103240967,2.453332901000977,0.0,4570
1980-05-02,1.5088661909103394,2.524444103240967,2.559999942779541,2.453332901000977,0.0,4922
1980-05-05,1.4876148700714111,2.48888897895813,2.48888897895813,2.48888897895813,0.0,2813
1980-05-06,1.4876148700714111,2.48888897895813,2.48888897895813,2.48888897895813,2.48888897895813,0
1980-05-07,1.4876148700714111,2.48888897895813,2.48888897895813,2.48888897895813,0.0,1055
1980-05-08,1.4876148700714111,2.48888897895813,2.48888897895813,2.453332901000977,0.0,2109
1980-05-09,1.5088661909103394,2.524444103240967,2.524444103240967,2.524444103240967,0.0,3164
1980-05-12,1.5088661909103394,2.524444103240967,2.524444103240967,2.524444103240967,2.524444103240967,0
1980-05-13,1.466362476348877,2.453332901000977,2.453332901000977,2.453332901000977,0.0,1406
