Date,Adj Close,Close,High,Low,Open,Volume
1988-04-15,0.1698403507471084,2.59375,2.59375,2.53125,2.53125,430000
1988-04-18,0.1698403507471084,2.59375,2.625,2.5625,2.59375,376400
1988-04-19,0.1718866825103759,2.625,2.65625,2.625,2.625,364400
1988-04-20,0.1739328652620315,2.65625,2.65625,2.625,2.625,317600
1988-04-21,0.1759791076183319,2.6875,2.6875,2.625,2.65625,314400
1988-04-22,0.1739328652620315,2.65625,2.6875,2.65625,2.6875,133600
1988-04-25,0.1677940487861633,2.5625,2.625,2.5625,2.625,405200
1988-04-26,0.1677940487861633,2.5625,2.59375,2.5625,2.5625,204800
1988-04-27,0.1698403507471084,2.59375,2.59375,2.5625,2.5625,47600
1988-04-28,0.1677940487861633,2.5625,2.59375,2.5625,2.59375,193600
1988-04-29,0.1677940487861633,2.5625,2.59375,2.5625,2.5625,129600
1988-05-02,0.1698403507471084,2.59375,2.59375,2.5625,2.5625,85600
1988-05-03,0.1677940487861633,2.5625,2.59375,2.5625,2.59375,157600
1988-05-04,0.1677940487861633,2.5625,2.59375,2.5625,2.5625,114400
1988-05-05,0.1677940487861633,2.5625,2.59375,2.5625,2.5625,104800
1988-05-06,0.1698403507471084,2.59375,2.59375,2.5625,2.5625,70800
1988-05-09,0.1677940487861633,2.5625,2.5625,2.5625,2.5625,76000
1988-05-10,0.1698403507471084,2.59375,2.59375,2.5625,2.5625,128800
1988-05-11,0.1657476127147674,2.53125,2.5625,2.53125,2.5625,238800
1988-05-12,0.1698403507471084,2.59375,2.59375,2.5625,2.5625,131200
1988-05-13,0.1698403507471084,2.59375,2.625,2.59375,2.59375,138400
1988-05-16,0.1718866825103759,2.625,2.625,2.59375,2.59375,91600
1988-05-17,0.1718866825103759,2.625,2.625,2.59375,2.625,102400
1988-05-18,0.1718866825103759,2.625,2.625,2.59375,2.625,178000
1988-05-19,0.1698403507471084,2.59375,2.625,2.59375,2.625,141600
1988-05-20,0.1698403507471084,2.59375,2.625,2.59375,2.59375,83200
1988-05-23,0.1718866825103759,2.625,2.625,2.59375,2.59375,32000
1988-05-24,0.1698403507471084,2.59375,2.625,2.59375,2.625,101600
1988-05-25,0.1718866825103759,2.625,2.625,2.59375,2.59375,66400
1988-05-26,0.1698403507471084,2.59375,2.625,2.59375,2.625,138400
1988-05-27,0.1718866825103759,2.625,2.625,2.59375,2.59375,35200
1988-05-31,0.1718866825103759,2.625,2.625,2.59375,2.625,201600
1988-06-01,0.1718866825103759,2.625,2.65625,2.59375,2.625,71600
1988-06-02,0.1739328652620315,2.65625,2.6875,2.625,2.625,73200
1988-06-03,0.1739328652620315,2.65625,2.6875,2.65625,2.65625,24800
1988-06-06,0.1759791076183319,2.6875,2.6875,2.65625,2.65625,59600
1988-06-07,0.1759791076183319,2.6875,2.71875,2.6875,2.6875,119600
1988-06-08,0.178025335073471,2.71875,2.71875,2.6875,2.6875,151200
1988-06-09,0.1800717115402221,2.75,2.75,2.71875,2.71875,135200
1988-06-10,0.1800717115402221,2.75,2.75,2.71875,2.75,107200
1988-06-13,0.1821178793907165,2.78125,2.78125,2.75,2.75,49600
1988-06-14,0.1821178793907165,2.78125,2.84375,2.78125,2.78125,114800
1988-06-15,0.1821178793907165,2.78125,2.8125,2.78125,2.78125,161200
1988-06-16,0.1821178793907165,2.78125,2.8125,2.78125,2.78125,55200
1988-06-17,0.1821178793907165,2.78125,2.8125,2.78125,2.78125,81600
1988-06-20,0.1841642409563064,2.8125,2.8125,2.78125,2.78125,52800
1988-06-21,0.1800717115402221,2.75,2.8125,2.75,2.8125,66400
1988-06-22,0.1800717115402221,2.75,2.78125,2.75,2.75,71200
1988-06-23,0.178025335073471,2.71875,2.75,2.71875,2.75,53600
1988-06-24,0.1739328652620315,2.65625,2.71875,2.65625,2.71875,73200
1988-06-27,0.1759791076183319,2.6875,2.6875,2.65625,2.65625,20400
1988-06-28,0.178025335073471,2.71875,2.71875,2.65625,2.6875,44000
1988-06-29,0.178025335073471,2.71875,2.75,2.71875,2.71875,76800
1988-06-30,0.178025335073471,2.71875,2.78125,2.71875,2.71875,66800
1988-07-01,0.1759791076183319,2.6875,2.78125,2.65625,2.71875,48000
1988-07-05,0.1739328652620315,2.65625,2.6875,2.65625,2.6875,54000
1988-07-06,0.178025335073471,2.71875,2.71875,2.65625,2.65625,114000
1988-07-07,0.178025335073471,2.71875,2.75,2.6875,2.71875,77600
1988-07-08,0.1821178793907165,2.78125,2.78125,2.6875,2.71875,121200
1988-07-11,0.1800717115402221,2.75,2.78125,2.75,2.78125,96000
1988-07-12,0.178025335073471,2.71875,2.78125,2.71875,2.75,93200
1988-07-13,0.1800717115402221,2.75,2.75,2.71875,2.71875,56400
1988-07-14,0.1800717115402221,2.75,2.75,2.6875,2.75,142000
1988-07-15,0.1800717115402221,2.75,2.75,2.71875,2.75,62800
1988-07-18,0.1759791076183319,2.6875,2.75,2.6875,2.75,26800
1988-07-19,0.1739328652620315,2.65625,2.71875,2.65625,2.6875,56400
1988-07-20,0.1739328652620315,2.65625,2.6875,2.59375,2.65625,128000
1988-07-21,0.1718866825103759,2.625,2.6875,2.625,2.65625,80000
1988-07-22,0.1698403507471084,2.59375,2.65625,2.5625,2.625,62000
1988-07-25,0.1739328652620315,2.65625,2.65625,2.625,2.625,55600
1988-07-26,0.1739328652620315,2.65625,2.65625,2.625,2.65625,62400
1988-07-27,0.1718866825103759,2.625,2.6875,2.625,2.65625,61200
1988-07-28,0.1698403507471084,2.59375,2.65625,2.59375,2.625,48000
1988-07-29,0.1698403507471084,2.59375,2.59375,2.53125,2.59375,164400
1988-08-01,0.1698403507471084,2.59375,2.625,2.59375,2.59375,47600
1988-08-02,0.1718866825103759,2.625,2.625,2.59375,2.59375,47200
1988-08-03,0.1718866825103759,2.625,2.625,2.59375,2.625,28000
1988-08-04,0.1718866825103759,2.625,2.625,2.59375,2.625,96400
1988-08-05,0.1698403507471084,2.59375,2.59375,2.5625,2.59375,45200
1988-08-08,0.1677940487861633,2.5625,2.59375,2.5625,2.59375,34800
1988-08-09,0.1657476127147674,2.53125,2.5625,2.53125,2.5625,42000
1988-08-10,0.1637015342712402,2.5,2.53125,2.5,2.53125,33200
1988-08-11,0.1637015342712402,2.5,2.53125,2.46875,2.5,96800
1988-08-12,0.1596089452505111,2.4375,2.5,2.4375,2.5,46000
1988-08-15,0.1616551727056503,2.46875,2.46875,2.4375,2.4375,24000
1988-08-16,0.1575627028942108,2.40625,2.46875,2.40625,2.46875,93200
1988-08-17,0.1596089452505111,2.4375,2.4375,2.40625,2.40625,72800
1988-08-18,0.1575627028942108,2.40625,2.4375,2.40625,2.4375,22800
1988-08-19,0.1637015342712402,2.5,2.5,2.4375,2.4375,102400
1988-08-22,0.1616551727056503,2.46875,2.5,2.46875,2.5,19200
