Date,Adj Close,Close,High,Low,Open,Volume
2014-03-24,14.494017601013184,15.25,16.299999237060547,15.06999969482422,16.260000228881836,686800
2014-03-25,14.446496963500977,15.199999809265137,15.449999809265137,15.0,15.449999809265137,685600
2014-03-26,13.315489768981934,14.010000228881836,15.25,13.630000114440918,15.109999656677246,1171300
2014-03-27,13.543590545654297,14.25,14.260000228881836,13.649999618530272,13.979999542236328,432800
2014-03-28,13.933266639709473,14.65999984741211,15.0,14.18000030517578,14.4399995803833,412700
2014-03-31,14.294428825378418,15.039999961853027,15.039999961853027,14.710000038146973,14.710000038146973,516900
2014-04-01,14.465506553649902,15.220000267028809,15.289999961853027,14.899999618530272,15.100000381469728,283100
2014-04-02,13.971285820007324,14.699999809265137,15.260000228881836,14.65999984741211,15.260000228881836,483300
2014-04-03,13.971285820007324,14.699999809265137,14.84000015258789,14.5,14.710000038146973,449000
2014-04-04,13.458051681518556,14.15999984741211,14.850000381469728,13.859999656677246,14.529999732971191,365800
2014-04-07,13.134907722473145,13.81999969482422,14.279999732971191,13.6899995803833,14.100000381469728,388500
2014-04-08,13.07788372039795,13.760000228881836,13.93000030517578,13.539999961853027,13.68000030517578,242900
2014-04-09,13.182429313659668,13.869999885559082,14.119999885559082,13.510000228881836,13.609999656677246,308900
2014-04-10,12.669197082519531,13.329999923706056,14.119999885559082,12.920000076293944,14.0,613700
2014-04-11,12.88779640197754,13.5600004196167,13.630000114440918,13.149999618530272,13.170000076293944,607100
2014-04-14,13.420034408569336,14.119999885559082,14.119999885559082,13.710000038146973,13.850000381469728,540800
2014-04-15,13.752684593200684,14.470000267028809,14.600000381469728,13.729999542236328,14.079999923706056,550900
2014-04-16,14.275420188903809,15.020000457763672,15.399999618530272,14.800000190734863,15.399999618530272,546800
2014-04-17,14.00930118560791,14.739999771118164,15.25,14.300000190734863,14.920000076293944,364200
2014-04-21,13.562602996826172,14.270000457763672,15.119999885559082,14.260000228881836,14.510000228881836,253400
2014-04-22,13.543590545654297,14.25,14.56999969482422,13.920000076293944,14.279999732971191,95200
2014-04-23,12.86878776550293,13.539999961853027,14.420000076293944,13.380000114440918,14.300000190734863,247900
2014-04-24,12.203490257263184,12.84000015258789,13.729999542236328,12.600000381469728,13.729999542236328,311800
2014-04-25,12.117949485778809,12.75,13.0600004196167,12.380000114440918,12.93000030517578,426400
2014-04-28,12.232001304626465,12.869999885559082,13.3100004196167,12.8100004196167,12.850000381469728,548600
2014-04-29,12.431591033935549,13.079999923706056,13.25,12.850000381469728,12.970000267028809,270400
2014-04-30,12.441094398498535,13.09000015258789,13.18000030517578,12.869999885559082,13.140000343322754,316300
2014-05-01,12.393572807312012,13.039999961853027,13.449999809265137,12.960000038146973,13.119999885559082,522600
2014-05-02,11.78529930114746,12.399999618530272,13.270000457763672,11.0600004196167,13.1899995803833,1524200
2014-05-05,11.661745071411133,12.270000457763672,12.8100004196167,11.920000076293944,12.270000457763672,154000
2014-05-06,11.08198356628418,11.65999984741211,12.399999618530272,11.640000343322754,12.289999961853027,105000
2014-05-07,10.948925018310549,11.520000457763672,11.729999542236328,10.199999809265137,11.649999618530272,347500
2014-05-08,10.98694133758545,11.5600004196167,11.75,11.25,11.460000038146973,234400
2014-05-09,11.519180297851562,12.119999885559082,12.119999885559082,11.390000343322754,11.5,281300
2014-05-12,11.595213890075684,12.199999809265137,12.289999961853027,11.850000381469728,11.970000267028809,248100
2014-05-13,11.262565612792969,11.850000381469728,12.84000015258789,11.220000267028809,12.229999542236328,813100
2014-05-14,11.433642387390137,12.029999732971191,12.460000038146973,11.43000030517578,11.779999732971191,334000
2014-05-15,11.633231163024902,12.239999771118164,12.279999732971191,11.520000457763672,11.920000076293944,216400
2014-05-16,11.24355697631836,11.829999923706056,12.239999771118164,11.760000228881836,12.199999809265137,189100
2014-05-19,10.69230842590332,11.25,11.800000190734863,11.25,11.739999771118164,363300
2014-05-20,10.26461696624756,10.800000190734863,11.56999969482422,10.789999961853027,11.300000190734863,319600
2014-05-21,10.122051239013672,10.649999618530272,10.989999771118164,10.470000267028809,10.81999969482422,179400
2014-05-22,10.103044509887695,10.630000114440918,10.800000190734863,10.470000267028809,10.65999984741211,262700
2014-05-23,10.112547874450684,10.640000343322754,10.75,10.550000190734863,10.649999618530272,126300
2014-05-27,10.46420669555664,11.010000228881836,11.1899995803833,10.380000114440918,10.670000076293944,703700
2014-05-28,10.445198059082031,10.989999771118164,11.130000114440918,10.710000038146973,11.050000190734863,336100
2014-05-29,10.863385200500488,11.43000030517578,12.09000015258789,10.989999771118164,11.199999809265137,534500
2014-05-30,10.872889518737791,11.4399995803833,11.550000190734863,11.239999771118164,11.4399995803833,318100
2014-06-02,10.587761878967283,11.140000343322754,11.600000381469728,10.9399995803833,11.5,320800
2014-06-03,10.454702377319336,11.0,11.270000457763672,10.84000015258789,11.109999656677246,303400
2014-06-04,10.4166841506958,10.960000038146973,11.130000114440918,10.829999923706056,11.100000381469728,256600
2014-06-05,10.454702377319336,11.0,11.010000228881836,10.800000190734863,10.90999984741211,237900
2014-06-06,10.654291152954102,11.210000038146973,11.31999969482422,10.970000267028809,10.979999542236328,203900
2014-06-09,11.291078567504885,11.880000114440918,12.119999885559082,11.300000190734863,11.399999618530272,425700
2014-06-10,11.48116397857666,12.079999923706056,12.199999809265137,11.609999656677246,11.93000030517578,195700
2014-06-11,11.300581932067873,11.890000343322754,12.140000343322754,11.670000076293944,12.039999961853027,280800
2014-06-12,11.452651023864746,12.050000190734863,12.119999885559082,11.869999885559082,11.9399995803833,285700
2014-06-13,11.794806480407717,12.40999984741211,12.68000030517578,11.880000114440918,12.170000076293944,310900
2014-06-16,12.12745475769043,12.760000228881836,12.989999771118164,12.31999969482422,12.479999542236328,250300
2014-06-17,12.498120307922363,13.149999618530272,13.149999618530272,12.600000381469728,12.8100004196167,423000
2014-06-18,12.14646339416504,12.779999732971191,13.300000190734863,12.529999732971191,13.25,618300
2014-06-19,12.051422119140623,12.68000030517578,12.960000038146973,12.56999969482422,12.869999885559082,258300
2014-06-20,12.06092357635498,12.6899995803833,13.149999618530272,12.65999984741211,12.75,564500
2014-06-23,12.212993621826172,12.850000381469728,12.899999618530272,12.369999885559082,12.789999961853027,286000
2014-06-24,12.108447074890137,12.739999771118164,13.09000015258789,12.579999923706056,12.890000343322754,351100
2014-06-25,12.108447074890137,12.739999771118164,12.989999771118164,12.670000076293944,12.75,111200
2014-06-26,11.975386619567873,12.600000381469728,12.81999969482422,12.460000038146973,12.770000457763672,155700
2014-06-27,11.81381130218506,12.43000030517578,13.050000190734863,12.390000343322754,12.609999656677246,1256400
