Date,Adj Close,Close,High,Low,Open,Volume
1980-11-05,0.1289220750331878,0.394675999879837,0.4201390147209167,0.394675999879837,0.394675999879837,8208000
1980-11-06,0.126275435090065,0.3865740001201629,0.394675999879837,0.3819440007209778,0.394675999879837,2613600
1980-11-07,0.1255192458629608,0.3842589855194092,0.3854170143604278,0.3807869851589203,0.3854170143604278,1987200
1980-11-10,0.1258975267410278,0.3854170143604278,0.387730985879898,0.3842589855194092,0.3842589855194092,3261600
1980-11-11,0.130056157708168,0.3981480002403259,0.4039349853992462,0.387730985879898,0.387730985879898,6663600
1980-11-12,0.1345930099487304,0.4120369851589203,0.4166670143604278,0.4004630148410797,0.4004630148410797,8607600
1980-11-13,0.1379956603050232,0.4224539995193481,0.4224539995193481,0.4143519997596741,0.4143519997596741,6080400
1980-11-14,0.1376174539327621,0.4212960004806518,0.4270829856395721,0.4166670143604278,0.4224539995193481,6264000
1980-11-17,0.1364833414554596,0.4178240001201629,0.4178240001201629,0.4155089855194092,0.4178240001201629,7797600
1980-11-18,0.1387518942356109,0.4247690141201019,0.4293980002403259,0.4166670143604278,0.4178240001201629,8704800
1980-11-19,0.1387518942356109,0.4247690141201019,0.4305559992790222,0.4236109852790832,0.4247690141201019,17442000
1980-11-20,0.1364833414554596,0.4178240001201629,0.425925999879837,0.4166670143604278,0.4247690141201019,4428000
1980-11-21,0.1376174539327621,0.4212960004806518,0.4212960004806518,0.4178240001201629,0.4178240001201629,15076800
1980-11-24,0.1372395604848861,0.4201390147209167,0.4212960004806518,0.4143519997596741,0.4212960004806518,10303200
1980-11-25,0.1376174539327621,0.4212960004806518,0.4224539995193481,0.4166670143604278,0.4201390147209167,7128000
1980-11-26,0.1368613243103027,0.418980985879898,0.4212960004806518,0.4178240001201629,0.4212960004806518,8812800
1980-11-28,0.1376174539327621,0.4212960004806518,0.4212960004806518,0.4201390147209167,0.4201390147209167,4633200
1980-12-01,0.1364833414554596,0.4178240001201629,0.4212960004806518,0.4143519997596741,0.4212960004806518,12592800
1980-12-02,0.1345930099487304,0.4120369851589203,0.4166670143604278,0.4085650146007538,0.4166670143604278,6534000
1980-12-03,0.1357272118330001,0.4155089855194092,0.4166670143604278,0.4074069857597351,0.4120369851589203,6166800
1980-12-04,0.1372395604848861,0.4201390147209167,0.4212960004806518,0.4155089855194092,0.4155089855194092,8143200
1980-12-05,0.1345930099487304,0.4120369851589203,0.4178240001201629,0.4097220003604889,0.4178240001201629,7808400
1980-12-08,0.1319464594125747,0.4039349853992462,0.4097220003604889,0.3958329856395721,0.4097220003604889,8748000
1980-12-09,0.1327027529478073,0.40625,0.4074069857597351,0.3981480002403259,0.4039349853992462,7365600
1980-12-10,0.1327027529478073,0.40625,0.4143519997596741,0.40625,0.40625,9925200
1980-12-11,0.1274096369743347,0.3900460004806518,0.4004630148410797,0.3865740001201629,0.4004630148410797,9774000
1980-12-12,0.130056157708168,0.3981480002403259,0.4004630148410797,0.3888890147209167,0.3900460004806518,5778000
1980-12-15,0.1330806165933609,0.4074069857597351,0.4074069857597351,0.4027779996395111,0.4027779996395111,11383200
1980-12-16,0.1311902552843094,0.4016200006008148,0.4074069857597351,0.3981480002403259,0.4074069857597351,61732800
