Date,Adj Close,Close,High,Low,Open,Volume
1973-02-22,2.6662771701812744,3.875,3.875,3.875,0.0,56100
1973-02-23,2.6662771701812744,3.875,3.875,3.875,0.0,42200
1973-02-26,2.580267906188965,3.75,3.75,3.75,0.0,30300
1973-02-27,2.580267906188965,3.75,3.75,3.75,0.0,16300
1973-02-28,2.580267906188965,3.75,3.75,3.75,0.0,11500
1973-03-01,2.838295221328736,4.125,4.125,4.125,0.0,40100
1973-03-02,2.580267906188965,3.75,3.75,3.75,0.0,108100
1973-03-05,2.6662771701812744,3.875,3.875,3.875,0.0,13600
1973-03-06,2.4942588806152344,3.625,3.625,3.625,0.0,12700
1973-03-07,2.580267906188965,3.75,3.75,3.75,0.0,14800
1973-03-08,2.6662771701812744,3.875,3.875,3.875,0.0,9800
1973-03-09,2.6662771701812744,3.875,3.875,3.875,0.0,17300
1973-03-12,2.580267906188965,3.75,3.75,3.75,0.0,16000
1973-03-13,2.4942588806152344,3.625,3.625,3.625,0.0,32600
1973-03-14,2.408250570297241,3.5,3.5,3.5,0.0,20400
1973-03-15,2.3222405910491943,3.375,3.375,3.375,0.0,57100
1973-03-16,2.3222405910491943,3.375,3.375,3.375,0.0,18900
1973-03-19,2.408250570297241,3.5,3.5,3.5,0.0,10400
1973-03-20,2.408250570297241,3.5,3.5,3.5,0.0,9400
1973-03-21,2.408250570297241,3.5,3.5,3.5,0.0,5200
1973-03-22,2.408250570297241,3.5,3.5,3.5,0.0,12200
1973-03-23,2.4942588806152344,3.625,3.625,3.625,0.0,14600
1973-03-26,2.580267906188965,3.75,3.75,3.75,0.0,23700
1973-03-27,2.4942588806152344,3.625,3.625,3.625,0.0,7800
1973-03-28,2.4942588806152344,3.625,3.625,3.625,0.0,5100
1973-03-29,2.4942588806152344,3.625,3.625,3.625,0.0,20100
1973-03-30,2.4942588806152344,3.625,3.625,3.625,0.0,10000
1973-04-02,2.4942588806152344,3.625,3.625,3.625,0.0,22800
1973-04-03,2.4942588806152344,3.625,3.625,3.625,0.0,15600
1973-04-04,2.4942588806152344,3.625,3.625,3.625,0.0,8700
1973-04-05,2.580267906188965,3.75,3.75,3.75,0.0,24500
1973-04-06,2.580267906188965,3.75,3.75,3.75,0.0,14000
1973-04-09,2.580267906188965,3.75,3.75,3.75,0.0,8600
1973-04-10,2.6662771701812744,3.875,3.875,3.875,0.0,10900
1973-04-11,2.6662771701812744,3.875,3.875,3.875,0.0,9300
1973-04-12,2.6662771701812744,3.875,3.875,3.875,0.0,26100
1973-04-13,2.6662771701812744,3.875,3.875,3.875,0.0,8200
1973-04-16,2.6662771701812744,3.875,3.875,3.875,0.0,7400
1973-04-17,2.7522857189178467,4.0,4.0,4.0,0.0,22500
1973-04-18,2.838295221328736,4.125,4.125,4.125,0.0,28000
1973-04-19,2.838295221328736,4.125,4.125,4.125,0.0,17600
1973-04-23,3.0103137493133545,4.375,4.375,4.375,0.0,33800
