Date,Adj Close,Close,High,Low,Open,Volume
2003-05-01,3.316123008728028,25.059999465942383,25.07999992370605,25.030000686645508,25.030000686645508,46900
2003-05-02,3.312154769897461,25.030000686645508,25.06999969482422,25.01000022888184,25.059999465942383,38600
2003-05-05,3.313478708267212,25.040000915527344,25.040000915527344,25.020000457763672,25.030000686645508,21400
2003-05-06,3.3095061779022217,25.01000022888184,25.049999237060547,25.0,25.030000686645508,55200
2003-05-07,3.312154769897461,25.030000686645508,25.049999237060547,25.0,25.049999237060547,48700
2003-05-08,3.312154769897461,25.030000686645508,25.040000915527344,25.0,25.040000915527344,43700
2003-05-09,3.313478708267212,25.040000915527344,25.040000915527344,25.020000457763672,25.020000457763672,11300
2003-05-12,3.3095061779022217,25.01000022888184,25.040000915527344,25.0,25.020000457763672,30600
2003-05-13,3.312154769897461,25.030000686645508,25.030000686645508,25.0,25.0,30700
2003-05-14,3.3095061779022217,25.01000022888184,25.030000686645508,25.0,25.030000686645508,25300
2003-05-15,3.31083345413208,25.020000457763672,25.049999237060547,25.0,25.040000915527344,28500
2003-05-16,3.3095061779022217,25.01000022888184,25.040000915527344,25.0,25.030000686645508,13300
2003-05-19,3.3081862926483154,25.0,25.040000915527344,25.0,25.01000022888184,11700
2003-05-20,3.31083345413208,25.020000457763672,25.030000686645508,25.01000022888184,25.020000457763672,10900
2003-05-21,3.3095061779022217,25.01000022888184,25.020000457763672,25.01000022888184,25.020000457763672,10100
2003-05-22,3.3148033618927,25.049999237060547,25.059999465942383,25.020000457763672,25.020000457763672,27200
2003-05-23,3.321419239044189,25.100000381469727,25.100000381469727,25.030000686645508,25.030000686645508,18200
2003-05-27,3.3187718391418457,25.07999992370605,25.11000061035156,25.0,25.059999465942383,21000
2003-05-28,3.32671332359314,25.13999938964844,25.13999938964844,25.01000022888184,25.049999237060547,20300
2003-05-29,3.322742462158203,25.11000061035156,25.1200008392334,25.020000457763672,25.100000381469727,20200
2003-05-30,3.3095061779022217,25.01000022888184,25.100000381469727,25.0,25.06999969482422,32000
2003-06-02,3.3081862926483154,25.0,25.01000022888184,25.0,25.0,316500
2003-06-03,3.31083345413208,25.020000457763672,25.049999237060547,25.0,25.0,54800
2003-06-04,3.3095061779022217,25.01000022888184,25.040000915527344,25.0,25.030000686645508,91600
2003-06-05,3.3095061779022217,25.01000022888184,25.030000686645508,25.01000022888184,25.01000022888184,35000
2003-06-06,3.3095061779022217,25.01000022888184,25.030000686645508,25.0,25.01000022888184,47800
2003-06-09,3.3095061779022217,25.01000022888184,25.020000457763672,25.0,25.020000457763672,19000
2003-06-10,3.313478708267212,25.040000915527344,25.100000381469727,25.0,25.030000686645508,66900
2003-06-11,3.316123008728028,25.059999465942383,25.100000381469727,25.0,25.100000381469727,19500
2003-06-12,3.313478708267212,25.040000915527344,25.1200008392334,25.020000457763672,25.11000061035156,28700
2003-06-13,3.321419239044189,25.100000381469727,25.100000381469727,25.020000457763672,25.040000915527344,16600
2003-06-16,3.313478708267212,25.040000915527344,25.100000381469727,25.0,25.049999237060547,18700
2003-06-17,3.3028931617736816,24.959999084472656,25.049999237060547,24.959999084472656,25.020000457763672,62200
2003-06-18,3.3081862926483154,25.0,25.020000457763672,24.920000076293945,24.959999084472656,75500
2003-06-19,3.3148033618927,25.049999237060547,25.049999237060547,25.0,25.020000457763672,33600
2003-06-20,3.3148033618927,25.049999237060547,25.100000381469727,25.0,25.049999237060547,44800
2003-06-23,3.2909820079803467,24.8700008392334,24.899999618530277,24.76000022888184,24.82999992370605,48800
2003-06-24,3.26319432258606,24.65999984741211,24.84000015258789,24.65999984741211,24.770000457763672,52900
2003-06-25,3.267164707183838,24.690000534057617,24.76000022888184,24.600000381469727,24.75,52400
2003-06-26,3.2803943157196045,24.790000915527344,24.799999237060547,24.600000381469727,24.700000762939453,37800
2003-06-27,3.2803943157196045,24.790000915527344,24.790000915527344,24.700000762939453,24.75,35100
2003-06-30,3.2803943157196045,24.790000915527344,24.790000915527344,24.75,24.790000915527344,22800
2003-07-01,3.279071807861328,24.780000686645508,24.790000915527344,24.709999084472656,24.790000915527344,28500
2003-07-02,3.273777961730957,24.739999771118164,24.790000915527344,24.65999984741211,24.790000915527344,57600
2003-07-03,3.2751028537750244,24.75,24.75,24.68000030517578,24.700000762939453,17600
2003-07-07,3.272457838058472,24.729999542236328,24.75,24.68000030517578,24.709999084472656,52900
2003-07-08,3.271134376525879,24.71999931335449,24.75,24.68000030517578,24.75,44200
2003-07-09,3.272457838058472,24.729999542236328,24.75,24.690000534057617,24.739999771118164,56900
2003-07-10,3.3015713691711426,24.950000762939453,24.950000762939453,24.729999542236328,24.739999771118164,30500
2003-07-11,3.301231861114502,24.780000686645508,24.899999618530277,24.739999771118164,24.8799991607666,28600
2003-07-14,3.297236204147339,24.75,24.850000381469727,24.68000030517578,24.75,22000
2003-07-15,3.297236204147339,24.75,24.75,24.6299991607666,24.649999618530277,54300
2003-07-16,3.283914804458618,24.649999618530277,24.75,24.600000381469727,24.75,53000
2003-07-17,3.238619565963745,24.309999465942383,24.6299991607666,24.309999465942383,24.6200008392334,42800
2003-07-18,3.257270812988281,24.450000762939453,24.450000762939453,24.25,24.299999237060547,24700
2003-07-21,3.230626106262207,24.25,24.5,24.149999618530277,24.399999618530277,39200
2003-07-22,3.22929310798645,24.239999771118164,24.299999237060547,24.01000022888184,24.200000762939453,52400
2003-07-23,3.1760060787200928,23.84000015258789,24.290000915527344,23.809999465942383,24.25,71300
2003-07-24,3.1706767082214355,23.799999237060547,24.0,23.700000762939453,23.81999969482422,32900
2003-07-25,3.128047227859497,23.479999542236328,23.790000915527344,23.450000762939453,23.780000686645508,34100
2003-07-28,3.0547707080841064,22.93000030517578,23.489999771118164,22.649999618530277,23.450000762939453,166600
2003-07-29,3.057439088821411,22.950000762939453,23.190000534057617,22.75,23.049999237060547,150600
2003-07-30,3.093407392501831,23.21999931335449,23.21999931335449,22.75,22.899999618530277,83300
2003-07-31,3.1240482330322266,23.450000762939453,23.450000762939453,23.229999542236328,23.299999237060547,93400
2003-08-01,3.1506922245025635,23.649999618530277,23.670000076293945,23.399999618530277,23.399999618530277,91300
2003-08-04,3.10406756401062,23.299999237060547,23.690000534057617,23.299999237060547,23.600000381469727,72600
2003-08-05,3.057439088821411,22.950000762939453,23.450000762939453,22.950000762939453,23.399999618530277,55300
2003-08-06,3.082749843597412,23.13999938964844,23.13999938964844,22.850000381469727,23.0,64900
2003-08-07,3.0974037647247314,23.25,23.25,23.0,23.149999618530277,57100
2003-08-08,3.105395793914795,23.309999465942383,23.3799991607666,23.200000762939453,23.290000915527344,44500
2003-08-11,3.102733850479126,23.290000915527344,23.309999465942383,23.149999618530277,23.299999237060547,47800
2003-08-12,3.0974037647247314,23.25,23.290000915527344,23.149999618530277,23.18000030517578,40700
2003-08-13,3.0514402389526367,22.739999771118164,23.25,22.600000381469727,23.25,110600
2003-08-14,3.047417402267456,22.709999084472656,22.75,22.51000022888184,22.65999984741211,74400
2003-08-15,3.011185646057129,22.440000534057617,22.709999084472656,22.270000457763672,22.709999084472656,66500
2003-08-18,2.9910576343536377,22.290000915527344,22.450000762939453,22.100000381469727,22.440000534057617,110900
2003-08-19,3.032658100128174,22.600000381469727,22.600000381469727,22.170000076293945,22.399999618530277,105400
2003-08-20,3.024604558944702,22.540000915527344,22.540000915527344,22.25,22.25,106500
2003-08-21,3.0514402389526367,22.739999771118164,22.739999771118164,22.46999931335449,22.540000915527344,106200
2003-08-22,3.087674379348755,23.01000022888184,23.01000022888184,22.71999931335449,22.71999931335449,111700
2003-08-25,3.080963611602783,22.959999084472656,23.100000381469727,22.86000061035156,22.88999938964844,95300
2003-08-26,3.121217966079712,23.26000022888184,23.290000915527344,22.850000381469727,23.09000015258789,104700
2003-08-27,3.134637355804444,23.36000061035156,23.440000534057617,22.809999465942383,22.809999465942383,81600
2003-08-28,3.154766798019409,23.51000022888184,23.690000534057617,23.059999465942383,23.25,49700
2003-08-29,3.192338228225708,23.790000915527344,23.790000915527344,23.399999618530277,23.59000015258789,60600
2003-09-02,3.2124664783477783,23.940000534057617,23.950000762939453,23.649999618530277,23.799999237060547,78900
2003-09-03,3.213809967041016,23.950000762939453,24.0,23.799999237060547,23.899999618530277,106300
2003-09-04,3.2205193042755127,24.0,24.13999938964844,23.850000381469727,23.899999618530277,67400
2003-09-05,3.237962007522583,24.1299991607666,24.149999618530277,23.899999618530277,23.950000762939453,57300
2003-09-08,3.231252193450928,24.07999992370605,24.100000381469727,23.989999771118164,24.100000381469727,57100
2003-09-09,3.213809967041016,23.950000762939453,24.09000015258789,23.950000762939453,24.030000686645508,53600
2003-09-10,3.209782600402832,23.920000076293945,24.0,23.700000762939453,23.850000381469727,47600
2003-09-11,3.2540359497070312,24.07999992370605,24.09000015258789,23.649999618530277,23.950000762939453,76100
2003-09-12,3.2540359497070312,24.07999992370605,24.11000061035156,23.899999618530277,24.100000381469727,62000
2003-09-15,3.216198205947876,23.799999237060547,24.11000061035156,23.75,24.100000381469727,58500
2003-09-16,3.233768939971924,23.93000030517578,23.93000030517578,23.399999618530277,23.649999618530277,79500
2003-09-17,3.2526865005493164,24.06999969482422,24.1200008392334,23.950000762939453,24.049999237060547,73700
2003-09-18,3.256737470626831,24.100000381469727,24.170000076293945,24.01000022888184,24.100000381469727,97200
2003-09-19,3.2675514221191406,24.18000030517578,24.25,24.06999969482422,24.13999938964844,79000
2003-09-22,3.256737470626831,24.100000381469727,24.25,23.850000381469727,24.25,58600
2003-09-23,3.256737470626831,24.100000381469727,24.15999984741211,23.950000762939453,24.1200008392334,56400
2003-09-24,3.243226766586304,24.0,24.200000762939453,23.899999618530277,24.149999618530277,63800
2003-09-25,3.2297136783599854,23.899999618530277,24.049999237060547,23.709999084472656,24.0,66000
2003-09-26,3.2256593704223637,23.8700008392334,23.989999771118164,23.700000762939453,23.979999542236328,50400
2003-09-29,3.236469984054565,23.950000762939453,23.950000762939453,23.799999237060547,23.950000762939453,42100
2003-09-30,3.2310636043548584,23.90999984741211,24.049999237060547,23.86000061035156,24.049999237060547,57800
2003-10-01,3.282411813735962,24.290000915527344,24.290000915527344,24.0,24.0,112900
2003-10-02,3.2905235290527344,24.350000381469727,24.38999938964844,24.21999931335449,24.290000915527344,62900
2003-10-03,3.28376579284668,24.299999237060547,24.530000686645508,24.299999237060547,24.399999618530277,59300
2003-10-06,3.305389404296875,24.459999084472656,24.57999992370605,24.350000381469727,24.5,58800
2003-10-07,3.331066370010376,24.649999618530277,24.649999618530277,24.25,24.350000381469727,59400
2003-10-08,3.3229522705078125,24.59000015258789,24.93000030517578,24.520000457763672,24.899999618530277,107700
2003-10-09,3.2891716957092285,24.34000015258789,24.700000762939453,24.299999237060547,24.600000381469727,84400
2003-10-10,3.316045999526977,24.3700008392334,24.38999938964844,24.200000762939453,24.350000381469727,63300
2003-10-13,3.331010103225708,24.479999542236328,24.489999771118164,24.25,24.3799991607666,57300
2003-10-14,3.35005784034729,24.6200008392334,24.75,24.43000030517578,24.479999542236328,75500
2003-10-15,3.3609485626220703,24.700000762939453,24.84000015258789,24.6200008392334,24.700000762939453,84800
2003-10-16,3.3609485626220703,24.700000762939453,24.82999992370605,24.649999618530277,24.81999969482422,69800
2003-10-17,3.365028619766236,24.729999542236328,24.790000915527344,24.649999618530277,24.649999618530277,71000
2003-10-20,3.3541455268859863,24.649999618530277,24.82999992370605,24.649999618530277,24.729999542236328,57000
2003-10-21,3.367748737335205,24.75,24.82999992370605,24.65999984741211,24.799999237060547,80700
2003-10-22,3.3854401111602783,24.8799991607666,24.940000534057617,24.700000762939453,24.770000457763672,84300
2003-10-23,3.3881616592407227,24.899999618530277,24.979999542236328,24.799999237060547,24.93000030517578,101900
2003-10-24,3.374552965164185,24.799999237060547,24.989999771118164,24.770000457763672,24.899999618530277,43800
2003-10-27,3.3609485626220703,24.700000762939453,24.899999618530277,24.700000762939453,24.850000381469727,94200
2003-10-28,3.3827176094055176,24.86000061035156,24.86000061035156,24.700000762939453,24.75,85600
2003-10-29,3.3813564777374268,24.850000381469727,25.0,24.809999465942383,24.809999465942383,124000
2003-10-30,3.3922438621521,24.93000030517578,24.93000030517578,24.76000022888184,24.90999984741211,136400
