Date,Adj Close,Close,High,Low,Open,Volume
1996-08-12,14.089591026306152,16.5,16.75,16.375,16.5,260900
1996-08-13,13.982855796813965,16.375,16.75,16.375,16.5,162800
1996-08-14,13.982855796813965,16.375,16.625,16.375,16.375,59500
1996-08-15,14.196333885192873,16.625,16.625,16.375,16.625,62300
1996-08-16,13.982855796813965,16.375,16.625,16.375,16.375,40600
1996-08-19,14.303068161010742,16.75,16.75,16.375,16.375,381500
1996-08-20,14.73002815246582,17.25,17.25,16.5,16.75,115000
1996-08-21,15.050248146057127,17.625,17.625,17.0,17.25,167600
1996-08-22,15.26372528076172,17.875,17.875,17.375,17.625,42400
1996-08-23,16.01090431213379,18.75,19.0,17.625,17.625,80300
1996-08-26,16.331125259399414,19.125,19.5,18.5,18.75,117800
1996-08-27,16.651338577270508,19.5,19.75,19.25,19.5,318700
1996-08-28,16.224384307861328,19.0,19.875,19.0,19.75,202600
1996-08-29,15.7974214553833,18.5,19.25,18.5,19.0,35600
1996-08-30,15.583946228027344,18.25,18.875,18.125,18.875,127500
1996-09-03,15.156990051269531,17.75,18.25,17.5,18.25,89900
1996-09-04,15.583946228027344,18.25,18.5,17.75,18.0,64100
1996-09-05,15.050248146057127,17.625,18.5,17.375,18.5,41800
1996-09-06,15.156990051269531,17.75,17.875,17.5,17.625,30200
1996-09-09,15.37047004699707,18.0,18.0,17.5,17.5,50100
1996-09-10,15.477202415466309,18.125,18.5,17.625,18.0,36400
1996-09-11,15.37047004699707,18.0,18.375,17.875,18.375,8200
1996-09-12,15.690683364868164,18.375,18.625,17.875,17.875,42100
1996-09-13,16.01090431213379,18.75,18.875,18.25,18.625,106400
1996-09-16,16.75807762145996,19.625,19.625,18.5,18.5,71700
1996-09-17,17.71872901916504,20.75,21.0,19.375,19.75,171300
1996-09-18,19.42656517028809,22.75,22.75,21.125,21.5,121600
1996-09-19,18.35917091369629,21.5,22.625,21.5,22.5,275800
1996-09-20,16.651338577270508,19.5,21.25,19.25,21.25,289400
1996-09-23,16.224384307861328,19.0,19.625,18.625,19.625,59900
1996-09-24,15.90416431427002,18.625,19.0,18.625,19.0,134900
1996-09-25,16.224384307861328,19.0,19.125,18.625,18.625,91600
1996-09-26,16.117639541625977,18.875,19.75,18.875,19.125,85300
1996-09-27,16.224384307861328,19.0,19.25,18.75,19.25,36800
1996-09-30,16.43785858154297,19.25,19.25,18.75,19.25,254700
