Date,Adj Close,Close,High,Low,Open,Volume
2006-11-29,3.878262519836426,3.920000076293945,3.9600000381469727,3.839999914169312,3.920000076293945,58200
2006-11-30,3.898049831390381,3.940000057220459,3.940000057220459,3.839999914169312,3.940000057220459,24300
2006-12-01,3.769433975219727,3.809999942779541,3.950000047683716,3.7799999713897705,3.809999942779541,23000
2006-12-04,3.8485822677612314,3.890000104904175,3.950000047683716,3.799999952316284,3.890000104904175,86200
2006-12-05,3.729859828948975,3.7699999809265137,3.869999885559082,3.75,3.7699999809265137,40600
2006-12-06,3.650711536407471,3.690000057220459,3.7699999809265137,3.690000057220459,3.690000057220459,10400
2006-12-07,3.6902859210968018,3.7300000190734863,4.650000095367432,3.650000095367432,3.7300000190734863,17200
2006-12-08,3.601243495941162,3.640000104904175,3.799999952316284,3.609999895095825,3.640000104904175,20300
2006-12-11,3.650711536407471,3.690000057220459,3.740000009536743,3.690000057220459,3.690000057220459,900
2006-12-12,3.7001793384552,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,3000
2006-12-13,3.739753484725952,3.7799999713897705,3.849999904632568,3.759999990463257,3.7799999713897705,15500
2006-12-14,3.8881561756134033,3.930000066757202,4.039999961853027,3.910000085830689,3.930000066757202,4700
2006-12-15,3.9574108123779297,4.0,4.03000020980835,3.900000095367432,4.0,20000
2006-12-18,3.947517156600952,3.990000009536743,4.059999942779541,3.9700000286102295,3.990000009536743,20900
2006-12-19,3.9574108123779297,4.0,4.010000228881836,3.910000085830689,4.0,15600
2006-12-20,3.898049831390381,3.940000057220459,4.03000020980835,3.940000057220459,3.940000057220459,9000
2006-12-21,3.8090078830718994,3.849999904632568,3.910000085830689,3.819999933242798,3.849999904632568,55400
2006-12-22,3.898049831390381,3.940000057220459,3.990000009536743,3.849999904632568,3.940000057220459,8500
2006-12-26,3.898049831390381,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0
2006-12-27,4.016772747039795,4.059999942779541,4.059999942779541,3.950000047683716,4.059999942779541,10500
2006-12-28,4.105813980102539,4.150000095367432,4.150000095367432,4.070000171661377,4.150000095367432,63000
2006-12-29,4.135495185852051,4.179999828338623,4.25,4.139999866485596,4.179999828338623,30800
2007-01-03,4.5015549659729,4.550000190734863,4.71999979019165,4.300000190734863,4.550000190734863,63000
2007-01-04,4.303684234619141,4.349999904632568,4.5,4.349999904632568,4.349999904632568,27000
2007-01-05,4.046453475952148,4.090000152587891,4.349999904632568,4.019999980926514,4.090000152587891,37700
2007-01-08,4.353152275085449,4.400000095367432,4.440000057220459,4.110000133514404,4.400000095367432,13800
2007-01-09,4.471875190734863,4.519999980926514,4.559999942779541,4.460000038146973,4.519999980926514,49100
2007-01-10,4.461981296539307,4.510000228881836,4.510000228881836,4.349999904632568,4.510000228881836,5700
2007-01-11,4.5015549659729,4.550000190734863,4.550000190734863,4.489999771118164,4.550000190734863,7100
2007-01-12,4.5807037353515625,4.630000114440918,4.679999828338623,4.539999961853027,4.630000114440918,52100
2007-01-16,4.610383987426758,4.659999847412109,4.739999771118164,4.659999847412109,4.659999847412109,59100
2007-01-17,4.738999843597412,4.789999961853027,4.789999961853027,4.71999979019165,4.789999961853027,22800
2007-01-18,4.768680572509766,4.820000171661377,4.860000133514404,4.820000171661377,4.820000171661377,12900
2007-01-19,4.570809841156006,4.619999885559082,4.78000020980835,4.619999885559082,4.619999885559082,14300
2007-01-22,4.452087879180908,4.5,4.5,4.480000019073486,4.5,35800
2007-01-23,4.5411295890808105,4.590000152587891,4.590000152587891,4.489999771118164,4.590000152587891,4600
2007-01-24,4.5411295890808105,4.590000152587891,4.590000152587891,4.579999923706055,4.590000152587891,5800
2007-01-25,4.630170822143555,4.679999828338623,4.760000228881836,4.679999828338623,4.679999828338623,14500
2007-01-26,4.630170822143555,4.679999828338623,4.760000228881836,4.590000152587891,4.679999828338623,8000
2007-01-29,4.630170822143555,4.679999828338623,4.760000228881836,4.679999828338623,4.679999828338623,4500
2007-01-30,4.620277404785156,4.670000076293945,4.730000019073486,4.510000228881836,4.670000076293945,30300
2007-01-31,4.570809841156006,4.619999885559082,4.679999828338623,4.559999942779541,4.619999885559082,21900
2007-02-01,4.551022529602051,4.599999904632568,4.650000095367432,4.570000171661377,4.599999904632568,15000
2007-02-02,4.353152275085449,4.400000095367432,4.400000095367432,4.190000057220459,4.400000095367432,39800
2007-02-05,4.353152275085449,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0
2007-02-06,4.254217147827148,4.300000190734863,4.309999942779541,4.300000190734863,4.300000190734863,89400
2007-02-07,4.184963226318359,4.230000019073486,4.320000171661377,4.159999847412109,4.230000019073486,121300
2007-02-08,4.0860276222229,4.130000114440918,4.25,4.0,4.130000114440918,217500
2007-02-09,4.1651763916015625,4.210000038146973,4.269999980926514,3.9800000190734863,4.210000038146973,183800
2007-02-12,4.036559581756592,4.079999923706055,4.159999847412109,4.079999923706055,4.079999923706055,74800
2007-02-13,4.303684234619141,4.349999904632568,4.349999904632568,4.300000190734863,4.349999904632568,76000
2007-02-14,4.570809841156006,4.619999885559082,4.659999847412109,4.519999980926514,4.619999885559082,114600
2007-02-15,4.65985107421875,4.710000038146973,4.739999771118164,4.630000114440918,4.710000038146973,45000
2007-02-16,4.867615699768066,4.920000076293945,4.96999979019165,4.659999847412109,4.920000076293945,50600
2007-02-20,5.006124973297119,5.059999942779541,5.269999980926514,5.059999942779541,5.059999942779541,105200
2007-02-21,4.996232509613037,5.050000190734863,5.110000133514404,5.03000020980835,5.050000190734863,78000
2007-02-22,4.986337184906006,5.039999961853027,5.059999942779541,4.949999809265137,5.039999961853027,131900
2007-02-23,5.194101333618164,5.25,5.260000228881836,5.099999904632568,5.25,42800
2007-02-26,5.421652793884277,5.480000019073486,5.480000019073486,5.25,5.480000019073486,50200
2007-02-27,4.897295475006104,4.949999809265137,5.170000076293945,4.840000152587891,4.949999809265137,44600
2007-02-28,4.590597152709961,4.639999866485596,4.75,4.46999979019165,4.639999866485596,85100
2007-03-01,4.620277404785156,4.670000076293945,4.71999979019165,4.539999961853027,4.670000076293945,133500
2007-03-02,4.422407150268555,4.46999979019165,4.599999904632568,4.300000190734863,4.46999979019165,147000
2007-03-05,4.155281066894531,4.199999809265137,4.239999771118164,4.159999847412109,4.199999809265137,95400
