Date,Adj Close,Close,High,Low,Open,Volume
2001-07-20,10.64132022857666,15.010000228881836,15.050000190734863,14.800000190734863,15.050000190734863,9238500
2001-07-23,10.634232521057127,15.0,15.010000228881836,14.550000190734863,15.0,7501000
2001-07-24,10.534979820251465,14.859999656677246,14.970000267028809,14.699999809265137,14.949999809265137,3537300
2001-07-25,10.59878635406494,14.949999809265137,14.949999809265137,14.649999618530272,14.699999809265137,4208100
2001-07-26,10.27975845336914,14.5,14.989999771118164,14.5,14.949999809265137,6335300
2001-07-27,10.286849975585938,14.510000228881836,14.59000015258789,14.5,14.510000228881836,3524000
2001-07-30,10.421546936035156,14.699999809265137,14.779999732971191,14.5,14.5,3654300
2001-07-31,10.605873107910156,14.960000038146973,15.010000228881836,14.600000381469728,14.710000038146973,1429000
2001-08-01,10.9887056350708,15.5,15.5,14.899999618530272,15.0,2087900
2001-08-02,10.917810440063477,15.399999618530272,15.5,15.100000381469728,15.399999618530272,1717400
2001-08-03,10.74057388305664,15.149999618530272,15.399999618530272,14.979999542236328,15.399999618530272,983600
2001-08-06,10.705127716064451,15.100000381469728,15.220000267028809,15.020000457763672,15.149999618530272,777400
2001-08-07,10.9887056350708,15.5,15.550000190734863,15.100000381469728,15.100000381469728,788900
2001-08-08,10.634232521057127,15.0,15.600000381469728,15.0,15.399999618530272,2190300
2001-08-09,10.9887056350708,15.5,15.5,15.0,15.050000190734863,928000
2001-08-10,10.76893138885498,15.1899995803833,15.399999618530272,15.119999885559082,15.399999618530272,703300
2001-08-13,10.64132022857666,15.010000228881836,15.34000015258789,14.899999618530272,15.149999618530272,1770400
2001-08-14,10.421546936035156,14.699999809265137,15.0600004196167,14.649999618530272,15.050000190734863,1000800
2001-08-15,10.4853515625,14.789999961853027,14.899999618530272,14.699999809265137,14.75,530900
2001-08-16,9.960731506347656,14.050000190734863,14.779999732971191,14.050000190734863,14.779999732971191,1522700
2001-08-17,10.293937683105469,14.520000457763672,14.800000190734863,13.899999618530272,14.0600004196167,2342400
2001-08-20,10.882368087768556,15.350000381469728,15.350000381469728,14.489999771118164,14.600000381469728,1434900
2001-08-21,10.96035099029541,15.460000038146973,15.600000381469728,15.010000228881836,15.25,1038200
2001-08-22,10.875276565551758,15.34000015258789,15.390000343322754,14.779999732971191,15.31999969482422,829000
2001-08-23,10.811470985412598,15.25,15.449999809265137,15.25,15.449999809265137,470000
2001-08-24,10.917810440063477,15.399999618530272,15.479999542236328,15.0,15.25,689000
2001-08-27,10.974531173706056,15.479999542236328,15.649999618530272,15.399999618530272,15.479999542236328,827700
2001-08-28,10.889453887939451,15.359999656677246,15.579999923706056,15.25,15.420000076293944,736900
2001-08-29,10.64132022857666,15.010000228881836,15.3100004196167,15.0,15.289999961853027,397400
2001-08-30,10.59878635406494,14.949999809265137,15.039999961853027,14.850000381469728,14.850000381469728,640100
2001-08-31,10.56333827972412,14.899999618530272,15.100000381469728,14.899999618530272,15.0,3337900
2001-09-04,10.90363311767578,15.380000114440918,15.649999618530272,15.0,15.0,1068600
2001-09-05,10.570426940917969,14.90999984741211,15.380000114440918,14.899999618530272,15.380000114440918,1053200
2001-09-06,10.27975845336914,14.5,15.010000228881836,14.399999618530272,14.75,1384500
2001-09-07,10.293937683105469,14.520000457763672,14.640000343322754,14.350000381469728,14.449999809265137,1408500
2001-09-10,10.74057388305664,15.149999618530272,15.15999984741211,14.550000190734863,14.579999923706056,622100
2001-09-17,10.35065460205078,14.600000381469728,15.140000343322754,14.470000267028809,15.140000343322754,1934300
2001-09-18,10.31520652770996,14.550000190734863,15.0,14.350000381469728,14.600000381469728,902800
2001-09-19,9.889835357666016,13.949999809265137,14.6899995803833,13.720000267028809,14.600000381469728,2415400
2001-09-20,9.180885314941406,12.949999809265137,13.899999618530272,12.84000015258789,13.899999618530272,3498900
2001-09-21,9.039098739624023,12.75,13.0,12.15999984741211,12.850000381469728,2051800
2001-09-24,9.358125686645508,13.199999809265137,13.279999732971191,12.949999809265137,13.0,1964200
