Date,Adj Close,Close,High,Low,Open,Volume
1992-06-08,1.1138012409210205,1.6521459817886353,1.6896950006484983,1.6521459817886353,1.6521459817886353,1306967
1992-06-09,1.063174605369568,1.5770490169525146,1.6521459817886353,1.5770490169525146,1.6521459817886353,1942140
1992-06-10,1.063174605369568,1.5770490169525146,1.6333719491958618,1.5770490169525146,1.5770490169525146,666466
1992-06-11,1.012546420097351,1.501950979232788,1.5770490169525146,1.501950979232788,1.5770490169525146,1383534
1992-06-12,1.012546420097351,1.501950979232788,1.5582740306854248,1.501950979232788,1.501950979232788,502679
1992-06-15,1.0505168437957764,1.5582740306854248,1.5582740306854248,1.501950979232788,1.501950979232788,209727
1992-06-16,1.025204062461853,1.520725965499878,1.5770490169525146,1.501950979232788,1.520725965499878,340890
1992-06-17,1.025204062461853,1.520725965499878,1.5770490169525146,1.520725965499878,1.520725965499878,523985
1992-06-18,1.012546420097351,1.501950979232788,1.5770490169525146,1.501950979232788,1.501950979232788,323579
1992-06-19,1.012546420097351,1.501950979232788,1.5770490169525146,1.501950979232788,1.501950979232788,986716
1992-06-22,1.012546420097351,1.501950979232788,1.5394999980926514,1.501950979232788,1.501950979232788,630513
1992-06-23,1.012546420097351,1.501950979232788,1.5394999980926514,1.501950979232788,1.501950979232788,332235
1992-06-24,1.012546420097351,1.501950979232788,1.5394999980926514,1.501950979232788,1.5394999980926514,302273
1992-06-25,1.012546420097351,1.501950979232788,1.5394999980926514,1.501950979232788,1.501950979232788,351543
1992-06-26,1.0378602743148804,1.5394999980926514,1.5394999980926514,1.501950979232788,1.501950979232788,424115
1992-06-29,1.012546420097351,1.501950979232788,1.5394999980926514,1.501950979232788,1.520725965499878,215719
1992-06-30,1.0378602743148804,1.5394999980926514,1.5394999980926514,1.501950979232788,1.5394999980926514,191085
1992-07-01,1.0378602743148804,1.5394999980926514,1.5770490169525146,1.501950979232788,1.501950979232788,289623
1992-07-02,1.012546420097351,1.501950979232788,1.5770490169525146,1.501950979232788,1.5770490169525146,518659
1992-07-06,1.0378602743148804,1.5394999980926514,1.5394999980926514,1.501950979232788,1.501950979232788,95875
1992-07-07,1.012546420097351,1.501950979232788,1.5394999980926514,1.501950979232788,1.501950979232788,229701
1992-07-08,0.9619196653366088,1.4268540143966677,1.501950979232788,1.4268540143966677,1.501950979232788,450081
1992-07-09,0.9366061091423036,1.3893049955368042,1.4831769466400146,1.3893049955368042,1.4268540143966677,96541
1992-07-10,0.9366061091423036,1.3893049955368042,1.4644019603729248,1.3893049955368042,1.3893049955368042,177103
1992-07-13,0.9872322082519532,1.4644019603729248,1.4644019603729248,1.3893049955368042,1.4080790281295776,150471
1992-07-14,0.9872322082519532,1.4644019603729248,1.501950979232788,1.3893049955368042,1.4268540143966677,383501
1992-07-15,1.0378602743148804,1.5394999980926514,1.5394999980926514,1.4644019603729248,1.5394999980926514,95875
1992-07-16,1.012546420097351,1.501950979232788,1.501950979232788,1.4644019603729248,1.4644019603729248,15313
1992-07-17,1.0378602743148804,1.5394999980926514,1.5394999980926514,1.4644019603729248,1.4644019603729248,169779
1992-07-20,1.0378602743148804,1.5394999980926514,1.5394999980926514,1.4644019603729248,1.520725965499878,217717
1992-07-21,0.9872322082519532,1.4644019603729248,1.5394999980926514,1.4644019603729248,1.4644019603729248,45940
1992-07-22,0.9872322082519532,1.4644019603729248,1.5394999980926514,1.4644019603729248,1.4644019603729248,58590
1992-07-23,1.012546420097351,1.501950979232788,1.5394999980926514,1.501950979232788,1.501950979232788,65248
1992-07-24,1.012546420097351,1.501950979232788,1.5394999980926514,1.4268540143966677,1.501950979232788,151137
1992-07-27,0.9745764136314392,1.445628046989441,1.445628046989441,1.4268540143966677,1.4268540143966677,234362
1992-07-28,1.012546420097351,1.501950979232788,1.501950979232788,1.4268540143966677,1.501950979232788,259662
1992-07-29,1.063174605369568,1.5770490169525146,1.5770490169525146,1.4268540143966677,1.4268540143966677,263657
1992-07-30,1.0378602743148804,1.5394999980926514,1.614598035812378,1.501950979232788,1.501950979232788,547288
1992-07-31,1.063174605369568,1.5770490169525146,1.6333719491958618,1.5582740306854248,1.5582740306854248,396817
1992-08-03,1.063174605369568,1.5770490169525146,1.614598035812378,1.5770490169525146,1.614598035812378,89883
1992-08-04,1.0505168437957764,1.5582740306854248,1.614598035812378,1.5582740306854248,1.5770490169525146,116515
1992-08-05,1.08848774433136,1.614598035812378,1.614598035812378,1.5394999980926514,1.5582740306854248,165784
1992-08-06,1.0505168437957764,1.5582740306854248,1.595823049545288,1.5582740306854248,1.595823049545288,268983
1992-08-07,1.0378602743148804,1.5394999980926514,1.595823049545288,1.5394999980926514,1.5394999980926514,316255
1992-08-10,1.063174605369568,1.5770490169525146,1.5770490169525146,1.5394999980926514,1.5394999980926514,146476
1992-08-11,1.0378602743148804,1.5394999980926514,1.595823049545288,1.5394999980926514,1.5582740306854248,49269
1992-08-12,1.0378602743148804,1.5394999980926514,1.595823049545288,1.5394999980926514,1.5394999980926514,1646525
1992-08-13,1.0378602743148804,1.5394999980926514,1.5394999980926514,1.5394999980926514,1.5394999980926514,128500
