Date,Adj Close,Close,High,Low,Open,Volume
2020-02-06,18.079666137695312,25.0,25.040000915527344,24.979999542236328,25.030000686645508,1749800
2020-02-07,18.036273956298828,24.940000534057617,25.040000915527344,24.899999618530277,25.020000457763672,900100
2020-02-10,18.021806716918945,24.920000076293945,25.0,24.90999984741211,24.959999084472656,918800
2020-02-11,18.04350471496582,24.950000762939453,24.979999542236328,24.899999618530277,24.950000762939453,899600
2020-02-12,18.00011444091797,24.88999938964844,24.989999771118164,24.850000381469727,24.93000030517578,910300
2020-02-13,18.00011444091797,24.88999938964844,24.979999542236328,24.88999938964844,24.959999084472656,1016500
2020-02-14,18.007343292236328,24.899999618530277,24.940000534057617,24.8799991607666,24.899999618530277,684900
2020-02-18,18.029041290283203,24.93000030517578,24.96999931335449,24.93000030517578,24.959999084472656,334900
2020-02-19,18.029041290283203,24.93000030517578,24.989999771118164,24.93000030517578,24.959999084472656,372900
2020-02-20,18.086894989013672,25.01000022888184,25.01000022888184,24.93000030517578,24.950000762939453,292100
2020-02-21,18.06520271301269,24.979999542236328,25.049999237060547,24.979999542236328,25.01000022888184,435800
2020-02-24,17.920562744140625,24.780000686645508,24.850000381469727,24.700000762939453,24.81999969482422,868600
2020-02-25,17.891637802124023,24.739999771118164,24.899999618530277,24.700000762939453,24.899999618530277,466700
2020-02-26,17.89887046813965,24.75,24.81999969482422,24.739999771118164,24.739999771118164,315200
2020-02-27,17.710838317871094,24.489999771118164,24.709999084472656,24.0,24.709999084472656,549900
2020-02-28,17.53004264831543,24.239999771118164,24.3799991607666,23.809999465942383,24.3799991607666,3321300
2020-03-02,17.464954376220703,24.149999618530277,24.34000015258789,23.795000076293945,24.1200008392334,510800
2020-03-03,17.544509887695312,24.26000022888184,24.63999938964844,24.149999618530277,24.209999084472656,243700
2020-03-04,17.877172470092773,24.71999931335449,24.739999771118164,24.25,24.670000076293945,67700
2020-03-05,17.79039192199707,24.600000381469727,24.6200008392334,24.43000030517578,24.43000030517578,212000
2020-03-06,17.638519287109375,24.38999938964844,24.489999771118164,24.06999969482422,24.350000381469727,168800
2020-03-09,17.247995376586914,23.850000381469727,24.08699989318848,23.020000457763672,24.0,210000
2020-03-10,16.994884490966797,23.5,24.09000015258789,23.35300064086914,24.0,110500
2020-03-11,16.105365753173828,22.270000457763672,23.38999938964844,22.0,23.350000381469727,228400
2020-03-12,12.648533821105955,17.489999771118164,21.01000022888184,16.850000381469727,19.31999969482422,487900
2020-03-13,12.836559295654297,17.75,18.86400032043457,17.530000686645508,18.5,330500
2020-03-16,12.012127876281738,16.610000610351562,17.590999603271484,16.5,17.5,796100
2020-03-17,11.100914001464844,15.350000381469728,17.299999237060547,15.229999542236328,16.799999237060547,491800
2020-03-18,7.137849807739258,9.869999885559082,14.970000267028809,8.800000190734863,14.899999618530272,865400
2020-03-19,10.85503101348877,15.010000228881836,16.125,10.0600004196167,10.06999969482422,1155300
2020-03-20,10.211395263671877,14.119999885559082,15.979999542236328,14.039999961853027,15.0,812800
2020-03-23,10.348799705505373,14.3100004196167,14.649999618530272,12.770000457763672,14.350000381469728,515900
2020-03-24,11.238320350646973,15.539999961853027,16.829999923706055,14.5,14.5,668400
2020-03-25,11.65776824951172,16.1200008392334,18.8700008392334,15.149999618530272,15.149999618530272,419300
2020-03-26,13.783935546875,19.059999465942383,20.38999938964844,17.010000228881836,17.010000228881836,563900
2020-03-27,14.644526481628418,20.25,20.440000534057617,18.270000457763672,18.700000762939453,678800
2020-03-30,13.58867645263672,18.790000915527344,20.88999938964844,18.51000022888184,20.88999938964844,568100
2020-03-31,12.836559295654297,17.75,18.399999618530277,17.75,18.399999618530277,273500
2020-04-01,12.21462059020996,16.889999389648438,17.600000381469727,16.760000228881836,17.059999465942383,804100
2020-04-02,13.053516387939451,18.049999237060547,18.07999992370605,16.639999389648438,16.940000534057617,502900
2020-04-03,13.010126113891602,17.989999771118164,18.549999237060547,17.030000686645508,18.549999237060547,375700
2020-04-06,14.839786529541016,20.520000457763672,20.6200008392334,18.709999084472656,18.709999084472656,492200
2020-04-07,14.753006935119627,20.399999618530277,21.16399955749512,20.05500030517578,20.950000762939453,204400
2020-04-08,15.324325561523438,21.190000534057617,21.25,20.600000381469727,20.600000381469727,312500
2020-04-09,15.548513412475586,21.5,21.81999969482422,21.100000381469727,21.75,643700
2020-04-13,15.194151878356934,21.01000022888184,21.790000915527344,20.26000022888184,21.790000915527344,322200
2020-04-14,15.223078727722168,21.049999237060547,21.3700008392334,20.73500061035156,21.100000381469727,154300
2020-04-15,14.456497192382812,19.989999771118164,20.59000015258789,19.809999465942383,20.21999931335449,139300
2020-04-16,14.818092346191406,20.489999771118164,20.489999771118164,19.75,20.420000076293945,63800
2020-04-17,15.584670066833496,21.549999237060547,21.61000061035156,20.649999618530277,21.3700008392334,226700
2020-04-20,15.331555366516112,21.200000762939453,21.78499984741211,21.11000061035156,21.26000022888184,120300
2020-04-21,15.461730003356934,21.3799991607666,21.5,20.559999465942383,21.0,130600
2020-04-22,15.157986640930176,20.959999084472656,21.739999771118164,20.90999984741211,21.739999771118164,48000
2020-04-23,15.12906265258789,20.920000076293945,21.190000534057617,20.799999237060547,20.950000762939453,122500
2020-04-24,14.839786529541016,20.520000457763672,20.93000030517578,20.459999084472656,20.899999618530277,156500
2020-04-27,14.969963073730469,20.700000762939453,20.959999084472656,20.540000915527344,20.600000381469727,167300
2020-04-28,15.367712020874023,21.25,21.32999992370605,20.729999542236328,20.729999542236328,66200
2020-04-29,15.555744171142578,21.51000022888184,21.59000015258789,20.96999931335449,21.290000915527344,261100
2020-04-30,15.73654079437256,21.76000022888184,21.979999542236328,21.030000686645508,21.030000686645508,110400
2020-05-01,15.512351036071776,21.450000762939453,21.489999771118164,21.059999465942383,21.059999465942383,44000
2020-05-04,15.374944686889648,21.26000022888184,21.6299991607666,21.26000022888184,21.399999618530277,58500
2020-05-05,15.505122184753418,21.440000534057617,21.65999984741211,21.309999465942383,21.36000061035156,63000
2020-05-06,15.526816368103027,21.46999931335449,21.57999992370605,21.399999618530277,21.399999618530277,28800
2020-05-07,15.497885704040527,21.43000030517578,21.790000915527344,21.399999618530277,21.57999992370605,64500
2020-05-08,15.591898918151855,21.559999465942383,21.799999237060547,21.520000457763672,21.600000381469727,46100
2020-05-11,15.382177352905272,21.270000457763672,21.549999237060547,21.1299991607666,21.549999237060547,58100
2020-05-12,15.042280197143556,20.799999237060547,21.530000686645508,20.770000457763672,21.100000381469727,168200
2020-05-13,14.644526481628418,20.25,20.850000381469727,20.040000915527344,20.799999237060547,153900
2020-05-14,14.796395301818848,20.459999084472656,20.51000022888184,19.600000381469727,20.200000762939453,90900
2020-05-15,14.825326919555664,20.5,20.59000015258789,20.049999237060547,20.299999237060547,75300
2020-05-18,15.157986640930176,20.959999084472656,20.959999084472656,20.459999084472656,20.649999618530277,55800
2020-05-19,15.201382637023926,21.020000457763672,21.18000030517578,20.775999069213867,20.940000534057617,76600
2020-05-20,15.324325561523438,21.190000534057617,21.239999771118164,20.98200035095215,21.024999618530277,35900
2020-05-21,15.302627563476562,21.15999984741211,21.200000762939453,20.926000595092773,21.149999618530277,28800
2020-05-22,15.31709098815918,21.18000030517578,21.200000762939453,21.0,21.200000762939453,19600
2020-05-26,15.450881004333496,21.364999771118164,21.559999465942383,21.280000686645508,21.280000686645508,43000
2020-05-27,15.497885704040527,21.43000030517578,21.520000457763672,21.25,21.489999771118164,46000
2020-05-28,15.512351036071776,21.450000762939453,21.530000686645508,21.3799991607666,21.5,57600
2020-05-29,15.461730003356934,21.3799991607666,21.5,21.350000381469727,21.479999542236328,28500
2020-06-01,15.512351036071776,21.450000762939453,21.6299991607666,21.3700008392334,21.3700008392334,74400
2020-06-02,15.526816368103027,21.46999931335449,21.51000022888184,21.309999465942383,21.5,45300
2020-06-03,15.562976837158203,21.520000457763672,21.670000076293945,21.5,21.51000022888184,89000
2020-06-04,15.534048080444336,21.479999542236328,21.645000457763672,21.420000076293945,21.549999237060547,212400
2020-06-05,15.73654079437256,21.76000022888184,21.856000900268555,21.51000022888184,21.700000762939453,231500
2020-06-08,15.924569129943848,22.020000457763672,22.09000015258789,21.790000915527344,21.950000762939453,202100
2020-06-09,15.91010570526123,22.0,22.07999992370605,21.836000442504883,22.020000457763672,129100
2020-06-10,15.9534912109375,22.059999465942383,22.13999938964844,21.649999618530277,22.0,93000
2020-06-11,15.541278839111328,21.489999771118164,21.709999084472656,21.31999969482422,21.600000381469727,159100
2020-06-12,15.534048080444336,21.479999542236328,21.88999938964844,21.15999984741211,21.59000015258789,159400
2020-06-15,15.425569534301758,21.32999992370605,21.530000686645508,20.459999084472656,20.6299991607666,86100
2020-06-16,15.548513412475586,21.5,21.950000762939453,21.46999931335449,21.530000686645508,101100
2020-06-17,15.479809761047363,21.405000686645508,21.5,21.3799991607666,21.5,28300
2020-06-18,15.295392036437988,21.149999618530277,21.31999969482422,21.07699966430664,21.25,39500
2020-06-19,15.324325561523438,21.190000534057617,21.32999992370605,21.149999618530277,21.280000686645508,42500
2020-06-22,15.483427047729492,21.40999984741211,21.40999984741211,20.950000762939453,21.059999465942383,30300
2020-06-23,15.497885704040527,21.43000030517578,21.540000915527344,21.350000381469727,21.378999710083008,176800
2020-06-24,15.519583702087402,21.459999084472656,21.5,21.200000762939453,21.5,83200
2020-06-25,15.237539291381836,21.06999969482422,21.33300018310547,21.030000686645508,21.299999237060547,83800
2020-06-26,15.266471862792969,21.11000061035156,21.13999938964844,20.920000076293945,21.13999938964844,43200
2020-06-29,15.230305671691896,21.059999465942383,21.11000061035156,20.790000915527344,21.11000061035156,54800
2020-06-30,15.129399299621582,20.540000915527344,21.024999618530277,20.5,20.56999969482422,238800
2020-07-01,15.306180953979492,20.780000686645508,20.809999465942383,20.59000015258789,20.600000381469727,115100
2020-07-02,15.129399299621582,20.540000915527344,21.01000022888184,20.489999771118164,20.899999618530277,101600
2020-07-06,15.424027442932127,20.940000534057617,20.95199966430664,20.75,20.854999542236328,256300
2020-07-07,15.40929889678955,20.920000076293945,20.959999084472656,20.799999237060547,20.850000381469727,87900
2020-07-08,15.674464225769045,21.280000686645508,21.309999465942383,20.8799991607666,20.940000534057617,37700
2020-07-09,15.505054473876951,21.049999237060547,21.246000289916992,20.899999618530277,21.1299991607666,31000
2020-07-10,15.593442916870115,21.170000076293945,21.25,20.920000076293945,21.11199951171875,79700
2020-07-13,15.43139362335205,20.950000762939453,21.34000015258789,20.950000762939453,21.270000457763672,74500
2020-07-14,15.527154922485352,21.07999992370605,21.100000381469727,20.93000030517578,20.950000762939453,62800
2020-07-15,15.76285457611084,21.399999618530277,21.399999618530277,21.07999992370605,21.07999992370605,370300
2020-07-16,15.873343467712402,21.549999237060547,21.6200008392334,21.290000915527344,21.34000015258789,139200
2020-07-17,15.799687385559082,21.450000762939453,21.55900001525879,21.364999771118164,21.46999931335449,29000
2020-07-20,16.04275894165039,21.780000686645508,21.809999465942383,21.459999084472656,21.459999084472656,76700
2020-07-21,16.197439193725586,21.989999771118164,22.06999969482422,21.780000686645508,21.780000686645508,88300
2020-07-22,16.14588165283203,21.920000076293945,22.01799964904785,21.780000686645508,22.0,18700
2020-07-23,16.160614013671875,21.940000534057617,22.100000381469727,21.93000030517578,21.950000762939453,54500
2020-07-24,16.06485939025879,21.809999465942383,21.950000762939453,21.799999237060547,21.809999465942383,22400
2020-07-27,16.204809188842773,22.0,22.07999992370605,21.709999084472656,21.799999237060547,40200
2020-07-28,16.0574893951416,21.799999237060547,22.100000381469727,21.75,21.899999618530277,65700
2020-07-29,16.263731002807617,22.07999992370605,22.15999984741211,21.90999984741211,21.959999084472656,35500
2020-07-30,16.212173461914062,22.01000022888184,22.200000762939453,21.920000076293945,22.020000457763672,37300
2020-07-31,16.212173461914062,22.01000022888184,22.200000762939453,21.959999084472656,22.1200008392334,39800
2020-08-03,16.33739471435547,22.18000030517578,22.239999771118164,22.020000457763672,22.100000381469727,25900
2020-08-04,16.30792808532715,22.13999938964844,22.34000015258789,22.030000686645508,22.34000015258789,30900
2020-08-05,16.374221801757812,22.229999542236328,22.299999237060547,22.15999984741211,22.20499992370605,38900
2020-08-06,16.462608337402344,22.350000381469727,22.350000381469727,22.100000381469727,22.239999771118164,26100
2020-08-07,16.462608337402344,22.350000381469727,22.399999618530277,22.11000061035156,22.11000061035156,30700
2020-08-10,16.639394760131836,22.59000015258789,22.75,22.290000915527344,22.350000381469727,100600
2020-08-11,16.639394760131836,22.59000015258789,22.780000686645508,22.57999992370605,22.600000381469727,56000
2020-08-12,16.64675521850586,22.600000381469727,22.65999984741211,22.54400062561035,22.600000381469727,27600
2020-08-13,16.602563858032227,22.540000915527344,22.799999237060547,22.450000762939453,22.56999969482422,85100
2020-08-14,16.68358612060547,22.649999618530277,22.670000076293945,22.43099975585937,22.459999084472656,24400
2020-08-17,16.81616973876953,22.82999992370605,22.82999992370605,22.479999542236328,22.57999992370605,19400
2020-08-18,16.713048934936523,22.690000534057617,22.790000915527344,22.666000366210938,22.790000915527344,47500
2020-08-19,16.771976470947266,22.770000457763672,22.84000015258789,22.61000061035156,22.63999938964844,33400
2020-08-20,16.860366821289062,22.88999938964844,22.979999542236328,22.774999618530277,22.86000061035156,26800
2020-08-21,16.7498779296875,22.739999771118164,22.989999771118164,22.69499969482422,22.899999618530277,28700
2020-08-24,16.77934455871582,22.780000686645508,22.8799991607666,22.75,22.8799991607666,31200
2020-08-25,16.742509841918945,22.729999542236328,22.81999969482422,22.68000030517578,22.68000030517578,41400
2020-08-26,16.85300064086914,22.8799991607666,23.0,22.729999542236328,22.799999237060547,65300
2020-08-27,16.860366821289062,22.88999938964844,22.905000686645508,22.75,22.875,16400
2020-08-28,16.801437377929688,22.809999465942383,22.899999618530277,22.76000022888184,22.86000061035156,17700
2020-08-31,16.595197677612305,22.530000686645508,22.84199905395508,22.46999931335449,22.75,69700
2020-09-01,16.705678939819336,22.68000030517578,22.75900077819824,22.399999618530277,22.6200008392334,36700
2020-09-02,16.727781295776367,22.709999084472656,22.81999969482422,22.5,22.63500022888184,18100
2020-09-03,16.66149139404297,22.6200008392334,22.649999618530277,22.399999618530277,22.399999618530277,41300
2020-09-04,16.654123306274414,22.61000061035156,22.65399932861328,22.5,22.63999938964844,48400
2020-09-08,16.63202667236328,22.57999992370605,22.75,22.489999771118164,22.57999992370605,54300
