Date,Adj Close,Close,High,Low,Open,Volume
1999-01-14,1.9175584316253664,4.625,4.625,4.5,4.5,1300
1999-01-15,1.9693841934204104,4.75,4.75,4.625,4.625,1000700
1999-01-19,2.021210193634033,4.875,4.875,4.875,4.875,900
1999-01-20,2.021210193634033,4.875,4.875,4.875,4.875,0
1999-01-21,2.073036193847656,5.0,5.0,5.0,5.0,600
1999-01-22,2.021210193634033,4.875,5.0,4.875,5.0,500
1999-01-25,1.8657324314117432,4.5,4.5,4.5,4.5,1500
1999-01-26,1.8657324314117432,4.5,4.5,4.5,4.5,500
1999-01-27,1.8657324314117432,4.5,4.5,4.5,4.5,0
1999-01-28,1.8657324314117432,4.5,4.5,4.5,4.5,0
1999-01-29,1.6584290266036987,4.0,4.1875,4.0,4.1875,2100
1999-02-01,1.6584290266036987,4.0,4.0,4.0,4.0,100
1999-02-02,1.6584290266036987,4.0,4.0,4.0,4.0,0
1999-02-03,1.7620806694030762,4.25,4.25,4.25,4.25,15000
1999-02-04,1.8139069080352783,4.375,4.375,4.25,4.25,1100
1999-02-05,1.8139069080352783,4.375,4.5,4.375,4.5,1900
1999-02-08,1.8139069080352783,4.375,4.5,4.375,4.5,1900
1999-02-09,1.8139069080352783,4.375,4.375,4.375,4.375,400
1999-02-10,1.787993550300598,4.3125,4.3125,4.3125,4.3125,500
1999-02-11,1.736167550086975,4.1875,4.1875,4.1875,4.1875,400
1999-02-12,1.736167550086975,4.1875,4.1875,4.1875,4.1875,0
1999-02-16,1.736167550086975,4.1875,4.1875,4.1875,4.1875,0
1999-02-17,1.736167550086975,4.1875,4.1875,4.1875,4.1875,0
1999-02-18,1.7620806694030762,4.25,4.25,4.25,4.25,400
1999-02-19,1.7620806694030762,4.25,4.25,4.25,4.25,0
1999-02-22,1.7620806694030762,4.25,4.25,4.25,4.25,0
1999-02-23,1.632516384124756,3.9375,4.1875,3.9375,4.1875,69700
1999-02-24,1.6066030263900757,3.875,3.875,3.75,3.75,8600
1999-02-25,1.5806900262832642,3.8125,3.8125,3.75,3.75,52400
1999-02-26,1.528864502906799,3.6875,3.6875,3.6875,3.6875,400
1999-03-01,1.5806900262832642,3.8125,3.8125,3.8125,3.8125,200
1999-03-02,1.6843416690826416,4.0625,4.0625,3.875,3.875,3500
1999-03-03,1.7102549076080322,4.125,4.125,4.125,4.125,200
1999-03-04,1.7102549076080322,4.125,4.125,4.0,4.0,1100
1999-03-05,1.7102549076080322,4.125,4.125,4.125,4.125,0
1999-03-08,1.7620806694030762,4.25,4.25,4.25,4.25,500
1999-03-09,1.7620806694030762,4.25,4.25,4.25,4.25,700
1999-03-10,1.7620806694030762,4.25,4.375,4.25,4.25,25400
1999-03-11,1.8139069080352783,4.375,4.375,4.375,4.375,400
1999-03-12,1.8657324314117432,4.5,4.5,4.5,4.5,100
1999-03-15,1.8139069080352783,4.375,4.375,4.375,4.375,30000
1999-03-16,1.8139069080352783,4.375,4.375,4.375,4.375,0
1999-03-17,1.8139069080352783,4.375,4.375,4.375,4.375,0
1999-03-18,1.8139069080352783,4.375,4.375,4.375,4.375,0
1999-03-19,1.8657324314117432,4.5,4.5,4.5,4.5,500
1999-03-22,1.9175584316253664,4.625,4.625,4.625,4.625,500
1999-03-23,1.9434714317321775,4.6875,4.6875,4.5625,4.5625,1900
1999-03-24,1.9434714317321775,4.6875,4.6875,4.6875,4.6875,0
1999-03-25,2.047123432159424,4.9375,4.9375,4.8125,4.8125,700
1999-03-26,2.047123432159424,4.9375,4.9375,4.9375,4.9375,0
1999-03-29,2.0989489555358887,5.0625,5.0625,5.0625,5.0625,200
1999-03-30,2.2285144329071045,5.375,5.375,5.0,5.0,1200
