Date,Adj Close,Close,High,Low,Open,Volume
1996-02-21,3.242854356765747,5.25,5.25,4.75,5.25,299700
1996-02-22,2.9854869842529297,4.833333015441895,5.25,4.5,5.25,194700
1996-02-23,2.573697328567505,4.1666669845581055,4.9166669845581055,3.75,4.9166669845581055,131100
1996-02-26,2.1619040966033936,3.5,4.1666669845581055,3.3333330154418945,4.0,290100
1996-02-27,2.264852523803711,3.6666669845581055,3.75,3.25,3.3333330154418945,224700
1996-02-28,2.367799997329712,3.8333330154418954,3.8333330154418954,3.5,3.8333330154418954,111600
1996-02-29,2.367799997329712,3.8333330154418954,3.8333330154418954,3.6666669845581055,3.8333330154418954,113700
1996-03-01,2.290589570999145,3.7083330154418954,3.8333330154418954,3.6666669845581055,3.8333330154418954,55200
1996-03-04,2.367799997329712,3.8333330154418954,3.8333330154418954,3.6666669845581055,3.8333330154418954,53100
1996-03-05,2.367799997329712,3.8333330154418954,3.8333330154418954,3.6666669845581055,3.8333330154418954,42900
1996-03-06,2.419273853302002,3.9166669845581055,3.9166669845581055,3.6666669845581055,3.8333330154418954,32400
1996-03-07,2.264852523803711,3.6666669845581055,3.9166669845581055,3.6666669845581055,3.9166669845581055,22800
1996-03-08,2.419273853302002,3.9166669845581055,3.9166669845581055,3.6666669845581055,3.9166669845581055,30000
1996-03-11,2.419273853302002,3.9166669845581055,3.9166669845581055,3.75,3.9166669845581055,85200
1996-03-12,2.419273853302002,3.9166669845581055,3.9166669845581055,3.75,3.9166669845581055,5100
1996-03-13,2.4707469940185547,4.0,4.0,3.75,3.9166669845581055,11400
1996-03-14,2.4707469940185547,4.0,4.0,4.0,4.0,3000
1996-03-15,2.4707469940185547,4.0,4.0,3.75,3.75,18600
1996-03-18,2.4707469940185547,4.0,4.0,3.75,3.75,42600
1996-03-19,2.367799997329712,3.8333330154418954,4.0,3.8333330154418954,4.0,30600
1996-03-20,2.445009708404541,3.9583330154418954,4.0,3.9583330154418954,4.0,3300
1996-03-21,2.445009708404541,3.9583330154418954,3.9583330154418954,3.8333330154418954,3.9583330154418954,10200
1996-03-22,2.445009708404541,3.9583330154418954,3.9583330154418954,3.8333330154418954,3.875,9000
