Date,Adj Close,Close,High,Low,Open,Volume
1980-03-18,0.9609735608100892,2.205760955810547,2.2277090549468994,2.205760955810547,0.0,6834
1980-03-19,0.9561922550201416,2.19478702545166,2.238682985305786,2.19478702545166,0.0,15947
1980-03-20,0.908383309841156,2.085047960281372,2.128943920135498,2.085047960281372,0.0,91125
1980-03-21,0.9179449081420898,2.1069960594177246,2.1069960594177246,2.0740740299224854,0.0,185667
1980-03-24,0.908383309841156,2.085047960281372,2.1508920192718506,2.085047960281372,0.0,67205
1980-03-25,0.8988214731216431,2.063100099563598,2.063100099563598,2.0192039012908936,0.0,119602
1980-03-26,0.8892594575881958,2.041152000427246,2.041152000427246,2.0192039012908936,0.0,23920
1980-03-27,0.8701353669166565,1.9972569942474363,2.063100099563598,1.9972569942474363,0.0,20503
1980-03-28,0.8844783306121826,2.03017807006836,2.03017807006836,2.008229970932007,0.0,9113
1980-03-31,0.908383309841156,2.085047960281372,2.085047960281372,2.063100099563598,0.0,5695
1980-04-01,0.903602421283722,2.0740740299224854,2.085047960281372,2.052125930786133,0.0,10252
1980-04-02,0.903602421283722,2.0740740299224854,2.0740740299224854,2.0740740299224854,2.0740740299224854,0
1980-04-03,0.903602421283722,2.0740740299224854,2.0740740299224854,2.052125930786133,0.0,12530
1980-04-07,0.8988214731216431,2.063100099563598,2.063100099563598,2.052125930786133,0.0,11391
1980-04-08,0.908383309841156,2.085047960281372,2.085047960281372,2.063100099563598,0.0,15947
1980-04-09,0.8988214731216431,2.063100099563598,2.063100099563598,2.063100099563598,0.0,1139
1980-04-10,0.8988214731216431,2.063100099563598,2.063100099563598,2.063100099563598,0.0,4556
1980-04-11,0.8844783306121826,2.03017807006836,2.041152000427246,1.9972569942474363,0.0,38728
1980-04-14,0.8701353669166565,1.9972569942474363,1.9972569942474363,1.9972569942474363,0.0,9113
1980-04-15,0.8749154806137085,2.008229970932007,2.0192039012908936,1.9862829446792605,0.0,13669
1980-04-16,0.8701353669166565,1.9972569942474363,2.0192039012908936,1.975309014320373,0.0,15947
1980-04-17,0.8318873643875122,1.909464955329895,1.975309014320373,1.909464955329895,0.0,11391
1980-04-18,0.8271065950393677,1.8984910249710083,1.909464955329895,1.8984910249710083,0.0,2278
1980-04-21,0.8318873643875122,1.909464955329895,1.9204390048980715,1.887516975402832,0.0,7973
1980-04-22,0.8366686105728149,1.9204390048980715,1.9204390048980715,1.909464955329895,0.0,2278
1980-04-23,0.8510115742683411,1.9533610343933103,1.9533610343933103,1.8984910249710083,0.0,176555
1980-04-24,0.8510115742683411,1.9533610343933103,2.0192039012908936,1.9533610343933103,0.0,115045
1980-04-25,0.8796968460083008,2.0192039012908936,2.0192039012908936,2.008229970932007,0.0,5695
1980-04-28,0.8892594575881958,2.041152000427246,2.063100099563598,2.0192039012908936,0.0,70622
1980-04-29,0.8844783306121826,2.03017807006836,2.063100099563598,1.9972569942474363,0.0,34172
1980-04-30,0.8892594575881958,2.041152000427246,2.052125930786133,2.041152000427246,0.0,4556
1980-05-01,0.8892594575881958,2.041152000427246,2.041152000427246,2.041152000427246,0.0,5695
