Date,Adj Close,Close,High,Low,Open,Volume
1997-10-20,13.0482177734375,66.25,66.25,66.25,66.25,450
1997-10-21,13.540603637695312,68.75,68.75,67.5,67.5,300
1997-10-22,13.17131519317627,66.875,66.875,66.875,66.875,40
1997-10-23,13.17131519317627,66.875,66.875,66.875,66.875,100
1997-10-24,14.032995223999023,71.25,71.25,70.0,70.0,150
1997-10-27,13.0482177734375,66.25,66.875,66.25,66.875,390
1997-10-28,13.17131519317627,66.875,66.875,66.25,66.25,600
1997-10-29,13.0482177734375,66.25,68.75,66.25,66.25,500
1997-10-30,13.17131519317627,66.875,66.875,65.625,66.875,600
1997-10-31,13.17131519317627,66.875,66.875,66.875,66.875,120
1997-11-03,13.294415473937988,67.5,67.5,66.25,66.25,620
1997-11-04,13.294415473937988,67.5,67.5,67.5,67.5,0
1997-11-05,13.0482177734375,66.25,68.125,66.25,68.125,140
1997-11-06,13.417510032653809,68.125,68.125,66.875,66.875,210
1997-11-07,13.17131519317627,66.875,66.875,66.875,66.875,130
1997-11-10,13.17131519317627,66.875,66.875,66.875,66.875,40
1997-11-11,13.417510032653809,68.125,68.125,68.125,68.125,200
1997-11-12,13.17131519317627,66.875,68.75,66.875,68.75,710
1997-11-13,13.540603637695312,68.75,68.75,66.875,66.875,1550
1997-11-14,13.17131519317627,66.875,69.375,66.875,68.75,690
1997-11-17,13.17131519317627,66.875,66.875,66.875,66.875,610
1997-11-18,13.17131519317627,66.875,66.875,66.875,66.875,360
1997-11-19,13.540603637695312,68.75,68.75,66.875,66.875,170
1997-11-20,13.294415473937988,67.5,67.5,66.875,66.875,570
1997-11-21,13.294415473937988,67.5,67.5,67.5,67.5,100
1997-11-24,13.294415473937988,67.5,68.75,67.5,67.5,2710
1997-11-25,13.417510032653809,68.125,68.75,68.125,68.75,230
1997-11-26,13.663702011108398,69.375,69.375,69.375,69.375,600
1997-11-28,13.663702011108398,69.375,69.375,69.375,69.375,0
1997-12-01,13.663702011108398,69.375,69.375,69.375,69.375,0
1997-12-02,13.786803245544434,70.0,70.0,70.0,70.0,20
1997-12-03,14.279180526733398,72.5,72.5,70.0,70.0,180
1997-12-04,14.032995223999023,71.25,71.25,71.25,71.25,50
1997-12-05,13.909899711608888,70.625,70.625,70.0,70.0,700
1997-12-08,13.786803245544434,70.0,70.0,70.0,70.0,80
1997-12-09,13.786803245544434,70.0,73.125,70.0,73.125,170
1997-12-10,13.786803245544434,70.0,71.875,70.0,70.0,650
1997-12-11,14.156085968017578,71.875,71.875,70.0,70.0,90
1997-12-12,13.786803245544434,70.0,71.25,70.0,70.0,2310
1997-12-15,13.786803245544434,70.0,70.0,70.0,70.0,10
1997-12-16,13.786803245544434,70.0,71.875,70.0,71.875,810
1997-12-17,14.032995223999023,71.25,71.875,71.25,71.875,110
1997-12-18,13.786803245544434,70.0,70.0,70.0,70.0,180
1997-12-19,14.032995223999023,71.25,71.25,70.0,70.0,380
1997-12-22,14.032995223999023,71.25,71.25,70.0,70.625,1930
1997-12-23,13.909899711608888,70.625,70.625,70.625,70.625,190
1997-12-24,13.909899711608888,70.625,70.625,70.625,70.625,0
1997-12-26,13.909899711608888,70.625,70.625,70.0,70.0,20
1997-12-29,14.032995223999023,71.25,71.25,70.625,70.625,350
1997-12-30,14.367827415466309,71.875,73.125,71.875,73.125,150
1997-12-31,14.492768287658691,72.5,73.125,72.5,73.125,460
1998-01-02,14.367827415466309,71.875,71.875,71.875,71.875,100
1998-01-05,14.367827415466309,71.875,71.875,71.875,71.875,1370
1998-01-06,14.74263858795166,73.75,73.75,71.875,72.5,750
1998-01-07,14.492768287658691,72.5,73.75,72.5,73.75,230
1998-01-08,14.4302978515625,72.1875,73.75,72.1875,73.75,230
1998-01-09,14.617697715759276,73.125,73.125,73.125,73.125,70
1998-01-12,14.617697715759276,73.125,73.125,73.125,73.125,0
1998-01-13,14.4302978515625,72.1875,72.1875,72.1875,72.1875,620
1998-01-14,14.74263858795166,73.75,73.75,71.875,72.1875,860
1998-01-15,14.74263858795166,73.75,73.75,73.75,73.75,0
1998-01-16,14.367827415466309,71.875,72.5,71.875,71.875,1520
1998-01-20,14.492768287658691,72.5,72.5,71.875,71.875,570
1998-01-21,14.367827415466309,71.875,71.875,71.875,71.875,200
1998-01-22,14.367827415466309,71.875,72.34375,71.875,71.875,3580
1998-01-23,14.4302978515625,72.1875,72.5,72.1875,72.34375,1270
1998-01-26,14.4302978515625,72.1875,73.75,72.1875,72.1875,1740
1998-01-27,14.4302978515625,72.1875,74.0625,72.1875,72.5,1250
1998-01-28,14.4302978515625,72.1875,72.1875,72.1875,72.1875,10
1998-01-29,14.4302978515625,72.1875,72.1875,72.1875,72.1875,0
1998-01-30,14.4302978515625,72.1875,72.1875,72.1875,72.1875,620
1998-02-02,14.617697715759276,73.125,73.125,72.1875,72.5,1410
1998-02-03,14.4302978515625,72.1875,72.1875,72.1875,72.1875,20
1998-02-04,14.4302978515625,72.1875,72.5,72.1875,72.5,590
1998-02-05,14.4302978515625,72.1875,73.125,72.1875,73.125,1120
1998-02-06,14.367827415466309,71.875,71.875,71.875,71.875,40
1998-02-09,14.367827415466309,71.875,73.4375,71.875,73.4375,350
1998-02-10,14.680168151855469,73.4375,73.4375,73.4375,73.4375,60
1998-02-11,14.492768287658691,72.5,73.4375,71.875,71.875,950
1998-02-12,14.367827415466309,71.875,71.875,71.875,71.875,10
1998-02-13,14.367827415466309,71.875,71.875,71.875,71.875,0
1998-02-17,14.367827415466309,71.875,71.875,71.875,71.875,0
1998-02-18,14.4302978515625,72.1875,72.1875,72.1875,72.1875,130
1998-02-19,14.4302978515625,72.1875,72.1875,72.1875,72.1875,20
1998-02-20,14.4302978515625,72.1875,72.1875,72.1875,72.1875,0
1998-02-23,14.4302978515625,72.1875,72.1875,72.1875,72.1875,20
1998-02-24,14.555232048034668,72.8125,73.4375,72.1875,72.8125,500
1998-02-25,14.492768287658691,72.5,72.5,72.1875,72.1875,600
1998-02-26,14.4302978515625,72.1875,72.1875,72.1875,72.1875,20
1998-02-27,14.680168151855469,73.4375,73.4375,72.1875,72.1875,240
1998-03-02,14.4302978515625,72.1875,72.1875,72.1875,72.1875,20
1998-03-03,14.492768287658691,72.5,72.5,72.5,72.5,620
1998-03-04,14.492768287658691,72.5,72.5,72.5,72.5,0
1998-03-05,14.492768287658691,72.5,72.5,72.5,72.5,0
1998-03-06,14.711913108825684,72.5,72.5,72.5,72.5,60
1998-03-09,14.838747024536133,73.125,73.125,73.125,73.125,330
1998-03-10,14.711913108825684,72.5,73.4375,72.5,73.125,1060
